dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,545,0,4,18,True,17,11,198,3014,15.07,1669858361.8668206
0,546,0,4,14,False,115,5,20,1300,6.5,1669858361.9148738
1,546,0,4,18,True,115,3,73,841,4.205,1669858361.9152389
0,547,0,4,14,False,238,11,106,2922,14.61,1669858361.964172
1,547,0,4,18,True,238,10,4,2564,12.82,1669858361.9646726
0,548,0,4,14,False,104,8,113,2161,10.805,1669858362.026825
1,548,0,4,18,True,104,6,103,1639,8.195,1669858362.0272453
0,549,0,4,14,False,214,11,189,3005,15.025,1669858362.0681443
1,549,0,4,18,True,214,9,139,2443,12.215,1669858362.0683904
0,550,0,4,14,False,107,14,212,3796,18.98,1669858362.1131098
1,550,0,4,18,True,107,13,18,3346,16.73,1669858362.113338
0,551,0,4,14,False,81,1,154,410,2.05,1669858362.1662898
1,551,0,4,18,True,81,0,106,106,0.53,1669858362.1662898
0,552,0,4,14,False,55,13,245,3573,17.865,1669858362.2094557
1,552,0,4,18,True,55,11,103,2919,14.595,1669858362.2094557
0,553,0,4,14,False,37,12,10,3082,15.41,1669858362.2550125
1,553,0,4,18,True,37,9,4,2308,11.54,1669858362.2550125
2,553,0,4,14,False,198,0,224,224,1.12,1669858362.2550125
3,553,0,4,18,True,198,0,191,191,0.955,1669858362.2550125
0,554,0,4,14,False,19,7,202,1994,9.97,1669858362.299962
1,554,0,4,18,True,19,6,13,1549,7.745,1669858362.3009992
0,555,0,4,14,False,177,5,92,1372,6.86,1669858362.3528588
1,555,0,4,18,True,177,2,206,718,3.59,1669858362.3531725
0,556,0,4,14,False,111,2,52,564,2.82,1669858362.3958478
1,556,0,4,18,True,111,0,233,233,1.165,1669858362.3960989
0,557,0,4,14,False,103,1,99,355,1.775,1669858362.444102
1,557,0,4,18,True,103,0,57,57,0.285,1669858362.444102
0,558,0,4,14,False,103,0,101,101,0.505,1669858362.4913068
1,558,0,4,18,True,103,14,202,3786,18.93,1669858362.4913068
2,558,0,4,14,False,212,0,234,234,1.17,1669858362.4913068
3,558,0,4,14,False,212,2,128,640,3.2,1669858362.4913068
4,558,0,4,18,True,212,2,62,574,2.87,1669858362.4913068
0,559,0,4,14,False,197,15,211,4051,20.255,1669858362.5406857
1,559,0,4,18,True,197,14,169,3753,18.765,1669858362.5406857
0,560,0,4,14,False,224,15,117,3957,19.785,1669858362.5647159
1,560,0,4,18,True,224,13,249,3577,17.885,1669858362.564918
0,561,0,4,14,False,212,10,19,2579,12.895,1669858362.6140218
1,561,0,4,18,True,223,9,152,2456,12.28,1669858362.6140218
0,562,0,4,14,False,139,11,77,2893,14.465,1669858362.6604557
1,562,0,4,18,True,139,9,224,2528,12.64,1669858362.6604557
0,563,0,4,14,False,0,0,244,244,1.22,1669858362.710143
1,563,0,4,18,True,0,15,97,3937,19.685,1669858362.7106488
0,564,0,4,14,False,27,4,98,1122,5.61,1669858362.7742512
1,564,0,4,18,True,27,2,158,670,3.35,1669858362.7747574
0,565,0,4,14,False,32,12,50,3122,15.61,1669858362.8346817
1,565,0,4,18,True,32,9,163,2467,12.335,1669858362.8346817
0,566,0,4,14,False,169,14,202,3786,18.93,1669858362.8807158
1,566,0,4,18,True,169,13,48,3376,16.88,1669858362.8807158
0,567,0,4,14,False,14,4,166,1190,5.95,1669858362.9237492
1,567,0,4,18,True,14,2,236,748,3.74,1669858362.9240196
0,568,0,4,14,False,7,15,156,3996,19.98,1669858362.976112
1,568,0,4,18,True,7,13,195,3523,17.615,1669858362.9766161
0,569,0,4,14,False,35,11,198,3014,15.07,1669858363.0317323
1,569,0,4,18,True,35,9,100,2404,12.02,1669858363.0317323
0,570,0,4,14,False,100,8,38,2086,10.43,1669858363.0792692
1,570,0,4,18,True,100,5,227,1507,7.535,1669858363.0792692
2,570,0,4,14,False,21,1,121,377,1.885,1669858363.0792692
3,570,0,4,18,True,21,1,89,345,1.725,1669858363.080266
0,571,0,4,14,False,106,2,142,654,3.27,1669858363.130077
1,571,0,4,18,True,106,0,167,167,0.835,1669858363.13058
0,572,0,4,14,False,10,8,248,2296,11.48,1669858363.171858
1,572,0,4,18,True,10,6,135,1671,8.355,1669858363.1728716
0,573,0,4,14,False,12,11,93,2909,14.545,1669858363.2205405
1,573,0,4,18,True,12,8,240,2288,11.44,1669858363.2208266
0,574,0,4,14,False,132,12,125,3197,15.985,1669858363.2708862
1,574,0,4,18,True,132,11,18,2834,14.17,1669858363.2710888
0,575,0,4,14,False,140,6,60,1596,7.98,1669858363.315232
1,575,0,4,18,True,140,4,165,1189,5.945,1669858363.3155556
2,575,0,4,14,False,144,0,211,211,1.055,1669858363.315872
3,575,0,4,18,True,144,0,177,177,0.885,1669858363.315872
0,576,0,4,14,False,89,8,23,2071,10.355,1669858363.3620021
1,576,0,4,18,True,89,5,149,1429,7.145,1669858363.3620021
0,577,0,4,14,False,149,0,152,152,0.76,1669858363.4109714
1,577,0,4,18,True,149,15,110,3950,19.75,1669858363.411144
0,578,0,4,14,False,3,12,183,3255,16.275,1669858363.4599533
1,578,0,4,18,True,3,10,68,2628,13.14,1669858363.4604545
0,579,0,4,14,False,236,3,34,802,4.01,1669858363.5217967
1,579,0,4,18,True,236,0,65,65,0.325,1669858363.5217967
0,580,0,4,14,False,75,10,181,2741,13.705,1669858363.5636625
1,580,0,4,18,True,75,9,125,2429,12.145,1669858363.5636625
0,581,0,4,14,False,212,13,129,3457,17.285,1669858363.612057
1,581,0,4,18,True,212,12,120,3192,15.96,1669858363.6132193
2,581,0,4,14,False,209,1,124,380,1.9,1669858363.6133335
3,581,0,4,18,True,209,1,90,346,1.73,1669858363.6133335
0,582,0,4,14,False,209,13,205,3533,17.665,1669858363.6599452
1,582,0,4,18,True,209,12,64,3136,15.68,1669858363.6604471
0,583,0,6,12,False,0,4,4,1028,5.14,1669858363.7245245
1,583,1,6,57,True,1,3,61,829,4.145,1669858363.7251773
2,583,0,4,14,False,71,0,162,162,0.81,1669858363.7251773
3,583,0,4,18,True,71,0,130,130,0.65,1669858363.7251773
0,584,0,4,14,False,242,7,231,2023,10.115,1669858363.764722
1,584,0,4,18,True,242,5,241,1521,7.605,1669858363.7649455
0,585,0,4,14,False,251,9,118,2422,12.11,1669858363.8109667
1,585,0,4,18,True,251,8,115,2163,10.815,1669858363.8118873
0,586,0,4,14,False,134,2,71,583,2.915,1669858363.8585076
1,586,0,4,18,True,134,0,228,228,1.14,1669858363.8586142
0,587,0,4,14,False,106,8,9,2057,10.285,1669858363.905295
1,587,0,4,18,True,106,5,224,1504,7.52,1669858363.905295
0,588,0,4,14,False,224,14,251,3835,19.175,1669858363.9546092
1,588,0,4,18,True,224,13,123,3451,17.255,1669858363.9548063
0,589,0,4,14,False,191,6,85,1621,8.105,1669858364.00041
1,589,0,4,18,True,191,4,127,1151,5.755,1669858364.00041
0,590,0,4,14,False,169,10,249,2809,14.045,1669858364.050006
1,590,0,4,18,True,169,9,70,2374,11.87,1669858364.0509856
0,591,0,4,14,False,242,9,52,2356,11.78,1669858364.0906532
1,591,0,4,18,True,242,6,222,1758,8.79,1669858364.0908782
0,592,0,4,14,False,171,0,56,56,0.28,1669858364.1369748
1,592,0,4,18,True,171,14,211,3795,18.975,1669858364.1372008
0,593,0,4,14,False,187,15,175,4015,20.075,1669858364.187309
1,593,0,4,18,True,187,13,142,3470,17.35,1669858364.1878154
0,594,0,4,14,False,68,1,156,412,2.06,1669858364.249238
1,594,0,4,18,True,68,0,29,29,0.145,1669858364.2502437
0,595,0,4,14,False,115,9,176,2480,12.4,1669858364.297788
1,595,0,4,18,True,115,7,114,1906,9.53,1669858364.2982886
0,596,0,4,14,False,11,2,223,735,3.675,1669858364.3601873
1,596,0,4,18,True,11,0,173,173,0.865,1669858364.3608308
0,597,0,4,14,False,88,8,236,2284,11.42,1669858364.421556
1,597,0,4,18,True,88,6,195,1731,8.655,1669858364.4225206
0,598,0,4,14,False,44,10,144,2704,13.52,1669858364.4845572
1,598,0,4,18,True,44,7,254,2046,10.23,1669858364.4845572
0,599,0,4,14,False,57,1,17,273,1.365,1669858364.5386133
1,599,0,4,18,True,57,13,230,3558,17.79,1669858364.538818
0,600,0,4,14,False,112,0,161,161,0.805,1669858364.585042
1,600,0,4,18,True,112,15,12,3852,19.26,1669858364.585042
0,601,0,4,14,False,185,1,166,422,2.11,1669858364.6298158
1,601,0,4,18,True,185,0,123,123,0.615,1669858364.6298158
0,602,0,4,14,False,233,12,165,3237,16.185,1669858364.6843674
1,602,0,4,18,True,233,10,18,2578,12.89,1669858364.6853065
0,603,0,4,14,False,8,2,38,550,2.75,1669858364.7445326
1,603,0,4,18,True,8,0,35,35,0.175,1669858364.7447343
0,604,0,4,14,False,189,6,39,1575,7.875,1669858364.7872984
1,604,0,4,18,True,189,4,1,1025,5.125,1669858364.787506
0,605,0,4,14,False,101,9,226,2530,12.65,1669858364.8381753
1,605,0,4,18,True,101,7,171,1963,9.815,1669858364.8385122
2,605,0,4,14,False,136,1,134,390,1.95,1669858364.8385122
3,605,0,4,18,True,136,1,100,356,1.78,1669858364.8394072
0,606,0,4,14,False,70,14,10,3594,17.97,1669858364.8810236
1,606,0,4,18,True,70,12,18,3090,15.45,1669858364.8810236
0,607,0,4,14,False,253,13,67,3395,16.975,1669858364.9315996
1,607,0,4,18,True,253,10,235,2795,13.975,1669858364.9326236
0,608,0,4,14,False,58,7,24,1816,9.08,1669858364.9760659
1,608,0,4,18,True,58,6,20,1556,7.78,1669858364.9760659
0,609,0,4,14,False,35,8,157,2205,11.025,1669858365.0264745
1,609,0,4,18,True,35,6,108,1644,8.22,1669858365.0266535
0,610,0,4,14,False,28,6,223,1759,8.795,1669858365.0693865
1,610,0,4,18,True,28,5,13,1293,6.465,1669858365.069656
0,611,0,4,14,False,84,10,94,2654,13.27,1669858365.1166182
1,611,0,4,18,True,84,9,32,2336,11.68,1669858365.1166182
0,612,0,4,14,False,66,8,200,2248,11.24,1669858365.165562
1,612,0,4,18,True,66,7,10,1802,9.01,1669858365.165562
0,613,0,4,14,False,225,14,72,3656,18.28,1669858365.2160454
1,613,0,4,18,True,225,12,137,3209,16.045,1669858365.2160454
0,614,0,4,14,False,7,1,237,493,2.465,1669858365.2623656
1,614,0,4,18,True,7,0,109,109,0.545,1669858365.2623656
0,615,0,4,14,False,35,2,209,721,3.605,1669858365.3090823
1,615,0,4,18,True,35,1,54,310,1.55,1669858365.310295
0,616,0,4,14,False,221,9,91,2395,11.975,1669858365.350618
1,616,0,4,18,True,221,8,28,2076,10.38,1669858365.350618
0,617,0,4,14,False,14,4,166,1190,5.95,1669858365.3980691
1,617,0,4,18,True,14,3,16,784,3.92,1669858365.3980691
0,618,0,4,14,False,141,9,7,2311,11.555,1669858365.443608
1,618,0,4,18,True,141,7,192,1984,9.92,1669858365.443608
0,619,0,4,14,False,181,0,232,232,1.16,1669858365.4906356
1,619,0,4,18,True,181,15,93,3933,19.665,1669858365.4906356
0,620,0,4,14,False,236,4,125,1149,5.745,1669858365.5357733
1,620,0,4,18,True,236,2,155,667,3.335,1669858365.5357733
2,620,0,4,14,False,116,1,127,383,1.915,1669858365.5357733
3,620,0,4,18,True,116,1,93,349,1.745,1669858365.5357733
0,621,0,4,14,False,181,9,136,2440,12.2,1669858365.5837972
1,621,0,4,18,True,181,8,45,2093,10.465,1669858365.5837972
