dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,579,0,5,60,False,4,14,95,3679,18.395,1669855677.488787
2,579,0,3,2,True,61,13,61,3389,16.945,1669855677.488787
0,580,0,4,30,False,92,9,232,2536,12.68,1669855677.5140321
1,580,0,4,15,True,92,9,136,2440,12.2,1669855677.5142338
0,581,0,4,30,False,188,9,23,2327,11.635,1669855677.5610707
1,581,0,4,15,True,188,8,121,2169,10.845,1669855677.5613015
0,582,0,4,30,False,144,14,180,3764,18.82,1669855677.6116633
1,582,0,4,15,True,144,13,253,3581,17.905,1669855677.6121256
0,583,0,4,30,False,62,15,71,3911,19.555,1669855677.660843
1,583,0,4,15,True,62,14,47,3631,18.155,1669855677.6617258
2,583,0,4,30,False,161,7,81,1873,9.365,1669855677.6619294
3,583,0,4,15,True,161,7,48,1840,9.2,1669855677.662135
0,584,0,4,30,False,150,7,145,1937,9.685,1669855677.7168577
1,584,0,4,30,False,109,1,178,434,2.17,1669855677.717895
2,584,0,4,15,True,109,8,176,2224,11.12,1669855677.7182298
0,585,0,4,30,False,0,8,110,2158,10.79,1669855677.7642202
1,585,0,4,15,True,0,7,53,1845,9.225,1669855677.7645998
0,586,0,4,30,False,226,0,7,7,0.035,1669855677.811625
1,586,0,4,15,True,226,15,9,3849,19.245,1669855677.8124096
0,587,0,4,30,False,214,15,93,3933,19.665,1669855677.8568387
1,587,0,4,15,True,214,14,163,3747,18.735,1669855677.8568387
0,588,0,4,30,False,4,12,153,3225,16.125,1669855677.9065523
1,588,0,4,15,True,3,12,11,3083,15.415,1669855677.9075487
0,589,0,4,30,False,31,4,4,1028,5.14,1669855677.9703875
1,589,0,4,15,True,31,2,183,695,3.475,1669855677.971612
2,589,0,4,30,False,159,6,248,1784,8.92,1669855677.9721153
3,589,0,4,15,True,159,6,216,1752,8.76,1669855677.9726195
0,590,0,4,30,False,79,14,206,3790,18.95,1669855678.0285163
1,590,0,4,15,True,79,13,177,3505,17.525,1669855678.0285163
2,590,0,4,30,False,237,1,103,359,1.795,1669855678.0285163
3,590,0,4,15,True,237,1,72,328,1.64,1669855678.0285163
0,591,0,4,30,False,17,13,71,3399,16.995,1669855678.0769985
1,591,0,4,15,True,17,12,144,3216,16.08,1669855678.0769985
0,592,0,4,30,False,117,1,141,397,1.985,1669855678.1243434
1,592,0,4,15,True,117,0,112,112,0.56,1669855678.124698
0,593,0,4,30,False,106,8,25,2073,10.365,1669855678.1708984
1,593,0,4,15,True,106,7,155,1947,9.735,1669855678.1708984
0,594,0,4,30,False,24,0,36,36,0.18,1669855678.2209857
1,594,0,4,15,True,24,15,117,3957,19.785,1669855678.222377
2,594,0,4,30,False,169,2,98,610,3.05,1669855678.222377
3,594,0,4,15,True,169,2,66,578,2.89,1669855678.2234108
0,595,0,4,30,False,158,5,28,1308,6.54,1669855678.2795665
1,595,0,4,15,True,157,4,5,1029,5.145,1669855678.2795665
0,596,0,4,30,False,233,7,226,2018,10.09,1669855678.3247044
1,596,0,4,15,True,233,7,102,1894,9.47,1669855678.3249183
0,597,0,4,30,False,29,11,101,2917,14.585,1669855678.375703
1,597,0,4,15,True,29,10,242,2802,14.01,1669855678.3761954
0,598,0,4,30,False,165,0,97,97,0.485,1669855678.4208179
1,598,0,4,15,True,165,15,54,3894,19.47,1669855678.422146
0,599,0,4,30,False,106,6,95,1631,8.155,1669855678.4670336
1,599,0,4,15,True,106,5,57,1337,6.685,1669855678.4670336
0,600,0,4,30,False,15,11,49,2865,14.325,1669855678.5129228
1,600,0,4,15,True,15,10,181,2741,13.705,1669855678.5132425
0,601,0,4,30,False,252,6,150,1686,8.43,1669855678.5618227
1,601,0,4,15,True,252,6,52,1588,7.94,1669855678.5623004
0,602,0,4,30,False,184,9,19,2323,11.615,1669855678.6254058
1,602,0,4,15,True,184,7,242,2034,10.17,1669855678.6261423
0,603,0,4,30,False,27,6,51,1587,7.935,1669855678.6648283
1,603,0,4,15,True,27,5,15,1295,6.475,1669855678.6650534
0,604,0,4,30,False,219,13,145,3473,17.365,1669855678.717124
1,604,0,4,15,True,78,12,225,3297,16.485,1669855678.717124
0,605,0,4,30,False,115,1,188,444,2.22,1669855678.7803323
1,605,0,4,15,True,115,0,229,229,1.145,1669855678.7803323
0,606,0,4,30,False,26,13,172,3500,17.5,1669855678.8271883
1,606,0,4,15,True,26,13,16,3344,16.72,1669855678.8271883
0,607,0,4,30,False,75,7,223,2015,10.075,1669855678.8759756
1,607,0,4,15,True,75,7,67,1859,9.295,1669855678.8759756
0,608,0,4,30,False,198,3,155,923,4.615,1669855678.9379828
1,608,0,4,15,True,198,2,132,644,3.22,1669855678.9382794
0,609,0,4,30,False,183,3,91,859,4.295,1669855678.999785
1,609,0,4,15,True,183,2,97,609,3.045,1669855679.0003374
2,609,0,4,30,False,97,0,144,144,0.72,1669855679.0008366
3,609,0,4,15,True,97,0,114,114,0.57,1669855679.0013406
0,610,0,4,30,False,38,7,12,1804,9.02,1669855679.0549483
1,610,0,4,15,True,38,6,15,1551,7.755,1669855679.0549483
0,611,0,4,30,False,215,11,155,2971,14.855,1669855679.101535
1,611,0,4,15,True,215,10,194,2754,13.77,1669855679.101535
0,612,0,4,30,False,135,3,103,871,4.355,1669855679.1491282
1,612,0,4,15,True,135,2,111,623,3.115,1669855679.1491282
2,612,0,4,30,False,242,1,33,289,1.445,1669855679.1491282
3,612,0,4,15,True,242,1,1,257,1.285,1669855679.1491282
0,613,0,4,30,False,201,9,73,2377,11.885,1669855679.1808088
1,613,0,4,15,True,201,8,140,2188,10.94,1669855679.1810274
