dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,547,0,4,34,True,29,0,66,66,0.33,1669953222.6126614
0,548,0,4,13,False,205,0,192,192,0.96,1669953222.663397
1,548,0,4,34,True,205,15,153,3993,19.965,1669953222.6638103
0,549,0,4,13,False,31,13,114,3442,17.21,1669953222.7111228
1,549,0,4,34,True,31,12,194,3266,16.33,1669953222.7116299
0,550,0,4,13,False,82,12,10,3082,15.41,1669953222.7718914
1,550,0,4,34,True,82,11,39,2855,14.275,1669953222.7721117
0,551,0,4,13,False,30,6,181,1717,8.585,1669953222.8157048
1,551,0,4,34,True,30,6,16,1552,7.76,1669953222.8157983
0,552,0,4,13,False,9,10,123,2683,13.415,1669953222.8604243
1,552,0,4,34,True,9,9,253,2557,12.785,1669953222.8606603
0,553,0,4,13,False,195,9,85,2389,11.945,1669953222.9110613
1,553,0,4,34,True,195,9,10,2314,11.57,1669953222.9115624
0,554,0,4,13,False,122,9,15,2319,11.595,1669953222.9591634
1,554,0,4,34,True,122,8,177,2225,11.125,1669953222.9593525
0,555,0,4,13,False,9,2,82,594,2.97,1669953223.0207434
1,555,0,4,34,True,8,1,131,387,1.935,1669953223.0207434
0,556,0,4,13,False,114,6,200,1736,8.68,1669953223.0672562
1,556,0,4,34,True,113,6,72,1608,8.04,1669953223.0672562
0,557,0,4,13,False,102,15,54,3894,19.47,1669953223.1103983
1,557,0,4,34,True,102,14,211,3795,18.975,1669953223.110631
0,558,0,4,13,False,78,1,70,326,1.63,1669953223.1598876
1,558,0,4,13,False,86,14,197,3781,18.905,1669953223.1600957
2,558,0,4,34,True,86,15,48,3888,19.44,1669953223.1602988
0,559,0,4,13,False,155,14,101,3685,18.425,1669953223.2035751
1,559,0,4,34,True,155,13,213,3541,17.705,1669953223.2038615
0,560,0,4,13,False,196,13,109,3437,17.185,1669953223.2551749
1,560,0,4,34,True,196,12,244,3316,16.58,1669953223.2556257
0,561,0,4,13,False,157,1,25,281,1.405,1669953223.3190653
1,561,0,4,34,True,157,15,125,3965,19.825,1669953223.3190653
0,562,0,4,13,False,61,9,255,2559,12.795,1669953223.3816218
1,562,0,4,34,True,61,9,81,2385,11.925,1669953223.382144
0,563,0,4,13,False,26,11,187,3003,15.015,1669953223.442854
1,563,0,4,34,True,26,10,230,2790,13.95,1669953223.4437017
0,564,0,4,13,False,232,4,64,1088,5.44,1669953223.4856277
1,564,0,4,34,True,93,4,7,1031,5.155,1669953223.4859004
2,564,0,4,13,False,149,2,39,551,2.755,1669953223.4861562
3,564,0,4,34,True,149,2,20,532,2.66,1669953223.4861562
0,565,0,4,13,False,84,6,159,1695,8.475,1669953223.5353227
1,565,0,4,34,True,84,5,152,1432,7.16,1669953223.5357723
0,566,0,4,13,False,25,11,70,2886,14.43,1669953223.5925841
1,566,0,4,34,True,25,9,235,2539,12.695,1669953223.5927904
2,566,0,4,13,False,201,1,176,432,2.16,1669953223.5927904
3,566,0,4,34,True,201,1,159,415,2.075,1669953223.5927904
0,567,0,4,13,False,251,1,210,466,2.33,1669953223.6379397
1,567,0,4,34,True,250,0,172,172,0.86,1669953223.6379397
0,568,0,4,13,False,24,2,240,752,3.76,1669953223.6912737
1,568,0,4,34,True,24,2,6,518,2.59,1669953223.6916935
0,569,0,4,13,False,24,4,123,1147,5.735,1669953223.7330034
1,569,0,4,34,True,24,3,45,813,4.065,1669953223.7339997
0,570,0,4,13,False,117,4,45,1069,5.345,1669953223.7820969
1,570,0,4,34,True,117,4,3,1027,5.135,1669953223.7824569
0,571,0,4,13,False,2,12,75,3147,15.735,1669953223.8297615
1,571,0,4,34,True,2,11,183,2999,14.995,1669953223.8297615
0,572,0,4,13,False,171,13,191,3519,17.595,1669953223.8732114
1,572,0,4,34,True,171,12,154,3226,16.13,1669953223.873482
2,572,0,4,13,False,17,0,226,226,1.13,1669953223.873629
3,572,0,4,34,True,17,0,209,209,1.045,1669953223.8738208
0,573,0,4,13,False,16,12,34,3106,15.53,1669953223.9200525
1,573,0,4,34,True,16,11,68,2884,14.42,1669953223.9212606
0,574,0,4,13,False,206,3,166,934,4.67,1669953223.9641843
1,574,0,4,34,True,206,3,42,810,4.05,1669953223.9644253
0,575,0,4,13,False,96,7,37,1829,9.145,1669953224.0199754
1,575,0,4,34,True,96,6,163,1699,8.495,1669953224.0209725
2,575,0,4,13,False,125,2,43,555,2.775,1669953224.0209725
3,575,0,4,34,True,124,2,24,536,2.68,1669953224.0220823
0,576,0,4,13,False,44,12,215,3287,16.435,1669953224.061151
1,576,0,4,34,True,44,12,29,3101,15.505,1669953224.061397
0,577,0,4,13,False,25,14,168,3752,18.76,1669953224.1071203
1,577,0,4,34,True,24,13,151,3479,17.395,1669953224.1071203
0,578,0,4,13,False,75,10,128,2688,13.44,1669953224.154334
1,578,0,4,34,True,75,9,217,2521,12.605,1669953224.1545749
0,579,0,4,13,False,182,15,194,4034,20.17,1669953224.1856828
1,579,0,4,34,True,181,15,42,3882,19.41,1669953224.1856828
2,579,0,4,34,True,0,0,62,62,0.31,1669953224.1856828
0,580,0,4,13,False,45,8,243,2291,11.455,1669953224.2332313
1,580,0,4,34,True,45,8,102,2150,10.75,1669953224.2332313
0,581,0,4,13,False,167,9,11,2315,11.575,1669953224.2838893
1,581,0,4,34,True,167,8,24,2072,10.36,1669953224.2847037
0,582,0,4,13,False,54,14,202,3786,18.93,1669953224.347651
1,582,0,4,34,True,53,13,234,3562,17.81,1669953224.347651
0,583,0,4,13,False,219,8,192,2240,11.2,1669953224.4088135
1,583,0,4,34,True,219,7,112,1904,9.52,1669953224.4095483
0,584,0,4,13,False,107,11,114,2930,14.65,1669953224.4504995
1,584,0,4,34,True,107,10,197,2757,13.785,1669953224.451501
0,585,0,4,13,False,203,4,7,1031,5.155,1669953224.4995723
1,585,0,4,34,True,203,3,52,820,4.1,1669953224.4995723
0,586,0,4,13,False,176,9,219,2523,12.615,1669953224.5433328
1,586,0,4,34,True,175,8,243,2291,11.455,1669953224.5436194
0,587,0,4,13,False,41,12,208,3280,16.4,1669953224.5930216
1,587,0,4,34,True,41,12,97,3169,15.845,1669953224.5935252
0,588,0,4,13,False,174,13,247,3575,17.875,1669953224.6411235
1,588,0,4,34,True,174,13,76,3404,17.02,1669953224.6416647
0,589,0,4,13,False,141,15,132,3972,19.86,1669953224.6981678
1,589,0,4,34,True,141,14,82,3666,18.33,1669953224.6981678
0,590,0,4,13,False,141,11,36,2852,14.26,1669953224.7517576
1,590,0,4,34,True,141,10,36,2596,12.98,1669953224.752198
0,591,0,4,13,False,161,5,129,1409,7.045,1669953224.8102121
1,591,0,4,34,True,161,4,128,1152,5.76,1669953224.811506
0,592,0,4,13,False,251,10,67,2627,13.135,1669953224.8522494
1,592,0,4,34,True,251,9,137,2441,12.205,1669953224.8524852
0,593,0,4,13,False,109,8,208,2256,11.28,1669953224.900443
1,593,0,4,34,True,109,8,140,2188,10.94,1669953224.900443
0,594,0,4,13,False,234,9,116,2420,12.1,1669953224.9463308
1,594,0,4,34,True,234,8,197,2245,11.225,1669953224.9465513
0,595,0,4,13,False,221,13,136,3464,17.32,1669953224.9969833
1,595,0,4,34,True,221,12,247,3319,16.595,1669953224.9971914
0,596,0,4,13,False,202,11,139,2955,14.775,1669953225.04042
1,596,0,4,34,True,202,10,182,2742,13.71,1669953225.04042
0,597,0,4,13,False,75,11,252,3068,15.34,1669953225.086884
1,597,0,4,34,True,75,11,9,2825,14.125,1669953225.086884
0,598,0,4,13,False,114,15,39,3879,19.395,1669953225.1372743
1,598,0,4,34,True,114,14,25,3609,18.045,1669953225.1372743
0,599,0,4,13,False,231,3,52,820,4.1,1669953225.1806943
1,599,0,4,34,True,231,2,21,533,2.665,1669953225.1817079
0,600,0,4,13,False,101,13,44,3372,16.86,1669953225.232674
1,600,0,4,34,True,101,12,35,3107,15.535,1669953225.2332575
0,601,0,4,13,False,246,9,242,2546,12.73,1669953225.2740865
1,601,0,4,34,True,246,8,240,2288,11.44,1669953225.2743237
0,602,0,4,13,False,111,9,215,2519,12.595,1669953225.3272133
1,602,0,4,34,True,110,8,240,2288,11.44,1669953225.3272133
0,603,0,4,13,False,154,14,112,3696,18.48,1669953225.389084
1,603,0,4,34,True,154,13,159,3487,17.435,1669953225.3896296
0,604,0,4,13,False,14,6,48,1584,7.92,1669953225.445881
1,604,0,4,34,True,14,4,232,1256,6.28,1669953225.445881
2,604,0,4,13,False,195,0,115,115,0.575,1669953225.445881
3,604,0,4,34,True,195,0,98,98,0.49,1669953225.445881
0,605,0,4,13,False,81,3,51,819,4.095,1669953225.477275
1,605,0,4,34,True,81,2,127,639,3.195,1669953225.477275
