dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,497,0,4,30,False,135,1,108,364,1.82,1669930591.2616837
1,497,0,4,12,True,135,15,97,3937,19.685,1669930591.2619216
0,498,0,4,30,False,19,14,188,3772,18.86,1669930591.308804
1,498,0,4,12,True,19,12,223,3295,16.475,1669930591.308804
0,499,0,4,30,False,61,1,0,256,1.28,1669930591.3582568
1,499,0,7,4,False,30,5,9,1289,6.445,1669930591.3582568
2,499,25,3,4,False,140,5,7,1287,6.435,1669930591.3582568
3,499,18,4,4,False,30,8,0,2048,10.24,1669930591.3582568
4,499,0,2,4,False,140,0,0,0,0.0,1669930591.3592532
5,499,0,0,61,False,61,13,61,3389,16.945,1669930591.3592532
0,500,0,4,30,False,205,5,221,1501,7.505,1669930591.4006464
1,500,0,4,12,True,205,4,92,1116,5.58,1669930591.4006464
0,501,0,4,30,False,94,4,65,1089,5.445,1669930591.4498296
1,501,0,4,12,True,94,1,145,401,2.005,1669930591.4500847
2,501,0,4,30,False,181,0,214,214,1.07,1669930591.4503372
3,501,0,4,12,True,181,0,189,189,0.945,1669930591.4503372
0,502,0,4,30,False,224,7,140,1932,9.66,1669930591.4956117
1,502,0,4,12,True,224,5,232,1512,7.56,1669930591.495873
0,503,0,4,30,False,199,15,35,3875,19.375,1669930591.545489
1,503,0,4,12,True,199,12,243,3315,16.575,1669930591.5459921
0,504,0,4,30,False,31,6,2,1538,7.69,1669930591.6023881
1,504,0,4,12,True,31,3,26,794,3.97,1669930591.6036127
0,505,0,4,30,False,31,11,168,2984,14.92,1669930591.6513674
1,505,0,4,12,True,31,9,232,2536,12.68,1669930591.6516008
0,506,0,4,30,False,44,1,96,352,1.76,1669930591.6986952
1,506,0,4,12,True,44,14,242,3826,19.13,1669930591.6989167
2,506,0,4,30,False,100,1,179,435,2.175,1669930591.6989167
3,506,0,4,12,True,100,1,154,410,2.05,1669930591.6989167
0,507,0,4,30,False,194,14,120,3704,18.52,1669930591.7418501
1,507,0,4,12,True,194,12,11,3083,15.415,1669930591.742133
0,508,0,4,30,False,251,14,197,3781,18.905,1669930591.7933135
1,508,0,4,12,True,251,12,148,3220,16.1,1669930591.7942796
0,509,0,4,30,False,237,14,27,3611,18.055,1669930591.8402174
1,509,0,4,12,True,236,11,110,2926,14.63,1669930591.8402174
2,509,0,4,30,False,170,1,76,332,1.66,1669930591.8402174
3,509,0,4,12,True,170,1,50,306,1.53,1669930591.8402174
0,510,0,4,30,False,43,11,217,3033,15.165,1669930591.885422
1,510,0,4,12,True,43,9,217,2521,12.605,1669930591.8859258
0,511,0,4,30,False,142,4,59,1083,5.415,1669930591.934833
1,511,0,4,12,True,142,1,255,511,2.555,1669930591.935336
2,511,0,4,30,False,161,1,79,335,1.675,1669930591.935836
3,511,0,4,12,True,161,1,53,309,1.545,1669930591.9360166
0,512,0,4,30,False,5,15,30,3870,19.35,1669930591.9931533
1,512,0,4,12,True,5,12,164,3236,16.18,1669930591.9931533
0,513,0,4,30,False,243,3,233,1001,5.005,1669930592.0585158
1,513,0,4,12,True,243,15,197,4037,20.185,1669930592.0590603
0,514,0,4,30,False,142,11,237,3053,15.265,1669930592.1199923
1,514,0,4,12,True,188,8,186,2234,11.17,1669930592.12089
0,515,0,4,30,False,23,9,88,2392,11.96,1669930592.1819181
1,515,0,4,12,True,23,6,120,1656,8.28,1669930592.1819181
0,516,0,4,30,False,2,4,221,1245,6.225,1669930592.2387815
1,516,0,4,12,True,2,2,86,598,2.99,1669930592.2389894
0,517,0,4,30,False,130,5,56,1336,6.68,1669930592.2855902
1,517,0,4,12,True,130,2,58,570,2.85,1669930592.2865913
0,518,0,4,30,False,222,9,29,2333,11.665,1669930592.33545
1,518,0,4,12,True,222,6,96,1632,8.16,1669930592.3364573
0,519,0,4,30,False,188,13,180,3508,17.54,1669930592.3812692
1,519,0,4,12,True,188,11,127,2943,14.715,1669930592.3812692
0,520,0,4,30,False,111,3,237,1005,5.025,1669930592.4221537
1,520,0,4,12,True,111,1,157,413,2.065,1669930592.4221537
2,520,0,4,30,False,178,1,49,305,1.525,1669930592.4221537
3,520,0,4,12,True,178,1,24,280,1.4,1669930592.4231532
0,521,0,4,30,False,214,2,132,644,3.22,1669930592.4688091
1,521,0,4,12,True,214,15,242,4082,20.41,1669930592.469716
0,522,0,4,30,False,79,3,147,915,4.575,1669930592.5220127
1,522,0,4,12,True,79,1,254,510,2.55,1669930592.5220127
0,523,0,4,30,False,51,11,49,2865,14.325,1669930592.5772326
1,523,0,4,12,True,35,8,113,2161,10.805,1669930592.5783854
0,524,0,4,30,False,163,8,211,2259,11.295,1669930592.6267464
1,524,0,4,12,True,163,7,89,1881,9.405,1669930592.626958
0,525,0,4,30,False,247,14,251,3835,19.175,1669930592.6721408
1,525,0,4,12,True,247,12,158,3230,16.15,1669930592.6723332
0,526,0,4,30,False,75,2,233,745,3.725,1669930592.7181864
1,526,0,4,12,True,75,0,140,140,0.7,1669930592.7181864
0,527,0,4,30,False,7,15,178,4018,20.09,1669930592.7703688
1,527,0,4,12,True,6,13,15,3343,16.715,1669930592.7703688
0,528,0,4,30,False,9,8,165,2213,11.065,1669930592.8316467
1,528,0,4,12,True,8,5,210,1490,7.45,1669930592.83215
0,529,0,4,30,False,100,5,178,1458,7.29,1669930592.8930547
1,529,0,4,12,True,100,3,29,797,3.985,1669930592.8930547
0,530,0,4,30,False,242,4,133,1157,5.785,1669930592.9491615
1,530,0,4,12,True,242,2,20,532,2.66,1669930592.9501595
0,531,0,4,30,False,192,8,180,2228,11.14,1669930592.9968407
1,531,0,4,12,True,192,6,212,1748,8.74,1669930592.9970462
0,532,0,4,30,False,20,14,115,3699,18.495,1669930593.042971
1,532,0,4,12,True,20,12,63,3135,15.675,1669930593.042971
0,533,0,4,30,False,235,6,183,1719,8.595,1669930593.0924556
1,533,0,4,12,True,235,4,41,1065,5.325,1669930593.0938692
0,534,0,4,30,False,142,0,207,207,1.035,1669930593.156095
1,534,0,4,12,True,142,14,28,3612,18.06,1669930593.1566002
0,535,0,4,30,False,40,3,120,888,4.44,1669930593.203833
1,535,0,4,12,True,40,0,232,232,1.16,1669930593.2044241
0,536,0,4,30,False,120,1,180,436,2.18,1669930593.2609847
1,536,0,4,12,True,120,15,75,3915,19.575,1669930593.2612178
0,537,0,4,30,False,8,6,218,1754,8.77,1669930593.3092997
1,537,0,4,12,True,8,4,248,1272,6.36,1669930593.3097377
0,538,0,4,30,False,227,3,61,829,4.145,1669930593.35236
1,538,0,4,12,True,227,15,184,4024,20.12,1669930593.35236
0,539,0,4,30,False,68,6,186,1722,8.61,1669930593.4000423
1,539,0,4,12,True,68,4,38,1062,5.31,1669930593.400159
0,540,0,4,30,False,174,7,33,1825,9.125,1669930593.4475307
1,540,0,4,12,True,174,5,60,1340,6.7,1669930593.4478056
0,541,0,4,30,False,70,7,90,1882,9.41,1669930593.4956748
1,541,0,4,12,True,70,4,206,1230,6.15,1669930593.4956748
0,542,0,4,30,False,156,12,246,3318,16.59,1669930593.539655
1,542,0,4,12,True,156,10,167,2727,13.635,1669930593.5399723
0,543,0,4,30,False,234,10,51,2611,13.055,1669930593.5920618
1,543,0,4,12,True,234,8,131,2179,10.895,1669930593.5920618
2,543,0,4,30,False,211,1,21,277,1.385,1669930593.5930264
3,543,0,4,12,True,211,0,252,252,1.26,1669930593.5930264
0,544,0,4,30,False,136,15,19,3859,19.295,1669930593.6322129
1,544,0,4,12,True,136,13,16,3344,16.72,1669930593.6322129
0,545,0,4,30,False,8,3,119,887,4.435,1669930593.6816247
1,545,0,4,12,True,8,0,108,108,0.54,1669930593.681873
0,546,0,4,30,False,65,14,156,3740,18.7,1669930593.7320023
1,546,0,4,12,True,65,12,158,3230,16.15,1669930593.7320023
0,547,0,4,30,False,241,9,1,2305,11.525,1669930593.7874498
1,547,0,4,12,True,241,6,140,1676,8.38,1669930593.7874498
0,548,0,4,30,False,136,3,212,980,4.9,1669930593.838269
1,548,0,4,12,True,136,0,205,205,1.025,1669930593.8395872
0,549,0,4,30,False,32,12,136,3208,16.04,1669930593.8994951
1,549,0,4,12,True,32,9,113,2417,12.085,1669930593.8994951
0,550,0,4,30,False,253,10,246,2806,14.03,1669930593.9469073
1,550,0,4,12,True,253,9,13,2317,11.585,1669930593.9473243
0,551,0,4,30,False,24,8,217,2265,11.325,1669930593.9957705
1,551,0,4,12,True,24,6,175,1711,8.555,1669930593.9960635
0,552,0,4,30,False,250,10,56,2616,13.08,1669930594.0584157
1,552,0,4,12,True,250,7,85,1877,9.385,1669930594.0589194
0,553,0,4,30,False,43,3,5,773,3.865,1669930594.119369
1,553,0,4,12,True,43,0,141,141,0.705,1669930594.119369
0,554,0,4,30,False,117,6,117,1653,8.265,1669930594.1813946
1,554,0,4,12,True,117,3,192,960,4.8,1669930594.1823907
0,555,0,4,30,False,98,15,117,3957,19.785,1669930594.205962
1,555,0,4,12,True,98,14,91,3675,18.375,1669930594.2061667
0,556,0,4,30,False,10,12,80,3152,15.76,1669930594.253169
1,556,0,4,12,True,10,10,123,2683,13.415,1669930594.253169
0,557,0,4,30,False,24,11,48,2864,14.32,1669930594.303472
1,557,0,4,12,True,24,9,38,2342,11.71,1669930594.3036788
0,558,0,4,30,False,105,5,58,1338,6.69,1669930594.3478878
1,558,0,4,12,True,105,2,186,698,3.49,1669930594.34814
0,559,0,4,30,False,225,11,139,2955,14.775,1669930594.379074
1,559,0,4,12,True,225,9,86,2390,11.95,1669930594.3793302
0,560,0,4,30,False,117,1,252,508,2.54,1669930594.4298198
1,560,0,4,12,True,117,1,15,271,1.355,1669930594.430112
0,561,0,4,30,False,4,8,226,2274,11.37,1669930594.491437
1,561,0,4,12,True,4,4,154,1178,5.89,1669930594.4919848
0,562,0,4,30,False,219,5,202,1482,7.41,1669930594.5531485
1,562,0,4,12,True,219,2,246,758,3.79,1669930594.5531485
0,563,0,4,30,False,136,13,225,3553,17.765,1669930594.596349
1,563,0,4,12,True,136,11,210,3026,15.13,1669930594.5965588
0,564,0,4,30,False,241,3,4,772,3.86,1669930594.6423795
1,564,0,4,12,True,241,0,136,136,0.68,1669930594.6423795
0,565,0,4,30,False,254,13,16,3344,16.72,1669930594.6954887
1,565,0,4,12,True,253,10,197,2757,13.785,1669930594.6954887
0,566,0,4,30,False,245,11,202,3018,15.09,1669930594.7368093
1,566,0,4,12,True,245,9,232,2536,12.68,1669930594.7370455
0,567,0,4,30,False,189,6,241,1777,8.885,1669930594.786235
1,567,0,4,12,True,189,4,249,1273,6.365,1669930594.7874105
0,568,0,4,30,False,56,7,169,1961,9.805,1669930594.8143668
1,568,0,4,12,True,56,4,231,1255,6.275,1669930594.8145845
0,569,0,4,30,False,161,2,173,685,3.425,1669930594.8612745
1,569,0,4,12,True,160,0,229,229,1.145,1669930594.8615327
0,570,0,4,30,False,207,6,125,1661,8.305,1669930594.9139729
1,570,0,4,12,True,207,3,215,983,4.915,1669930594.9147382
0,571,0,4,30,False,172,10,191,2751,13.755,1669930594.939443
1,571,0,4,12,True,172,7,188,1980,9.9,1669930594.939443
0,572,0,4,30,False,241,6,29,1565,7.825,1669930594.987308
1,572,0,4,12,True,241,4,113,1137,5.685,1669930594.988406
2,572,0,4,30,False,226,1,30,286,1.43,1669930594.988406
3,572,0,4,12,True,226,1,4,260,1.3,1669930594.988406
0,573,0,4,30,False,220,5,134,1414,7.07,1669930595.0377588
1,573,0,4,12,True,220,3,78,846,4.23,1669930595.0380728
0,574,0,4,30,False,130,7,84,1876,9.38,1669930595.083037
1,574,0,4,12,True,129,5,183,1463,7.315,1669930595.0840027
0,575,0,4,30,False,60,3,127,895,4.475,1669930595.1413984
1,575,0,4,12,True,60,0,21,21,0.105,1669930595.1424005
2,575,0,4,30,False,143,1,57,313,1.565,1669930595.1424005
3,575,0,4,12,True,143,1,32,288,1.44,1669930595.1424005
0,576,0,4,30,False,227,15,58,3898,19.49,1669930595.1877797
1,576,0,4,12,True,227,13,68,3396,16.98,1669930595.1879845
0,577,0,4,30,False,4,13,176,3504,17.52,1669930595.2348151
1,577,0,4,12,True,4,11,30,2846,14.23,1669930595.2351642
0,578,0,4,30,False,160,3,134,902,4.51,1669930595.2832527
1,578,0,4,12,True,160,1,59,315,1.575,1669930595.2842503
0,579,0,4,30,False,233,5,52,1332,6.66,1669930595.3321972
1,579,0,4,12,True,233,2,178,690,3.45,1669930595.3331912
2,579,0,4,30,False,54,1,99,355,1.775,1669930595.3331912
3,579,0,4,12,True,54,1,73,329,1.645,1669930595.3344588
0,580,0,4,30,False,71,9,225,2529,12.645,1669930595.371297
1,580,0,4,12,True,71,7,173,1965,9.825,1669930595.371297
0,581,0,4,30,False,212,8,219,2267,11.335,1669930595.4202392
1,581,0,4,12,True,212,7,26,1818,9.09,1669930595.420455
0,582,0,4,30,False,251,3,234,1002,5.01,1669930595.4661849
1,582,0,4,12,True,251,2,42,554,2.77,1669930595.4671836
0,583,0,4,30,False,175,10,167,2727,13.635,1669930595.5169334
1,583,0,4,12,True,175,8,187,2235,11.175,1669930595.5180519
0,584,0,4,30,False,129,8,62,2110,10.55,1669930595.5780733
1,584,0,4,12,True,129,5,121,1401,7.005,1669930595.5789149
0,585,0,4,30,False,52,13,0,3328,16.64,1669930595.624728
1,585,0,1,4,False,6,7,11,1803,9.015,1669930595.6257365
2,585,17,5,4,False,140,7,1,1793,8.965,1669930595.6277242
3,585,16,5,61,False,61,13,61,3389,16.945,1669930595.6277242
0,586,0,4,30,False,110,14,195,3779,18.895,1669930595.66711
1,586,0,4,12,True,110,12,230,3302,16.51,1669930595.6673403
0,587,0,4,30,False,229,10,182,2742,13.71,1669930595.716768
1,587,0,4,12,True,229,8,233,2281,11.405,1669930595.7177825
0,588,0,4,30,False,102,8,14,2062,10.31,1669930595.7600691
1,588,0,4,12,True,102,4,242,1266,6.33,1669930595.7600691
0,589,0,4,30,False,28,2,185,697,3.485,1669930595.8116798
1,589,0,4,12,True,28,0,136,136,0.68,1669930595.8121023
0,590,0,4,30,False,74,6,45,1581,7.905,1669930595.8687656
1,590,0,4,12,True,74,3,141,909,4.545,1669930595.8687656
0,591,0,4,30,False,100,1,37,293,1.465,1669930595.9213066
1,591,0,4,12,True,100,15,196,4036,20.18,1669930595.9218113
0,592,0,4,30,False,210,15,121,3961,19.805,1669930595.983538
1,592,0,4,12,True,209,13,48,3376,16.88,1669930595.9843805
0,593,0,4,30,False,104,13,151,3479,17.395,1669930596.024441
1,593,0,4,12,True,104,11,174,2990,14.95,1669930596.024441
0,594,0,4,30,False,61,4,0,1024,5.12,1669930596.0787416
1,594,20,4,4,False,30,2,10,522,2.61,1669930596.080552
2,594,25,0,4,False,140,2,8,520,2.6,1669930596.0812168
3,594,15,3,61,False,61,13,61,3389,16.945,1669930596.0812168
0,595,0,4,30,False,77,11,47,2863,14.315,1669930596.1342971
1,595,0,4,12,True,77,8,45,2093,10.465,1669930596.1352932
0,596,0,4,30,False,157,9,183,2487,12.435,1669930596.1880322
1,596,0,4,12,True,157,6,210,1746,8.73,1669930596.188535
0,597,0,4,30,False,208,6,148,1684,8.42,1669930596.2360966
1,597,0,4,12,True,208,4,224,1248,6.24,1669930596.2360966
0,598,0,4,30,False,3,4,13,1037,5.185,1669930596.2980075
1,598,0,4,12,True,3,1,148,404,2.02,1669930596.2985356
0,599,0,4,30,False,80,8,7,2055,10.275,1669930596.3512776
1,599,0,4,12,True,80,5,127,1407,7.035,1669930596.3522751
0,600,0,4,30,False,166,13,53,3381,16.905,1669930596.3845818
1,600,0,4,12,True,166,11,249,3065,15.325,1669930596.3849227
0,601,0,4,30,False,96,15,221,4061,20.305,1669930596.4328837
1,601,0,4,12,True,96,13,161,3489,17.445,1669930596.4338818
0,602,0,2,4,False,30,5,10,1290,6.45,1669930596.479952
1,602,14,4,4,False,140,13,1,3329,16.645,1669930596.4800885
2,602,13,6,61,False,61,13,61,3389,16.945,1669930596.4800885
0,603,0,4,30,False,125,12,33,3105,15.525,1669930596.5270422
1,603,0,4,12,True,125,10,102,2662,13.31,1669930596.5278778
0,604,0,4,30,False,35,12,170,3242,16.21,1669930596.5904944
1,604,0,4,12,True,35,9,191,2495,12.475,1669930596.5904944
2,604,0,4,30,False,186,0,229,229,1.145,1669930596.5915012
3,604,0,4,12,True,186,0,204,204,1.02,1669930596.5915012
0,605,0,4,30,False,48,14,254,3838,19.19,1669930596.6330059
1,605,0,4,12,True,48,12,138,3210,16.05,1669930596.6330059
0,606,0,4,30,False,146,5,156,1436,7.18,1669930596.6822586
1,606,0,4,12,True,146,3,50,818,4.09,1669930596.6832554
