dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,445,0,4,4,True,86,5,75,1355,6.775,1669921681.3623698
2,445,0,4,20,False,223,1,63,319,1.595,1669921681.3623698
3,445,0,4,4,True,223,1,37,293,1.465,1669921681.3633776
0,446,0,4,20,False,150,8,26,2074,10.37,1669921681.4032652
1,446,0,4,4,True,150,4,145,1169,5.845,1669921681.4032652
2,446,0,4,20,False,235,1,8,264,1.32,1669921681.4032652
3,446,0,4,4,True,235,0,237,237,1.185,1669921681.4032652
0,447,0,4,20,False,190,2,216,728,3.64,1669921681.4568334
1,447,0,4,4,True,190,15,152,3992,19.96,1669921681.457376
0,448,0,4,20,False,210,1,76,332,1.66,1669921681.5193098
1,448,0,4,4,True,210,13,4,3332,16.66,1669921681.5194812
0,449,0,4,20,False,135,8,3,2051,10.255,1669921681.5772574
1,449,0,4,4,True,135,3,31,799,3.995,1669921681.5774333
0,450,0,4,5,True,0,6,4,1540,7.7,1669921681.6264524
1,450,0,4,21,True,3,12,4,3076,15.38,1669921681.6269147
2,450,0,4,21,True,1,15,61,3901,19.505,1669921681.6273792
3,450,0,4,4,False,148,1,232,488,2.44,1669921681.6277647
4,450,0,4,4,False,148,1,207,463,2.315,1669921681.6277647
0,451,0,4,20,False,92,15,75,3915,19.575,1669921681.6527948
1,451,0,4,4,True,92,12,149,3221,16.105,1669921681.6527948
0,452,0,4,20,False,191,9,241,2545,12.725,1669921681.7007804
1,452,0,4,4,True,191,7,90,1882,9.41,1669921681.7011352
0,453,0,4,20,False,192,14,56,3640,18.2,1669921681.751822
1,453,0,4,4,True,192,10,139,2699,13.495,1669921681.751822
2,453,0,4,20,False,42,0,167,167,0.835,1669921681.7527752
3,453,0,4,4,True,42,0,141,141,0.705,1669921681.7527752
0,454,0,4,20,False,25,6,220,1756,8.78,1669921681.7929509
1,454,0,4,4,True,25,3,165,933,4.665,1669921681.7929509
2,454,0,4,20,False,97,0,74,74,0.37,1669921681.7929509
3,454,0,4,4,True,97,0,64,64,0.32,1669921681.7929509
0,455,0,4,20,False,57,1,210,466,2.33,1669921681.8405967
1,455,0,4,4,True,57,14,197,3781,18.905,1669921681.8406742
0,456,0,4,20,False,81,3,174,942,4.71,1669921681.8907633
1,456,0,4,4,True,81,0,14,14,0.07,1669921681.8913045
0,457,0,4,20,False,60,1,19,275,1.375,1669921681.9388971
1,457,0,4,4,True,60,12,232,3304,16.52,1669921681.9399662
0,458,0,4,20,False,60,0,31,31,0.155,1669921681.9993963
1,458,0,4,20,False,128,7,110,1902,9.51,1669921682.0000215
2,458,0,4,4,True,128,2,185,697,3.485,1669921682.0005527
0,459,0,4,20,False,166,12,190,3262,16.31,1669921682.0605607
1,459,0,4,4,True,166,7,156,1948,9.74,1669921682.0605607
0,460,0,4,20,False,195,9,99,2403,12.015,1669921682.1084993
1,460,0,4,4,True,195,5,114,1394,6.97,1669921682.1084993
0,461,0,4,20,False,82,5,70,1350,6.75,1669921682.1712735
1,461,0,4,4,True,82,0,95,95,0.475,1669921682.1714458
0,462,0,4,40,True,0,9,4,2308,11.54,1669921682.2332964
1,462,0,4,17,True,10,10,61,2621,13.105,1669921682.2332964
0,463,0,4,20,False,243,11,85,2901,14.505,1669921682.2932742
1,463,0,4,4,True,243,7,178,1970,9.85,1669921682.2932742
0,464,0,4,20,False,242,14,99,3683,18.415,1669921682.3366911
1,464,0,4,4,True,242,12,45,3117,15.585,1669921682.3376887
0,465,0,4,20,False,139,11,32,2848,14.24,1669921682.3867295
1,465,0,4,4,True,139,6,115,1651,8.255,1669921682.3877268
0,466,0,4,20,False,175,14,112,3696,18.48,1669921682.4510148
1,466,0,4,4,True,175,9,224,2528,12.64,1669921682.4510148
0,467,0,4,20,False,162,0,228,228,1.14,1669921682.5149894
1,467,0,4,20,False,174,1,112,368,1.84,1669921682.515708
2,467,0,4,4,True,174,14,96,3680,18.4,1669921682.5162432
3,467,0,4,20,False,21,1,248,504,2.52,1669921682.5167644
4,467,0,4,4,True,21,1,222,478,2.39,1669921682.5172927
0,468,0,4,20,False,237,11,249,3065,15.325,1669921682.5684128
1,468,0,4,4,True,237,7,160,1952,9.76,1669921682.5684128
0,469,0,4,20,False,197,13,80,3408,17.04,1669921682.6177535
1,469,0,4,4,True,197,8,233,2281,11.405,1669921682.6179764
0,470,0,4,20,False,77,10,248,2808,14.04,1669921682.6641257
1,470,0,4,4,True,76,7,147,1939,9.695,1669921682.6643114
0,471,0,4,20,False,77,6,181,1717,8.585,1669921682.709927
1,471,0,4,4,True,77,3,178,946,4.73,1669921682.7101514
0,472,0,4,20,False,190,14,8,3592,17.96,1669921682.7592595
1,472,0,4,4,True,190,10,227,2787,13.935,1669921682.7602623
0,473,0,4,20,False,21,10,190,2750,13.75,1669921682.8091369
1,473,0,4,4,True,21,8,202,2250,11.25,1669921682.809404
2,473,0,4,20,False,3,0,155,155,0.775,1669921682.809909
3,473,0,4,4,True,3,0,130,130,0.65,1669921682.8101077
0,474,0,4,20,False,195,1,5,261,1.305,1669921682.8500404
1,474,0,4,4,True,195,13,218,3546,17.73,1669921682.850267
0,475,0,4,20,False,85,7,77,1869,9.345,1669921682.8990638
1,475,0,4,4,True,85,3,212,980,4.9,1669921682.8993642
0,476,0,4,20,False,9,9,107,2411,12.055,1669921682.949271
1,476,0,4,4,True,9,5,130,1410,7.05,1669921682.949819
0,477,0,4,20,False,14,10,79,2639,13.195,1669921682.9958057
1,477,0,4,4,True,14,7,35,1827,9.135,1669921682.9963574
2,477,0,4,20,False,105,0,56,56,0.28,1669921682.996575
3,477,0,4,4,True,14,0,51,51,0.255,1669921682.9967952
0,478,0,4,20,False,5,5,109,1389,6.945,1669921683.0358093
1,478,0,4,4,True,5,2,79,591,2.955,1669921683.0360305
0,479,0,4,20,False,217,1,136,392,1.96,1669921683.086642
1,479,0,4,4,True,216,14,112,3696,18.48,1669921683.0871618
2,479,0,4,4,True,42,0,17,17,0.085,1669921683.087675
0,480,0,4,20,False,112,14,223,3807,19.035,1669921683.130312
1,480,0,4,4,True,112,12,40,3112,15.56,1669921683.1313252
2,480,0,4,20,False,55,0,104,104,0.52,1669921683.1313252
3,480,0,4,4,True,55,0,80,80,0.4,1669921683.1313252
4,480,0,4,20,False,108,1,143,399,1.995,1669921683.1313252
5,480,0,4,4,True,108,1,117,373,1.865,1669921683.1313252
0,481,0,4,20,False,139,2,41,553,2.765,1669921683.1838686
1,481,0,4,4,True,139,13,95,3423,17.115,1669921683.1848598
2,481,0,4,20,False,183,0,128,128,0.64,1669921683.1854215
3,481,0,4,4,True,183,0,102,102,0.51,1669921683.1859405
0,482,0,4,20,False,71,3,97,865,4.325,1669921683.2467725
1,482,0,4,4,True,71,15,255,4095,20.475,1669921683.2467725
2,482,0,4,20,False,13,0,165,165,0.825,1669921683.2477772
3,482,0,4,4,True,13,0,140,140,0.7,1669921683.2477772
0,483,0,4,20,False,22,8,7,2055,10.275,1669921683.3057203
1,483,0,4,4,True,22,4,178,1202,6.01,1669921683.3057203
2,483,0,4,20,False,132,0,147,147,0.735,1669921683.3057203
3,483,0,4,4,True,132,0,122,122,0.61,1669921683.3067262
0,484,0,4,20,False,71,8,36,2084,10.42,1669921683.3512454
1,484,0,4,4,True,71,4,172,1196,5.98,1669921683.3512454
2,484,0,4,20,False,15,1,76,332,1.66,1669921683.352304
3,484,0,4,4,True,15,1,49,305,1.525,1669921683.352304
0,485,0,4,20,False,42,6,147,1683,8.415,1669921683.3942947
1,485,0,4,4,True,42,4,14,1038,5.19,1669921683.3942947
0,486,0,4,20,False,224,12,190,3262,16.31,1669921683.445889
1,486,0,4,4,True,224,10,127,2687,13.435,1669921683.446397
2,486,0,4,20,False,237,1,5,261,1.305,1669921683.4468973
3,486,0,4,4,True,237,0,236,236,1.18,1669921683.4468973
0,487,0,4,20,False,53,4,69,1093,5.465,1669921683.5093503
1,487,0,4,4,True,53,0,240,240,1.2,1669921683.5100434
0,488,0,4,20,False,228,11,173,2989,14.945,1669921683.5690596
1,488,0,4,4,True,228,8,29,2077,10.385,1669921683.569275
0,489,0,4,20,False,104,3,45,813,4.065,1669921683.595716
1,489,0,4,4,True,104,0,223,223,1.115,1669921683.5959537
0,490,0,4,20,False,255,13,144,3472,17.36,1669921683.6444614
1,490,0,4,4,True,255,11,89,2905,14.525,1669921683.644709
0,491,0,4,20,False,173,13,252,3580,17.9,1669921683.692119
1,491,0,4,4,True,173,10,150,2710,13.55,1669921683.6923196
0,492,0,4,20,False,158,6,232,1768,8.84,1669921683.7389266
1,492,0,4,4,True,158,3,220,988,4.94,1669921683.7392108
0,493,0,4,20,False,138,8,178,2226,11.13,1669921683.7862954
1,493,0,4,4,True,138,4,33,1057,5.285,1669921683.7865474
0,494,0,4,20,False,35,9,4,2308,11.54,1669921683.8369982
1,494,0,4,4,True,35,5,74,1354,6.77,1669921683.8373125
0,495,0,4,20,False,184,4,252,1276,6.38,1669921683.8990793
1,495,0,4,4,True,184,1,186,442,2.21,1669921683.8996394
0,496,0,4,20,False,26,3,65,833,4.165,1669921683.9442477
1,496,0,4,4,True,26,15,213,4053,20.265,1669921683.9451878
0,497,0,4,20,False,159,1,173,429,2.145,1669921683.9898205
1,497,0,4,4,True,159,15,101,3941,19.705,1669921683.990077
2,497,0,4,20,False,10,0,200,200,1.0,1669921683.990077
3,497,0,4,4,True,10,0,175,175,0.875,1669921683.990077
4,497,0,4,20,False,208,0,78,78,0.39,1669921683.990077
5,497,0,4,4,True,208,0,66,66,0.33,1669921683.990077
0,498,0,4,20,False,24,7,28,1820,9.1,1669921684.0372179
1,498,0,4,4,True,24,3,174,942,4.71,1669921684.0376866
2,498,0,4,20,False,222,0,173,173,0.865,1669921684.0379617
3,498,0,4,4,True,222,0,147,147,0.735,1669921684.0379617
0,498,0,4,20,False,24,7,28,1820,9.1,1669921684.0372179
1,498,0,4,4,True,24,3,174,942,4.71,1669921684.0376866
2,498,0,4,20,False,222,0,173,173,0.865,1669921684.0379617
3,498,0,4,4,True,222,0,147,147,0.735,1669921684.0379617
