dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,566,0,4,18,True,85,15,4,3844,19.22,1669936390.7313063
0,567,0,4,14,False,21,8,93,2141,10.705,1669936390.779337
1,567,0,4,18,True,21,7,253,2045,10.225,1669936390.779337
0,568,0,4,14,False,122,13,15,3343,16.715,1669936390.8283355
1,568,0,4,18,True,122,12,27,3099,15.495,1669936390.8283355
0,569,0,4,14,False,84,6,86,1622,8.11,1669936390.8782299
1,569,0,4,18,True,84,5,177,1457,7.285,1669936390.8782299
0,570,0,4,14,False,225,12,152,3224,16.12,1669936390.926677
1,570,0,4,18,True,225,11,140,2956,14.78,1669936390.926677
0,571,0,4,14,False,146,8,90,2138,10.69,1669936390.9837008
1,571,0,4,18,True,146,7,180,1972,9.86,1669936390.9837008
2,571,0,4,14,False,254,1,139,395,1.975,1669936390.9837008
3,571,0,4,18,True,254,1,117,373,1.865,1669936390.9837008
0,572,0,4,14,False,150,9,55,2359,11.795,1669936391.032191
1,572,0,4,18,True,150,8,196,2244,11.22,1669936391.032366
0,573,0,4,14,False,191,15,64,3904,19.52,1669936391.0792565
1,573,0,4,18,True,191,14,98,3682,18.41,1669936391.0792565
0,574,0,4,14,False,117,6,69,1605,8.025,1669936391.1263032
1,574,0,4,18,True,117,5,178,1458,7.29,1669936391.1265495
0,575,0,4,14,False,235,1,196,452,2.26,1669936391.1767418
1,575,0,4,18,True,235,0,187,187,0.935,1669936391.1767418
0,576,0,4,14,False,90,12,123,3195,15.975,1669936391.237795
1,576,0,4,18,True,90,11,228,3044,15.22,1669936391.2388413
0,577,0,4,14,False,107,15,45,3885,19.425,1669936391.2792876
1,577,0,4,18,True,107,14,43,3627,18.135,1669936391.279413
0,578,0,4,14,False,136,14,127,3711,18.555,1669936391.3251958
1,578,0,4,18,True,136,13,181,3509,17.545,1669936391.3253865
0,579,0,4,14,False,132,13,98,3426,17.13,1669936391.375922
1,579,0,4,18,True,132,12,172,3244,16.22,1669936391.376864
0,580,0,4,14,False,248,4,219,1243,6.215,1669936391.4190476
1,580,0,4,18,True,248,4,109,1133,5.665,1669936391.4192476
0,581,0,4,14,False,127,2,104,616,3.08,1669936391.4654365
1,581,0,4,18,True,127,1,154,410,2.05,1669936391.4656873
0,582,0,4,14,False,37,9,232,2536,12.68,1669936391.5180943
1,582,0,4,18,True,37,8,221,2269,11.345,1669936391.5186195
0,583,0,4,14,False,200,13,1,3329,16.645,1669936391.581387
1,583,28,7,4,False,14,7,5,1797,8.985,1669936391.5833764
2,583,7,7,4,False,146,7,3,1795,8.975,1669936391.5833764
3,583,25,3,61,False,61,13,61,3389,16.945,1669936391.5833764
0,584,0,4,14,False,1,0,205,205,1.025,1669936391.6393595
1,584,0,4,18,True,1,15,251,4091,20.455,1669936391.6393595
0,585,0,4,14,False,154,8,102,2150,10.75,1669936391.6862624
1,585,0,4,18,True,153,7,119,1911,9.555,1669936391.6868074
0,586,0,4,14,False,113,4,214,1238,6.19,1669936391.7333486
1,586,0,4,18,True,113,3,167,935,4.675,1669936391.7347102
0,587,0,4,14,False,142,2,87,599,2.995,1669936391.7743697
1,587,0,4,18,True,142,1,179,435,2.175,1669936391.7743697
0,588,0,4,14,False,107,8,160,2208,11.04,1669936391.8214707
1,588,0,4,18,True,107,7,211,2003,10.015,1669936391.8217149
0,589,0,4,14,False,166,7,221,2013,10.065,1669936391.872206
1,589,0,4,18,True,166,7,98,1890,9.45,1669936391.872206
0,590,0,4,14,False,72,13,111,3439,17.195,1669936391.9364827
1,590,0,4,18,True,72,11,153,2969,14.845,1669936391.9368
0,591,0,4,14,False,233,13,45,3373,16.865,1669936392.0165706
1,591,0,4,18,True,233,12,42,3114,15.57,1669936392.0175786
0,592,0,4,14,False,23,6,117,1653,8.265,1669936392.0714734
1,592,0,4,18,True,23,4,221,1245,6.225,1669936392.0714734
0,593,0,4,14,False,176,14,157,3741,18.705,1669936392.1206262
1,593,0,4,18,True,176,13,171,3499,17.495,1669936392.1216297
0,594,0,4,14,False,141,8,13,2061,10.305,1669936392.1698444
1,594,0,4,18,True,141,7,175,1967,9.835,1669936392.1698444
0,595,0,4,14,False,119,7,160,1952,9.76,1669936392.2189312
1,595,0,4,18,True,119,6,216,1752,8.76,1669936392.2199614
2,595,0,4,14,False,229,2,43,555,2.775,1669936392.2199614
3,595,0,4,18,True,229,2,21,533,2.665,1669936392.2203438
0,596,0,4,14,False,82,12,15,3087,15.435,1669936392.2646866
1,596,0,4,18,True,82,11,140,2956,14.78,1669936392.2652225
0,597,0,4,14,False,36,10,23,2583,12.915,1669936392.3083096
1,597,0,4,18,True,36,9,60,2364,11.82,1669936392.3087382
0,598,0,4,14,False,25,11,79,2895,14.475,1669936392.3578146
1,598,0,4,18,True,25,10,192,2752,13.76,1669936392.3583078
0,599,0,4,14,False,11,7,25,1817,9.085,1669936392.4201202
1,599,0,4,18,True,11,6,23,1559,7.795,1669936392.4206452
0,600,0,4,14,False,3,9,96,2400,12.0,1669936392.4820411
1,600,0,4,18,True,3,8,120,2168,10.84,1669936392.4820411
0,601,0,4,14,False,81,5,225,1505,7.525,1669936392.542505
1,601,0,4,18,True,80,4,229,1253,6.265,1669936392.542505
0,602,0,4,14,False,106,6,19,1555,7.775,1669936392.5853837
1,602,0,4,18,True,106,5,182,1462,7.31,1669936392.5857067
0,603,0,4,14,False,233,8,185,2233,11.165,1669936392.637429
1,603,0,4,18,True,233,7,110,1902,9.51,1669936392.638606
