dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,584,0,4,24,True,80,4,146,1170,5.85,1669942464.1886458
0,585,0,4,5,False,21,9,16,2320,11.6,1669942464.247897
1,585,0,4,24,True,21,8,139,2187,10.935,1669942464.248142
0,586,0,4,5,False,251,5,112,1392,6.96,1669942464.2907593
1,586,0,4,24,True,250,5,57,1337,6.685,1669942464.2907593
0,587,0,4,5,False,176,5,26,1306,6.53,1669942464.338885
1,587,0,4,24,True,176,4,203,1227,6.135,1669942464.3400981
0,588,0,4,5,False,156,8,83,2131,10.655,1669942464.3896012
1,588,0,4,24,True,156,7,248,2040,10.2,1669942464.3896012
0,589,0,4,5,False,111,2,9,521,2.605,1669942464.434565
1,589,0,4,24,True,111,1,79,335,1.675,1669942464.4355724
0,590,0,4,5,False,192,14,145,3729,18.645,1669942464.499876
1,590,0,4,24,True,192,13,213,3541,17.705,1669942464.5008724
0,591,0,4,5,False,62,12,41,3113,15.565,1669942464.5798593
1,591,0,4,24,True,62,11,182,2998,14.99,1669942464.581229
0,592,0,4,5,False,242,11,3,2819,14.095,1669942464.635323
1,592,0,4,24,True,242,10,138,2698,13.49,1669942464.6363258
2,592,0,4,5,False,27,1,106,362,1.81,1669942464.6363258
3,592,0,4,24,True,27,1,88,344,1.72,1669942464.6363258
0,593,0,4,5,False,177,1,54,310,1.55,1669942464.6837864
1,593,0,4,24,True,177,1,35,291,1.455,1669942464.684117
0,594,0,4,5,False,27,5,100,1380,6.9,1669942464.7282455
1,594,0,4,24,True,27,5,39,1319,6.595,1669942464.7284653
0,595,0,4,5,False,20,12,242,3314,16.57,1669942464.7771637
1,595,0,4,24,True,64,12,200,3272,16.36,1669942464.7771637
0,596,0,4,5,False,53,5,99,1379,6.895,1669942464.807082
1,596,0,4,24,True,52,5,153,1433,7.165,1669942464.8080437
2,596,0,4,5,False,154,3,190,958,4.79,1669942464.8080437
3,596,0,4,24,True,154,3,171,939,4.695,1669942464.8080437
0,597,0,4,5,False,233,4,179,1203,6.015,1669942464.8539453
1,597,0,4,24,True,233,4,86,1110,5.55,1669942464.8539453
0,598,0,4,5,False,170,2,99,611,3.055,1669942464.9022102
1,598,0,4,24,True,170,2,62,574,2.87,1669942464.9024296
