dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
3,506,0,4,21,True,27,8,61,2109,10.545,1670468992.655073
4,506,0,4,34,False,238,0,240,240,1.2,1670468992.655073
5,506,0,4,21,True,238,0,223,223,1.115,1670468992.655073
0,507,0,4,34,False,100,6,250,1786,8.93,1670468992.70117
1,507,0,4,21,True,100,12,131,3203,16.015,1670468992.70117
2,507,0,4,34,False,100,6,175,1711,8.555,1670468992.70117
3,507,0,4,21,True,100,12,30,3102,15.51,1670468992.70117
0,508,0,4,34,False,85,2,128,640,3.2,1670468992.7468112
1,508,0,4,34,False,38,9,40,2344,11.72,1670468992.7468112
2,508,0,4,21,True,38,14,182,3766,18.83,1670468992.7468112
3,508,0,4,34,False,6,15,217,4057,20.285,1670468992.7478113
4,508,0,4,21,True,6,15,199,4039,20.195,1670468992.7478113
0,509,0,4,34,False,203,10,110,2670,13.35,1670468992.792993
1,509,0,4,21,True,203,15,239,4079,20.395,1670468992.792993
2,509,0,4,34,False,161,0,6,6,0.03,1670468992.792993
3,509,0,4,21,True,161,15,244,4084,20.42,1670468992.792993
0,510,0,4,34,False,236,9,119,2423,12.115,1670468992.8393764
1,510,0,4,21,True,235,15,5,3845,19.225,1670468992.8393764
2,510,0,4,34,False,209,0,18,18,0.09,1670468992.8393764
3,510,0,4,21,True,209,0,2,2,0.01,1670468992.8393764
0,511,0,4,34,False,61,1,0,256,1.28,1670468992.8691683
1,511,0,1,4,False,2,9,9,2313,11.565,1670468992.8691683
2,511,0,4,4,False,149,9,7,2311,11.555,1670468992.8691683
3,511,0,4,4,False,34,9,5,2309,11.545,1670468992.8691683
4,511,0,7,4,False,149,9,11,2315,11.575,1670468992.8701677
5,511,12,2,61,False,61,13,61,3389,16.945,1670468992.8701677
6,511,0,4,34,False,6,1,74,330,1.65,1670468992.8701677
7,511,0,4,21,True,222,1,1,257,1.285,1670468992.8701677
0,512,0,4,34,False,47,5,162,1442,7.21,1670468992.9175842
1,512,0,4,21,True,47,14,116,3700,18.5,1670468992.9175842
2,512,0,4,34,False,47,1,161,417,2.085,1670468992.9175842
3,512,0,4,21,True,47,10,90,2650,13.25,1670468992.9175842
4,512,0,4,34,False,24,1,224,480,2.4,1670468992.9175842
5,512,0,4,21,True,24,1,206,462,2.31,1670468992.9175842
0,513,0,4,34,False,245,5,220,1500,7.5,1670468992.9629815
1,513,0,4,21,True,245,11,96,2912,14.56,1670468992.9629815
2,513,0,4,34,False,245,14,220,3804,19.02,1670468992.9629815
3,513,0,4,21,True,245,4,70,1094,5.47,1670468992.9629815
0,514,0,4,34,False,133,1,154,410,2.05,1670468993.0092828
1,514,0,4,21,True,133,7,57,1849,9.245,1670468993.0092828
2,514,0,4,34,False,133,15,144,3984,19.92,1670468993.0092828
3,514,0,4,21,True,133,5,21,1301,6.505,1670468993.0092828
4,514,0,4,34,False,99,0,139,139,0.695,1670468993.0092828
5,514,0,4,21,True,99,0,122,122,0.61,1670468993.0092828
0,515,0,4,34,False,49,15,185,4025,20.125,1670468993.0551205
1,515,0,4,21,True,49,4,206,1230,6.15,1670468993.0551205
2,515,0,4,34,False,49,0,196,196,0.98,1670468993.0551205
3,515,0,4,21,True,49,5,191,1471,7.355,1670468993.0551205
4,515,0,4,34,False,36,1,88,344,1.72,1670468993.0551205
5,515,0,4,21,True,36,1,70,326,1.63,1670468993.0551205
0,516,0,4,34,False,233,4,211,1235,6.175,1670468993.1031618
1,516,0,4,21,True,233,10,118,2678,13.39,1670468993.1031618
2,516,0,4,34,False,233,2,59,571,2.855,1670468993.1031618
3,516,0,4,21,True,233,7,196,1988,9.94,1670468993.1031618
4,516,0,4,34,False,194,1,99,355,1.775,1670468993.1031618
5,516,0,4,21,True,193,1,81,337,1.685,1670468993.1031618
0,517,0,4,34,False,33,2,245,757,3.785,1670468993.1490054
1,517,0,4,21,True,33,8,109,2157,10.785,1670468993.1490054
2,517,0,4,34,False,1,1,106,362,1.81,1670468993.1490054
3,517,0,4,21,True,1,1,89,345,1.725,1670468993.1490054
0,518,0,4,34,False,34,6,222,1758,8.79,1670468993.1799016
1,518,0,4,21,True,34,12,118,3190,15.95,1670468993.1799016
2,518,0,4,34,False,7,1,1,257,1.285,1670468993.1799016
3,518,0,4,21,True,7,0,239,239,1.195,1670468993.1799016
0,519,0,2,47,True,0,1,4,260,1.3,1670468993.2268205
1,519,0,2,32,False,6,1,4,260,1.3,1670468993.2278461
2,519,0,5,32,False,13,4,4,1028,5.14,1670468993.2278461
3,519,4,2,0,False,4,15,4,3844,19.22,1670468993.2278461
4,519,18,5,32,False,5,11,61,2877,14.385,1670468993.2278461
5,519,0,4,34,False,16,1,5,261,1.305,1670468993.2278461
6,519,0,4,21,True,16,1,124,380,1.9,1670468993.2278461
0,520,0,4,34,False,234,3,124,892,4.46,1670468993.273479
1,520,0,4,21,True,234,9,7,2311,11.555,1670468993.273479
2,520,0,4,34,False,234,11,164,2980,14.9,1670468993.273479
3,520,0,4,21,True,234,1,22,278,1.39,1670468993.273479
0,521,0,4,34,False,212,0,61,61,0.305,1670468993.31921
1,521,0,0,4,False,34,15,1,3841,19.205,1670468993.31921
2,521,30,5,4,False,149,8,8,2056,10.28,1670468993.31921
3,521,4,1,61,False,61,13,61,3389,16.945,1670468993.3202064
4,521,0,4,34,False,24,0,93,93,0.465,1670468993.3202064
5,521,0,4,21,True,24,7,209,2001,10.005,1670468993.3202064
0,522,0,4,34,False,61,4,1,1025,5.125,1670468993.349063
1,522,7,1,4,False,34,1,12,268,1.34,1670468993.349063
2,522,0,2,4,False,149,1,10,266,1.33,1670468993.349063
3,522,0,6,4,False,34,1,6,262,1.31,1670468993.349063
4,522,31,4,4,False,5,1,3,259,1.295,1670468993.350079
5,522,21,2,61,False,61,13,61,3389,16.945,1670468993.350079
6,522,0,4,34,False,1,0,1,1,0.005,1670468993.350079
7,522,0,4,5,False,145,13,7,3335,16.675,1670468993.350079
0,523,0,4,34,False,252,11,82,2898,14.49,1670468993.396875
1,523,0,4,21,True,252,4,32,1056,5.28,1670468993.396875
2,523,0,4,34,False,252,15,223,4063,20.315,1670468993.396875
3,523,0,4,21,True,252,8,147,2195,10.975,1670468993.396875
4,523,0,4,34,False,227,15,9,3849,19.245,1670468993.396875
5,523,0,4,21,True,227,14,247,3831,19.155,1670468993.396875
0,524,0,4,34,False,79,1,89,345,1.725,1670468993.4406157
1,524,0,4,21,True,79,6,240,1776,8.88,1670468993.4406157
2,524,0,4,34,False,79,3,109,877,4.385,1670468993.4406157
3,524,0,4,21,True,79,8,235,2283,11.415,1670468993.4406157
0,525,0,4,34,False,55,2,36,548,2.74,1670468993.4890814
1,525,0,4,34,False,111,11,8,2824,14.12,1670468993.4890814
2,525,0,4,21,True,83,8,202,2250,11.25,1670468993.4890814
3,525,0,4,34,False,83,0,18,18,0.09,1670468993.4890814
4,525,0,4,21,True,83,0,154,154,0.77,1670468993.4890814
0,526,0,4,34,False,61,4,1,1025,5.125,1670468993.535579
1,526,5,0,4,False,34,0,0,0,0.0,1670468993.5365763
2,526,0,6,4,False,149,8,14,2062,10.31,1670468993.5365763
3,526,11,3,61,False,61,13,61,3389,16.945,1670468993.5365763
4,526,0,4,2,False,40,9,3,2307,11.535,1670468993.5365763
5,526,0,4,21,True,40,6,199,1735,8.675,1670468993.5365763
0,527,0,4,34,False,206,7,174,1966,9.83,1670468993.5811884
1,527,0,4,21,True,206,12,211,3283,16.415,1670468993.5811884
2,527,0,4,34,False,206,7,183,1975,9.875,1670468993.5811884
3,527,0,4,21,True,206,12,194,3266,16.33,1670468993.5811884
4,527,0,4,34,False,177,15,167,4007,20.035,1670468993.5811884
5,527,0,4,21,True,177,15,149,3989,19.945,1670468993.5811884
0,528,0,4,34,False,9,5,239,1519,7.595,1670468993.6271992
1,528,0,4,21,True,9,11,92,2908,14.54,1670468993.6271992
2,528,0,4,34,False,245,0,97,97,0.485,1670468993.6271992
3,528,0,4,21,True,245,0,80,80,0.4,1670468993.6271992
0,529,0,2,16,True,0,3,4,772,3.86,1670468993.6751466
1,529,4,2,31,True,4,1,61,317,1.585,1670468993.6751466
2,529,0,4,34,False,185,7,3,1795,8.975,1670468993.6751466
3,529,0,4,21,True,185,14,241,3825,19.125,1670468993.6751466
0,530,0,4,4,False,34,6,12,1548,7.74,1670468993.7217162
1,530,0,0,4,False,149,6,1,1537,7.685,1670468993.7217162
2,530,0,1,61,False,61,13,4,3332,16.66,1670468993.7217162
3,530,0,4,34,False,246,9,211,2515,12.575,1670468993.7217162
4,530,0,4,21,True,246,14,66,3650,18.25,1670468993.7217162
5,530,0,4,34,False,220,0,132,132,0.66,1670468993.7217162
6,530,0,4,21,True,220,0,114,114,0.57,1670468993.7217162
0,531,0,4,34,False,239,1,209,465,2.325,1670468993.7667432
1,531,0,4,21,True,239,6,117,1653,8.265,1670468993.7667432
2,531,0,4,34,False,230,0,114,114,0.57,1670468993.7667432
3,531,0,4,21,True,230,0,97,97,0.485,1670468993.7677429
0,532,0,5,14,False,250,4,34,1058,5.29,1670468993.8125346
1,532,31,3,4,False,243,4,149,1173,5.865,1670468993.8135335
2,532,31,2,2,False,81,13,61,3389,16.945,1670468993.8135335
3,532,0,4,2,False,229,0,1,1,0.005,1670468993.8135335
4,532,0,4,5,False,229,0,24,24,0.12,1670468993.8135335
0,533,0,4,34,False,187,8,235,2283,11.415,1670468993.859698
1,533,0,4,21,True,187,14,139,3723,18.615,1670468993.859698
2,533,0,4,34,False,187,12,138,3210,16.05,1670468993.859698
3,533,0,4,21,True,187,2,17,529,2.645,1670468993.859698
0,534,0,4,34,False,170,1,69,325,1.625,1670468993.9054785
1,534,0,4,61,False,61,4,34,1058,5.29,1670468993.9054785
2,534,0,4,34,False,169,12,141,3213,16.065,1670468993.9054785
3,534,0,4,21,True,168,2,63,575,2.875,1670468993.9054785
4,534,0,4,34,False,169,9,188,2492,12.46,1670468993.9054785
5,534,0,4,21,True,168,15,84,3924,19.62,1670468993.9054785
6,534,0,4,34,False,139,0,36,36,0.18,1670468993.9054785
7,534,0,4,21,True,139,0,19,19,0.095,1670468993.9054785
0,535,0,4,34,False,44,13,145,3473,17.365,1670468993.951111
1,535,0,4,21,True,44,2,188,700,3.5,1670468993.951111
2,535,0,4,34,False,44,7,104,1896,9.48,1670468993.951111
3,535,0,4,21,True,44,12,121,3193,15.965,1670468993.951111
4,535,0,4,34,False,8,0,239,239,1.195,1670468993.951111
5,535,0,4,21,True,8,0,220,220,1.1,1670468993.951111
0,536,0,4,34,False,249,8,51,2099,10.495,1670468993.9965174
1,536,0,4,21,True,249,13,213,3541,17.705,1670468993.9975173
2,536,0,4,34,False,249,10,110,2670,13.35,1670468993.9975173
3,536,0,4,21,True,249,15,247,4087,20.435,1670468993.9975173
4,536,0,4,34,False,234,1,209,465,2.325,1670468993.9975173
5,536,0,4,21,True,234,1,191,447,2.235,1670468993.9975173
0,537,0,4,34,False,25,12,82,3154,15.77,1670468994.0440593
1,537,0,4,21,True,25,1,233,489,2.445,1670468994.0440593
2,537,7,5,4,False,34,9,7,2311,11.555,1670468994.0440593
3,537,24,6,4,False,149,9,13,2317,11.585,1670468994.0440593
4,537,8,3,61,False,61,13,61,3389,16.945,1670468994.0450745
5,537,0,4,34,False,2,15,244,4084,20.42,1670468994.0450745
6,537,0,4,21,True,2,15,226,4066,20.33,1670468994.0450745
0,538,0,4,34,False,112,1,108,364,1.82,1670468994.0909386
1,538,0,4,21,True,112,4,202,1226,6.13,1670468994.0909386
2,538,0,4,34,False,112,15,66,3906,19.53,1670468994.0909386
3,538,0,4,34,False,78,15,116,3956,19.78,1670468994.0909386
4,538,0,4,21,True,78,15,99,3939,19.695,1670468994.0909386
0,539,0,4,34,False,217,6,175,1711,8.555,1670468994.1366632
1,539,0,4,21,True,217,12,90,3162,15.81,1670468994.1366632
2,539,0,4,34,False,217,12,2,3074,15.37,1670468994.1366632
3,539,0,4,21,True,217,1,148,404,2.02,1670468994.1366632
0,540,0,4,34,False,199,0,134,134,0.67,1670468994.166971
1,540,0,4,61,False,61,4,34,1058,5.29,1670468994.166971
2,540,0,4,34,False,133,4,176,1200,6.0,1670468994.166971
3,540,0,4,21,True,133,10,48,2608,13.04,1670468994.166971
4,540,0,4,34,False,107,15,103,3943,19.715,1670468994.166971
5,540,0,4,21,True,107,15,87,3927,19.635,1670468994.166971
0,541,0,4,34,False,251,14,6,3590,17.95,1670468994.2131252
1,541,0,4,21,True,251,6,214,1750,8.75,1670468994.2131252
2,541,0,4,34,False,251,14,103,3687,18.435,1670468994.2131252
3,541,0,4,21,True,251,7,30,1822,9.11,1670468994.2131252
4,541,0,4,34,False,242,0,65,65,0.325,1670468994.2131252
5,541,0,4,21,True,241,0,48,48,0.24,1670468994.2131252
0,542,0,4,34,False,50,11,20,2836,14.18,1670468994.258686
1,542,0,4,21,True,50,0,172,172,0.86,1670468994.258686
2,542,0,4,34,False,50,9,108,2412,12.06,1670468994.258686
3,542,0,4,21,True,50,14,234,3818,19.09,1670468994.2596855
4,542,0,4,34,False,18,0,126,126,0.63,1670468994.2596855
5,542,0,4,21,True,18,0,107,107,0.535,1670468994.2596855
0,543,0,4,34,False,138,15,47,3887,19.435,1670468994.3050387
1,543,0,4,21,True,138,4,158,1182,5.91,1670468994.3050387
2,543,0,4,34,False,138,7,52,1844,9.22,1670468994.3050387
3,543,0,4,21,True,138,12,138,3210,16.05,1670468994.3050387
0,544,0,4,34,False,119,0,61,61,0.305,1670468994.3538392
1,544,0,5,4,False,34,9,7,2311,11.555,1670468994.3538392
2,544,29,2,4,False,149,9,13,2317,11.585,1670468994.3538392
3,544,17,7,4,False,34,9,10,2314,11.57,1670468994.3538392
4,544,29,4,4,False,149,10,1,2561,12.805,1670468994.3538392
5,544,8,4,61,False,61,13,61,3389,16.945,1670468994.3548386
6,544,0,4,34,False,42,15,133,3973,19.865,1670468994.3548386
7,544,0,4,21,True,42,15,235,4075,20.375,1670468994.3548386
0,545,0,4,34,False,163,3,150,918,4.59,1670468994.3991497
1,545,0,4,21,True,163,8,67,2115,10.575,1670468994.3991497
2,545,0,4,34,False,163,2,145,657,3.285,1670468994.3991497
3,545,0,4,21,True,163,7,36,1828,9.14,1670468994.3991497
0,546,0,4,34,False,179,10,160,2720,13.6,1670468994.4449165
1,546,0,4,21,True,179,0,161,161,0.805,1670468994.4449165
2,546,0,4,34,False,170,0,223,223,1.115,1670468994.4449165
3,546,0,4,21,True,169,0,206,206,1.03,1670468994.4449165
0,547,0,4,34,False,77,10,191,2751,13.755,1670468994.4924674
1,547,0,4,21,True,77,0,72,72,0.36,1670468994.4924674
2,547,0,4,34,False,47,0,39,39,0.195,1670468994.4924674
3,547,0,4,21,True,47,0,22,22,0.11,1670468994.4924674
0,548,0,4,61,False,4,5,36,1316,6.58,1670468994.539364
1,548,0,7,23,True,4,2,37,549,2.745,1670468994.539364
2,548,0,1,51,False,61,13,61,3389,16.945,1670468994.539364
3,548,0,4,34,False,17,15,138,3978,19.89,1670468994.539364
4,548,0,4,21,True,16,15,120,3960,19.8,1670468994.539364
0,549,0,4,34,False,114,10,91,2651,13.255,1670468994.5874221
1,549,0,4,21,True,89,1,131,387,1.935,1670468994.5874221
2,549,0,4,34,False,89,15,160,4000,20.0,1670468994.5874221
3,549,0,4,21,True,89,14,246,3830,19.15,1670468994.5874221
0,550,0,4,34,False,61,5,0,1280,6.4,1670468994.6337528
1,550,17,7,4,False,34,8,3,2051,10.255,1670468994.6337528
2,550,29,0,4,False,34,0,6,6,0.03,1670468994.6347733
3,550,18,3,4,False,149,8,12,2060,10.3,1670468994.6347733
4,550,5,7,61,False,61,13,61,3389,16.945,1670468994.6347733
5,550,0,4,34,False,146,0,77,77,0.385,1670468994.6347733
6,550,0,4,21,True,146,0,60,60,0.3,1670468994.6347733
0,551,0,4,34,False,207,8,247,2295,11.475,1670468994.6791291
1,551,0,4,21,True,206,14,146,3730,18.65,1670468994.6791291
2,551,0,4,34,False,207,11,6,2822,14.11,1670468994.6791291
3,551,0,4,21,True,206,0,136,136,0.68,1670468994.6791291
0,552,0,4,34,False,31,15,238,4078,20.39,1670468994.7250443
1,552,0,4,21,True,31,5,10,1290,6.45,1670468994.7250443
2,552,0,4,34,False,31,5,165,1445,7.225,1670468994.7250443
3,552,0,4,21,True,31,10,167,2727,13.635,1670468994.7250443
4,552,0,4,34,False,2,15,253,4093,20.465,1670468994.7250443
5,552,0,4,21,True,2,15,235,4075,20.375,1670468994.7250443
0,553,0,4,34,False,211,15,227,4067,20.335,1670468994.7709458
1,553,0,4,21,True,211,5,238,1518,7.59,1670468994.7709458
2,553,0,4,34,False,211,9,236,2540,12.7,1670468994.7709458
3,553,0,4,21,True,211,15,221,4061,20.305,1670468994.7709458
4,553,0,4,34,False,192,15,56,3896,19.48,1670468994.7709458
5,553,0,4,21,True,192,15,40,3880,19.4,1670468994.7709458
0,554,0,4,34,False,56,1,215,471,2.355,1670468994.8172028
1,554,0,4,34,False,56,10,126,2686,13.43,1670468994.8172028
2,554,0,4,21,True,56,15,133,3973,19.865,1670468994.8172028
3,554,0,4,34,False,41,15,247,4087,20.435,1670468994.8172028
4,554,0,4,21,True,41,15,229,4069,20.345,1670468994.8172028
0,555,0,4,34,False,20,7,173,1965,9.825,1670468994.8631408
1,555,0,4,21,True,251,15,80,3920,19.6,1670468994.8631408
2,555,0,4,34,False,251,1,188,444,2.22,1670468994.8631408
3,555,0,4,21,True,251,15,73,3913,19.565,1670468994.8631408
0,556,0,2,49,True,2,7,4,1796,8.98,1670468994.9086366
1,556,4,2,13,True,13,10,61,2621,13.105,1670468994.909633
2,556,0,4,34,False,4,0,198,198,0.99,1670468994.909633
3,556,0,4,21,True,4,0,180,180,0.9,1670468994.909633
0,557,0,5,4,False,34,11,1,2817,14.085,1670468994.9569962
1,557,4,3,4,False,149,11,6,2822,14.11,1670468994.9569962
2,557,30,7,61,False,61,13,61,3389,16.945,1670468994.9569962
3,557,0,4,34,False,20,0,124,124,0.62,1670468994.9569962
4,557,0,4,21,True,20,0,107,107,0.535,1670468994.9569962
0,558,0,4,34,False,113,14,120,3704,18.52,1670468995.0030448
1,558,0,4,21,True,113,3,240,1008,5.04,1670468995.0030448
2,558,0,4,34,False,80,2,90,602,3.01,1670468995.0030448
3,558,0,4,21,True,80,2,73,585,2.925,1670468995.0030448
0,559,0,4,34,False,61,5,0,1280,6.4,1670468995.0508928
1,559,19,5,4,False,34,12,1,3073,15.365,1670468995.0508928
2,559,6,7,4,False,149,4,9,1033,5.165,1670468995.0508928
3,559,21,4,61,False,61,13,61,3389,16.945,1670468995.0508928
4,559,0,4,34,False,132,15,173,4013,20.065,1670468995.0508928
5,559,0,4,21,True,132,6,100,1636,8.18,1670468995.0518923
0,560,0,5,4,False,34,14,4,3588,17.94,1670468995.0970235
1,560,7,2,4,False,149,14,9,3593,17.965,1670468995.0970235
2,560,6,6,61,False,61,13,61,3389,16.945,1670468995.0980196
3,560,0,4,34,False,97,0,42,42,0.21,1670468995.0980196
4,560,0,4,21,True,97,0,25,25,0.125,1670468995.0980196
0,561,0,4,61,False,4,5,69,1349,6.745,1670468995.143314
1,561,1,2,38,False,4,2,69,581,2.905,1670468995.143314
2,561,0,7,11,False,4,5,69,1349,6.745,1670468995.143314
3,561,1,6,56,True,61,13,61,3389,16.945,1670468995.144318
4,561,0,4,34,False,45,1,77,333,1.665,1670468995.144318
5,561,0,4,21,True,45,1,60,316,1.58,1670468995.144318
0,562,0,4,34,False,158,10,201,2761,13.805,1670468995.1887429
1,562,0,4,21,True,158,0,66,66,0.33,1670468995.1887429
2,562,0,4,34,False,133,0,28,28,0.14,1670468995.1887429
3,562,0,4,21,True,133,0,11,11,0.055,1670468995.1887429
0,563,0,4,34,False,95,0,103,103,0.515,1670468995.2357008
1,563,0,4,34,False,16,13,169,3497,17.485,1670468995.2357008
2,563,0,4,21,True,16,3,143,911,4.555,1670468995.2357008
3,563,0,4,34,False,252,15,157,3997,19.985,1670468995.2357008
4,563,0,4,21,True,252,15,140,3980,19.9,1670468995.2357008
0,564,0,4,34,False,240,14,206,3790,18.95,1670468995.28309
1,564,0,4,21,True,240,4,96,1120,5.6,1670468995.28309
2,564,0,4,34,False,240,9,187,2491,12.455,1670468995.2837048
3,564,0,4,21,True,240,15,51,3891,19.455,1670468995.2837048
0,565,0,4,34,False,196,15,67,3907,19.535,1670468995.3149853
1,565,0,4,34,False,238,13,230,3558,17.79,1670468995.3149853
2,565,0,4,21,True,237,3,137,905,4.525,1670468995.3149853
3,565,0,4,34,False,238,1,203,459,2.295,1670468995.3149853
4,565,0,4,21,True,237,7,85,1877,9.385,1670468995.3149853
0,566,0,4,34,False,225,9,210,2514,12.57,1670468995.3610222
1,566,0,4,21,True,225,2,159,671,3.355,1670468995.3610222
2,566,0,4,34,False,200,0,218,218,1.09,1670468995.3610222
3,566,0,4,21,True,200,0,200,200,1.0,1670468995.3610222
0,567,0,2,50,True,0,2,4,516,2.58,1670468995.4074223
1,567,4,2,5,False,8,8,61,2109,10.545,1670468995.4074223
2,567,0,4,34,False,221,5,100,1380,6.9,1670468995.4074223
3,567,0,4,21,True,221,10,4,2564,12.82,1670468995.4074223
4,567,0,4,34,False,197,15,7,3847,19.235,1670468995.4074223
5,567,0,4,21,True,197,15,198,4038,20.19,1670468995.4074223
0,568,0,4,34,False,184,12,48,3120,15.6,1670468995.4550815
1,568,0,4,21,True,163,10,162,2722,13.61,1670468995.4550815
2,568,0,4,34,False,163,2,254,766,3.83,1670468995.4550815
3,568,0,4,21,True,163,4,157,1181,5.905,1670468995.4550815
0,569,0,4,34,False,61,3,15,783,3.915,1670468995.4989314
1,569,8,5,4,False,2,3,10,778,3.89,1670468995.4989314
2,569,0,0,4,False,149,3,7,775,3.875,1670468995.4999282
3,569,23,3,4,False,34,3,9,777,3.885,1670468995.4999282
4,569,27,0,4,False,149,3,15,783,3.915,1670468995.4999282
5,569,12,6,61,False,61,13,61,3389,16.945,1670468995.4999282
6,569,0,4,34,False,189,0,33,33,0.165,1670468995.4999282
7,569,0,4,21,True,189,0,15,15,0.075,1670468995.4999282
0,570,0,4,34,False,177,0,133,133,0.665,1670468995.5468497
1,570,0,4,21,True,177,5,164,1444,7.22,1670468995.5468497
2,570,0,4,34,False,145,0,235,235,1.175,1670468995.5468497
3,570,0,4,21,True,145,0,217,217,1.085,1670468995.5468497
0,571,0,4,34,False,207,2,202,714,3.57,1670468995.5768192
1,571,0,4,21,True,207,8,195,2243,11.215,1670468995.5768192
2,571,0,4,34,False,207,3,193,961,4.805,1670468995.5768192
3,571,0,4,21,True,207,9,160,2464,12.32,1670468995.5768192
4,571,0,4,34,False,186,1,61,317,1.585,1670468995.5768192
5,571,0,4,21,True,186,1,44,300,1.5,1670468995.5768192
0,572,0,4,34,False,37,11,154,2970,14.85,1670468995.6250844
1,572,0,4,21,True,37,4,101,1125,5.625,1670468995.6250844
2,572,0,4,34,False,37,6,128,1664,8.32,1670468995.6250844
3,572,0,4,21,True,37,15,50,3890,19.45,1670468995.6250844
4,572,0,4,34,False,11,1,158,414,2.07,1670468995.6250844
5,572,0,4,21,True,11,1,141,397,1.985,1670468995.6250844
0,573,0,4,34,False,237,5,25,1305,6.525,1670468995.6709368
1,573,0,4,21,True,237,10,78,2638,13.19,1670468995.6709368
2,573,0,4,34,False,237,0,165,165,0.825,1670468995.6709368
3,573,0,4,21,True,237,5,193,1473,7.365,1670468995.6709368
0,574,0,4,34,False,202,15,164,4004,20.02,1670468995.719029
1,574,0,4,61,False,61,4,34,1058,5.29,1670468995.719029
2,574,0,4,34,False,69,6,129,1665,8.325,1670468995.719029
3,574,0,4,21,True,69,12,31,3103,15.515,1670468995.719029
4,574,0,4,34,False,69,3,109,877,4.385,1670468995.719029
5,574,0,4,21,True,69,8,241,2289,11.445,1670468995.719029
0,575,0,4,34,False,26,15,61,3901,19.505,1670468995.7651904
1,575,0,5,4,False,34,10,8,2568,12.84,1670468995.7651904
2,575,6,1,4,False,149,8,7,2055,10.275,1670468995.7651904
3,575,10,5,61,False,61,13,61,3389,16.945,1670468995.7662153
4,575,0,4,34,False,168,14,157,3741,18.705,1670468995.7662153
5,575,0,4,21,True,168,12,76,3148,15.74,1670468995.7662153
0,576,0,4,34,False,61,7,0,1792,8.96,1670468995.811218
1,576,1,6,4,False,34,1,10,266,1.33,1670468995.811218
2,576,7,7,4,False,149,12,3,3075,15.375,1670468995.811218
3,576,3,6,61,False,61,13,61,3389,16.945,1670468995.8122525
4,576,0,4,34,False,92,0,10,10,0.05,1670468995.8122525
5,576,0,4,21,True,92,15,199,4039,20.195,1670468995.8122525
0,577,0,4,34,False,59,13,7,3335,16.675,1670468995.8430638
1,577,20,0,4,False,34,1,5,261,1.305,1670468995.8430638
2,577,21,2,4,False,5,1,11,267,1.335,1670468995.8437138
3,577,7,4,61,False,61,13,61,3389,16.945,1670468995.8437138
4,577,0,4,34,False,5,1,124,380,1.9,1670468995.8437138
5,577,0,4,21,True,61,1,107,363,1.815,1670468995.8437138
0,578,0,2,4,False,34,6,13,1549,7.745,1670468995.8869026
1,578,23,7,4,False,149,6,7,1543,7.715,1670468995.8869026
2,578,0,3,61,False,61,13,61,3389,16.945,1670468995.8869026
3,578,0,4,34,False,226,1,10,266,1.33,1670468995.8869026
4,578,0,4,21,True,226,0,249,249,1.245,1670468995.8869026
0,579,0,4,34,False,144,13,208,3536,17.68,1670468995.934557
1,579,0,4,21,True,144,2,221,733,3.665,1670468995.934557
2,579,0,4,34,False,144,13,138,3466,17.33,1670468995.934557
3,579,0,4,21,True,144,2,125,637,3.185,1670468995.934557
0,580,0,4,34,False,35,11,250,3066,15.33,1670468995.9809933
1,580,0,4,21,True,35,0,180,180,0.9,1670468995.9809933
2,580,0,4,34,False,4,0,231,231,1.155,1670468995.9809933
3,580,0,4,21,True,4,0,213,213,1.065,1670468995.9809933
0,581,0,4,34,False,107,3,67,835,4.175,1670468996.0273252
1,581,0,4,21,True,106,9,196,2500,12.5,1670468996.0273252
2,581,0,4,34,False,107,15,248,4088,20.44,1670468996.0273252
3,581,0,4,21,True,106,6,95,1631,8.155,1670468996.0273252
0,582,0,4,34,False,90,2,235,747,3.735,1670468996.0751207
1,582,0,4,21,True,90,8,138,2186,10.93,1670468996.0751207
2,582,0,4,34,False,90,0,166,166,0.83,1670468996.0751207
3,582,0,4,21,True,90,6,44,1580,7.9,1670468996.0751207
0,583,0,4,34,False,57,15,221,4061,20.305,1670468996.1210914
1,583,0,4,61,False,61,4,34,1058,5.29,1670468996.1210914
2,583,0,4,34,False,47,10,220,2780,13.9,1670468996.1210914
3,583,0,4,21,True,47,0,126,126,0.63,1670468996.1210914
4,583,0,4,34,False,47,10,187,2747,13.735,1670468996.1210914
5,583,0,4,21,True,47,0,69,69,0.345,1670468996.1210914
6,583,0,4,34,False,17,0,10,10,0.05,1670468996.1210914
7,583,0,4,21,True,17,15,248,4088,20.44,1670468996.1210914
0,584,0,4,34,False,190,14,67,3651,18.255,1670468996.1665907
1,584,0,4,21,True,190,3,219,987,4.935,1670468996.1665907
2,584,0,4,34,False,190,9,190,2494,12.47,1670468996.1675875
3,584,0,4,21,True,190,15,60,3900,19.5,1670468996.1675875
4,584,0,4,34,False,166,1,146,402,2.01,1670468996.1675875
5,584,0,4,21,True,166,1,128,384,1.92,1670468996.1675875
0,585,0,4,34,False,169,7,55,1847,9.235,1670468996.1960196
1,585,0,4,21,True,169,12,214,3286,16.43,1670468996.1960196
2,585,0,4,34,False,169,2,26,538,2.69,1670468996.1960196
3,585,0,4,21,True,169,7,160,1952,9.76,1670468996.1970196
0,586,0,4,34,False,145,0,101,101,0.505,1670468996.242999
