dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
4,66,0,4,34,False,112,5,192,1472,7.36,1670459488.9756742
5,66,0,4,12,True,112,5,165,1445,7.225,1670459488.9756742
0,67,0,4,34,False,166,12,169,3241,16.205,1670459489.0211115
1,67,0,4,12,True,166,6,116,1652,8.26,1670459489.0211115
2,67,0,4,34,False,166,0,26,26,0.13,1670459489.0211115
3,67,0,4,12,True,194,12,134,3206,16.03,1670459489.0211115
4,67,0,4,34,False,194,13,143,3471,17.355,1670459489.0211115
5,67,0,4,12,True,194,7,60,1852,9.26,1670459489.0211115
0,68,0,4,34,False,236,9,169,2473,12.365,1670459489.067432
1,68,0,4,61,False,61,4,34,1058,5.29,1670459489.067432
2,68,0,4,34,False,109,13,168,3496,17.48,1670459489.067432
3,68,0,4,12,True,109,7,110,1902,9.51,1670459489.067432
4,68,0,4,34,False,109,0,62,62,0.31,1670459489.067432
5,68,0,4,12,True,109,9,231,2535,12.675,1670459489.067432
6,68,0,4,34,False,136,6,166,1702,8.51,1670459489.067432
7,68,0,4,12,True,136,6,139,1675,8.375,1670459489.067432
0,69,0,4,34,False,236,3,49,817,4.085,1670459489.1126077
1,69,0,4,12,True,236,13,0,3328,16.64,1670459489.1126077
2,69,0,4,34,False,236,7,150,1942,9.71,1670459489.1126077
3,69,0,4,12,True,236,1,72,328,1.64,1670459489.1126077
4,69,0,4,34,False,15,6,230,1766,8.83,1670459489.1126077
5,69,0,4,12,True,15,6,203,1739,8.695,1670459489.1126077
0,70,0,4,34,False,77,13,111,3439,17.195,1670459489.1592884
1,70,0,4,12,True,77,7,68,1860,9.3,1670459489.1592884
2,70,0,4,34,False,77,1,171,427,2.135,1670459489.1592884
3,70,0,4,12,True,116,14,156,3740,18.7,1670459489.1592884
4,70,0,4,34,False,116,12,90,3162,15.81,1670459489.1592884
5,70,0,4,12,True,116,7,160,1952,9.76,1670459489.1592884
0,71,0,4,34,False,168,8,61,2109,10.545,1670459489.2073421
1,71,0,2,4,False,34,1,0,256,1.28,1670459489.2073421
2,71,0,7,4,False,140,9,9,2313,11.565,1670459489.2073421
3,71,4,4,61,False,61,13,61,3389,16.945,1670459489.208342
4,71,0,4,34,False,1,11,7,2823,14.115,1670459489.208342
5,71,0,4,12,True,41,4,154,1178,5.89,1670459489.208342
6,71,0,4,34,False,0,1,189,445,2.225,1670459489.208342
7,71,0,4,12,True,80,9,161,2465,12.325,1670459489.208342
0,72,0,4,34,False,77,15,62,3902,19.51,1670459489.2551155
1,72,0,4,12,True,77,7,252,2044,10.22,1670459489.2551155
2,72,0,4,34,False,77,3,161,929,4.645,1670459489.2551155
3,72,0,4,12,True,77,12,66,3138,15.69,1670459489.2551155
4,72,0,4,34,False,106,8,24,2072,10.36,1670459489.2551155
5,72,0,4,12,True,106,7,252,2044,10.22,1670459489.2551155
0,73,0,4,34,False,96,11,88,2904,14.52,1670459489.300654
1,73,0,4,12,True,96,5,12,1292,6.46,1670459489.300654
2,73,0,4,34,False,96,6,91,1627,8.135,1670459489.300654
3,73,0,4,12,True,96,15,245,4085,20.425,1670459489.3016722
4,73,0,4,34,False,127,4,62,1086,5.43,1670459489.3016722
5,73,0,4,12,True,127,4,35,1059,5.295,1670459489.3016722
0,74,0,4,34,False,153,13,1,3329,16.645,1670459489.3488517
1,74,10,6,4,False,34,5,11,1291,6.455,1670459489.3488517
2,74,12,2,4,False,140,5,6,1286,6.43,1670459489.3488517
3,74,8,4,4,False,34,5,11,1291,6.455,1670459489.3498485
4,74,11,4,4,False,140,4,5,1029,5.145,1670459489.3498485
5,74,10,0,61,False,61,13,61,3389,16.945,1670459489.3498485
6,74,0,4,34,False,180,9,27,2331,11.655,1670459489.3498485
7,74,0,4,12,True,180,13,32,3360,16.8,1670459489.3498485
0,75,0,4,34,False,224,6,97,1633,8.165,1670459489.3971357
1,75,0,4,61,False,61,4,34,1058,5.29,1670459489.3971357
2,75,0,4,34,False,25,7,92,1884,9.42,1670459489.3971357
3,75,0,4,12,True,25,0,40,40,0.2,1670459489.3971357
4,75,0,4,34,False,25,11,213,3029,15.145,1670459489.3971357
5,75,0,4,12,True,25,4,129,1153,5.765,1670459489.3971357
6,75,0,4,34,False,58,10,5,2565,12.825,1670459489.3971357
7,75,0,4,12,True,58,9,233,2537,12.685,1670459489.3971357
0,76,0,4,34,False,212,14,136,3720,18.6,1670459489.4449723
1,76,0,4,12,True,212,7,86,1878,9.39,1670459489.4449723
2,76,0,4,34,False,212,15,193,4033,20.165,1670459489.4449723
3,76,0,4,12,True,240,0,188,188,0.94,1670459489.4449723
4,76,0,4,34,False,240,10,58,2618,13.09,1670459489.4449723
5,76,0,4,12,True,240,2,144,656,3.28,1670459489.4449723
0,77,0,4,34,False,28,8,233,2281,11.405,1670459489.4750526
1,77,0,4,34,False,115,11,232,3048,15.24,1670459489.4750526
2,77,0,4,12,True,115,5,180,1460,7.3,1670459489.4750526
3,77,0,4,34,False,115,9,233,2537,12.685,1670459489.4750526
4,77,0,4,12,True,115,3,155,923,4.615,1670459489.4750526
5,77,0,4,34,False,174,10,102,2662,13.31,1670459489.4750526
6,77,0,4,12,True,174,10,74,2634,13.17,1670459489.4750526
0,78,0,4,34,False,162,7,38,1830,9.15,1670459489.5230525
1,78,0,4,12,True,162,6,190,1726,8.63,1670459489.5230525
2,78,0,4,34,False,162,13,159,3487,17.435,1670459489.5230525
3,78,0,4,12,True,162,13,26,3354,16.77,1670459489.5230525
4,78,0,4,34,False,190,5,177,1457,7.285,1670459489.5230525
5,78,0,4,12,True,190,5,150,1430,7.15,1670459489.5230525
0,79,0,4,34,False,118,1,35,291,1.455,1670459489.5690596
1,79,0,4,12,True,118,10,236,2796,13.98,1670459489.5690596
2,79,0,4,34,False,118,13,22,3350,16.75,1670459489.5690596
3,79,0,4,12,True,118,6,194,1730,8.65,1670459489.5690596
4,79,0,4,34,False,153,11,108,2924,14.62,1670459489.5690596
5,79,0,4,12,True,153,11,81,2897,14.485,1670459489.5690596
0,80,0,4,34,False,2,2,203,715,3.575,1670459489.6170912
1,80,0,4,12,True,35,5,48,1328,6.64,1670459489.6170912
2,80,0,4,34,False,35,9,159,2463,12.315,1670459489.6170912
3,80,0,4,12,True,35,6,36,1572,7.86,1670459489.6170912
4,80,0,4,34,False,72,9,10,2314,11.57,1670459489.6170912
5,80,0,4,12,True,72,8,239,2287,11.435,1670459489.6170912
0,81,0,4,34,False,31,8,246,2294,11.47,1670459489.6624665
1,81,0,4,12,True,31,1,168,424,2.12,1670459489.6634722
2,81,0,4,34,False,31,4,122,1146,5.73,1670459489.6634722
3,81,0,4,12,True,31,13,18,3346,16.73,1670459489.6634722
4,81,0,4,34,False,72,9,143,2447,12.235,1670459489.6634722
5,81,0,4,12,True,72,9,115,2419,12.095,1670459489.6634722
0,82,0,4,34,False,55,5,155,1435,7.175,1670459489.708961
1,82,0,4,12,True,89,12,228,3300,16.5,1670459489.708961
2,82,0,4,34,False,89,8,128,2176,10.88,1670459489.708961
3,82,0,4,12,True,89,7,209,2001,10.005,1670459489.708961
4,82,0,4,34,False,125,6,112,1648,8.24,1670459489.708961
5,82,0,4,12,True,125,6,84,1620,8.1,1670459489.708961
0,83,0,4,34,False,153,12,135,3207,16.035,1670459489.7387772
1,83,0,4,34,False,153,2,123,635,3.175,1670459489.7387772
2,83,0,4,12,True,191,6,234,1770,8.85,1670459489.7387772
3,83,0,4,34,False,191,8,82,2130,10.65,1670459489.7387772
4,83,0,4,12,True,191,5,118,1398,6.99,1670459489.7387772
0,84,0,4,34,False,6,3,0,768,3.84,1670459489.7871006
1,84,0,4,12,True,6,3,170,938,4.69,1670459489.7871006
2,84,7,5,4,False,34,6,13,1549,7.745,1670459489.7871006
3,84,22,0,4,False,140,6,14,1550,7.75,1670459489.7871006
4,84,0,4,34,False,45,6,73,1609,8.045,1670459489.7871006
5,84,0,4,12,True,45,6,44,1580,7.9,1670459489.7871006
0,85,0,4,5,False,4,2,195,707,3.535,1670459489.833159
1,85,0,5,37,True,4,12,195,3267,16.335,1670459489.833159
2,85,0,5,0,False,4,2,195,707,3.535,1670459489.834156
3,85,1,1,19,False,4,12,232,3304,16.52,1670459489.834156
4,85,0,3,32,True,61,13,61,3389,16.945,1670459489.834156
5,85,0,4,34,False,232,8,238,2286,11.43,1670459489.834156
6,85,0,4,12,True,232,7,196,1988,9.94,1670459489.834156
0,86,0,4,34,False,15,9,167,2471,12.355,1670459489.8813262
1,86,0,4,61,False,61,4,34,1058,5.29,1670459489.8813262
2,86,0,4,34,False,143,6,116,1652,8.26,1670459489.8813262
3,86,0,4,12,True,143,15,86,3926,19.63,1670459489.8813262
4,86,0,4,34,False,143,15,103,3943,19.715,1670459489.8813262
5,86,0,4,12,True,143,8,44,2092,10.46,1670459489.8813262
6,86,0,4,34,False,171,5,28,1308,6.54,1670459489.8813262
7,86,0,4,12,True,171,5,1,1281,6.405,1670459489.8813262
0,87,0,4,34,False,193,7,85,1877,9.385,1670459489.927126
1,87,0,4,12,True,193,0,20,20,0.1,1670459489.927126
2,87,0,4,34,False,193,10,140,2700,13.5,1670459489.927126
3,87,0,4,12,True,193,3,49,817,4.085,1670459489.927126
4,87,0,4,34,False,241,9,91,2395,11.975,1670459489.927126
5,87,0,4,12,True,241,9,64,2368,11.84,1670459489.927126
0,88,0,4,34,False,104,7,64,1856,9.28,1670459489.9709384
1,88,0,4,12,True,104,2,11,523,2.615,1670459489.9713087
2,88,0,4,34,False,136,9,18,2322,11.61,1670459489.9713087
3,88,0,4,12,True,136,8,246,2294,11.47,1670459489.9713087
0,89,0,4,34,False,252,1,142,398,1.99,1670459490.0191278
1,89,0,4,12,True,252,11,86,2902,14.51,1670459490.0191278
2,89,0,4,34,False,252,10,120,2680,13.4,1670459490.0191278
3,89,0,4,12,True,252,4,35,1059,5.295,1670459490.0191278
4,89,0,4,34,False,33,6,215,1751,8.755,1670459490.0191278
5,89,0,4,12,True,33,6,188,1724,8.62,1670459490.0191278
0,90,0,4,34,False,154,4,56,1080,5.4,1670459490.0652587
1,90,0,4,12,True,154,14,23,3607,18.035,1670459490.0652587
2,90,0,4,34,False,179,4,108,1132,5.66,1670459490.0652587
3,90,0,4,12,True,179,4,80,1104,5.52,1670459490.0652587
0,91,0,4,34,False,64,10,140,2700,13.5,1670459490.1116385
1,91,0,4,34,False,64,2,63,575,2.875,1670459490.1116385
2,91,0,4,12,True,109,0,136,136,0.68,1670459490.1116385
3,91,0,4,34,False,109,7,55,1847,9.235,1670459490.1116385
4,91,0,4,12,True,109,2,37,549,2.745,1670459490.1116385
0,92,0,4,34,False,150,0,127,127,0.635,1670459490.1564603
1,92,0,4,12,True,150,10,68,2628,13.14,1670459490.1564603
2,92,7,5,4,False,34,6,9,1545,7.725,1670459490.1574574
3,92,11,2,4,False,140,6,3,1539,7.695,1670459490.1574574
4,92,0,3,61,False,61,13,61,3389,16.945,1670459490.1574574
5,92,0,4,34,False,192,9,244,2548,12.74,1670459490.1574574
6,92,0,4,12,True,192,9,215,2519,12.595,1670459490.1574574
0,93,0,0,4,False,34,8,6,2054,10.27,1670459490.2030666
1,93,10,6,4,False,140,8,8,2056,10.28,1670459490.2030666
2,93,1,6,61,False,61,13,61,3389,16.945,1670459490.2030666
3,93,0,4,34,False,235,5,119,1399,6.995,1670459490.2030666
4,93,0,4,12,True,235,5,91,1371,6.855,1670459490.2030666
0,94,0,4,34,False,148,6,90,1626,8.13,1670459490.251168
1,94,0,2,20,True,6,2,4,516,2.58,1670459490.251168
2,94,4,2,4,False,0,14,61,3645,18.225,1670459490.251168
3,94,0,4,34,False,5,9,86,2390,11.95,1670459490.251168
4,94,0,4,12,True,189,1,59,315,1.575,1670459490.251168
0,95,0,4,34,False,245,6,114,1650,8.25,1670459490.2987227
1,95,0,4,12,True,245,15,104,3944,19.72,1670459490.2987227
2,95,0,4,34,False,245,13,214,3542,17.71,1670459490.2987227
3,95,0,4,12,True,245,6,178,1714,8.57,1670459490.2987227
4,95,0,4,34,False,33,12,87,3159,15.795,1670459490.2987227
5,95,0,4,12,True,33,12,60,3132,15.66,1670459490.2987227
0,96,0,4,34,False,248,10,80,2640,13.2,1670459490.3443289
1,96,0,4,12,True,248,3,42,810,4.05,1670459490.3443289
2,96,0,4,34,False,248,6,146,1682,8.41,1670459490.3443289
3,96,0,4,12,True,248,15,79,3919,19.595,1670459490.3443289
4,96,0,4,34,False,33,12,143,3215,16.075,1670459490.3443289
5,96,0,4,12,True,33,12,116,3188,15.94,1670459490.3443289
0,97,0,4,34,False,74,8,215,2263,11.315,1670459490.3910408
1,97,0,4,12,True,74,2,158,670,3.35,1670459490.3910408
2,97,0,4,34,False,74,8,28,2076,10.38,1670459490.3910408
3,97,0,4,12,True,99,12,92,3164,15.82,1670459490.3910408
4,97,0,4,34,False,99,4,24,1048,5.24,1670459490.3910408
5,97,0,4,12,True,99,5,194,1474,7.37,1670459490.3910408
0,98,0,4,34,False,121,9,61,2365,11.825,1670459490.4370277
1,98,0,0,4,False,34,15,9,3849,19.245,1670459490.4370277
2,98,20,7,4,False,140,15,0,3840,19.2,1670459490.4370277
3,98,19,0,4,False,34,5,9,1289,6.445,1670459490.4379704
4,98,18,0,61,False,61,13,61,3389,16.945,1670459490.4379704
5,98,0,4,34,False,197,1,26,282,1.41,1670459490.4379704
6,98,0,4,12,True,197,9,68,2372,11.86,1670459490.4379704
0,99,0,4,34,False,207,3,116,884,4.42,1670459490.4840167
1,99,0,4,12,True,207,14,60,3644,18.22,1670459490.485014
2,99,0,4,34,False,207,8,62,2110,10.55,1670459490.485014
3,99,0,4,12,True,207,2,235,747,3.735,1670459490.485014
4,99,0,4,34,False,224,5,22,1302,6.51,1670459490.485014
5,99,0,4,12,True,224,4,251,1275,6.375,1670459490.485014
0,100,0,4,34,False,115,13,102,3430,17.15,1670459490.5300744
1,100,0,4,12,True,115,7,78,1870,9.35,1670459490.5300744
2,100,0,4,34,False,115,3,97,865,4.325,1670459490.5300744
3,100,0,4,12,True,115,13,44,3372,16.86,1670459490.531071
4,100,0,4,34,False,160,6,30,1566,7.83,1670459490.531071
5,100,0,4,12,True,160,6,3,1539,7.695,1670459490.531071
0,101,0,4,34,False,241,15,115,3955,19.775,1670459490.5769722
1,101,0,4,12,True,241,8,41,2089,10.445,1670459490.5769722
2,101,0,4,34,False,29,10,241,2801,14.005,1670459490.5769722
3,101,0,4,12,True,29,10,213,2773,13.865,1670459490.5771766
0,102,0,4,34,False,106,10,227,2787,13.935,1670459490.6250086
1,102,0,4,12,True,106,4,172,1196,5.98,1670459490.6250086
2,102,0,4,34,False,106,1,11,267,1.335,1670459490.6260078
3,102,0,4,12,True,106,10,186,2746,13.73,1670459490.6260078
4,102,0,4,34,False,148,9,236,2540,12.7,1670459490.6260078
5,102,0,4,12,True,148,9,208,2512,12.56,1670459490.6260078
0,103,0,4,34,False,39,1,145,401,2.005,1670459490.672628
1,103,0,4,12,True,39,10,65,2625,13.125,1670459490.672628
2,103,0,4,34,False,75,6,91,1627,8.135,1670459490.672628
3,103,0,4,12,True,75,6,64,1600,8.0,1670459490.672628
0,104,0,4,34,False,133,10,50,2610,13.05,1670459490.7050195
1,104,0,4,12,True,133,4,12,1036,5.18,1670459490.7050195
2,104,7,5,4,False,34,5,4,1284,6.42,1670459490.7050195
3,104,15,4,4,False,140,5,14,1294,6.47,1670459490.7060165
4,104,7,2,61,False,61,13,61,3389,16.945,1670459490.7060165
5,104,0,4,34,False,177,10,145,2705,13.525,1670459490.7060165
6,104,0,4,12,True,177,10,118,2678,13.39,1670459490.7060165
0,105,0,0,2,False,195,4,2,1026,5.13,1670459490.7510011
1,105,19,0,12,False,2,4,140,1164,5.82,1670459490.7510011
2,105,0,0,7,False,176,13,61,3389,16.945,1670459490.7510011
3,105,0,4,34,False,152,1,214,470,2.35,1670459490.751999
4,105,0,4,4,False,152,13,18,3346,16.73,1670459490.751999
5,105,0,4,2,False,182,8,7,2055,10.275,1670459490.751999
6,105,0,4,12,True,182,8,108,2156,10.78,1670459490.751999
0,106,0,4,34,False,48,6,196,1732,8.66,1670459490.79706
1,106,0,4,12,True,48,15,188,4028,20.14,1670459490.79706
2,106,7,5,4,False,34,0,13,13,0.065,1670459490.79706
3,106,27,1,4,False,140,0,6,6,0.03,1670459490.79706
4,106,22,4,61,False,61,13,61,3389,16.945,1670459490.79706
5,106,0,4,34,False,78,6,139,1675,8.375,1670459490.79706
6,106,0,4,12,True,78,6,111,1647,8.235,1670459490.79706
0,107,0,4,61,False,4,12,179,3251,16.255,1670459490.8449721
1,107,0,0,16,False,4,2,179,691,3.455,1670459490.8449721
2,107,1,5,40,True,4,2,179,691,3.455,1670459490.8449721
3,107,1,6,27,True,4,12,179,3251,16.255,1670459490.8449721
4,107,0,1,38,False,61,13,61,3389,16.945,1670459490.8459706
5,107,0,4,34,False,202,9,89,2393,11.965,1670459490.8459706
6,107,0,4,12,True,202,9,62,2366,11.83,1670459490.8459706
0,108,0,4,34,False,61,4,9,1033,5.165,1670459490.888906
1,108,15,4,4,False,34,2,9,521,2.605,1670459490.889904
2,108,10,0,4,False,140,2,11,523,2.615,1670459490.889904
3,108,7,6,4,False,34,2,10,522,2.61,1670459490.889904
4,108,13,3,4,False,140,14,7,3591,17.955,1670459490.889904
5,108,13,0,61,False,61,13,61,3389,16.945,1670459490.8909013
6,108,0,4,34,False,110,11,25,2841,14.205,1670459490.8909013
7,108,0,4,12,True,110,15,58,3898,19.49,1670459490.8909013
0,109,0,4,34,False,149,8,140,2188,10.94,1670459490.935144
1,109,0,4,34,False,68,2,171,683,3.415,1670459490.935144
2,109,0,4,12,True,68,12,142,3214,16.07,1670459490.935144
3,109,0,4,34,False,68,5,151,1431,7.155,1670459490.935144
4,109,0,4,12,True,129,2,112,624,3.12,1670459490.935144
5,109,0,4,34,False,129,9,8,2312,11.56,1670459490.935144
6,109,0,4,12,True,129,8,73,2121,10.605,1670459490.935144
0,110,0,4,34,False,240,10,254,2814,14.07,1670459490.9808338
1,110,0,4,12,True,240,4,208,1232,6.16,1670459490.9808338
2,110,0,4,34,False,240,8,74,2122,10.61,1670459490.9808338
3,110,0,4,12,True,240,1,255,511,2.555,1670459490.9808338
4,110,0,4,34,False,27,7,248,2040,10.2,1670459490.9808338
5,110,0,4,12,True,27,7,220,2012,10.06,1670459490.9808338
0,111,0,4,34,False,134,13,83,3411,17.055,1670459491.0268798
1,111,0,4,12,True,134,7,28,1820,9.1,1670459491.0268798
2,111,0,4,34,False,134,2,186,698,3.49,1670459491.0268798
3,111,0,4,12,True,134,12,103,3175,15.875,1670459491.0268798
4,111,0,4,34,False,166,9,83,2387,11.935,1670459491.027877
5,111,0,4,12,True,166,9,55,2359,11.795,1670459491.027877
0,112,0,4,61,False,4,12,230,3302,16.51,1670459491.0747056
1,112,1,7,0,True,4,2,230,742,3.71,1670459491.0751708
2,112,1,4,57,True,61,13,61,3389,16.945,1670459491.0751708
3,112,0,4,34,False,230,11,109,2925,14.625,1670459491.0751708
4,112,0,4,12,True,230,14,90,3674,18.37,1670459491.0751708
5,112,0,4,34,False,14,8,108,2156,10.78,1670459491.0751708
6,112,0,4,12,True,14,8,80,2128,10.64,1670459491.0751708
0,113,0,4,34,False,93,9,3,2307,11.535,1670459491.1072233
1,113,0,4,12,True,93,2,196,708,3.54,1670459491.1072233
2,113,0,4,34,False,93,9,161,2465,12.325,1670459491.1072233
3,113,0,4,12,True,93,3,72,840,4.2,1670459491.1072233
4,113,0,4,34,False,129,7,31,1823,9.115,1670459491.1072233
5,113,0,4,12,True,129,7,4,1796,8.98,1670459491.1072233
0,114,0,4,34,False,61,4,10,1034,5.17,1670459491.1530607
1,114,22,5,4,False,34,1,12,268,1.34,1670459491.1530607
2,114,0,2,4,False,140,1,3,259,1.295,1670459491.1530607
3,114,0,0,4,False,34,9,7,2311,11.555,1670459491.154055
4,114,9,4,4,False,140,15,1,3841,19.205,1670459491.154055
5,114,24,2,61,False,61,13,61,3389,16.945,1670459491.154055
6,114,0,4,34,False,31,9,72,2376,11.88,1670459491.154055
7,114,0,4,12,True,31,15,25,3865,19.325,1670459491.154055
0,115,0,4,34,False,68,10,61,2621,13.105,1670459491.198817
1,115,0,7,4,False,34,9,9,2313,11.565,1670459491.198817
2,115,17,7,4,False,140,1,4,260,1.3,1670459491.198817
3,115,0,4,61,False,61,13,61,3389,16.945,1670459491.198817
4,115,0,4,34,False,73,12,4,3076,15.38,1670459491.198817
5,115,0,4,12,True,73,7,7,1799,8.995,1670459491.198817
6,115,0,4,34,False,118,8,57,2105,10.525,1670459491.198817
7,115,0,4,12,True,6,8,30,2078,10.39,1670459491.1998136
0,116,0,4,34,False,237,3,10,778,3.89,1670459491.246753
1,116,0,4,12,True,237,12,188,3260,16.3,1670459491.246753
2,116,0,4,34,False,237,11,198,3014,15.07,1670459491.246753
3,116,0,4,12,True,237,5,92,1372,6.86,1670459491.246753
4,116,0,4,34,False,15,7,98,1890,9.45,1670459491.2477562
5,116,0,4,12,True,15,7,71,1863,9.315,1670459491.2477562
0,117,0,4,34,False,26,8,11,2059,10.295,1670459491.292824
1,117,0,4,12,True,55,1,28,284,1.42,1670459491.292824
2,117,0,4,34,False,55,11,23,2839,14.195,1670459491.292824
3,117,0,4,12,True,55,11,191,3007,15.035,1670459491.292824
4,117,0,4,34,False,100,7,78,1870,9.35,1670459491.292824
5,117,0,4,12,True,100,7,51,1843,9.215,1670459491.292824
0,118,0,4,34,False,72,12,112,3184,15.92,1670459491.3408568
1,118,0,4,12,True,72,6,56,1592,7.96,1670459491.3408568
2,118,0,4,34,False,72,11,246,3062,15.31,1670459491.3408568
3,118,0,4,12,True,72,5,162,1442,7.21,1670459491.3408568
4,118,0,4,34,False,96,8,30,2078,10.39,1670459491.3408568
5,118,0,4,12,True,96,8,2,2050,10.25,1670459491.3408568
0,119,0,0,7,False,4,2,77,589,2.945,1670459491.3898585
1,119,1,2,0,False,4,12,5,3077,15.385,1670459491.3898585
2,119,1,5,48,True,61,13,61,3389,16.945,1670459491.3898585
3,119,0,4,34,False,77,1,245,501,2.505,1670459491.3898585
4,119,0,4,12,True,77,11,75,2891,14.455,1670459491.3898585
5,119,0,4,34,False,109,5,246,1526,7.63,1670459491.390856
6,119,0,4,12,True,108,5,218,1498,7.49,1670459491.390856
0,120,0,4,34,False,106,15,86,3926,19.63,1670459491.4350588
1,120,0,4,12,True,106,8,56,2104,10.52,1670459491.4350588
2,120,0,4,34,False,106,6,172,1708,8.54,1670459491.4350588
3,120,0,4,12,True,133,5,106,1386,6.93,1670459491.4350588
4,120,0,4,34,False,133,6,169,1705,8.525,1670459491.4350588
5,120,0,4,12,True,133,5,252,1532,7.66,1670459491.4350588
0,121,0,4,34,False,165,8,174,2222,11.11,1670459491.482935
1,121,0,4,34,False,41,11,133,2949,14.745,1670459491.482935
2,121,0,4,12,True,41,5,80,1360,6.8,1670459491.482935
3,121,0,4,34,False,41,9,248,2552,12.76,1670459491.482935
4,121,0,4,12,True,41,3,169,937,4.685,1670459491.482935
5,121,0,4,34,False,80,11,247,3063,15.315,1670459491.482935
6,121,0,4,12,True,80,11,220,3036,15.18,1670459491.482935
0,122,0,4,34,False,61,1,7,263,1.315,1670459491.5291636
1,122,0,5,4,False,34,9,7,2311,11.555,1670459491.5291636
2,122,0,0,4,False,140,9,8,2312,11.56,1670459491.5291636
3,122,26,4,4,False,34,9,10,2314,11.57,1670459491.5291636
4,122,4,7,4,False,140,2,8,520,2.6,1670459491.530161
5,122,18,4,61,False,61,13,61,3389,16.945,1670459491.530161
6,122,0,4,34,False,130,11,97,2913,14.565,1670459491.530161
7,122,0,4,12,True,130,15,34,3874,19.37,1670459491.530161
0,123,0,4,34,False,61,6,5,1541,7.705,1670459491.5750408
1,123,12,7,4,False,34,5,13,1293,6.465,1670459491.5750408
2,123,0,1,4,False,4,5,15,1295,6.475,1670459491.5750408
3,123,10,0,4,False,2,5,1,1281,6.405,1670459491.5750408
4,123,0,1,4,False,4,5,11,1291,6.455,1670459491.576038
5,123,2,4,61,False,61,13,61,3389,16.945,1670459491.576038
6,123,0,4,2,False,109,10,6,2566,12.83,1670459491.576038
7,123,0,4,12,True,109,10,146,2706,13.53,1670459491.576038
0,124,0,4,34,False,66,10,49,2609,13.045,1670459491.621014
1,124,0,4,12,True,66,2,220,732,3.66,1670459491.621014
2,124,0,4,34,False,66,13,180,3508,17.54,1670459491.621014
3,124,0,4,12,True,66,6,65,1601,8.005,1670459491.621014
4,124,0,4,34,False,95,6,64,1600,8.0,1670459491.621014
5,124,0,4,12,True,95,6,36,1572,7.86,1670459491.621014
0,125,0,4,34,False,167,12,166,3238,16.19,1670459491.6670473
1,125,0,4,12,True,167,7,90,1882,9.41,1670459491.6670473
2,125,0,4,34,False,167,0,91,91,0.455,1670459491.6670473
3,125,0,4,12,True,167,10,242,2802,14.01,1670459491.6670473
4,125,0,4,34,False,205,9,184,2488,12.44,1670459491.6670473
5,125,0,4,12,True,205,9,157,2461,12.305,1670459491.6670473
0,126,0,4,34,False,241,14,232,3816,19.08,1670459491.712067
1,126,0,4,12,True,241,7,176,1968,9.84,1670459491.712067
2,126,0,4,34,False,241,1,127,383,1.915,1670459491.713045
3,126,0,4,12,True,241,10,41,2601,13.005,1670459491.713045
4,126,0,4,34,False,38,10,87,2647,13.235,1670459491.713045
5,126,0,4,12,True,38,10,60,2620,13.1,1670459491.713045
0,127,0,7,6,False,41,4,34,1058,5.29,1670459491.75904
1,127,4,1,4,False,249,4,140,1164,5.82,1670459491.75904
2,127,9,5,8,False,74,13,61,3389,16.945,1670459491.7600393
