dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
4,310,0,4,34,False,67,1,156,412,2.06,1670482880.3858514
5,310,0,4,34,True,67,1,137,393,1.965,1670482880.3858514
0,311,0,4,34,False,17,5,76,1356,6.78,1670482880.4338439
1,311,0,2,17,False,5,4,4,1028,5.14,1670482880.4338439
2,311,4,2,17,False,0,2,61,573,2.865,1670482880.4338439
3,311,0,4,34,False,5,1,45,301,1.505,1670482880.4348402
4,311,0,4,34,True,141,1,27,283,1.415,1670482880.4348402
5,311,0,4,34,False,7,3,94,862,4.31,1670482880.4348402
6,311,0,4,34,True,7,3,75,843,4.215,1670482880.4348402
0,312,0,4,34,False,143,13,200,3528,17.64,1670482880.480149
1,312,0,4,61,False,61,4,34,1058,5.29,1670482880.480149
2,312,0,4,34,False,71,15,147,3987,19.935,1670482880.480149
3,312,0,4,34,True,71,9,182,2486,12.43,1670482880.480149
4,312,0,4,34,False,71,2,106,618,3.09,1670482880.4811382
5,312,0,4,34,True,202,12,114,3186,15.93,1670482880.4811382
6,312,7,5,4,False,34,10,2,2562,12.81,1670482880.4811382
7,312,2,2,4,False,162,10,14,2574,12.87,1670482880.4811382
8,312,14,5,61,False,61,13,61,3389,16.945,1670482880.4811382
9,312,0,4,34,False,67,15,196,4036,20.18,1670482880.4811382
10,312,0,4,34,True,67,15,178,4018,20.09,1670482880.4811382
0,313,0,4,34,False,190,13,0,3328,16.64,1670482880.526031
1,313,0,0,4,False,34,0,12,12,0.06,1670482880.526031
2,313,10,4,4,False,34,0,3,3,0.015,1670482880.526031
3,313,2,7,4,False,162,7,11,1803,9.015,1670482880.5270283
4,313,9,6,61,False,4,2,167,679,3.395,1670482880.5270283
5,313,1,7,41,False,4,2,167,679,3.395,1670482880.5270283
6,313,1,3,20,True,61,13,61,3389,16.945,1670482880.5280247
7,313,0,4,34,False,19,0,98,98,0.49,1670482880.5280247
8,313,0,4,34,True,19,0,79,79,0.395,1670482880.5280247
0,314,0,4,34,False,1,10,232,2792,13.96,1670482880.5719528
1,314,0,4,34,True,1,2,85,597,2.985,1670482880.5719528
2,314,0,4,34,False,1,8,105,2153,10.765,1670482880.5719528
3,314,0,4,34,False,115,15,70,3910,19.55,1670482880.5719528
4,314,0,4,34,True,115,15,51,3891,19.455,1670482880.5729613
5,314,0,4,34,False,231,2,34,546,2.73,1670482880.5729613
6,314,0,4,34,True,231,2,15,527,2.635,1670482880.5729613
0,315,0,4,34,False,110,0,137,137,0.685,1670482880.618588
1,315,0,4,61,False,61,4,34,1058,5.29,1670482880.618588
2,315,0,4,34,False,209,8,139,2187,10.935,1670482880.618588
3,315,0,4,34,False,209,10,146,2706,13.53,1670482880.6195588
4,315,0,4,34,True,73,2,12,524,2.62,1670482880.6195588
5,315,0,4,34,False,73,3,73,841,4.205,1670482880.6195588
6,315,0,4,34,True,73,8,251,2299,11.495,1670482880.6195588
7,315,0,4,34,False,201,1,173,429,2.145,1670482880.6195588
8,315,0,4,34,True,201,1,154,410,2.05,1670482880.6195588
0,316,0,4,34,False,16,0,49,49,0.245,1670482880.664224
1,316,0,4,34,True,16,9,101,2405,12.025,1670482880.664224
2,316,0,4,34,False,16,6,183,1719,8.595,1670482880.664224
3,316,0,4,34,True,142,12,146,3218,16.09,1670482880.664224
4,316,7,5,4,False,34,14,0,3584,17.92,1670482880.664224
5,316,18,1,4,False,162,14,0,3584,17.92,1670482880.6652231
6,316,10,2,61,False,61,13,61,3389,16.945,1670482880.6652231
7,316,0,4,34,False,10,1,204,460,2.3,1670482880.6652231
8,316,0,4,34,True,10,1,185,441,2.205,1670482880.6652231
0,317,0,4,34,False,140,13,1,3329,16.645,1670482880.709874
1,317,6,2,4,False,34,4,11,1035,5.175,1670482880.709874
2,317,9,2,4,False,162,4,5,1029,5.145,1670482880.7108703
3,317,11,1,61,False,61,13,4,3332,16.66,1670482880.7108703
4,317,0,4,34,False,64,0,192,192,0.96,1670482880.7108703
5,317,0,4,34,True,64,0,172,172,0.86,1670482880.7108703
6,317,0,4,34,False,181,15,119,3959,19.795,1670482880.7108703
7,317,0,4,34,True,181,15,100,3940,19.7,1670482880.7108703
0,318,0,4,34,False,180,15,190,4030,20.15,1670482880.755783
1,318,0,4,34,True,180,9,226,2530,12.65,1670482880.755783
2,318,0,4,34,False,180,13,237,3565,17.825,1670482880.755783
3,318,0,4,34,True,180,7,250,2042,10.21,1670482880.755783
4,318,0,4,34,False,60,4,76,1100,5.5,1670482880.755783
5,318,0,4,34,True,60,4,57,1081,5.405,1670482880.755783
6,318,0,4,34,False,186,0,190,190,0.95,1670482880.7567804
7,318,0,4,34,True,186,0,171,171,0.855,1670482880.7567804
0,319,0,1,2,False,3,4,34,1058,5.29,1670482880.8019073
1,319,30,0,4,False,241,4,34,1058,5.29,1670482880.8029034
2,319,30,0,6,False,214,4,162,1186,5.93,1670482880.8029034
3,319,12,3,2,False,244,13,4,3332,16.66,1670482880.8029034
4,319,4,2,35,False,14,14,4,3588,17.94,1670482880.8029034
5,319,20,2,35,False,1,0,61,61,0.305,1670482880.8039007
6,319,0,4,34,False,222,13,156,3484,17.42,1670482880.8039007
7,319,0,4,34,True,222,13,138,3466,17.33,1670482880.8039007
0,320,0,4,34,False,225,3,32,800,4.0,1670482880.84838
1,320,0,4,34,True,225,11,153,2969,14.845,1670482880.84838
2,320,0,4,34,False,85,1,64,320,1.6,1670482880.84838
3,320,0,4,34,False,85,1,105,361,1.805,1670482880.84838
4,320,0,4,34,True,84,0,215,215,1.075,1670482880.84838
5,320,0,4,34,False,207,1,220,476,2.38,1670482880.84838
6,320,0,4,34,True,207,1,201,457,2.285,1670482880.84838
0,321,0,4,34,False,81,4,179,1203,6.015,1670482880.8958564
1,321,0,4,61,False,61,4,34,1058,5.29,1670482880.8958564
2,321,0,4,34,False,45,14,210,3794,18.97,1670482880.8958564
3,321,0,4,34,True,44,9,2,2306,11.53,1670482880.8958564
4,321,0,4,34,False,45,1,135,391,1.955,1670482880.8958564
5,321,0,4,34,True,159,15,50,3890,19.45,1670482880.8968527
6,321,0,4,34,False,159,15,198,4038,20.19,1670482880.8968527
7,321,0,4,34,True,159,11,84,2900,14.5,1670482880.8968527
8,321,0,4,34,False,23,1,183,439,2.195,1670482880.8968527
9,321,0,4,34,True,23,1,164,420,2.1,1670482880.8968527
0,322,0,4,61,False,4,2,157,669,3.345,1670482880.94201
1,322,0,3,50,False,4,2,200,712,3.56,1670482880.94201
2,322,0,4,44,True,4,2,200,712,3.56,1670482880.94201
3,322,1,4,1,True,4,2,69,581,2.905,1670482880.9430068
4,322,0,3,16,True,61,4,34,1058,5.29,1670482880.9430068
5,322,8,5,0,False,120,4,162,1186,5.93,1670482880.9430068
6,322,8,5,6,False,81,13,61,3389,16.945,1670482880.9430068
7,322,0,4,34,False,180,14,91,3675,18.375,1670482880.9430068
8,322,0,4,34,True,180,14,73,3657,18.285,1670482880.9430068
0,323,0,4,34,False,36,1,73,329,1.645,1670482880.988703
1,323,0,4,34,False,65,11,74,2890,14.45,1670482880.988703
2,323,0,4,34,True,195,15,146,3986,19.93,1670482880.988703
3,323,0,4,34,False,196,0,117,117,0.585,1670482880.988703
4,323,0,4,34,True,195,5,221,1501,7.505,1670482880.988703
5,323,0,4,34,False,59,3,3,771,3.855,1670482880.988703
6,323,0,4,34,True,59,2,240,752,3.76,1670482880.988703
0,324,0,4,34,False,237,15,66,3906,19.53,1670482881.0342996
1,324,0,4,34,True,237,10,58,2618,13.09,1670482881.0342996
2,324,7,5,4,False,34,13,6,3334,16.67,1670482881.0342996
3,324,1,1,4,False,162,13,0,3328,16.64,1670482881.0342996
4,324,29,3,61,False,61,13,61,3389,16.945,1670482881.0353193
5,324,0,4,34,False,109,1,206,462,2.31,1670482881.0353193
6,324,0,4,34,True,109,1,187,443,2.215,1670482881.0353193
7,324,0,4,34,False,241,4,247,1271,6.355,1670482881.0353193
8,324,0,4,34,True,241,4,229,1253,6.265,1670482881.0353193
0,325,0,4,34,False,8,15,237,4077,20.385,1670482881.08048
1,325,0,4,34,False,8,6,55,1591,7.955,1670482881.08048
2,325,0,4,34,True,140,9,16,2320,11.6,1670482881.08048
3,325,0,4,34,False,140,2,213,725,3.625,1670482881.08048
4,325,0,4,34,True,140,2,64,576,2.88,1670482881.08048
5,325,0,4,34,False,18,3,20,788,3.94,1670482881.08048
6,325,0,4,34,True,18,3,1,769,3.845,1670482881.08048
0,326,0,4,34,False,239,7,149,1941,9.705,1670482881.1258817
1,326,0,4,34,True,239,2,151,663,3.315,1670482881.1258817
2,326,0,4,34,False,100,4,142,1166,5.83,1670482881.1258817
3,326,0,4,34,True,100,4,124,1148,5.74,1670482881.1258817
4,326,0,4,34,False,248,5,23,1303,6.515,1670482881.1258817
5,326,0,4,34,True,248,5,5,1285,6.425,1670482881.1258817
0,327,0,4,34,False,138,4,230,1254,6.27,1670482881.1739643
1,327,0,4,61,False,61,4,34,1058,5.29,1670482881.1739643
2,327,0,4,34,False,100,2,122,634,3.17,1670482881.1739643
3,327,0,4,34,True,100,11,142,2958,14.79,1670482881.1739643
4,327,0,4,34,False,235,0,224,224,1.12,1670482881.1739643
5,327,0,4,34,True,235,0,204,204,1.02,1670482881.1739643
6,327,0,4,34,False,110,0,239,239,1.195,1670482881.1739643
7,327,0,4,34,True,110,0,219,219,1.095,1670482881.1739643
0,328,0,4,34,False,94,3,186,954,4.77,1670482881.2199454
1,328,0,4,34,True,94,12,212,3284,16.42,1670482881.2199454
2,328,0,4,34,False,94,4,49,1073,5.365,1670482881.2199454
3,328,0,4,34,True,211,2,92,604,3.02,1670482881.2199454
4,328,0,4,34,False,211,1,34,290,1.45,1670482881.2209415
5,328,0,4,34,True,211,14,67,3651,18.255,1670482881.2209415
6,328,0,4,34,False,82,2,47,559,2.795,1670482881.2209415
7,328,0,4,34,True,82,2,28,540,2.7,1670482881.2209415
0,329,0,4,34,False,216,13,4,3332,16.66,1670482881.2656894
1,329,12,3,4,False,34,5,5,1285,6.425,1670482881.266689
2,329,2,1,4,False,162,5,8,1288,6.44,1670482881.266689
3,329,0,5,61,False,61,13,4,3332,16.66,1670482881.266689
4,329,0,4,34,False,99,1,230,486,2.43,1670482881.266689
5,329,0,4,34,True,99,1,211,467,2.335,1670482881.266689
6,329,0,4,34,False,219,14,156,3740,18.7,1670482881.266689
7,329,0,4,34,True,219,14,138,3722,18.61,1670482881.266689
0,330,0,4,34,False,175,9,100,2404,12.02,1670482881.3127906
1,330,0,4,34,True,41,0,196,196,0.98,1670482881.3127906
2,330,0,4,34,False,41,14,76,3660,18.3,1670482881.3127906
3,330,0,4,34,True,41,0,182,182,0.91,1670482881.3127906
4,330,0,4,34,False,150,2,12,524,2.62,1670482881.3127906
5,330,0,4,34,True,150,1,250,506,2.53,1670482881.3127906
6,330,0,4,34,False,26,2,107,619,3.095,1670482881.3127906
7,330,0,4,34,True,26,2,87,599,2.995,1670482881.3127906
0,331,0,4,34,False,246,6,155,1691,8.455,1670482881.3578546
1,331,0,4,34,False,246,14,111,3695,18.475,1670482881.3578546
2,331,0,4,34,True,109,15,158,3998,19.99,1670482881.3578546
3,331,0,4,34,False,109,0,89,89,0.445,1670482881.3578546
4,331,0,4,34,True,109,8,217,2265,11.325,1670482881.3578546
5,331,0,4,34,False,235,1,127,383,1.915,1670482881.3578546
6,331,0,4,34,True,235,1,108,364,1.82,1670482881.3578546
0,332,0,4,34,False,38,12,46,3118,15.59,1670482881.4039524
1,332,0,4,34,True,38,5,24,1304,6.52,1670482881.4039524
2,332,0,4,34,False,38,11,14,2830,14.15,1670482881.4039524
3,332,0,4,34,False,171,2,58,570,2.85,1670482881.4039524
4,332,0,4,34,True,171,2,39,551,2.755,1670482881.4039524
5,332,0,4,34,False,51,2,178,690,3.45,1670482881.4039524
6,332,0,4,34,True,51,2,160,672,3.36,1670482881.4039524
0,333,0,4,34,False,180,1,109,365,1.825,1670482881.4353673
1,333,0,4,34,False,33,0,54,54,0.27,1670482881.4353673
2,333,0,4,34,True,33,10,73,2633,13.165,1670482881.4353673
3,333,0,4,34,False,161,13,137,3465,17.325,1670482881.4353673
4,333,0,4,34,True,161,13,118,3446,17.23,1670482881.436367
5,333,0,4,34,False,11,14,216,3800,19.0,1670482881.436367
6,333,0,4,34,True,11,14,196,3780,18.9,1670482881.436367
0,334,0,4,34,False,79,1,188,444,2.22,1670482881.4847171
1,334,0,4,34,True,79,2,177,689,3.445,1670482881.4847171
2,334,0,4,34,False,79,9,192,2496,12.48,1670482881.4847171
3,334,0,4,34,True,209,4,153,1177,5.885,1670482881.4847171
4,334,0,4,34,False,209,2,0,512,2.56,1670482881.4847171
5,334,0,4,34,True,209,12,140,3212,16.06,1670482881.4847171
6,334,0,4,34,False,83,0,74,74,0.37,1670482881.4847171
7,334,0,4,34,True,83,0,56,56,0.28,1670482881.4847171
0,335,0,4,34,False,61,5,1,1281,6.405,1670482881.5295997
1,335,26,1,4,False,34,1,6,262,1.31,1670482881.5305994
2,335,15,5,4,False,162,2,13,525,2.625,1670482881.5305994
3,335,7,6,61,False,61,4,34,1058,5.29,1670482881.5305994
4,335,0,4,34,False,242,14,13,3597,17.985,1670482881.5305994
5,335,0,4,34,True,242,5,188,1468,7.34,1670482881.5305994
6,335,0,4,34,False,90,15,198,4038,20.19,1670482881.5305994
7,335,0,4,34,True,90,15,179,4019,20.095,1670482881.5305994
0,336,0,4,34,False,224,8,138,2186,10.93,1670482881.578162
1,336,0,4,34,True,86,13,6,3334,16.67,1670482881.578162
2,336,0,4,34,False,86,0,210,210,1.05,1670482881.578162
3,336,0,4,34,True,86,3,133,901,4.505,1670482881.578162
4,336,0,4,34,False,205,2,229,741,3.705,1670482881.578162
5,336,0,4,34,True,205,2,210,722,3.61,1670482881.578162
0,337,0,4,34,False,168,15,222,4062,20.31,1670482881.6238265
1,337,0,4,34,True,168,9,217,2521,12.605,1670482881.6248355
2,337,0,4,34,False,168,9,159,2463,12.315,1670482881.6248355
3,337,0,4,34,True,29,13,189,3517,17.585,1670482881.6248355
4,337,0,4,34,False,29,0,53,53,0.265,1670482881.6248355
5,337,0,4,34,True,29,3,166,934,4.67,1670482881.6248355
6,337,0,4,34,False,155,14,58,3642,18.21,1670482881.6248355
7,337,0,4,34,True,155,14,40,3624,18.12,1670482881.6248355
0,338,0,4,34,False,5,13,0,3328,16.64,1670482881.6716309
1,338,0,6,4,False,34,1,6,262,1.31,1670482881.672628
2,338,6,5,4,False,2,1,1,257,1.285,1670482881.672628
3,338,0,4,4,False,34,1,7,263,1.315,1670482881.672628
4,338,0,4,4,False,162,11,11,2827,14.135,1670482881.672628
5,338,0,4,4,False,34,11,14,2830,14.15,1670482881.672628
6,338,0,3,4,False,162,11,7,2823,14.115,1670482881.672628
7,338,10,4,61,False,61,13,61,3389,16.945,1670482881.672628
8,338,0,4,34,False,79,15,24,3864,19.32,1670482881.672628
9,338,0,4,2,False,78,15,6,3846,19.23,1670482881.672628
0,339,0,4,34,False,191,13,254,3582,17.91,1670482881.7195978
1,339,0,4,34,False,12,0,125,125,0.625,1670482881.7195978
2,339,0,4,34,True,12,8,172,2220,11.1,1670482881.7195978
3,339,0,4,34,False,139,3,190,958,4.79,1670482881.7205973
4,339,0,4,34,True,139,3,171,939,4.695,1670482881.7205973
5,339,0,4,34,False,16,14,158,3742,18.71,1670482881.7205973
6,339,0,4,34,True,16,14,140,3724,18.62,1670482881.7205973
0,340,0,4,34,False,138,2,189,701,3.505,1670482881.766072
1,340,0,4,34,True,138,13,238,3566,17.83,1670482881.766072
2,340,0,4,34,False,138,4,141,1165,5.825,1670482881.766072
3,340,0,4,34,True,138,15,168,4008,20.04,1670482881.766072
4,340,0,4,34,False,24,1,121,377,1.885,1670482881.766072
5,340,0,4,34,True,24,1,102,358,1.79,1670482881.766072
0,341,0,4,34,False,68,2,62,574,2.87,1670482881.811917
1,341,0,4,34,True,202,15,138,3978,19.89,1670482881.811917
2,341,0,4,34,False,202,14,105,3689,18.445,1670482881.811917
3,341,0,4,34,True,202,9,181,2485,12.425,1670482881.811917
4,341,0,4,34,False,58,15,183,4023,20.115,1670482881.811917
5,341,0,4,34,True,58,15,164,4004,20.02,1670482881.811917
0,342,0,4,34,False,100,14,132,3716,18.58,1670482881.8585281
1,342,0,4,34,True,100,8,206,2254,11.27,1670482881.8585281
2,342,0,4,34,False,100,9,207,2511,12.555,1670482881.8585281
3,342,0,4,34,True,100,4,2,1026,5.13,1670482881.8585281
4,342,0,4,34,False,228,4,14,1038,5.19,1670482881.8585281
5,342,0,4,34,True,228,3,250,1018,5.09,1670482881.8585281
6,342,0,4,34,False,104,2,41,553,2.765,1670482881.8585281
7,342,0,4,34,True,104,2,22,534,2.67,1670482881.8585281
0,343,0,3,2,False,226,4,2,1026,5.13,1670482881.9038277
1,343,24,0,11,False,2,4,162,1186,5.93,1670482881.904824
2,343,0,6,12,False,245,13,4,3332,16.66,1670482881.904824
3,343,4,2,46,False,1,0,4,4,0.02,1670482881.904824
4,343,20,2,46,False,9,4,61,1085,5.425,1670482881.904824
5,343,0,4,34,False,177,1,215,471,2.355,1670482881.904824
6,343,0,4,34,True,177,1,197,453,2.265,1670482881.904824
0,344,0,4,34,False,182,9,180,2484,12.42,1670482881.9499168
1,344,0,4,34,True,56,0,60,60,0.3,1670482881.9499168
2,344,0,4,34,False,56,15,199,4039,20.195,1670482881.9509132
3,344,0,4,34,True,56,2,103,615,3.075,1670482881.9509132
4,344,0,4,34,False,170,1,255,511,2.555,1670482881.9509132
5,344,0,4,34,True,170,1,235,491,2.455,1670482881.9509132
6,344,0,4,34,False,39,14,115,3699,18.495,1670482881.9509132
7,344,0,4,34,True,39,14,97,3681,18.405,1670482881.9509132
0,345,0,4,34,False,58,12,158,3230,16.15,1670482881.995813
1,345,0,4,34,True,58,7,214,2006,10.03,1670482881.995813
2,345,0,4,34,False,58,5,190,1470,7.35,1670482881.995813
3,345,0,4,34,True,58,0,224,224,1.12,1670482881.995813
4,345,0,4,34,False,182,13,163,3491,17.455,1670482881.995813
5,345,0,4,34,True,182,13,145,3473,17.365,1670482881.995813
6,345,0,4,34,False,38,3,65,833,4.165,1670482881.995813
7,345,0,4,34,True,38,3,47,815,4.075,1670482881.995813
0,346,0,4,61,False,4,2,175,687,3.435,1670482882.0423796
1,346,0,3,9,True,4,2,205,717,3.585,1670482882.0423796
2,346,1,0,10,False,4,2,205,717,3.585,1670482882.0423796
3,346,0,0,27,True,4,2,78,590,2.95,1670482882.0423796
4,346,1,1,24,True,4,2,78,590,2.95,1670482882.0433645
5,346,0,1,45,False,4,2,78,590,2.95,1670482882.0433645
6,346,1,3,52,True,61,13,61,3389,16.945,1670482882.0433645
7,346,0,4,34,False,205,1,17,273,1.365,1670482882.0433645
8,346,0,4,34,True,205,0,255,255,1.275,1670482882.0433645
0,347,0,4,34,False,61,0,222,222,1.11,1670482882.0898144
1,347,0,4,61,False,61,4,34,1058,5.29,1670482882.090799
2,347,0,4,34,False,66,2,172,684,3.42,1670482882.090799
3,347,0,4,34,True,66,12,248,3320,16.6,1670482882.090799
4,347,0,4,34,False,66,15,69,3909,19.545,1670482882.090799
5,347,0,4,34,True,185,2,238,750,3.75,1670482882.090799
6,347,0,4,34,False,185,0,222,222,1.11,1670482882.090799
7,347,0,4,34,True,185,10,70,2630,13.15,1670482882.090799
8,347,0,4,34,False,49,2,234,746,3.73,1670482882.090799
9,347,0,4,34,True,49,2,215,727,3.635,1670482882.090799
0,348,0,4,34,False,181,1,61,317,1.585,1670482882.1340835
1,348,0,6,4,False,34,5,1,1281,6.405,1670482882.1351242
2,348,9,3,4,False,2,5,10,1290,6.45,1670482882.1351242
3,348,0,5,4,False,34,5,6,1286,6.43,1670482882.1351242
4,348,15,0,4,False,162,5,15,1295,6.475,1670482882.1351242
5,348,24,3,61,False,61,13,4,3332,16.66,1670482882.136079
6,348,0,4,34,False,129,2,79,591,2.955,1670482882.136079
7,348,0,4,34,True,129,2,60,572,2.86,1670482882.136079
8,348,0,4,34,False,7,15,56,3896,19.48,1670482882.136079
9,348,0,4,34,True,6,15,36,3876,19.38,1670482882.136079
0,349,0,4,61,False,4,2,140,652,3.26,1670482882.1819508
1,349,0,0,36,True,4,2,140,652,3.26,1670482882.1829476
2,349,0,4,40,True,4,2,140,652,3.26,1670482882.1829476
3,349,0,1,51,False,4,2,14,526,2.63,1670482882.1829476
4,349,0,6,4,False,4,2,14,526,2.63,1670482882.1829476
5,349,0,2,20,True,4,2,14,526,2.63,1670482882.1829476
6,349,1,7,28,True,61,13,61,3389,16.945,1670482882.1829476
7,349,0,4,34,False,154,0,53,53,0.265,1670482882.1829476
8,349,0,4,34,True,154,0,34,34,0.17,1670482882.1829476
0,350,0,4,34,False,18,3,147,915,4.575,1670482882.2280264
1,350,0,4,34,False,65,9,135,2439,12.195,1670482882.2280264
2,350,0,4,34,True,65,2,180,692,3.46,1670482882.2280264
3,350,7,5,4,False,34,1,7,263,1.315,1670482882.229023
4,350,12,6,4,False,162,1,0,256,1.28,1670482882.229023
5,350,15,3,61,False,61,13,61,3389,16.945,1670482882.229023
6,350,0,4,34,False,192,14,14,3598,17.99,1670482882.229023
7,350,0,4,34,True,192,13,250,3578,17.89,1670482882.229023
8,350,0,4,34,False,27,6,116,1652,8.26,1670482882.229023
9,350,0,4,34,True,27,6,97,1633,8.165,1670482882.229023
0,351,0,4,34,False,215,9,109,2413,12.065,1670482882.273855
1,351,0,4,34,True,215,4,164,1188,5.94,1670482882.273855
2,351,7,5,4,False,34,7,3,1795,8.975,1670482882.2748513
3,351,15,1,4,False,162,7,14,1806,9.03,1670482882.2748513
4,351,19,1,61,False,61,13,61,3389,16.945,1670482882.2748513
5,351,0,4,34,False,54,12,204,3276,16.38,1670482882.2748513
6,351,0,4,34,True,54,12,186,3258,16.29,1670482882.2748513
7,351,0,4,34,False,161,0,130,130,0.65,1670482882.2748513
8,351,0,4,34,True,161,0,112,112,0.56,1670482882.2748513
0,352,0,4,61,False,4,2,127,639,3.195,1670482882.3223505
1,352,0,6,28,True,4,2,127,639,3.195,1670482882.3223505
2,352,1,6,55,True,4,2,127,639,3.195,1670482882.3223505
3,352,1,0,16,True,4,2,127,639,3.195,1670482882.323348
4,352,0,0,31,False,61,13,61,3389,16.945,1670482882.323348
5,352,0,4,34,False,13,2,19,531,2.655,1670482882.323348
6,352,0,4,34,True,13,2,0,512,2.56,1670482882.323348
7,352,0,4,34,False,139,1,223,479,2.395,1670482882.323348
8,352,0,4,34,True,139,1,204,460,2.3,1670482882.323348
0,353,0,4,61,False,4,2,173,685,3.425,1670482882.3679755
1,353,0,2,22,False,4,2,173,685,3.425,1670482882.3679755
2,353,0,5,20,True,4,2,173,685,3.425,1670482882.3689716
3,353,0,7,8,True,4,2,38,550,2.75,1670482882.3689716
4,353,1,1,18,True,4,2,38,550,2.75,1670482882.3689716
5,353,1,5,31,True,4,2,149,661,3.305,1670482882.3689716
6,353,0,4,48,True,61,13,61,3389,16.945,1670482882.3689716
7,353,0,4,34,False,149,1,151,407,2.035,1670482882.3689716
8,353,0,4,34,True,149,3,130,898,4.49,1670482882.3689716
0,354,0,4,34,False,195,12,178,3250,16.25,1670482882.413933
1,354,0,4,34,True,195,6,227,1763,8.815,1670482882.413933
2,354,0,4,34,False,62,0,239,239,1.195,1670482882.413933
3,354,0,4,34,True,62,0,220,220,1.1,1670482882.413933
4,354,0,4,34,False,186,12,109,3181,15.905,1670482882.413933
5,354,0,4,34,True,186,12,91,3163,15.815,1670482882.413933
0,355,0,4,34,False,220,13,107,3435,17.175,1670482882.4600854
1,355,0,4,34,True,220,7,156,1948,9.74,1670482882.4600854
2,355,0,4,34,False,220,15,44,3884,19.42,1670482882.4600854
3,355,0,4,34,True,83,12,169,3241,16.205,1670482882.4600854
4,355,0,4,34,False,83,3,33,801,4.005,1670482882.4600854
5,355,0,4,34,True,83,12,84,3156,15.78,1670482882.4600854
6,355,0,4,34,False,218,5,79,1359,6.795,1670482882.4600854
7,355,0,4,34,True,218,5,60,1340,6.7,1670482882.4600854
0,356,0,5,18,False,4,2,185,697,3.485,1670482882.5080519
1,356,1,6,4,False,4,2,185,697,3.485,1670482882.5090513
2,356,1,2,4,False,4,2,185,697,3.485,1670482882.5090513
3,356,0,7,0,False,4,2,48,560,2.8,1670482882.5090513
4,356,0,6,40,False,61,13,4,3332,16.66,1670482882.5090513
5,356,0,4,34,False,48,13,158,3486,17.43,1670482882.5090513
6,356,0,4,34,True,48,15,101,3941,19.705,1670482882.5090513
7,356,0,4,34,False,157,0,209,209,1.045,1670482882.5090513
8,356,0,4,34,True,157,0,191,191,0.955,1670482882.5090513
0,357,0,4,61,False,4,2,103,615,3.075,1670482882.552528
1,357,0,7,40,True,4,2,103,615,3.075,1670482882.552528
2,357,1,3,50,True,4,2,103,615,3.075,1670482882.552528
3,357,0,6,28,True,4,2,103,615,3.075,1670482882.552528
4,357,0,2,61,True,61,13,61,3389,16.945,1670482882.552528
5,357,0,4,34,False,216,3,0,768,3.84,1670482882.552528
6,357,0,4,34,True,216,2,237,749,3.745,1670482882.552528
7,357,0,4,34,False,95,0,5,5,0.025,1670482882.553525
8,357,0,4,34,True,95,15,242,4082,20.41,1670482882.553525
0,358,0,4,34,False,61,3,0,768,3.84,1670482882.5983553
1,358,18,5,4,False,2,15,15,3855,19.275,1670482882.5983553
2,358,0,4,4,False,34,15,13,3853,19.265,1670482882.5983553
3,358,0,7,4,False,162,10,1,2561,12.805,1670482882.5983553
4,358,6,4,61,False,4,2,2,514,2.57,1670482882.5983553
5,358,1,5,8,True,4,2,218,730,3.65,1670482882.5993524
6,358,0,3,24,True,61,13,61,3389,16.945,1670482882.5993524
7,358,0,4,34,False,73,13,225,3553,17.765,1670482882.5993524
8,358,0,4,34,True,73,13,206,3534,17.67,1670482882.5993524
0,359,0,4,34,False,188,2,33,545,2.725,1670482882.6458886
1,359,0,4,61,False,61,4,34,1058,5.29,1670482882.6458886
2,359,0,4,34,False,183,5,27,1307,6.535,1670482882.6458886
3,359,0,4,34,True,183,1,9,265,1.325,1670482882.6458886
4,359,0,4,34,False,42,2,95,607,3.035,1670482882.6458886
5,359,0,4,34,True,42,2,76,588,2.94,1670482882.6458886
6,359,0,4,34,False,171,1,168,424,2.12,1670482882.6468859
7,359,0,4,34,True,171,1,149,405,2.025,1670482882.6468859
0,360,0,4,34,False,184,1,34,290,1.45,1670482882.6913462
1,360,0,4,34,True,184,10,55,2615,13.075,1670482882.6913462
2,360,0,4,34,False,59,3,43,811,4.055,1670482882.692346
3,360,0,4,34,True,59,3,24,792,3.96,1670482882.692346
4,360,0,4,34,False,192,1,6,262,1.31,1670482882.692346
5,360,0,4,34,True,192,0,243,243,1.215,1670482882.692346
0,361,0,4,34,False,142,10,184,2744,13.72,1670482882.7379851
1,361,0,4,34,True,142,4,137,1161,5.805,1670482882.7379851
2,361,0,4,34,False,142,10,75,2635,13.175,1670482882.7379851
3,361,0,4,34,False,253,14,87,3671,18.355,1670482882.7379851
4,361,0,4,34,True,253,14,68,3652,18.26,1670482882.7379851
5,361,0,4,34,False,105,14,68,3652,18.26,1670482882.7379851
6,361,0,4,34,True,105,14,49,3633,18.165,1670482882.7379851
0,362,0,4,34,False,120,2,144,656,3.28,1670482882.7841666
1,362,0,4,34,True,120,12,157,3229,16.145,1670482882.7841666
2,362,0,4,34,False,120,11,7,2823,14.115,1670482882.7841666
3,362,0,4,34,True,120,4,252,1276,6.38,1670482882.7841666
4,362,0,4,34,False,0,1,115,371,1.855,1670482882.7841666
5,362,0,4,34,True,0,1,97,353,1.765,1670482882.7841666
6,362,0,4,34,False,126,0,66,66,0.33,1670482882.7841666
