dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
5,486,0,4,0,True,52,4,174,1198,5.99,1670446870.2237728
6,486,0,4,34,False,212,2,50,562,2.81,1670446870.2237728
7,486,0,4,0,True,212,2,26,538,2.69,1670446870.2237728
0,487,0,4,34,False,61,6,1,1537,7.685,1670446870.2700598
1,487,8,3,4,False,34,15,8,3848,19.24,1670446870.2700598
2,487,0,0,4,False,128,9,2,2306,11.53,1670446870.2710576
3,487,29,4,61,False,61,13,61,3389,16.945,1670446870.2710576
4,487,0,4,34,False,105,0,141,141,0.705,1670446870.2710576
5,487,0,4,0,True,105,12,253,3325,16.625,1670446870.2710576
6,487,0,4,34,False,255,1,87,343,1.715,1670446870.2710576
7,487,0,4,0,True,255,1,61,317,1.585,1670446870.2710576
0,488,0,4,34,False,150,0,1,1,0.005,1670446870.3173301
1,488,0,4,61,False,61,4,34,1058,5.29,1670446870.3183272
2,488,0,4,34,False,31,3,88,856,4.28,1670446870.3183272
3,488,0,4,0,True,31,9,34,2338,11.69,1670446870.3183272
4,488,0,4,34,False,31,12,253,3325,16.625,1670446870.3183272
5,488,0,4,0,True,185,4,34,1058,5.29,1670446870.3183272
6,488,0,4,34,False,185,15,214,4054,20.27,1670446870.3183272
7,488,0,4,0,True,185,2,107,619,3.095,1670446870.3183272
8,488,0,4,34,False,86,2,204,716,3.58,1670446870.3183272
9,488,0,4,0,True,86,2,180,692,3.46,1670446870.3183272
0,489,0,4,34,False,87,12,189,3261,16.305,1670446870.3637216
1,489,0,4,0,True,87,2,97,609,3.045,1670446870.3637216
2,489,0,4,34,False,87,1,96,352,1.76,1670446870.3637216
3,489,0,4,0,True,87,6,233,1769,8.845,1670446870.3637216
4,489,0,4,34,False,0,3,179,947,4.735,1670446870.3637216
5,489,0,4,0,True,0,3,154,922,4.61,1670446870.3637216
0,490,0,4,34,False,92,6,35,1571,7.855,1670446870.410248
1,490,0,4,0,True,92,11,238,3054,15.27,1670446870.410248
2,490,0,4,34,False,92,12,113,3185,15.925,1670446870.410248
3,490,0,4,0,True,239,6,156,1692,8.46,1670446870.410248
4,490,0,4,34,False,239,1,191,447,2.235,1670446870.410248
5,490,0,4,0,True,239,3,201,969,4.845,1670446870.410248
6,490,0,4,34,False,143,4,52,1076,5.38,1670446870.410248
7,490,0,4,0,True,143,4,27,1051,5.255,1670446870.410248
0,491,0,4,34,False,231,8,15,2063,10.315,1670446870.4555843
1,491,0,4,0,True,128,3,9,777,3.885,1670446870.4555843
2,491,0,4,34,False,128,1,16,272,1.36,1670446870.4555843
3,491,0,4,0,True,128,14,156,3740,18.7,1670446870.4555843
4,491,0,4,34,False,26,1,59,315,1.575,1670446870.4555843
5,491,0,4,0,True,26,1,35,291,1.455,1670446870.4555843
0,492,0,4,34,False,166,8,100,2148,10.74,1670446870.5019608
1,492,0,4,0,True,166,14,14,3598,17.99,1670446870.5019608
2,492,7,5,4,False,34,6,15,1551,7.755,1670446870.5019608
3,492,29,3,4,False,128,6,5,1541,7.705,1670446870.5019608
4,492,15,4,61,False,61,13,61,3389,16.945,1670446870.5029573
5,492,0,4,34,False,65,15,10,3850,19.25,1670446870.5029573
6,492,0,4,0,True,65,14,242,3826,19.13,1670446870.5029573
7,492,0,4,34,False,207,1,107,363,1.815,1670446870.5029573
8,492,0,4,0,True,207,1,83,339,1.695,1670446870.5029573
0,493,0,4,34,False,141,5,127,1407,7.035,1670446870.5475671
1,493,0,4,0,True,141,9,210,2514,12.57,1670446870.5475671
2,493,0,4,34,False,141,5,34,1314,6.57,1670446870.5475671
3,493,0,4,0,True,141,9,91,2395,11.975,1670446870.5475671
4,493,0,4,34,False,43,1,199,455,2.275,1670446870.5475671
5,493,0,4,0,True,43,1,175,431,2.155,1670446870.5475671
0,494,0,4,34,False,97,1,52,308,1.54,1670446870.5935242
1,494,0,4,0,True,97,6,212,1748,8.74,1670446870.5935242
2,494,0,4,34,False,97,0,22,22,0.11,1670446870.5935242
3,494,0,4,0,True,252,2,33,545,2.725,1670446870.5935242
4,494,0,4,34,False,252,1,122,378,1.89,1670446870.5935242
5,494,0,4,0,True,252,6,253,1789,8.945,1670446870.5935242
6,494,0,4,34,False,155,1,123,379,1.895,1670446870.5935242
7,494,0,4,0,True,155,1,99,355,1.775,1670446870.5935242
0,495,0,4,61,False,4,0,247,247,1.235,1670446870.6398423
1,495,1,5,16,False,4,2,248,760,3.8,1670446870.6398423
2,495,0,7,61,True,4,2,248,760,3.8,1670446870.6398423
3,495,1,6,19,True,4,0,149,149,0.745,1670446870.6398423
4,495,1,2,48,False,61,13,61,3389,16.945,1670446870.6408396
5,495,0,4,34,False,149,1,150,406,2.03,1670446870.6408396
6,495,0,4,0,True,149,5,73,1353,6.765,1670446870.6408396
7,495,0,4,34,False,42,15,0,3840,19.2,1670446870.6408396
8,495,0,4,0,True,42,14,232,3816,19.08,1670446870.6408396
0,496,0,2,58,True,0,2,4,516,2.58,1670446870.687428
1,496,4,2,3,False,2,2,4,516,2.58,1670446870.687428
2,496,0,0,6,False,4,10,61,2621,13.105,1670446870.688407
3,496,0,4,34,False,46,2,2,514,2.57,1670446870.688407
4,496,0,4,0,True,6,10,117,2677,13.385,1670446870.688407
5,496,0,4,34,False,204,3,7,775,3.875,1670446870.688407
6,496,0,4,0,True,204,3,166,934,4.67,1670446870.688407
0,497,0,4,34,False,5,2,96,608,3.04,1670446870.733998
1,497,0,4,34,False,180,7,95,1887,9.435,1670446870.733998
2,497,0,4,34,False,180,8,135,2183,10.915,1670446870.733998
3,497,0,4,0,True,92,14,200,3784,18.92,1670446870.733998
4,497,0,4,34,False,92,0,139,139,0.695,1670446870.733998
5,497,0,4,0,True,92,14,157,3741,18.705,1670446870.733998
6,497,0,4,34,False,248,3,206,974,4.87,1670446870.733998
7,497,0,4,0,True,248,3,182,950,4.75,1670446870.733998
0,498,0,4,34,False,155,13,3,3331,16.655,1670446870.7820406
1,498,21,7,4,False,34,3,7,775,3.875,1670446870.7820406
2,498,26,7,4,False,0,3,15,783,3.915,1670446870.7830029
3,498,19,4,4,False,2,11,6,2822,14.11,1670446870.7830029
4,498,0,4,4,False,128,5,0,1280,6.4,1670446870.7830029
5,498,0,0,61,False,61,13,61,3389,16.945,1670446870.7830029
6,498,0,4,34,False,117,0,166,166,0.83,1670446870.7830029
7,498,0,4,0,True,117,12,150,3222,16.11,1670446870.7830029
8,498,0,4,34,False,11,14,236,3820,19.1,1670446870.7830029
9,498,0,4,0,True,11,14,212,3796,18.98,1670446870.7830029
0,499,0,4,34,False,110,5,99,1379,6.895,1670446870.8293083
1,499,0,4,0,True,110,9,233,2537,12.685,1670446870.8293083
2,499,0,4,34,False,110,14,156,3740,18.7,1670446870.8293083
3,499,0,4,0,True,11,4,246,1270,6.35,1670446870.8293083
4,499,7,5,4,False,34,11,3,2819,14.095,1670446870.8303046
5,499,5,4,4,False,128,11,6,2822,14.11,1670446870.8303046
6,499,3,4,61,False,61,13,61,3389,16.945,1670446870.8303046
7,499,0,4,34,False,177,1,162,418,2.09,1670446870.8303046
8,499,0,4,0,True,177,1,138,394,1.97,1670446870.8303046
0,500,0,4,61,False,4,0,152,152,0.76,1670446870.8747027
1,500,1,3,38,False,4,2,37,549,2.745,1670446870.8756998
2,500,0,1,38,True,61,13,61,3389,16.945,1670446870.8756998
3,500,0,4,34,False,37,6,12,1548,7.74,1670446870.8756998
4,500,0,4,0,True,37,0,14,14,0.07,1670446870.8756998
5,500,0,4,34,False,188,1,35,291,1.455,1670446870.8756998
6,500,0,4,0,True,188,1,11,267,1.335,1670446870.8756998
0,501,0,4,34,False,198,3,189,957,4.785,1670446870.9237132
1,501,0,4,0,True,102,15,153,3993,19.965,1670446870.9237132
2,501,0,4,34,False,102,1,155,411,2.055,1670446870.9237132
3,501,0,4,0,True,102,9,163,2467,12.335,1670446870.9237132
4,501,0,4,34,False,255,2,11,523,2.615,1670446870.9237132
5,501,0,4,0,True,255,1,242,498,2.49,1670446870.9237132
0,502,0,4,34,False,136,13,245,3573,17.865,1670446870.969473
1,502,0,4,0,True,41,12,33,3105,15.525,1670446870.969473
2,502,0,4,34,False,41,2,214,726,3.63,1670446870.969473
3,502,0,4,0,True,41,6,69,1605,8.025,1670446870.969473
4,502,0,4,34,False,196,15,43,3883,19.415,1670446870.969473
5,502,0,4,0,True,196,15,19,3859,19.295,1670446870.969473
0,503,0,4,34,False,196,15,229,4069,20.345,1670446871.015333
1,503,0,4,0,True,196,4,97,1121,5.605,1670446871.015333
2,503,0,4,34,False,196,14,6,3590,17.95,1670446871.015333
3,503,0,4,0,True,196,2,103,615,3.075,1670446871.015333
4,503,0,4,34,False,95,2,200,712,3.56,1670446871.015333
5,503,0,4,0,True,95,2,176,688,3.44,1670446871.015333
6,503,0,4,34,False,247,2,181,693,3.465,1670446871.015333
7,503,0,4,0,True,247,2,156,668,3.34,1670446871.01633
0,504,0,4,34,False,93,2,15,527,2.635,1670446871.059702
1,504,0,4,0,True,93,8,222,2270,11.35,1670446871.059702
2,504,0,4,34,False,93,1,20,276,1.38,1670446871.059702
3,504,0,4,0,True,3,4,49,1073,5.365,1670446871.059702
4,504,0,4,34,False,3,1,175,431,2.155,1670446871.059702
5,504,0,4,0,True,3,9,96,2400,12.0,1670446871.059702
6,504,0,4,34,False,169,5,25,1305,6.525,1670446871.059702
7,504,0,4,0,True,169,5,1,1281,6.405,1670446871.059702
0,505,0,4,34,False,143,0,226,226,1.13,1670446871.1052814
1,505,0,4,0,True,143,6,192,1728,8.64,1670446871.1052814
2,505,0,4,34,False,143,10,29,2589,12.945,1670446871.1052814
3,505,0,4,0,True,38,3,84,852,4.26,1670446871.1052814
4,505,0,4,34,False,38,15,137,3977,19.885,1670446871.1052814
5,505,0,4,0,True,173,0,156,156,0.78,1670446871.1052814
6,505,0,4,34,False,173,0,82,82,0.41,1670446871.1052814
7,505,0,4,0,True,173,15,139,3979,19.895,1670446871.1052814
0,506,0,2,4,False,34,7,3,1795,8.975,1670446871.1514418
1,506,3,0,4,False,128,7,10,1802,9.01,1670446871.1524389
2,506,17,6,61,False,4,2,135,647,3.235,1670446871.1524389
3,506,1,3,27,False,4,0,135,135,0.675,1670446871.1524389
4,506,0,2,56,True,61,13,61,3389,16.945,1670446871.1524389
5,506,0,4,34,False,41,0,11,11,0.055,1670446871.1524389
6,506,0,4,0,True,41,15,242,4082,20.41,1670446871.1524389
7,506,0,4,34,False,180,12,121,3193,15.965,1670446871.1524389
8,506,0,4,0,True,180,12,97,3169,15.845,1670446871.1524389
0,507,0,4,34,False,80,15,49,3889,19.445,1670446871.1968346
1,507,0,4,0,True,80,3,184,952,4.76,1670446871.1978335
2,507,0,4,34,False,244,0,28,28,0.14,1670446871.1978335
3,507,0,4,0,True,244,0,4,4,0.02,1670446871.1978335
4,507,0,4,34,False,145,2,89,601,3.005,1670446871.1978335
5,507,0,4,0,True,145,2,64,576,2.88,1670446871.1978335
0,508,0,4,34,False,49,1,114,370,1.85,1670446871.2454782
1,508,0,4,34,False,55,12,59,3131,15.655,1670446871.2454782
2,508,0,4,34,False,55,4,82,1106,5.53,1670446871.2454782
3,508,0,4,0,True,200,7,160,1952,9.76,1670446871.2454782
4,508,0,4,34,False,200,0,232,232,1.16,1670446871.2454782
5,508,0,4,0,True,200,11,202,3018,15.09,1670446871.2454782
6,508,0,4,34,False,104,2,219,731,3.655,1670446871.2454782
7,508,0,4,0,True,104,2,195,707,3.535,1670446871.2454782
0,509,0,4,34,False,6,13,3,3331,16.655,1670446871.293732
1,509,10,6,4,False,34,4,1,1025,5.125,1670446871.293732
2,509,11,4,4,False,128,4,5,1029,5.145,1670446871.293732
3,509,27,3,61,False,61,13,61,3389,16.945,1670446871.293732
4,509,0,4,34,False,7,15,252,4092,20.46,1670446871.294731
5,509,0,4,0,True,39,15,228,4068,20.34,1670446871.294731
6,509,0,4,34,False,189,0,242,242,1.21,1670446871.294731
7,509,0,4,0,True,189,0,218,218,1.09,1670446871.294731
0,510,0,4,34,False,84,15,160,4000,20.0,1670446871.3394077
1,510,0,4,34,False,208,14,140,3724,18.62,1670446871.3394077
2,510,0,4,0,True,208,1,236,492,2.46,1670446871.3394077
3,510,0,4,34,False,104,2,80,592,2.96,1670446871.3394077
4,510,0,4,34,False,104,11,127,2943,14.715,1670446871.3394077
5,510,0,4,0,True,104,13,197,3525,17.625,1670446871.3394077
6,510,0,4,34,False,247,1,95,351,1.755,1670446871.3403945
7,510,0,4,0,True,247,1,71,327,1.635,1670446871.3403945
0,511,0,4,34,False,143,13,7,3335,16.675,1670446871.3858225
1,511,30,4,4,False,34,10,1,2561,12.805,1670446871.3858225
2,511,27,4,4,False,2,10,3,2563,12.815,1670446871.3858225
3,511,0,4,4,False,128,1,4,260,1.3,1670446871.3858225
4,511,0,4,61,False,61,4,34,1058,5.29,1670446871.3858225
5,511,0,4,34,False,97,0,5,5,0.025,1670446871.3858225
6,511,0,4,0,True,97,9,240,2544,12.72,1670446871.3858225
7,511,0,4,34,False,249,1,51,307,1.535,1670446871.3858225
8,511,0,4,0,True,249,1,27,283,1.415,1670446871.3858225
0,512,0,4,34,False,148,0,61,61,0.305,1670446871.431391
1,512,0,6,4,False,34,4,12,1036,5.18,1670446871.431391
2,512,5,7,4,False,0,4,1,1025,5.125,1670446871.432388
3,512,30,3,61,False,61,4,34,1058,5.29,1670446871.432388
4,512,0,4,34,False,4,11,145,2961,14.805,1670446871.432388
5,512,0,4,0,True,4,1,58,314,1.57,1670446871.432388
6,512,0,4,34,False,4,0,66,66,0.33,1670446871.432388
7,512,0,4,0,True,4,0,42,42,0.21,1670446871.432388
0,513,0,4,34,False,125,5,185,1465,7.325,1670446871.47759
1,513,0,4,0,True,125,11,106,2922,14.61,1670446871.47759
2,513,0,4,34,False,125,10,205,2765,13.825,1670446871.47759
3,513,0,4,0,True,21,7,18,1810,9.05,1670446871.47759
4,513,0,4,34,False,21,1,89,345,1.725,1670446871.47759
5,513,0,4,0,True,21,1,165,421,2.105,1670446871.47759
6,513,0,4,34,False,174,0,103,103,0.515,1670446871.47759
7,513,0,4,0,True,174,0,79,79,0.395,1670446871.47759
0,514,0,2,13,False,1,4,4,1028,5.14,1670446871.52358
1,514,4,2,19,True,6,1,4,260,1.3,1670446871.52358
2,514,0,0,6,False,3,8,61,2109,10.545,1670446871.52358
3,514,0,4,34,False,94,0,4,4,0.02,1670446871.52358
4,514,0,4,0,True,94,14,2,3586,17.93,1670446871.52358
5,514,0,4,34,False,2,0,205,205,1.025,1670446871.52358
6,514,0,4,0,True,250,0,180,180,0.9,1670446871.5245717
0,515,0,4,34,False,145,2,168,680,3.4,1670446871.569972
1,515,0,4,61,False,61,4,34,1058,5.29,1670446871.569972
2,515,0,4,34,False,175,12,121,3193,15.965,1670446871.569972
3,515,0,4,34,False,175,13,92,3420,17.1,1670446871.569972
4,515,0,4,0,True,67,7,88,1880,9.4,1670446871.569972
5,515,0,4,34,False,67,1,98,354,1.77,1670446871.569972
6,515,0,4,0,True,67,4,100,1124,5.62,1670446871.569972
7,515,0,4,34,False,216,1,235,491,2.455,1670446871.569972
8,515,0,4,0,True,216,1,211,467,2.335,1670446871.569972
0,516,0,4,34,False,121,3,61,829,4.145,1670446871.6185236
1,516,0,5,4,False,34,14,7,3591,17.955,1670446871.6185236
2,516,12,2,4,False,34,14,0,3584,17.92,1670446871.6185236
3,516,9,3,4,False,128,8,15,2063,10.315,1670446871.6185236
4,516,24,2,61,False,61,13,61,3389,16.945,1670446871.6195264
5,516,0,4,34,False,88,4,176,1200,6.0,1670446871.6195264
6,516,0,4,0,True,88,10,150,2710,13.55,1670446871.6195264
7,516,0,4,34,False,4,4,165,1189,5.945,1670446871.6195264
8,516,0,4,0,True,4,4,140,1164,5.82,1670446871.6195264
0,517,0,4,34,False,61,1,0,256,1.28,1670446871.6644697
1,517,0,1,4,False,2,3,8,776,3.88,1670446871.6644697
2,517,0,5,4,False,128,3,3,771,3.855,1670446871.6644697
3,517,18,6,4,False,34,3,7,775,3.875,1670446871.6644697
4,517,8,1,4,False,128,3,2,770,3.85,1670446871.6644697
5,517,22,2,4,False,34,3,4,772,3.86,1670446871.665458
6,517,3,2,4,False,128,3,7,775,3.875,1670446871.665458
7,517,14,1,61,False,61,13,61,3389,16.945,1670446871.665458
8,517,0,4,34,False,206,3,17,785,3.925,1670446871.665458
9,517,0,4,0,True,206,2,248,760,3.8,1670446871.665458
0,518,0,3,1,False,55,4,2,1026,5.13,1670446871.7095532
1,518,21,6,15,False,4,4,128,1152,5.76,1670446871.7095532
2,518,21,6,0,False,2,13,4,3332,16.66,1670446871.7105877
3,518,4,2,6,False,3,15,4,3844,19.22,1670446871.7105877
4,518,16,0,46,True,12,1,61,317,1.585,1670446871.7105877
5,518,0,4,2,False,71,13,7,3335,16.675,1670446871.7105877
6,518,0,4,0,True,71,13,15,3343,16.715,1670446871.7105877
0,519,0,4,34,False,138,7,215,2007,10.035,1670446871.7556186
1,519,0,4,0,True,47,4,222,1246,6.23,1670446871.7556186
2,519,0,4,34,False,47,4,19,1043,5.215,1670446871.7556186
3,519,0,4,0,True,47,0,80,80,0.4,1670446871.7556186
4,519,0,4,34,False,214,2,177,689,3.445,1670446871.7556186
5,519,0,4,0,True,214,2,153,665,3.325,1670446871.7556186
0,520,0,4,34,False,119,1,146,402,2.01,1670446871.8036711
1,520,0,4,61,False,61,4,34,1058,5.29,1670446871.8036711
2,520,0,4,34,False,70,9,136,2440,12.2,1670446871.8036711
3,520,0,4,34,False,70,11,154,2970,14.85,1670446871.8036711
4,520,0,4,0,True,226,2,192,704,3.52,1670446871.8036711
5,520,0,4,34,False,226,13,187,3515,17.575,1670446871.8036711
6,520,0,4,0,True,226,13,199,3527,17.635,1670446871.8036711
7,520,0,4,34,False,113,1,104,360,1.8,1670446871.8036711
8,520,0,4,0,True,113,1,79,335,1.675,1670446871.8036711
0,521,0,4,34,False,14,4,61,1085,5.425,1670446871.8498514
1,521,0,6,4,False,34,9,15,2319,11.595,1670446871.8498514
2,521,22,5,4,False,2,9,7,2311,11.555,1670446871.8498514
3,521,0,3,4,False,128,5,1,1281,6.405,1670446871.8498514
4,521,19,0,61,False,61,13,61,3389,16.945,1670446871.8508494
5,521,0,4,34,False,53,1,48,304,1.52,1670446871.8508494
6,521,0,4,0,True,53,15,209,4049,20.245,1670446871.8508494
7,521,0,4,34,False,202,0,227,227,1.135,1670446871.8508494
8,521,0,4,0,True,202,0,203,203,1.015,1670446871.8508494
0,522,0,4,34,False,100,13,4,3332,16.66,1670446871.895452
1,522,3,7,4,False,34,11,5,2821,14.105,1670446871.895452
2,522,11,1,4,False,128,9,4,2308,11.54,1670446871.895452
3,522,0,4,61,False,61,13,61,3389,16.945,1670446871.895452
4,522,0,4,34,False,169,1,6,262,1.31,1670446871.895452
5,522,0,4,0,True,169,11,18,2834,14.17,1670446871.895452
6,522,0,4,2,False,73,13,2,3330,16.65,1670446871.895452
7,522,0,4,0,True,1,13,2,3330,16.65,1670446871.8964508
0,523,0,4,34,False,24,3,18,786,3.93,1670446871.9415255
1,523,0,4,0,True,24,8,195,2243,11.215,1670446871.9415255
2,523,0,4,34,False,24,10,47,2607,13.035,1670446871.9415255
3,523,0,4,0,True,181,4,97,1121,5.605,1670446871.9425092
4,523,7,5,4,False,34,5,2,1282,6.41,1670446871.9425092
5,523,18,6,4,False,128,5,2,1282,6.41,1670446871.9425092
6,523,8,3,61,False,61,13,61,3389,16.945,1670446871.9425092
7,523,0,4,34,False,84,2,251,763,3.815,1670446871.9425092
8,523,0,4,0,True,84,2,225,737,3.685,1670446871.9425092
0,524,0,4,61,False,0,6,15,1551,7.755,1670446871.989343
1,524,17,7,4,False,34,6,8,1544,7.72,1670446871.989343
2,524,0,3,4,False,128,8,7,2055,10.275,1670446871.9903398
3,524,15,4,61,False,61,4,34,1058,5.29,1670446871.9903398
4,524,0,4,34,False,184,3,55,823,4.115,1670446871.9903398
5,524,0,4,0,False,0,0,7,7,0.035,1670446871.9903398
6,524,0,4,34,False,83,15,161,4001,20.005,1670446871.9903398
7,524,0,4,0,True,3,15,136,3976,19.88,1670446871.9903398
0,525,0,4,34,False,61,12,194,3266,16.33,1670446872.0360734
1,525,0,4,34,False,61,0,215,215,1.075,1670446872.0360734
2,525,0,4,0,True,213,4,4,1028,5.14,1670446872.0360734
3,525,0,4,34,False,213,15,228,4068,20.34,1670446872.0360734
4,525,0,4,0,True,213,5,4,1284,6.42,1670446872.0360734
5,525,0,4,34,False,110,0,225,225,1.125,1670446872.0360734
6,525,0,4,0,True,110,0,201,201,1.005,1670446872.0360734
0,526,0,4,34,False,0,13,61,3389,16.945,1670446872.0813901
1,526,0,3,4,False,34,3,5,773,3.865,1670446872.0824003
2,526,16,6,4,False,128,3,3,771,3.855,1670446872.0824003
3,526,0,0,4,False,34,3,9,777,3.885,1670446872.0824003
4,526,7,2,4,False,128,12,13,3085,15.425,1670446872.0824003
5,526,4,6,61,False,4,2,92,604,3.02,1670446872.0824003
6,526,0,1,16,False,4,0,92,92,0.46,1670446872.0833838
7,526,1,7,26,True,61,13,61,3389,16.945,1670446872.0833838
8,526,0,4,34,False,251,2,99,611,3.055,1670446872.0833838
9,526,0,4,0,True,251,2,75,587,2.935,1670446872.0833838
0,527,0,0,4,False,34,4,4,1028,5.14,1670446872.1294825
1,527,5,4,4,False,34,4,11,1035,5.175,1670446872.1304786
2,527,19,5,4,False,128,1,12,268,1.34,1670446872.1304786
3,527,7,0,61,False,61,13,61,3389,16.945,1670446872.1304786
4,527,0,4,34,False,113,2,125,637,3.185,1670446872.1304786
5,527,0,4,0,True,113,2,152,664,3.32,1670446872.1304786
6,527,0,4,34,False,16,3,10,778,3.89,1670446872.1304786
7,527,0,4,0,True,16,2,242,754,3.77,1670446872.1304786
0,528,0,4,34,False,61,7,3,1795,8.975,1670446872.1758223
1,528,17,3,4,False,34,2,10,522,2.61,1670446872.1758223
2,528,14,4,4,False,128,2,8,520,2.6,1670446872.1758223
3,528,7,2,4,False,34,2,11,523,2.615,1670446872.176823
4,528,31,4,4,False,128,3,10,778,3.89,1670446872.176823
5,528,5,2,61,False,61,13,61,3389,16.945,1670446872.176823
6,528,0,4,34,False,3,1,147,403,2.015,1670446872.176823
7,528,0,4,0,True,3,3,34,802,4.01,1670446872.176823
8,528,0,4,34,False,159,1,120,376,1.88,1670446872.176823
9,528,0,4,0,True,159,1,95,351,1.755,1670446872.176823
0,529,0,4,34,False,101,5,214,1494,7.47,1670446872.2214754
1,529,0,4,0,True,101,10,110,2670,13.35,1670446872.2214754
2,529,0,4,34,False,101,6,186,1722,8.61,1670446872.2214754
3,529,0,4,0,True,1,4,25,1049,5.245,1670446872.2214754
4,529,0,4,34,False,1,2,60,572,2.86,1670446872.2214754
5,529,0,4,0,True,1,13,91,3419,17.095,1670446872.2214754
6,529,0,4,34,False,150,0,239,239,1.195,1670446872.2224717
7,529,0,4,0,True,150,0,215,215,1.075,1670446872.2224717
0,530,0,4,34,False,224,11,26,2842,14.21,1670446872.267505
1,530,0,4,0,True,224,0,204,204,1.02,1670446872.267505
2,530,0,4,34,False,224,14,187,3771,18.855,1670446872.267505
3,530,0,4,0,True,224,4,83,1107,5.535,1670446872.267505
4,530,0,4,34,False,118,2,134,646,3.23,1670446872.267505
5,530,0,4,0,True,118,2,109,621,3.105,1670446872.267505
6,530,0,4,34,False,18,1,195,451,2.255,1670446872.2684798
7,530,0,4,0,True,18,1,169,425,2.125,1670446872.2684798
0,531,0,4,34,False,171,10,147,2707,13.535,1670446872.3134665
1,531,0,4,0,True,171,0,83,83,0.415,1670446872.3134665
2,531,0,4,34,False,171,12,245,3317,16.585,1670446872.3134665
3,531,0,4,0,True,60,13,34,3362,16.81,1670446872.3134665
4,531,0,4,34,False,60,0,246,246,1.23,1670446872.3134665
5,531,0,4,0,True,60,3,120,888,4.44,1670446872.3134665
6,531,0,4,34,False,216,3,87,855,4.275,1670446872.3134665
7,531,0,4,0,True,216,3,63,831,4.155,1670446872.3134665
0,532,0,4,34,False,4,0,66,66,0.33,1670446872.3592668
1,532,0,4,0,True,4,5,226,1506,7.53,1670446872.3592668
2,532,7,5,4,False,34,4,7,1031,5.155,1670446872.3602645
3,532,1,4,4,False,128,4,12,1036,5.18,1670446872.3602645
4,532,18,3,61,False,61,13,61,3389,16.945,1670446872.3602645
5,532,0,4,34,False,149,15,30,3870,19.35,1670446872.3602645
6,532,0,4,0,True,149,15,6,3846,19.23,1670446872.3602645
7,532,0,4,34,False,41,1,15,271,1.355,1670446872.3602645
8,532,0,4,0,True,41,0,247,247,1.235,1670446872.3602645
0,533,0,4,34,False,240,5,70,1350,6.75,1670446872.4072661
1,533,0,4,0,True,240,10,224,2784,13.92,1670446872.4072661
2,533,0,4,34,False,240,13,50,3378,16.89,1670446872.4072661
3,533,0,4,0,True,147,4,50,1074,5.37,1670446872.4072661
4,533,0,4,34,False,147,2,66,578,2.89,1670446872.4072661
5,533,0,4,0,True,147,4,221,1245,6.225,1670446872.4072661
6,533,0,4,34,False,45,2,67,579,2.895,1670446872.4072661
7,533,0,4,0,True,45,2,42,554,2.77,1670446872.4072661
0,534,0,4,34,False,157,0,80,80,0.4,1670446872.4529042
1,534,0,4,0,True,157,5,232,1512,7.56,1670446872.4529042
2,534,0,4,34,False,63,15,40,3880,19.4,1670446872.4529042
3,534,0,4,0,True,63,15,16,3856,19.28,1670446872.4539003
4,534,0,4,34,False,206,15,157,3997,19.985,1670446872.4539003
5,534,0,4,0,True,206,15,133,3973,19.865,1670446872.4539003
0,535,0,4,34,False,237,14,59,3643,18.215,1670446872.4992669
1,535,0,4,0,True,237,3,241,1009,5.045,1670446872.4992669
2,535,0,4,34,False,237,14,1,3585,17.925,1670446872.4992669
3,535,0,4,0,True,237,3,156,924,4.62,1670446872.4992669
4,535,0,4,34,False,138,15,144,3984,19.92,1670446872.4992669
5,535,0,4,0,True,138,15,120,3960,19.8,1670446872.4992669
6,535,0,4,34,False,21,1,42,298,1.49,1670446872.4992669
7,535,0,4,0,True,21,1,18,274,1.37,1670446872.5002632
0,536,0,4,34,False,126,12,134,3206,16.03,1670446872.5458832
1,536,0,4,0,True,126,2,66,578,2.89,1670446872.5458832
2,536,7,5,4,False,34,14,7,3591,17.955,1670446872.5458832
3,536,29,0,4,False,128,14,13,3597,17.985,1670446872.5458832
4,536,17,2,61,False,61,13,61,3389,16.945,1670446872.546906
5,536,0,4,34,False,23,15,199,4039,20.195,1670446872.546906
6,536,0,4,0,True,23,15,175,4015,20.075,1670446872.546906
0,537,0,4,34,False,214,3,190,958,4.79,1670446872.590887
1,537,0,4,34,False,214,6,11,1547,7.735,1670446872.591887
2,537,0,4,0,True,121,11,8,2824,14.12,1670446872.591887
3,537,0,4,34,False,121,2,69,581,2.905,1670446872.591887
4,537,0,4,0,True,121,13,205,3533,17.665,1670446872.591887
5,537,0,4,34,False,21,2,181,693,3.465,1670446872.591887
6,537,0,4,0,True,21,2,155,667,3.335,1670446872.591887
0,538,0,4,34,False,180,15,61,3901,19.505,1670446872.6393335
1,538,0,3,4,False,34,14,6,3590,17.95,1670446872.6403303
2,538,20,1,4,False,128,14,3,3587,17.935,1670446872.6403303
3,538,6,4,4,False,34,14,13,3597,17.985,1670446872.6403303
4,538,20,7,4,False,128,14,2,3586,17.93,1670446872.6403303
5,538,3,7,61,False,61,13,61,3389,16.945,1670446872.6403303
6,538,0,4,34,False,160,4,180,1204,6.02,1670446872.6413288
7,538,0,4,0,True,160,4,155,1179,5.895,1670446872.6413288
8,538,0,4,34,False,65,1,131,387,1.935,1670446872.6413288
9,538,0,4,0,True,65,1,107,363,1.815,1670446872.6414986
