dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,503,0,4,16,True,230,9,185,2489,12.445,1670463762.3173265
2,503,0,4,34,False,230,9,61,2365,11.825,1670463762.3173265
3,503,0,4,16,True,73,10,69,2629,13.145,1670463762.3173265
4,503,0,4,34,False,73,2,255,767,3.835,1670463762.3173265
5,503,0,4,16,True,73,13,19,3347,16.735,1670463762.3173265
0,504,0,4,34,False,169,13,2,3330,16.65,1670463762.362886
1,504,12,2,4,False,2,8,8,2056,10.28,1670463762.362886
2,504,0,1,4,False,0,0,1,1,0.005,1670463762.362886
3,504,24,3,61,False,61,13,61,3389,16.945,1670463762.363883
4,504,0,4,34,False,201,5,11,1291,6.455,1670463762.363883
5,504,0,4,16,True,201,4,247,1271,6.355,1670463762.363883
0,505,0,4,34,False,41,5,104,1384,6.92,1670463762.4091134
1,505,0,4,34,False,170,6,58,1594,7.97,1670463762.4091134
2,505,0,4,16,True,169,7,219,2011,10.055,1670463762.4091134
3,505,0,4,34,False,170,11,175,2991,14.955,1670463762.4091134
4,505,0,4,16,True,169,13,54,3382,16.91,1670463762.4091134
5,505,0,4,34,False,15,7,23,1815,9.075,1670463762.4091134
6,505,0,4,16,True,15,7,4,1796,8.98,1670463762.4091134
0,506,0,4,34,False,200,2,22,534,2.67,1670463762.4549444
1,506,0,4,16,True,53,11,224,3040,15.2,1670463762.4549444
2,506,0,4,34,False,53,3,87,855,4.275,1670463762.4549444
3,506,0,4,16,True,53,6,226,1762,8.81,1670463762.4549444
0,507,0,4,34,False,152,4,215,1239,6.195,1670463762.5009272
1,507,0,4,16,True,152,6,128,1664,8.32,1670463762.5009272
2,507,0,4,34,False,152,1,8,264,1.32,1670463762.5009272
3,507,0,4,16,True,6,5,165,1445,7.225,1670463762.5009272
4,507,0,4,34,False,6,5,190,1470,7.35,1670463762.5009272
5,507,0,4,16,True,6,8,65,2113,10.565,1670463762.5009272
0,508,0,4,61,False,0,5,2,1282,6.41,1670463762.547242
1,508,30,3,4,False,34,7,5,1797,8.985,1670463762.547242
2,508,12,5,4,False,144,7,5,1797,8.985,1670463762.547242
3,508,0,5,61,False,61,13,61,3389,16.945,1670463762.547242
4,508,0,4,34,False,71,3,210,978,4.89,1670463762.547242
5,508,0,4,16,True,71,5,104,1384,6.92,1670463762.547242
0,509,0,4,34,False,94,7,99,1891,9.455,1670463762.5931015
1,509,0,4,16,True,94,9,9,2313,11.565,1670463762.5931015
2,509,0,4,34,False,94,3,98,866,4.33,1670463762.5931015
3,509,0,4,16,True,209,6,142,1678,8.39,1670463762.5931015
4,509,0,4,34,False,209,6,3,1539,7.695,1670463762.5931015
5,509,0,4,16,True,209,10,222,2782,13.91,1670463762.5931015
0,510,0,2,56,False,6,6,4,1540,7.7,1670463762.6385016
1,510,4,2,48,False,8,12,61,3133,15.665,1670463762.6395016
2,510,0,4,2,False,151,5,0,1280,6.4,1670463762.6395016
3,510,0,4,16,True,151,5,212,1492,7.46,1670463762.6395016
0,511,0,4,34,False,25,0,118,118,0.59,1670463762.6849356
1,511,0,4,16,True,25,1,241,497,2.485,1670463762.6849356
2,511,0,4,34,False,25,9,76,2380,11.9,1670463762.6849356
3,511,0,4,16,True,25,10,173,2733,13.665,1670463762.6849356
0,512,0,4,34,False,237,6,143,1679,8.395,1670463762.7326748
1,512,0,4,16,True,237,4,130,1154,5.77,1670463762.7326748
2,512,0,4,34,False,237,3,153,921,4.605,1670463762.7326748
3,512,0,4,34,False,70,1,104,360,1.8,1670463762.7326748
4,512,0,4,16,True,70,1,84,340,1.7,1670463762.7336745
0,513,0,4,34,False,61,5,7,1287,6.435,1670463762.7789087
1,513,17,3,4,False,34,8,1,2049,10.245,1670463762.7789087
2,513,24,6,4,False,144,8,2,2050,10.25,1670463762.779905
3,513,23,1,4,False,34,8,14,2062,10.31,1670463762.779905
4,513,9,4,4,False,144,6,9,1545,7.725,1670463762.779905
5,513,1,2,61,False,61,13,61,3389,16.945,1670463762.779905
6,513,0,4,34,False,150,5,127,1407,7.035,1670463762.779905
7,513,0,4,16,True,150,4,143,1167,5.835,1670463762.779905
0,514,0,4,34,False,4,7,58,1850,9.25,1670463762.8249629
1,514,0,4,34,False,221,4,119,1143,5.715,1670463762.8249629
2,514,0,4,16,True,76,2,245,757,3.785,1670463762.8249629
3,514,0,4,34,False,76,4,137,1161,5.805,1670463762.8249629
4,514,0,4,16,True,76,2,53,565,2.825,1670463762.8249629
0,515,0,4,34,False,181,5,136,1416,7.08,1670463762.872322
1,515,0,4,34,False,36,12,186,3258,16.29,1670463762.872322
2,515,0,4,16,True,36,13,187,3515,17.575,1670463762.872322
3,515,0,4,34,False,36,3,30,798,3.99,1670463762.872322
4,515,0,4,16,True,36,4,5,1029,5.145,1670463762.872322
5,515,0,4,34,False,136,4,64,1088,5.44,1670463762.872322
6,515,0,4,16,True,136,4,44,1068,5.34,1670463762.872322
0,516,0,4,34,False,38,12,254,3326,16.63,1670463762.9189897
1,516,0,4,16,True,38,14,108,3692,18.46,1670463762.9189897
2,516,0,4,34,False,38,2,241,753,3.765,1670463762.9189897
3,516,0,4,16,True,38,4,69,1093,5.465,1670463762.9189897
4,516,0,4,34,False,138,2,158,670,3.35,1670463762.9189897
5,516,0,4,16,True,137,2,138,650,3.25,1670463762.9189897
0,517,0,4,34,False,119,6,251,1787,8.935,1670463762.9673157
1,517,0,4,16,True,119,7,233,2025,10.125,1670463762.9673157
2,517,0,4,34,False,119,15,228,4068,20.34,1670463762.9673157
3,517,0,4,16,True,119,0,184,184,0.92,1670463762.9673157
4,517,0,4,34,False,224,4,13,1037,5.185,1670463762.9673157
5,517,0,4,16,True,224,3,249,1017,5.085,1670463762.9673157
0,518,0,4,34,False,194,15,220,4060,20.3,1670463763.013036
1,518,0,4,16,True,194,1,96,352,1.76,1670463763.013036
2,518,0,4,34,False,194,0,175,175,0.875,1670463763.013036
3,518,0,4,16,True,194,2,25,537,2.685,1670463763.013036
4,518,0,4,34,False,39,6,34,1570,7.85,1670463763.013036
5,518,0,4,16,True,39,6,14,1550,7.75,1670463763.013036
0,519,0,4,34,False,160,15,22,3862,19.31,1670463763.0588794
1,519,0,4,16,True,159,0,167,167,0.835,1670463763.0588794
2,519,0,4,34,False,12,5,129,1409,7.045,1670463763.059352
3,519,0,4,16,True,12,5,109,1389,6.945,1670463763.059352
0,520,0,4,34,False,112,6,38,1574,7.87,1670463763.1050663
1,520,0,4,61,False,61,4,34,1058,5.29,1670463763.1050663
2,520,0,4,34,False,129,5,113,1393,6.965,1670463763.1050663
3,520,0,4,16,True,129,5,190,1470,7.35,1670463763.1050663
4,520,0,4,34,False,129,2,164,676,3.38,1670463763.1050663
5,520,0,4,16,True,129,2,215,727,3.635,1670463763.1050663
6,520,0,4,34,False,238,6,143,1679,8.395,1670463763.1060808
7,520,0,4,16,True,238,6,123,1659,8.295,1670463763.1060808
0,521,0,4,34,False,99,10,109,2669,13.345,1670463763.1530578
1,521,0,4,34,False,99,13,30,3358,16.79,1670463763.1530578
2,521,0,4,16,True,197,4,128,1152,5.76,1670463763.1530578
3,521,0,4,34,False,197,6,252,1788,8.94,1670463763.1530578
4,521,0,4,16,True,197,6,49,1585,7.925,1670463763.1530578
0,522,0,4,34,False,51,4,61,1085,5.425,1670463763.1990156
1,522,0,1,4,False,2,15,0,3840,19.2,1670463763.1990156
2,522,0,4,4,False,144,15,2,3842,19.21,1670463763.1990156
3,522,0,0,61,False,61,13,4,3332,16.66,1670463763.2000575
4,522,0,4,34,False,143,13,90,3418,17.09,1670463763.2000575
5,522,0,4,16,True,143,14,219,3803,19.015,1670463763.2000575
6,522,0,4,34,False,249,6,62,1598,7.99,1670463763.2000575
7,522,0,4,16,True,249,6,41,1577,7.885,1670463763.2000575
0,523,0,4,34,False,215,4,33,1057,5.285,1670463763.245363
1,523,0,4,16,True,215,5,19,1299,6.495,1670463763.245363
2,523,0,4,34,False,215,2,46,558,2.79,1670463763.245363
3,523,0,4,16,True,58,3,221,989,4.945,1670463763.245363
4,523,0,4,34,False,58,5,160,1440,7.2,1670463763.245363
5,523,0,4,16,True,58,8,146,2194,10.97,1670463763.245363
0,524,0,4,34,False,231,14,1,3585,17.925,1670463763.2928848
1,524,0,4,16,True,231,15,164,4004,20.02,1670463763.2928848
2,524,0,4,34,False,231,15,87,3927,19.635,1670463763.2928848
3,524,0,4,16,True,72,13,44,3372,16.86,1670463763.2928848
4,524,0,4,34,False,72,5,41,1321,6.605,1670463763.2928848
5,524,0,4,16,True,72,5,248,1528,7.64,1670463763.2928848
0,525,0,4,34,False,171,13,6,3334,16.67,1670463763.3391063
1,525,1,5,4,False,34,15,14,3854,19.27,1670463763.3391063
2,525,3,2,4,False,144,15,1,3841,19.205,1670463763.3400877
3,525,20,4,61,False,61,13,61,3389,16.945,1670463763.3400877
4,525,0,4,34,False,47,12,32,3104,15.52,1670463763.3400877
5,525,0,4,16,True,47,13,146,3474,17.37,1670463763.3400877
6,525,0,4,34,False,158,6,221,1757,8.785,1670463763.3400877
7,525,0,4,16,True,158,6,202,1738,8.69,1670463763.3400877
0,526,0,4,34,False,42,6,20,1556,7.78,1670463763.3848612
1,526,0,4,16,True,42,7,185,1977,9.885,1670463763.3848612
2,526,0,4,34,False,42,5,137,1417,7.085,1670463763.3848612
3,526,0,4,16,True,131,7,17,1809,9.045,1670463763.3848612
4,526,0,4,34,False,131,5,70,1350,6.75,1670463763.3848612
5,526,0,4,16,True,131,12,70,3142,15.71,1670463763.3848612
0,527,0,2,43,True,5,3,4,772,3.86,1670463763.4309473
1,527,4,2,50,True,3,5,61,1341,6.705,1670463763.4309473
2,527,0,4,34,False,2,0,206,206,1.03,1670463763.4309473
3,527,0,4,16,True,242,7,137,1929,9.645,1670463763.4309473
4,527,0,4,34,False,94,8,162,2210,11.05,1670463763.4309473
5,527,0,4,16,True,94,8,142,2190,10.95,1670463763.4319446
0,528,0,4,34,False,2,4,68,1092,5.46,1670463763.477222
1,528,0,4,16,True,1,5,203,1483,7.415,1670463763.477222
2,528,0,4,34,False,2,11,162,2978,14.89,1670463763.477222
3,528,0,4,16,True,1,13,15,3343,16.715,1670463763.477222
4,528,0,4,34,False,100,8,156,2204,11.02,1670463763.477222
5,528,0,4,16,True,99,8,136,2184,10.92,1670463763.477222
0,529,0,4,34,False,71,9,38,2342,11.71,1670463763.5233889
1,529,0,4,16,True,71,10,12,2572,12.86,1670463763.5233889
2,529,0,4,34,False,71,9,136,2440,12.2,1670463763.5233889
3,529,0,4,16,True,71,10,84,2644,13.22,1670463763.5233889
4,529,0,4,34,False,173,6,110,1646,8.23,1670463763.5233889
5,529,0,4,16,True,173,6,90,1626,8.13,1670463763.5233889
0,530,0,4,34,False,72,7,47,1839,9.195,1670463763.570823
1,530,0,4,16,True,72,8,10,2058,10.29,1670463763.5716476
2,530,0,4,34,False,72,8,202,2250,11.25,1670463763.5716476
3,530,0,4,16,True,72,9,139,2443,12.215,1670463763.5716476
0,531,0,4,34,False,207,11,234,3050,15.25,1670463763.617505
1,531,0,4,16,True,207,13,109,3437,17.185,1670463763.617505
2,531,0,4,34,False,72,7,19,1811,9.055,1670463763.617505
3,531,0,4,16,True,72,6,255,1791,8.955,1670463763.617505
0,532,0,4,34,False,187,7,89,1881,9.405,1670463763.6650379
1,532,0,4,34,False,77,2,235,747,3.735,1670463763.6650379
2,532,0,4,16,True,77,4,129,1153,5.765,1670463763.6650379
3,532,0,4,34,False,77,5,97,1377,6.885,1670463763.6650379
4,532,0,4,16,True,77,6,221,1757,8.785,1670463763.6650379
5,532,0,4,34,False,184,6,107,1643,8.215,1670463763.6650379
6,532,0,4,16,True,184,6,86,1622,8.11,1670463763.6650379
0,533,0,4,34,False,107,6,198,1734,8.67,1670463763.7108784
1,533,0,2,43,False,6,6,4,1540,7.7,1670463763.7108784
2,533,4,2,43,False,2,10,61,2621,13.105,1670463763.7108784
3,533,0,4,2,False,212,6,5,1541,7.705,1670463763.7108784
4,533,0,4,16,True,212,6,160,1696,8.48,1670463763.7108784
0,534,0,4,34,False,60,13,5,3333,16.665,1670463763.7588916
1,534,1,4,4,False,34,4,10,1034,5.17,1670463763.7588916
2,534,0,6,4,False,144,4,13,1037,5.185,1670463763.7588916
3,534,25,4,61,False,61,13,61,3389,16.945,1670463763.7588916
4,534,0,4,2,False,52,15,6,3846,19.23,1670463763.759888
5,534,0,4,16,True,52,1,117,373,1.865,1670463763.759888
0,535,0,4,34,False,117,10,84,2644,13.22,1670463763.8050787
1,535,0,4,16,True,117,11,236,3052,15.26,1670463763.8050787
2,535,0,4,34,False,117,1,187,443,2.215,1670463763.8050787
3,535,0,4,16,True,117,3,57,825,4.125,1670463763.8050787
4,535,0,4,34,False,232,6,12,1548,7.74,1670463763.8050787
5,535,0,4,16,True,232,5,248,1528,7.64,1670463763.8050787
0,536,0,4,34,False,39,10,113,2673,13.365,1670463763.8509417
1,536,0,4,16,True,39,11,107,2923,14.615,1670463763.8509417
2,536,0,4,34,False,39,3,242,1010,5.05,1670463763.8509417
3,536,0,4,16,True,39,4,210,1234,6.17,1670463763.8509417
4,536,0,4,34,False,134,5,23,1303,6.515,1670463763.8509417
5,536,0,4,16,True,134,5,3,1283,6.415,1670463763.8509417
0,537,0,4,34,False,194,12,146,3218,16.09,1670463763.8977606
1,537,0,4,34,False,194,15,33,3873,19.365,1670463763.8977606
2,537,0,4,16,True,45,5,126,1406,7.03,1670463763.8977606
3,537,0,4,34,False,45,5,22,1302,6.51,1670463763.8977606
4,537,0,4,16,True,45,5,162,1442,7.21,1670463763.8977606
0,538,0,4,34,False,149,13,0,3328,16.64,1670463763.9449718
1,538,0,2,4,False,34,6,3,1539,7.695,1670463763.9449718
2,538,20,2,4,False,144,14,7,3591,17.955,1670463763.9459682
3,538,0,6,4,False,34,14,4,3588,17.94,1670463763.9459682
4,538,21,6,4,False,0,2,12,524,2.62,1670463763.9459682
5,538,9,2,61,False,61,13,61,3389,16.945,1670463763.9459682
6,538,0,4,34,False,163,7,23,1815,9.075,1670463763.9459682
7,538,0,4,16,True,162,13,50,3378,16.89,1670463763.9459682
0,539,0,4,34,False,107,15,68,3908,19.54,1670463763.991338
1,539,0,4,16,True,107,0,224,224,1.12,1670463763.991338
2,539,0,4,34,False,107,8,25,2073,10.365,1670463763.991338
3,539,0,4,16,True,213,3,236,1004,5.02,1670463763.991338
4,539,0,4,34,False,213,4,12,1036,5.18,1670463763.991338
5,539,0,4,16,True,213,13,148,3476,17.38,1670463763.991338
0,540,0,2,56,False,1,6,4,1540,7.7,1670463764.0373363
1,540,4,2,4,False,6,15,61,3901,19.505,1670463764.0373363
2,540,0,4,2,False,4,9,6,2310,11.55,1670463764.0373363
3,540,0,4,16,True,4,11,249,3065,15.325,1670463764.0373363
4,540,0,4,2,False,103,4,7,1031,5.155,1670463764.0373363
5,540,0,4,16,True,102,4,227,1251,6.255,1670463764.0373363
0,541,0,4,34,False,52,14,42,3626,18.13,1670463764.0828857
1,541,0,4,16,True,52,12,211,3283,16.415,1670463764.0828857
2,541,0,4,34,False,52,10,169,2729,13.645,1670463764.0828857
3,541,0,4,34,False,151,5,97,1377,6.885,1670463764.0828857
4,541,0,4,16,True,151,5,76,1356,6.78,1670463764.0828857
0,542,0,4,34,False,1,13,2,3330,16.65,1670463764.11488
1,542,16,7,4,False,2,9,4,2308,11.54,1670463764.11488
2,542,0,0,4,False,144,9,8,2312,11.56,1670463764.11488
3,542,6,4,61,False,61,13,61,3389,16.945,1670463764.11488
4,542,0,4,34,False,25,13,194,3522,17.61,1670463764.11488
5,542,0,4,16,True,25,15,60,3900,19.5,1670463764.11488
6,542,0,4,34,False,134,4,26,1050,5.25,1670463764.1158786
7,542,0,4,16,True,134,4,7,1031,5.155,1670463764.1158786
0,543,0,4,34,False,18,0,206,206,1.03,1670463764.1628945
1,543,0,4,16,True,17,6,37,1573,7.865,1670463764.1628945
2,543,0,4,34,False,18,13,47,3375,16.875,1670463764.1628945
3,543,0,4,16,True,17,2,108,620,3.1,1670463764.1628945
4,543,0,4,34,False,111,1,249,505,2.525,1670463764.1628945
5,543,0,4,16,True,111,1,229,485,2.425,1670463764.1628945
0,544,0,4,34,False,130,1,233,489,2.445,1670463764.2089646
1,544,0,4,16,True,129,3,123,891,4.455,1670463764.2089646
2,544,0,4,34,False,242,9,222,2526,12.63,1670463764.2089646
3,544,0,4,16,True,242,9,202,2506,12.53,1670463764.2089646
0,545,0,4,34,False,106,8,57,2105,10.525,1670463764.2549815
1,545,0,4,34,False,215,12,181,3253,16.265,1670463764.2549815
2,545,0,4,16,True,215,14,89,3673,18.365,1670463764.2549815
3,545,0,4,34,False,215,10,46,2606,13.03,1670463764.2549815
4,545,0,4,16,True,215,11,184,3000,15.0,1670463764.2549815
5,545,0,4,34,False,48,5,248,1528,7.64,1670463764.2549815
6,545,0,4,16,True,48,5,228,1508,7.54,1670463764.2549815
0,546,0,4,34,False,89,12,233,3305,16.525,1670463764.3004754
1,546,0,4,16,True,89,13,217,3545,17.725,1670463764.3014736
2,546,0,4,34,False,89,2,238,750,3.75,1670463764.3014736
3,546,0,4,16,True,89,3,196,964,4.82,1670463764.3014736
4,546,0,4,34,False,203,6,238,1774,8.87,1670463764.3014736
5,546,0,4,16,True,203,6,219,1755,8.775,1670463764.3014736
0,547,0,4,34,False,101,11,182,2998,14.99,1670463764.3472605
1,547,0,4,16,True,101,13,93,3421,17.105,1670463764.3472605
2,547,0,4,34,False,101,10,237,2797,13.985,1670463764.3472605
3,547,0,4,16,True,101,12,122,3194,15.97,1670463764.3472605
4,547,0,4,34,False,214,4,213,1237,6.185,1670463764.3472605
5,547,0,4,16,True,214,4,193,1217,6.085,1670463764.3472605
0,548,0,4,34,False,49,6,137,1673,8.365,1670463764.3921137
1,548,0,4,16,True,49,8,16,2064,10.32,1670463764.393116
2,548,0,4,34,False,149,6,244,1780,8.9,1670463764.393116
3,548,0,4,16,True,149,6,224,1760,8.8,1670463764.393116
0,549,0,4,34,False,0,5,116,1396,6.98,1670463764.4388208
1,549,0,4,34,False,88,13,37,3365,16.825,1670463764.4388208
2,549,0,4,16,True,88,15,98,3938,19.69,1670463764.4398198
3,549,0,4,34,False,88,7,130,1922,9.61,1670463764.4398198
4,549,0,4,16,True,88,9,165,2469,12.345,1670463764.4398198
5,549,0,4,34,False,184,2,217,729,3.645,1670463764.4398198
6,549,0,4,16,True,184,2,196,708,3.54,1670463764.4398198
0,550,0,4,34,False,115,14,36,3620,18.1,1670463764.4848385
1,550,0,4,16,True,115,15,11,3851,19.255,1670463764.4848385
2,550,0,4,34,False,222,6,130,1666,8.33,1670463764.4848385
3,550,0,4,16,True,222,6,110,1646,8.23,1670463764.4848385
0,551,0,4,34,False,69,5,118,1398,6.99,1670463764.5323124
1,551,0,4,61,False,61,4,34,1058,5.29,1670463764.5333111
2,551,0,4,34,False,7,8,8,2056,10.28,1670463764.5333111
3,551,0,4,16,True,7,9,140,2444,12.22,1670463764.5333111
4,551,0,4,34,False,7,13,251,3579,17.895,1670463764.5333111
5,551,0,4,16,True,7,15,104,3944,19.72,1670463764.5333111
0,552,0,4,34,False,112,0,79,79,0.395,1670463764.579056
1,552,0,4,16,True,112,1,240,496,2.48,1670463764.579056
2,552,0,4,34,False,112,10,238,2798,13.99,1670463764.579056
3,552,0,4,16,True,112,12,117,3189,15.945,1670463764.579056
0,553,0,4,34,False,134,3,49,817,4.085,1670463764.624835
1,553,0,4,16,True,133,4,193,1217,6.085,1670463764.624835
2,553,0,4,34,False,232,3,200,968,4.84,1670463764.624835
3,553,0,4,16,True,232,3,180,948,4.74,1670463764.624835
0,554,0,4,34,False,73,4,187,1211,6.055,1670463764.6711159
1,554,0,4,34,False,34,2,163,675,3.375,1670463764.6711159
2,554,0,4,34,False,34,10,94,2654,13.27,1670463764.6721156
3,554,0,4,16,True,34,11,89,2905,14.525,1670463764.6721156
4,554,0,4,34,False,150,6,230,1766,8.83,1670463764.6721156
5,554,0,4,16,True,150,6,210,1746,8.73,1670463764.6721156
0,555,0,4,34,False,0,13,6,3334,16.67,1670463764.7168798
1,555,2,6,4,False,34,15,4,3844,19.22,1670463764.7168798
2,555,7,1,4,False,144,15,7,3847,19.235,1670463764.7168798
3,555,27,2,4,False,34,15,6,3846,19.23,1670463764.7179067
4,555,0,6,4,False,144,7,12,1804,9.02,1670463764.7179067
5,555,8,0,61,False,61,13,61,3389,16.945,1670463764.7179067
6,555,0,4,34,False,103,5,109,1389,6.945,1670463764.7179067
7,555,0,4,16,True,103,12,231,3303,16.515,1670463764.7179067
0,556,0,4,34,False,134,3,213,981,4.905,1670463764.7624886
1,556,0,4,16,True,134,5,86,1366,6.83,1670463764.7624886
2,556,0,4,34,False,134,13,28,3356,16.78,1670463764.7624886
3,556,0,4,16,True,134,14,131,3715,18.575,1670463764.7624886
0,557,0,4,34,False,142,14,64,3648,18.24,1670463764.8110173
1,557,0,4,16,True,142,15,196,4036,20.18,1670463764.8110173
2,557,0,4,34,False,142,9,113,2417,12.085,1670463764.8110173
3,557,0,4,16,True,142,10,219,2779,13.895,1670463764.8110173
4,557,0,4,34,False,239,2,17,529,2.645,1670463764.8110173
5,557,0,4,16,True,238,1,252,508,2.54,1670463764.8110173
0,558,0,4,34,False,219,9,1,2305,11.525,1670463764.8572872
1,558,0,4,16,True,219,10,135,2695,13.475,1670463764.8572872
2,558,0,4,34,False,65,7,131,1923,9.615,1670463764.8572872
3,558,0,4,16,True,65,7,112,1904,9.52,1670463764.8572872
0,559,0,4,34,False,168,7,59,1851,9.255,1670463764.903882
1,559,0,4,61,False,61,4,34,1058,5.29,1670463764.903882
2,559,0,4,34,False,14,7,177,1969,9.845,1670463764.903882
3,559,0,4,16,True,14,9,61,2365,11.825,1670463764.903882
4,559,0,4,34,False,14,10,248,2808,14.04,1670463764.903882
5,559,0,4,16,True,14,12,108,3180,15.9,1670463764.903882
6,559,0,4,34,False,124,7,245,2037,10.185,1670463764.903882
7,559,0,4,16,True,124,7,225,2017,10.085,1670463764.903882
0,560,0,4,34,False,176,5,101,1381,6.905,1670463764.950461
1,560,0,4,16,True,176,6,101,1637,8.185,1670463764.950461
2,560,0,4,34,False,176,6,109,1645,8.225,1670463764.9514647
3,560,0,4,16,True,176,7,83,1875,9.375,1670463764.9514647
4,560,0,4,34,False,22,4,253,1277,6.385,1670463764.9514647
5,560,0,4,16,True,22,4,233,1257,6.285,1670463764.9514647
0,561,0,4,34,False,103,6,177,1713,8.565,1670463764.9971058
1,561,0,4,16,True,102,8,53,2101,10.505,1670463764.9971058
2,561,0,4,34,False,103,14,246,3830,19.15,1670463764.9971058
3,561,0,4,16,True,102,0,98,98,0.49,1670463764.9971058
4,561,0,4,34,False,201,4,249,1273,6.365,1670463764.9971058
5,561,0,4,16,True,201,4,228,1252,6.26,1670463764.9971058
0,562,0,4,34,False,149,9,98,2402,12.01,1670463765.0423684
1,562,0,4,16,True,149,10,74,2634,13.17,1670463765.0423684
2,562,0,4,34,False,239,6,142,1678,8.39,1670463765.0423684
3,562,0,4,16,True,239,6,122,1658,8.29,1670463765.0433676
0,563,0,4,34,False,83,7,41,1833,9.165,1670463765.0915186
1,563,0,4,61,False,61,4,34,1058,5.29,1670463765.0915186
2,563,0,4,34,False,108,8,86,2134,10.67,1670463765.0915186
3,563,0,4,16,True,107,9,237,2541,12.705,1670463765.0915186
4,563,0,4,34,False,108,15,169,4009,20.045,1670463765.0915186
5,563,0,4,16,True,107,1,38,294,1.47,1670463765.0915186
6,563,0,4,34,False,212,7,52,1844,9.22,1670463765.0915186
7,563,0,4,16,True,212,7,33,1825,9.125,1670463765.0915186
0,564,0,4,34,False,133,9,101,2405,12.025,1670463765.1363468
1,564,0,4,16,True,133,10,81,2641,13.205,1670463765.1363468
2,564,0,4,34,False,133,11,95,2911,14.555,1670463765.137344
3,564,0,4,16,True,133,12,48,3120,15.6,1670463765.137344
4,564,0,4,34,False,248,5,221,1501,7.505,1670463765.137344
5,564,0,4,16,True,248,5,201,1481,7.405,1670463765.137344
0,565,0,4,34,False,77,8,250,2298,11.49,1670463765.18281
1,565,0,4,16,True,77,11,53,2869,14.345,1670463765.18281
2,565,0,4,34,False,77,12,6,3078,15.39,1670463765.18281
3,565,0,4,16,True,77,14,39,3623,18.115,1670463765.18281
4,565,0,4,34,False,176,3,134,902,4.51,1670463765.18281
5,565,0,4,16,True,176,3,114,882,4.41,1670463765.18281
0,566,0,4,34,False,130,2,222,734,3.67,1670463765.228231
1,566,0,4,16,True,130,4,109,1133,5.665,1670463765.228231
2,566,0,4,34,False,130,15,155,3995,19.975,1670463765.228231
3,566,0,4,16,True,130,1,16,272,1.36,1670463765.228231
0,567,0,4,34,False,16,14,13,3597,17.985,1670463765.2747908
1,567,0,4,16,True,16,14,253,3837,19.185,1670463765.2747908
2,567,0,4,34,False,16,2,49,561,2.805,1670463765.2747908
3,567,0,4,16,True,16,3,9,777,3.885,1670463765.2747908
0,568,0,4,34,False,59,5,107,1387,6.935,1670463765.3220966
1,568,0,4,16,True,151,10,109,2669,13.345,1670463765.3230937
2,568,0,4,34,False,152,7,220,2012,10.06,1670463765.3230937
3,568,0,4,16,True,151,14,169,3753,18.765,1670463765.3230937
0,569,0,4,34,False,116,11,158,2974,14.87,1670463765.369199
1,569,0,4,16,True,116,13,37,3365,16.825,1670463765.369199
2,569,0,4,34,False,116,11,175,2991,14.955,1670463765.369199
3,569,0,4,16,True,116,13,27,3355,16.775,1670463765.369199
4,569,0,4,34,False,228,6,10,1546,7.73,1670463765.369199
5,569,0,4,16,True,228,5,246,1526,7.63,1670463765.369199
0,570,0,4,34,False,160,6,15,1551,7.755,1670463765.400777
1,570,0,4,16,True,160,7,184,1976,9.88,1670463765.400777
2,570,0,4,34,False,160,7,44,1836,9.18,1670463765.400777
3,570,0,4,16,True,160,8,187,2235,11.175,1670463765.400777
4,570,0,4,34,False,3,6,82,1618,8.09,1670463765.400777
5,570,0,4,16,True,3,6,62,1598,7.99,1670463765.400777
0,571,0,4,34,False,59,4,17,1041,5.205,1670463765.4469364
1,571,0,4,34,False,59,8,97,2145,10.725,1670463765.4469364
2,571,0,4,16,True,157,2,4,516,2.58,1670463765.4469364
3,571,0,4,34,False,157,6,118,1654,8.27,1670463765.4469364
4,571,0,4,16,True,157,4,173,1197,5.985,1670463765.4469364
0,572,0,4,34,False,8,5,61,1341,6.705,1670463765.492973
1,572,0,1,4,False,2,8,7,2055,10.275,1670463765.492973
2,572,0,7,4,False,144,8,8,2056,10.28,1670463765.492973
3,572,28,1,61,False,61,13,61,3389,16.945,1670463765.4939697
4,572,0,4,34,False,2,7,93,1885,9.425,1670463765.4939697
5,572,0,4,16,True,90,7,73,1865,9.325,1670463765.4939697
0,573,0,4,34,False,195,6,99,1635,8.175,1670463765.5380533
1,573,0,4,61,False,61,4,34,1058,5.29,1670463765.5390801
2,573,0,4,34,False,0,1,188,444,2.22,1670463765.5390801
3,573,0,4,16,True,108,11,222,3038,15.19,1670463765.5390801
4,573,0,4,34,False,108,7,111,1903,9.515,1670463765.5390801
5,573,0,4,16,True,108,10,7,2567,12.835,1670463765.5390801
0,574,0,4,34,False,26,9,249,2553,12.765,1670463765.5848072
1,574,0,4,16,True,26,10,247,2807,14.035,1670463765.5848072
2,574,0,4,34,False,26,15,221,4061,20.305,1670463765.5848072
3,574,0,4,16,True,26,0,193,193,0.965,1670463765.5848072
4,574,0,4,34,False,127,5,81,1361,6.805,1670463765.5848072
5,574,0,4,16,True,127,5,62,1342,6.71,1670463765.5848072
0,575,0,4,34,False,146,4,160,1184,5.92,1670463765.6307995
1,575,0,4,16,True,146,6,208,1744,8.72,1670463765.6307995
