dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
3,588,15,6,61,False,61,13,61,3389,16.945,1670454722.7889132
0,589,0,4,18,False,149,5,42,1322,6.61,1670454722.8333795
1,589,0,4,8,True,149,4,236,1260,6.3,1670454722.8333795
0,590,0,4,18,False,91,8,245,2293,11.465,1670454722.8791013
1,590,0,4,8,True,91,8,117,2165,10.825,1670454722.8791013
0,591,0,4,18,False,124,15,25,3865,19.325,1670454722.9246843
1,591,0,4,8,True,124,14,245,3829,19.145,1670454722.9246843
0,592,0,4,18,False,162,6,241,1777,8.885,1670454722.9728935
1,592,0,4,8,True,162,6,158,1694,8.47,1670454722.9728935
0,593,0,4,18,False,252,0,214,214,1.07,1670454723.0189042
1,593,0,4,8,True,252,0,151,151,0.755,1670454723.0189042
0,594,0,4,18,False,57,1,45,301,1.505,1670454723.0666425
1,594,0,4,8,True,57,0,217,217,1.085,1670454723.0666425
0,595,0,4,18,False,12,8,122,2170,10.85,1670454723.1131692
1,595,0,4,8,True,12,8,19,2067,10.335,1670454723.1131692
0,596,0,4,18,False,132,8,249,2297,11.485,1670454723.1597497
1,596,0,4,8,True,132,8,117,2165,10.825,1670454723.1597497
0,597,0,4,18,False,147,9,39,2343,11.715,1670454723.2052288
1,597,0,4,8,True,147,8,216,2264,11.32,1670454723.2052288
0,598,0,4,18,False,24,14,57,3641,18.205,1670454723.2370012
1,598,0,4,8,True,24,14,0,3584,17.92,1670454723.2370012
0,599,0,4,18,False,217,9,145,2449,12.245,1670454723.2828877
1,599,0,4,8,True,216,9,45,2349,11.745,1670454723.2828877
0,600,0,4,18,False,245,13,0,3328,16.64,1670454723.330902
1,600,0,4,8,True,245,12,230,3302,16.51,1670454723.330902
0,601,0,4,18,False,180,13,118,3446,17.23,1670454723.3767045
1,601,0,4,8,True,180,13,57,3385,16.925,1670454723.3767045
0,602,0,4,18,False,104,1,172,428,2.14,1670454723.4087882
1,602,0,4,8,True,29,1,182,438,2.19,1670454723.4087882
0,603,0,4,18,False,249,0,157,157,0.785,1670454723.4568708
1,603,0,4,8,True,2,0,104,104,0.52,1670454723.4568708
0,604,0,4,18,False,164,7,99,1891,9.455,1670454723.5032206
1,604,0,4,8,True,164,7,18,1810,9.05,1670454723.5032206
0,605,0,4,18,False,121,1,49,305,1.525,1670454723.5487092
1,605,0,4,8,True,121,0,224,224,1.12,1670454723.5487092
0,606,0,4,18,False,111,9,238,2542,12.71,1670454723.5967638
1,606,0,4,8,True,111,9,134,2438,12.19,1670454723.5967638
0,607,0,4,18,False,77,0,56,56,0.28,1670454723.6446266
1,607,0,4,8,True,77,15,230,4070,20.35,1670454723.6446266
0,608,0,4,18,False,167,6,141,1677,8.385,1670454723.6888478
1,608,0,4,8,True,167,6,106,1642,8.21,1670454723.6888478
0,609,0,4,18,False,21,12,116,3188,15.94,1670454723.7376184
1,609,0,4,8,True,21,11,243,3059,15.295,1670454723.7376184
0,610,0,4,18,False,179,0,210,210,1.05,1670454723.7827938
1,610,0,4,8,True,179,0,126,126,0.63,1670454723.7827938
0,611,0,4,18,False,54,8,126,2174,10.87,1670454723.8286724
1,611,0,4,8,True,54,8,26,2074,10.37,1670454723.829672
0,612,0,4,18,False,149,6,53,1589,7.945,1670454723.8768518
1,612,0,4,8,True,149,5,204,1484,7.42,1670454723.8768518
0,613,0,4,18,False,246,0,133,133,0.665,1670454723.924349
1,613,0,4,8,True,246,0,52,52,0.26,1670454723.9254546
0,614,0,4,18,False,129,7,241,2033,10.165,1670454723.9550042
1,614,0,4,8,True,129,7,171,1963,9.815,1670454723.9550042
0,615,0,4,18,False,187,1,204,460,2.3,1670454724.0029297
1,615,0,4,8,True,187,1,122,378,1.89,1670454724.003791
0,616,0,2,7,True,2,2,4,516,2.58,1670454724.0497055
1,616,2,2,2,False,8,10,4,2564,12.82,1670454724.0497055
2,616,17,0,18,True,10,4,61,1085,5.425,1670454724.0497055
0,617,0,4,18,False,30,11,113,2929,14.645,1670454724.0977
1,617,0,4,8,True,30,10,200,2760,13.8,1670454724.0977
0,618,0,4,18,False,79,0,94,94,0.47,1670454724.1436496
1,618,0,4,8,True,79,0,81,81,0.405,1670454724.1436496
2,618,0,4,18,False,148,1,110,366,1.83,1670454724.1436496
3,618,0,4,8,True,148,1,93,349,1.745,1670454724.1436496
0,619,0,4,18,False,108,7,106,1898,9.49,1670454724.1892323
1,619,0,4,8,True,108,6,253,1789,8.945,1670454724.1892323
0,620,0,2,2,False,59,4,18,1042,5.21,1670454724.2358878
1,620,30,5,1,False,20,4,136,1160,5.8,1670454724.2358878
2,620,30,4,2,False,251,13,61,3389,16.945,1670454724.2358878
0,621,0,4,18,False,6,2,253,765,3.825,1670454724.2670283
1,621,0,4,8,True,6,2,213,725,3.625,1670454724.2670283
0,622,0,4,18,False,116,0,101,101,0.505,1670454724.312821
1,622,0,4,8,True,116,0,38,38,0.19,1670454724.312821
0,623,0,4,18,False,205,2,156,668,3.34,1670454724.358625
1,623,0,4,8,True,205,1,189,445,2.225,1670454724.3596256
0,624,0,4,18,False,109,15,252,4092,20.46,1670454724.3885427
1,624,0,4,8,True,109,15,165,4005,20.025,1670454724.3895402
0,625,0,4,18,False,127,5,243,1523,7.615,1670454724.4374826
1,625,0,4,8,True,127,5,148,1428,7.14,1670454724.4374826
0,626,0,4,18,False,204,0,206,206,1.03,1670454724.4824152
1,626,0,4,8,True,204,0,104,104,0.52,1670454724.4824152
0,627,0,4,18,False,66,8,71,2119,10.595,1670454724.5283449
1,627,0,4,8,True,66,8,6,2054,10.27,1670454724.529343
0,628,0,4,18,False,124,7,196,1988,9.94,1670454724.575227
1,628,0,4,8,True,123,7,73,1865,9.325,1670454724.575227
0,629,0,4,18,False,114,15,192,4032,20.16,1670454724.621119
1,629,0,4,8,True,114,15,130,3970,19.85,1670454724.621119
0,630,0,4,18,False,99,2,11,523,2.615,1670454724.6692176
1,630,0,4,8,True,99,1,247,503,2.515,1670454724.6692176
0,631,0,4,18,False,77,15,200,4040,20.2,1670454724.715672
1,631,0,4,8,True,77,15,137,3977,19.885,1670454724.715672
2,631,0,4,18,False,115,2,84,596,2.98,1670454724.715672
3,631,0,4,8,True,115,2,64,576,2.88,1670454724.715672
0,632,0,4,18,False,3,15,110,3950,19.75,1670454724.7629852
1,632,0,4,8,True,3,15,38,3878,19.39,1670454724.7629852
0,633,0,4,18,False,14,9,226,2530,12.65,1670454724.8074472
1,633,0,4,8,True,14,9,44,2348,11.74,1670454724.8074472
0,634,0,4,18,False,168,7,18,1810,9.05,1670454724.8549242
1,634,0,4,8,True,168,6,152,1688,8.44,1670454724.8549242
0,635,0,4,18,False,26,4,240,1264,6.32,1670454724.8872917
1,635,0,4,8,True,26,4,183,1207,6.035,1670454724.8872917
0,636,0,4,18,False,34,3,194,962,4.81,1670454724.933222
1,636,0,4,8,True,34,3,110,878,4.39,1670454724.933222
0,637,0,4,18,False,106,5,240,1520,7.6,1670454724.9793158
1,637,0,4,8,True,106,5,178,1458,7.29,1670454724.9793158
0,638,0,4,18,False,75,5,245,1525,7.625,1670454725.0106397
1,638,0,4,8,True,75,5,123,1403,7.015,1670454725.0106397
0,639,0,4,18,False,107,7,80,1872,9.36,1670454725.0568159
1,639,0,4,8,True,107,7,0,1792,8.96,1670454725.0568159
0,640,0,4,18,False,41,11,234,3050,15.25,1670454725.0887778
1,640,0,4,8,True,41,11,50,2866,14.33,1670454725.0887778
0,641,0,4,18,False,239,0,160,160,0.8,1670454725.149017
1,641,0,4,8,True,239,0,77,77,0.385,1670454725.149017
0,642,0,4,18,False,215,3,196,964,4.82,1670454725.1969361
1,642,0,4,8,True,215,3,157,925,4.625,1670454725.1969361
0,643,0,4,18,False,111,7,68,1860,9.3,1670454725.226885
1,643,0,4,8,True,111,6,240,1776,8.88,1670454725.226885
0,644,0,4,18,False,99,2,219,731,3.655,1670454725.2758284
1,644,0,4,8,True,99,2,200,712,3.56,1670454725.2758284
0,645,0,4,18,False,89,4,3,1027,5.135,1670454725.3209367
1,645,0,4,8,True,89,3,169,937,4.685,1670454725.3209367
0,646,0,4,18,False,76,7,116,1908,9.54,1670454725.3687482
1,646,0,4,8,True,76,7,48,1840,9.2,1670454725.3687482
0,647,0,4,18,False,94,4,160,1184,5.92,1670454725.4148538
1,647,0,4,8,True,94,4,78,1102,5.51,1670454725.4148538
0,648,0,4,18,False,246,11,71,2887,14.435,1670454725.461698
1,648,0,4,8,True,246,10,225,2785,13.925,1670454725.461698
0,649,0,4,18,False,83,5,105,1385,6.925,1670454725.5088568
1,649,0,4,8,True,83,5,21,1301,6.505,1670454725.5100067
0,650,0,4,18,False,34,10,29,2589,12.945,1670454725.555151
1,650,0,4,8,True,34,9,99,2403,12.015,1670454725.555151
0,651,0,4,18,False,147,14,192,3776,18.88,1670454725.60157
1,651,0,4,8,True,147,14,55,3639,18.195,1670454725.60157
0,652,0,4,18,False,75,3,146,914,4.57,1670454725.632802
1,652,0,4,8,True,75,3,46,814,4.07,1670454725.632802
0,653,0,4,18,False,220,2,208,720,3.6,1670454725.6787446
1,653,0,4,8,True,220,2,189,701,3.505,1670454725.6787446
0,654,0,4,18,False,242,3,81,849,4.245,1670454725.7267878
1,654,0,4,8,True,242,2,251,763,3.815,1670454725.7267878
0,655,0,4,18,False,9,6,125,1661,8.305,1670454725.7752824
1,655,0,4,8,True,9,6,41,1577,7.885,1670454725.7752824
0,656,0,4,18,False,238,0,92,92,0.46,1670454725.8214943
1,656,0,4,8,True,238,0,12,12,0.06,1670454725.8214943
0,657,0,4,18,False,27,6,168,1704,8.52,1670454725.8671923
1,657,0,4,8,True,27,6,24,1560,7.8,1670454725.8671923
0,658,0,4,18,False,147,4,162,1186,5.93,1670454725.8989944
1,658,0,4,8,True,147,4,120,1144,5.72,1670454725.8989944
0,659,0,4,18,False,235,13,200,3528,17.64,1670454725.9309387
1,659,0,4,8,True,235,13,173,3501,17.505,1670454725.9319563
0,660,0,4,18,False,136,15,228,4068,20.34,1670454725.9768815
1,660,0,4,8,True,234,15,100,3940,19.7,1670454725.9768815
0,661,0,4,18,False,76,6,64,1600,8.0,1670454726.0088222
1,661,0,4,8,True,76,5,172,1452,7.26,1670454726.0088222
0,662,0,4,18,False,149,8,242,2290,11.45,1670454726.0545995
1,662,0,4,8,True,149,8,152,2200,11.0,1670454726.0545995
0,663,0,4,18,False,47,2,126,638,3.19,1670454726.1007862
1,663,0,4,8,True,46,2,128,640,3.2,1670454726.1007862
2,663,0,4,18,False,60,2,161,673,3.365,1670454726.1007862
3,663,0,4,8,True,60,2,142,654,3.27,1670454726.1007862
0,664,0,4,18,False,173,8,79,2127,10.635,1670454726.1494188
1,664,0,4,8,True,172,7,249,2041,10.205,1670454726.1494188
0,665,0,4,18,False,23,2,230,742,3.71,1670454726.194669
1,665,0,4,8,True,23,2,168,680,3.4,1670454726.194669
0,666,0,4,18,False,193,5,228,1508,7.54,1670454726.2266076
1,666,0,4,8,True,193,5,152,1432,7.16,1670454726.2266076
0,667,0,4,18,False,26,5,98,1378,6.89,1670454726.2718704
1,667,0,4,8,True,26,5,58,1338,6.69,1670454726.2718704
0,668,0,4,18,False,104,4,47,1071,5.355,1670454726.3029652
1,668,0,4,8,True,104,3,183,951,4.755,1670454726.3029652
0,669,0,4,18,False,107,6,255,1791,8.955,1670454726.3487086
1,669,0,4,8,True,107,6,194,1730,8.65,1670454726.3497286
0,670,0,4,18,False,232,2,15,527,2.635,1670454726.3946717
1,670,0,4,8,True,232,1,189,445,2.225,1670454726.3946717
0,671,0,4,18,False,212,7,217,2009,10.045,1670454726.4438188
1,671,0,4,8,True,212,7,157,1949,9.745,1670454726.4438188
2,671,0,4,18,False,173,2,11,523,2.615,1670454726.4438188
3,671,0,4,8,True,173,1,249,505,2.525,1670454726.4438188
0,672,0,4,18,False,3,9,41,2345,11.725,1670454726.488874
1,672,0,4,8,True,3,8,186,2234,11.17,1670454726.488874
0,673,0,4,18,False,207,0,63,63,0.315,1670454726.5351834
1,673,0,4,8,True,207,15,176,4016,20.08,1670454726.5351834
0,674,0,4,18,False,200,13,253,3581,17.905,1670454726.5806184
1,674,0,4,8,True,200,13,80,3408,17.04,1670454726.5806184
