dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
2,506,0,4,34,False,95,10,229,2789,13.945,1670464797.120162
3,506,0,4,17,True,95,9,43,2347,11.735,1670464797.120162
0,507,0,4,34,False,61,2,6,518,2.59,1670464797.1652157
1,507,22,4,4,False,34,4,2,1026,5.13,1670464797.1652157
2,507,1,1,4,False,145,2,8,520,2.6,1670464797.1652157
3,507,9,1,61,False,61,13,61,3389,16.945,1670464797.166213
4,507,0,4,34,False,210,6,205,1741,8.705,1670464797.166213
5,507,0,4,17,True,210,12,151,3223,16.115,1670464797.166213
0,508,0,7,7,False,2,4,34,1058,5.29,1670464797.2126517
1,508,15,4,6,False,144,4,145,1169,5.845,1670464797.2136507
2,508,15,4,3,False,246,13,61,3389,16.945,1670464797.2136507
3,508,0,4,34,False,124,9,215,2519,12.595,1670464797.2136507
4,508,0,4,17,True,124,15,29,3869,19.345,1670464797.2136507
0,509,0,4,34,False,155,7,61,1853,9.265,1670464797.2454538
1,509,0,7,4,False,34,0,6,6,0.03,1670464797.2454538
2,509,23,2,4,False,145,0,5,5,0.025,1670464797.2454538
3,509,5,2,61,False,61,13,61,3389,16.945,1670464797.2454538
4,509,0,4,34,False,0,7,4,1796,8.98,1670464797.2454538
5,509,0,4,17,True,0,5,4,1284,6.42,1670464797.2464528
0,510,0,4,34,False,28,13,7,3335,16.675,1670464797.2890642
1,510,4,3,4,False,34,6,12,1548,7.74,1670464797.2890642
2,510,5,3,4,False,1,6,1,1537,7.685,1670464797.290059
3,510,11,6,4,False,34,6,13,1549,7.745,1670464797.290059
4,510,15,7,61,False,61,13,61,3389,16.945,1670464797.290059
5,510,0,4,34,False,24,7,82,1874,9.37,1670464797.290059
6,510,0,4,17,True,24,7,51,1843,9.215,1670464797.290059
0,511,0,4,34,False,148,3,200,968,4.84,1670464797.33524
1,511,0,4,17,True,148,2,37,549,2.745,1670464797.33524
2,511,0,4,34,False,148,5,202,1482,7.41,1670464797.33524
3,511,0,4,17,True,148,4,7,1031,5.155,1670464797.33524
0,512,0,4,34,False,175,13,7,3335,16.675,1670464797.3830822
1,512,19,3,4,False,34,5,4,1284,6.42,1670464797.3840797
2,512,31,0,4,False,1,5,4,1284,6.42,1670464797.3840797
3,512,21,2,61,False,61,13,61,3389,16.945,1670464797.3840797
4,512,0,4,34,False,229,4,170,1194,5.97,1670464797.3840797
5,512,0,4,17,True,229,2,60,572,2.86,1670464797.3840797
0,513,0,4,34,False,202,12,54,3126,15.63,1670464797.429224
1,513,0,4,17,True,202,10,168,2728,13.64,1670464797.429224
2,513,0,4,34,False,202,5,159,1439,7.195,1670464797.429224
3,513,0,4,17,True,202,3,242,1010,5.05,1670464797.429224
0,514,0,4,34,False,252,13,66,3394,16.97,1670464797.4750824
1,514,0,4,17,True,252,11,201,3017,15.085,1670464797.4750824
2,514,0,4,34,False,252,4,91,1115,5.575,1670464797.4750824
3,514,0,4,17,True,252,2,194,706,3.53,1670464797.4750824
4,514,0,4,34,False,24,7,94,1886,9.43,1670464797.4750824
5,514,0,4,17,True,24,7,64,1856,9.28,1670464797.4750824
0,515,0,4,34,False,246,8,38,2086,10.43,1670464797.52034
1,515,0,4,17,True,246,6,142,1678,8.39,1670464797.52034
2,515,0,4,34,False,246,1,121,377,1.885,1670464797.52034
3,515,0,4,17,True,246,15,193,4033,20.165,1670464797.52034
0,516,0,4,34,False,254,9,61,2365,11.825,1670464797.5672786
1,516,0,1,4,False,2,0,14,14,0.07,1670464797.5672786
2,516,0,6,4,False,145,10,13,2573,12.865,1670464797.568275
3,516,12,0,61,False,61,13,61,3389,16.945,1670464797.568275
4,516,0,4,2,False,58,7,2,1794,8.97,1670464797.568275
5,516,0,4,17,True,2,5,44,1324,6.62,1670464797.568275
0,517,0,3,4,False,34,0,7,7,0.035,1670464797.61328
1,517,7,5,4,False,145,0,3,3,0.015,1670464797.61328
2,517,2,7,4,False,2,0,7,7,0.035,1670464797.6142783
3,517,0,5,4,False,145,0,11,11,0.055,1670464797.6142783
4,517,12,0,61,False,61,13,61,3389,16.945,1670464797.6142783
5,517,0,4,34,False,131,6,15,1551,7.755,1670464797.6142783
6,517,0,4,17,True,131,5,239,1519,7.595,1670464797.6142783
0,518,0,4,34,False,191,12,29,3101,15.505,1670464797.6610906
1,518,0,4,17,True,191,10,142,2702,13.51,1670464797.6610906
2,518,0,4,34,False,191,11,191,3007,15.035,1670464797.6610906
3,518,0,4,17,True,191,10,17,2577,12.885,1670464797.6610906
0,519,0,4,61,False,4,1,74,330,1.65,1670464797.706261
1,519,1,0,17,True,4,2,114,626,3.13,1670464797.7072585
2,519,1,3,4,True,61,13,61,3389,16.945,1670464797.7072585
3,519,0,4,34,False,114,8,128,2176,10.88,1670464797.7072585
4,519,0,4,17,True,114,7,62,1854,9.27,1670464797.7072585
0,520,0,4,61,False,1,5,5,1285,6.425,1670464797.7529013
1,520,9,1,4,False,34,11,8,2824,14.12,1670464797.7539248
2,520,0,7,4,False,34,11,14,2830,14.15,1670464797.7540135
3,520,21,4,4,False,145,3,13,781,3.905,1670464797.7540135
4,520,3,1,61,False,61,13,61,3389,16.945,1670464797.7540135
5,520,0,4,2,False,143,8,2,2050,10.25,1670464797.7540135
6,520,0,4,17,True,7,8,146,2194,10.97,1670464797.7540135
0,521,0,4,34,False,105,6,21,1557,7.785,1670464797.8012228
1,521,0,2,41,False,6,5,4,1284,6.42,1670464797.8012228
2,521,4,2,41,False,1,0,61,61,0.305,1670464797.8012228
3,521,0,4,34,False,131,9,132,2436,12.18,1670464797.8012228
4,521,0,4,17,True,131,9,101,2405,12.025,1670464797.8012228
0,522,0,4,34,False,63,0,73,73,0.365,1670464797.8461728
1,522,0,4,17,True,63,13,29,3357,16.785,1670464797.8461728
2,522,0,4,34,False,99,6,183,1719,8.595,1670464797.8461728
3,522,0,4,17,True,99,6,151,1687,8.435,1670464797.8471704
0,523,0,4,34,False,3,2,48,560,2.8,1670464797.893218
1,523,0,4,17,True,3,2,26,538,2.69,1670464797.893218
2,523,0,4,34,False,3,11,71,2887,14.435,1670464797.893218
3,523,0,4,17,True,3,11,17,2833,14.165,1670464797.893218
0,524,0,4,34,False,61,6,8,1544,7.72,1670464797.9256294
1,524,6,0,4,False,34,12,1,3073,15.365,1670464797.9256294
2,524,0,0,4,False,34,12,15,3087,15.435,1670464797.9256294
3,524,20,5,4,False,145,12,14,3086,15.43,1670464797.9256294
4,524,1,6,61,False,61,13,61,3389,16.945,1670464797.9266262
5,524,0,4,34,False,90,5,147,1427,7.135,1670464797.9266262
6,524,0,4,17,True,90,5,116,1396,6.98,1670464797.9266262
0,525,0,4,34,False,210,4,232,1256,6.28,1670464797.9710538
1,525,0,2,18,True,4,0,4,4,0.02,1670464797.9710538
2,525,4,2,18,True,0,6,61,1597,7.985,1670464797.9710538
3,525,0,4,34,False,228,8,253,2301,11.505,1670464797.9710538
4,525,0,4,17,True,228,8,221,2269,11.345,1670464797.9720507
0,526,0,4,34,False,142,10,147,2707,13.535,1670464798.01631
1,526,0,4,17,True,142,9,211,2515,12.575,1670464798.01631
2,526,0,4,34,False,142,11,5,2821,14.105,1670464798.0173059
3,526,0,4,17,True,142,10,37,2597,12.985,1670464798.0173059
0,527,0,4,61,False,4,1,231,487,2.435,1670464798.0631247
1,527,0,3,33,False,4,2,252,764,3.82,1670464798.0631247
2,527,0,4,18,False,61,13,61,3389,16.945,1670464798.0631247
3,527,0,4,34,False,252,6,9,1545,7.725,1670464798.0631247
4,527,0,4,17,True,252,7,50,1842,9.21,1670464798.0631247
0,528,0,6,4,False,34,6,11,1547,7.735,1670464798.1111486
1,528,24,2,4,False,1,6,2,1538,7.69,1670464798.1111486
2,528,6,5,61,False,61,13,61,3389,16.945,1670464798.1111486
3,528,0,4,2,False,166,12,0,3072,15.36,1670464798.1111486
4,528,0,4,17,True,166,2,107,619,3.095,1670464798.1111486
0,529,0,4,34,False,205,7,164,1956,9.78,1670464798.159589
1,529,0,4,17,True,205,5,98,1378,6.89,1670464798.159589
2,529,0,4,34,False,205,8,68,2116,10.58,1670464798.159589
3,529,0,4,17,True,205,5,226,1506,7.53,1670464798.159589
4,529,0,4,34,False,243,6,28,1564,7.82,1670464798.159589
5,529,0,4,17,True,243,5,253,1533,7.665,1670464798.159589
0,530,0,4,34,False,49,6,49,1585,7.925,1670464798.1905859
1,530,0,4,17,True,49,4,158,1182,5.91,1670464798.1905859
2,530,0,4,34,False,49,2,245,757,3.785,1670464798.1905859
3,530,0,4,17,True,49,1,67,323,1.615,1670464798.1905859
0,531,0,4,34,False,64,7,20,1812,9.06,1670464798.2225244
1,531,0,4,61,False,61,4,34,1058,5.29,1670464798.2225244
2,531,0,4,34,False,11,2,197,709,3.545,1670464798.2225244
3,531,0,4,17,True,11,6,143,1679,8.395,1670464798.2225244
4,531,0,4,34,False,49,5,48,1328,6.64,1670464798.2225244
5,531,0,4,17,True,49,5,17,1297,6.485,1670464798.2225244
0,532,0,4,34,False,121,9,3,2307,11.535,1670464798.2544672
1,532,0,4,17,True,121,12,214,3286,16.43,1670464798.2544672
2,532,0,4,34,False,121,13,121,3449,17.245,1670464798.2544672
3,532,0,4,17,True,121,1,45,301,1.505,1670464798.2544672
4,532,0,4,34,False,153,8,95,2143,10.715,1670464798.2544672
5,532,0,4,17,True,153,8,63,2111,10.555,1670464798.2544672
0,533,0,4,34,False,104,7,168,1960,9.8,1670464798.300392
1,533,0,4,17,True,104,11,114,2930,14.65,1670464798.300392
2,533,0,4,34,False,129,10,167,2727,13.635,1670464798.300392
3,533,0,4,17,True,129,10,136,2696,13.48,1670464798.300392
0,534,0,4,34,False,16,7,123,1915,9.575,1670464798.3449829
1,534,0,4,17,True,16,5,215,1495,7.475,1670464798.3449829
2,534,0,4,34,False,62,9,82,2386,11.93,1670464798.3449829
3,534,0,4,17,True,62,9,51,2355,11.775,1670464798.3449829
0,535,0,4,34,False,4,7,129,1921,9.605,1670464798.3922548
1,535,0,4,17,True,4,5,182,1462,7.31,1670464798.3922548
2,535,0,4,34,False,36,6,57,1593,7.965,1670464798.3922548
3,535,0,4,17,True,36,6,26,1562,7.81,1670464798.3922548
0,536,0,4,34,False,220,2,182,694,3.47,1670464798.424351
1,536,0,4,17,True,220,1,38,294,1.47,1670464798.42535
2,536,0,4,34,False,220,4,90,1114,5.57,1670464798.42535
3,536,0,4,17,True,220,2,171,683,3.415,1670464798.42535
4,536,0,4,34,False,231,5,151,1431,7.155,1670464798.42535
5,536,0,4,17,True,231,5,119,1399,6.995,1670464798.42535
0,537,0,4,34,False,35,7,90,1882,9.41,1670464798.47148
1,537,0,4,17,True,35,11,36,2852,14.26,1670464798.47148
2,537,0,4,34,False,73,7,59,1851,9.255,1670464798.47148
3,537,0,4,17,True,73,7,25,1817,9.085,1670464798.47148
0,538,0,4,34,False,187,7,159,1951,9.755,1670464798.5163193
1,538,0,4,17,True,187,6,8,1544,7.72,1670464798.5163193
2,538,0,4,34,False,219,7,233,2025,10.125,1670464798.5163193
3,538,0,4,17,True,219,7,203,1995,9.975,1670464798.517324
0,539,0,4,34,False,34,8,207,2255,11.275,1670464798.5649815
1,539,0,4,17,True,34,5,118,1398,6.99,1670464798.5649815
2,539,0,4,34,False,34,1,121,377,1.885,1670464798.5649815
3,539,0,4,17,True,34,14,1,3585,17.925,1670464798.5649815
0,540,0,4,34,False,88,7,159,1951,9.755,1670464798.6090722
1,540,0,4,17,True,88,6,230,1766,8.83,1670464798.6090722
2,540,0,4,34,False,123,6,34,1570,7.85,1670464798.6100762
3,540,0,4,17,True,123,6,2,1538,7.69,1670464798.6100762
0,541,0,4,34,False,214,14,136,3720,18.6,1670464798.6571307
1,541,0,4,17,True,214,13,4,3332,16.66,1670464798.6571307
2,541,0,4,34,False,214,6,134,1670,8.35,1670464798.6571307
3,541,0,4,17,True,214,4,223,1247,6.235,1670464798.6571307
0,542,0,4,34,False,248,6,61,1597,7.985,1670464798.7046595
1,542,0,3,4,False,34,7,4,1796,8.98,1670464798.7056587
2,542,27,4,4,False,145,7,2,1794,8.97,1670464798.7056587
3,542,15,3,61,False,61,13,61,3389,16.945,1670464798.7056587
4,542,0,4,2,False,39,14,6,3590,17.95,1670464798.7056587
5,542,0,4,17,True,39,11,133,2949,14.745,1670464798.7056587
0,543,0,4,2,False,61,8,5,2053,10.265,1670464798.7502825
1,543,0,4,61,False,61,4,34,1058,5.29,1670464798.7502825
2,543,0,4,34,False,229,7,247,2039,10.195,1670464798.7512965
3,543,0,4,34,False,229,0,206,206,1.03,1670464798.7513266
4,543,0,4,17,True,229,15,75,3915,19.575,1670464798.7513266
5,543,0,4,34,False,255,7,204,1996,9.98,1670464798.7513266
6,543,0,4,17,True,255,7,172,1964,9.82,1670464798.7513266
0,544,0,4,34,False,15,1,6,262,1.31,1670464798.7969174
1,544,0,4,17,True,15,14,198,3782,18.91,1670464798.7969174
2,544,0,4,34,False,15,6,153,1689,8.445,1670464798.7969174
3,544,0,4,17,True,15,4,57,1081,5.405,1670464798.7969174
0,545,0,4,34,False,145,3,215,983,4.915,1670464798.8453474
1,545,0,4,17,True,145,2,61,573,2.865,1670464798.8453474
2,545,0,4,34,False,163,8,84,2132,10.66,1670464798.8453474
3,545,0,4,17,True,163,8,52,2100,10.5,1670464798.8453474
0,546,0,4,34,False,182,0,249,249,1.245,1670464798.889087
1,546,0,4,17,True,182,15,50,3890,19.45,1670464798.889087
2,546,0,4,34,False,221,6,134,1670,8.35,1670464798.889087
3,546,0,4,17,True,221,6,103,1639,8.195,1670464798.889087
0,547,0,4,34,False,186,1,8,264,1.32,1670464798.9360468
1,547,0,4,17,True,186,15,112,3952,19.76,1670464798.937045
2,547,0,4,34,False,186,8,165,2213,11.065,1670464798.937045
3,547,0,4,17,True,186,6,237,1773,8.865,1670464798.937045
0,548,0,4,34,False,91,13,92,3420,17.1,1670464798.982994
1,548,0,2,27,False,13,4,4,1028,5.14,1670464798.982994
2,548,4,2,27,False,9,3,61,829,4.145,1670464798.98398
3,548,0,4,34,False,109,0,0,0,0.0,1670464798.98398
4,548,0,4,17,True,109,8,128,2176,10.88,1670464798.98398
0,549,0,4,34,False,103,0,89,89,0.445,1670464799.030883
1,549,0,4,17,True,103,14,17,3601,18.005,1670464799.030883
2,549,0,4,34,False,103,13,194,3522,17.61,1670464799.030883
3,549,0,4,17,True,103,11,90,2906,14.53,1670464799.030883
4,549,0,4,34,False,123,7,176,1968,9.84,1670464799.030883
5,549,0,4,17,True,123,7,144,1936,9.68,1670464799.030883
0,550,0,4,34,False,102,1,100,356,1.78,1670464799.0764976
1,550,0,4,17,True,102,15,215,4055,20.275,1670464799.0764976
2,550,0,4,34,False,102,5,153,1433,7.165,1670464799.0764976
3,550,0,4,17,True,102,3,234,1002,5.01,1670464799.0774972
0,551,0,4,34,False,11,12,154,3226,16.13,1670464799.1248744
1,551,0,4,17,True,11,11,11,2827,14.135,1670464799.1248744
2,551,0,4,34,False,11,11,178,2994,14.97,1670464799.1248744
3,551,0,4,17,True,11,10,4,2564,12.82,1670464799.1248744
0,552,0,4,34,False,29,5,61,1341,6.705,1670464799.1716316
1,552,0,2,4,False,34,1,9,265,1.325,1670464799.1716316
2,552,0,4,4,False,145,9,7,2311,11.555,1670464799.1716316
3,552,0,3,61,False,61,13,61,3389,16.945,1670464799.1716316
4,552,0,4,34,False,121,2,153,665,3.325,1670464799.1716316
5,552,0,4,1,False,121,0,0,0,0.0,1670464799.1716316
0,553,0,4,34,False,166,7,61,1853,9.265,1670464799.2172081
1,553,0,5,4,False,34,13,3,3331,16.655,1670464799.2172081
2,553,3,1,4,False,145,13,0,3328,16.64,1670464799.2172081
3,553,25,6,61,False,61,13,61,3389,16.945,1670464799.2172081
4,553,0,4,34,False,189,8,132,2180,10.9,1670464799.2172081
5,553,0,4,17,True,189,6,26,1562,7.81,1670464799.2172081
0,554,0,4,34,False,231,10,251,2811,14.055,1670464799.2630806
1,554,0,4,17,True,231,9,108,2412,12.06,1670464799.2630806
2,554,0,4,34,False,12,6,165,1701,8.505,1670464799.2630806
3,554,0,4,17,True,12,6,134,1670,8.35,1670464799.2630806
0,555,0,4,34,False,186,14,148,3732,18.66,1670464799.3082345
1,555,0,4,17,True,186,12,249,3321,16.605,1670464799.3082345
2,555,0,4,34,False,234,9,170,2474,12.37,1670464799.3082345
3,555,0,4,17,True,234,9,138,2442,12.21,1670464799.3082345
0,556,0,4,34,False,57,10,56,2616,13.08,1670464799.3566115
1,556,0,4,17,True,69,7,5,1797,8.985,1670464799.3566115
2,556,0,4,34,False,69,9,25,2329,11.645,1670464799.3566115
3,556,0,4,17,True,69,1,164,420,2.1,1670464799.3566115
0,557,0,7,8,False,183,4,34,1058,5.29,1670464799.4012263
1,557,8,5,10,False,92,4,145,1169,5.845,1670464799.4012263
2,557,8,5,1,False,122,13,61,3389,16.945,1670464799.4012263
3,557,0,4,34,False,103,7,61,1853,9.265,1670464799.4012263
4,557,0,4,17,True,103,7,30,1822,9.11,1670464799.4012263
0,558,0,4,34,False,12,4,78,1102,5.51,1670464799.4467654
1,558,0,4,17,True,12,2,166,678,3.39,1670464799.4467654
2,558,0,4,34,False,44,7,55,1847,9.235,1670464799.4467654
3,558,0,4,17,True,44,7,23,1815,9.075,1670464799.4477654
0,559,0,4,34,False,187,14,4,3588,17.94,1670464799.4951968
1,559,0,4,17,True,187,12,112,3184,15.92,1670464799.4951968
2,559,0,4,34,False,223,7,2,1794,8.97,1670464799.4951968
3,559,0,4,17,True,223,6,227,1763,8.815,1670464799.4951968
0,560,0,4,34,False,34,2,100,612,3.06,1670464799.5406716
1,560,0,4,17,True,34,0,206,206,1.03,1670464799.5406716
2,560,0,4,34,False,34,1,247,503,2.515,1670464799.5406716
3,560,0,4,17,True,34,0,66,66,0.33,1670464799.5406716
0,561,0,4,34,False,200,2,10,522,2.61,1670464799.5882082
1,561,0,4,34,False,200,8,68,2116,10.58,1670464799.5882082
2,561,0,4,17,True,200,5,246,1526,7.63,1670464799.5891972
3,561,0,4,34,False,230,6,35,1571,7.855,1670464799.5891972
4,561,0,4,17,True,230,6,3,1539,7.695,1670464799.5891972
0,562,0,4,34,False,247,15,133,3973,19.865,1670464799.6203783
1,562,0,2,55,True,15,5,4,1284,6.42,1670464799.621379
2,562,4,2,55,True,11,13,61,3389,16.945,1670464799.621379
3,562,0,4,34,False,252,8,184,2232,11.16,1670464799.621379
4,562,0,4,17,True,252,8,152,2200,11.0,1670464799.621379
0,563,0,4,34,False,151,8,144,2192,10.96,1670464799.6665804
1,563,0,4,17,True,151,12,100,3172,15.86,1670464799.6665804
2,563,0,4,34,False,151,15,19,3859,19.295,1670464799.6665804
3,563,0,4,17,True,151,2,200,712,3.56,1670464799.6665804
0,564,0,4,34,False,179,8,61,2109,10.545,1670464799.7135592
1,564,0,6,4,False,34,3,2,770,3.85,1670464799.7135592
2,564,1,2,4,False,1,3,0,768,3.84,1670464799.7135592
3,564,0,2,61,False,61,13,61,3389,16.945,1670464799.7135592
4,564,0,4,34,False,3,7,82,1874,9.37,1670464799.7135592
5,564,0,4,1,False,11,7,51,1843,9.215,1670464799.7145548
0,565,0,4,34,False,119,6,150,1686,8.43,1670464799.7584898
1,565,0,4,17,True,119,4,249,1273,6.365,1670464799.7584898
2,565,0,4,34,False,119,14,132,3716,18.58,1670464799.7584898
3,565,0,4,17,True,119,12,199,3271,16.355,1670464799.7584898
0,566,0,4,34,False,232,12,87,3159,15.795,1670464799.788438
1,566,0,4,17,True,232,10,199,2759,13.795,1670464799.788438
2,566,0,4,34,False,6,6,204,1740,8.7,1670464799.788438
3,566,0,4,17,True,6,6,173,1709,8.545,1670464799.788438
0,567,0,4,34,False,43,5,227,1507,7.535,1670464799.8362083
1,567,0,4,17,True,43,9,166,2470,12.35,1670464799.8362083
2,567,0,4,34,False,76,6,21,1557,7.785,1670464799.8362083
3,567,0,4,17,True,76,5,246,1526,7.63,1670464799.8362083
0,568,0,4,34,False,88,5,152,1432,7.16,1670464799.8831472
1,568,0,4,17,True,88,3,78,846,4.23,1670464799.8831472
2,568,0,4,34,False,119,9,132,2436,12.18,1670464799.8831472
3,568,0,4,17,True,119,9,100,2404,12.02,1670464799.8831472
0,569,0,4,34,False,126,13,117,3445,17.225,1670464799.92905
1,569,0,4,17,True,126,12,159,3231,16.155,1670464799.92905
2,569,7,5,4,False,34,14,8,3592,17.96,1670464799.92905
3,569,30,2,4,False,145,14,7,3591,17.955,1670464799.92905
4,569,31,4,61,False,61,13,61,3389,16.945,1670464799.92905
0,570,0,4,34,False,143,2,89,601,3.005,1670464799.973983
1,570,0,4,17,True,143,0,210,210,1.05,1670464799.9749804
2,570,0,4,34,False,155,7,48,1840,9.2,1670464799.9749804
3,570,0,4,17,True,155,7,17,1809,9.045,1670464799.9749804
0,571,0,4,34,False,209,0,15,15,0.075,1670464800.0209124
1,571,0,4,17,True,209,14,124,3708,18.54,1670464800.0209124
2,571,7,5,4,False,34,1,6,262,1.31,1670464800.0209124
3,571,11,0,4,False,145,1,4,260,1.3,1670464800.0219097
4,571,20,5,61,False,61,13,61,3389,16.945,1670464800.0219097
5,571,0,4,34,False,237,7,140,1932,9.66,1670464800.0219097
6,571,0,4,17,True,237,7,109,1901,9.505,1670464800.0219097
0,572,0,4,34,False,159,5,136,1416,7.08,1670464800.0665715
1,572,0,4,17,True,159,3,234,1002,5.01,1670464800.0665715
2,572,0,4,34,False,193,9,205,2509,12.545,1670464800.0665715
3,572,0,4,17,True,193,9,173,2477,12.385,1670464800.0665715
0,573,0,4,34,False,202,3,163,931,4.655,1670464800.113141
1,573,0,4,17,True,202,2,26,538,2.69,1670464800.113141
2,573,0,4,34,False,202,5,174,1454,7.27,1670464800.113141
3,573,0,4,17,True,202,4,5,1029,5.145,1670464800.113141
4,573,0,4,34,False,223,8,196,2244,11.22,1670464800.113141
5,573,0,4,17,True,223,8,164,2212,11.06,1670464800.113141
0,574,0,4,34,False,129,7,171,1963,9.815,1670464800.1586092
1,574,0,4,17,True,129,5,86,1366,6.83,1670464800.1586092
2,574,0,4,34,False,129,2,221,733,3.665,1670464800.1591866
3,574,0,4,17,True,129,0,104,104,0.52,1670464800.1591866
0,575,0,4,34,False,98,1,164,420,2.1,1670464800.206108
1,575,0,4,17,True,128,14,38,3622,18.11,1670464800.206108
2,575,0,4,34,False,128,6,17,1553,7.765,1670464800.206108
3,575,0,4,17,True,128,5,243,1523,7.615,1670464800.206108
0,576,0,2,24,True,5,5,4,1284,6.42,1670464800.2531784
1,576,4,2,58,True,4,13,61,3389,16.945,1670464800.2531784
2,576,0,4,34,False,250,2,137,649,3.245,1670464800.2531784
3,576,0,4,17,True,250,6,123,1659,8.295,1670464800.2531784
0,577,0,4,34,False,177,9,167,2471,12.355,1670464800.2990122
1,577,0,4,17,True,177,8,34,2082,10.41,1670464800.2990122
2,577,7,5,4,False,34,1,0,256,1.28,1670464800.3000093
3,577,30,5,4,False,145,1,15,271,1.355,1670464800.3000093
4,577,10,1,61,False,61,13,61,3389,16.945,1670464800.3000093
5,577,0,4,34,False,217,8,188,2236,11.18,1670464800.3000093
6,577,0,4,17,True,217,8,157,2205,11.025,1670464800.3000093
0,578,0,4,34,False,230,4,126,1150,5.75,1670464800.3451183
1,578,0,4,17,True,230,2,37,549,2.745,1670464800.3451183
2,578,0,4,34,False,2,6,16,1552,7.76,1670464800.3451183
3,578,0,4,17,True,2,5,239,1519,7.595,1670464800.3451183
0,579,0,4,34,False,237,15,162,4002,20.01,1670464800.3910635
1,579,0,4,17,True,237,14,203,3787,18.935,1670464800.3910635
2,579,0,4,34,False,5,6,148,1684,8.42,1670464800.3910635
3,579,0,4,17,True,5,6,117,1653,8.265,1670464800.3910635
0,580,0,4,34,False,76,9,117,2421,12.105,1670464800.437085
1,580,0,4,17,True,76,7,217,2009,10.045,1670464800.437085
2,580,0,4,34,False,76,2,204,716,3.58,1670464800.437085
3,580,0,4,17,True,76,1,16,272,1.36,1670464800.437085
0,581,0,0,2,False,4,2,4,516,2.58,1670464800.4681816
1,581,0,2,8,False,4,1,4,260,1.3,1670464800.4691818
2,581,1,2,58,True,61,13,61,3389,16.945,1670464800.4691818
3,581,0,4,34,False,4,13,132,3460,17.3,1670464800.4691818
4,581,0,4,17,True,4,4,87,1111,5.555,1670464800.4691818
0,582,0,4,34,False,61,4,5,1029,5.145,1670464800.515263
1,582,1,1,4,False,34,7,13,1805,9.025,1670464800.515263
2,582,23,1,4,False,145,7,1,1793,8.965,1670464800.515263
3,582,15,6,61,False,61,13,61,3389,16.945,1670464800.5162616
4,582,0,4,34,False,149,6,41,1577,7.885,1670464800.5162616
5,582,0,4,17,True,149,6,9,1545,7.725,1670464800.5162616
0,583,0,4,34,False,245,10,81,2641,13.205,1670464800.5611017
1,583,0,4,17,True,245,7,208,2000,10.0,1670464800.5611017
2,583,0,4,34,False,19,6,70,1606,8.03,1670464800.5611017
3,583,0,4,17,True,19,6,38,1574,7.87,1670464800.562098
0,584,0,4,34,False,137,5,90,1370,6.85,1670464800.607002
1,584,0,4,17,True,137,3,206,974,4.87,1670464800.607002
2,584,0,4,34,False,137,13,83,3411,17.055,1670464800.607002
3,584,0,4,17,True,137,11,167,2983,14.915,1670464800.607002
4,584,0,4,34,False,153,7,151,1943,9.715,1670464800.607002
5,584,0,4,17,True,153,7,120,1912,9.56,1670464800.607002
0,585,0,4,34,False,8,8,40,2088,10.44,1670464800.6546564
1,585,0,4,17,True,8,6,146,1682,8.41,1670464800.6546564
2,585,7,5,4,False,34,8,3,2051,10.255,1670464800.6546564
3,585,22,1,4,False,145,8,1,2049,10.245,1670464800.6556542
4,585,31,4,61,False,61,13,61,3389,16.945,1670464800.6556542
5,585,0,4,34,False,21,5,157,1437,7.185,1670464800.6556542
6,585,0,4,17,True,21,5,125,1405,7.025,1670464800.6556542
0,586,0,4,34,False,55,0,237,237,1.185,1670464800.7025774
1,586,0,4,17,True,55,14,166,3750,18.75,1670464800.7025774
2,586,0,4,34,False,55,13,58,3386,16.93,1670464800.7025774
3,586,0,4,17,True,55,10,212,2772,13.86,1670464800.7025774
4,586,0,4,34,False,88,7,180,1972,9.86,1670464800.7025774
5,586,0,4,17,True,88,7,148,1940,9.7,1670464800.7025774
0,587,0,4,34,False,91,2,195,707,3.535,1670464800.7325494
1,587,0,4,17,True,91,1,51,307,1.535,1670464800.7325494
2,587,0,4,34,False,127,10,141,2701,13.505,1670464800.7325494
3,587,0,4,17,True,127,10,108,2668,13.34,1670464800.7325494
0,588,0,4,34,False,111,1,93,349,1.745,1670464800.764478
1,588,0,4,17,True,111,5,249,1529,7.645,1670464800.764478
2,588,0,4,34,False,146,7,23,1815,9.075,1670464800.764478
3,588,0,4,17,True,146,6,248,1784,8.92,1670464800.764478
0,589,0,4,34,False,237,10,226,2786,13.93,1670464800.8086205
1,589,0,4,17,True,237,14,181,3765,18.825,1670464800.8086205
2,589,0,4,34,False,237,1,254,510,2.55,1670464800.8086205
3,589,0,4,17,True,237,5,178,1458,7.29,1670464800.8086205
0,590,0,4,34,False,8,9,38,2342,11.71,1670464800.8574338
1,590,0,4,61,False,61,4,34,1058,5.29,1670464800.8574338
2,590,0,4,34,False,232,8,139,2187,10.935,1670464800.8574338
3,590,0,4,17,True,232,6,246,1782,8.91,1670464800.8574338
4,590,0,4,34,False,232,1,48,304,1.52,1670464800.8574338
5,590,0,4,17,True,232,15,123,3963,19.815,1670464800.8574338
0,591,0,4,34,False,242,13,7,3335,16.675,1670464800.9054844
1,591,22,5,4,False,34,0,3,3,0.015,1670464800.9054844
2,591,9,4,4,False,1,0,2,2,0.01,1670464800.9054844
3,591,28,4,61,False,61,13,61,3389,16.945,1670464800.9054844
