dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,490,0,4,34,False,94,13,106,3434,17.17,1670476445.6379018
1,490,0,4,61,False,61,4,34,1058,5.29,1670476445.6379018
2,490,0,4,34,False,59,14,211,3795,18.975,1670476445.6379018
3,490,0,4,28,True,59,13,145,3473,17.365,1670476445.6379018
4,490,0,4,34,False,59,1,57,313,1.565,1670476445.6379018
5,490,0,4,28,True,59,15,219,4059,20.295,1670476445.6379018
6,490,0,4,34,False,87,14,99,3683,18.415,1670476445.6379018
7,490,0,4,28,True,86,14,77,3661,18.305,1670476445.6379018
0,491,0,4,34,False,85,4,28,1052,5.26,1670476445.6846256
1,491,0,4,28,True,85,2,22,534,2.67,1670476445.6846256
2,491,7,5,4,False,34,5,10,1290,6.45,1670476445.6846256
3,491,13,7,4,False,156,5,8,1288,6.44,1670476445.6846256
4,491,9,5,61,False,61,13,61,3389,16.945,1670476445.6855836
5,491,0,4,34,False,125,0,28,28,0.14,1670476445.6855836
6,491,0,4,28,True,159,1,17,273,1.365,1670476445.6855836
0,492,0,4,61,False,4,12,196,3268,16.34,1670476445.7297025
1,492,0,2,3,True,4,2,212,724,3.62,1670476445.7297025
2,492,0,1,58,False,61,13,61,3389,16.945,1670476445.7297025
3,492,0,4,34,False,212,2,158,670,3.35,1670476445.7297025
4,492,0,4,28,True,212,13,123,3451,17.255,1670476445.730697
5,492,0,4,34,False,240,14,28,3612,18.06,1670476445.730697
6,492,0,4,28,True,240,14,7,3591,17.955,1670476445.730697
0,493,0,4,34,False,251,14,145,3729,18.645,1670476445.7779741
1,493,0,4,28,True,251,13,99,3427,17.135,1670476445.7785645
2,493,0,4,34,False,251,11,72,2888,14.44,1670476445.7785645
3,493,0,4,28,True,22,13,181,3509,17.545,1670476445.7785645
4,493,0,4,34,False,22,12,248,3320,16.6,1670476445.7785645
5,493,0,4,28,True,42,8,82,2130,10.65,1670476445.7785645
0,494,0,4,34,False,106,5,137,1417,7.085,1670476445.8221633
1,494,0,4,28,True,106,6,171,1707,8.535,1670476445.8221633
2,494,0,4,34,False,106,13,212,3540,17.7,1670476445.8221633
3,494,0,4,28,True,116,1,76,332,1.66,1670476445.8221633
4,494,0,4,34,False,116,12,94,3166,15.83,1670476445.8221633
5,494,0,4,28,True,131,12,196,3268,16.34,1670476445.8221633
0,495,0,4,34,False,15,7,200,1992,9.96,1670476445.853162
1,495,0,4,28,True,15,1,174,430,2.15,1670476445.853162
2,495,0,4,34,False,15,8,172,2220,11.1,1670476445.853162
3,495,0,4,28,True,15,2,140,652,3.26,1670476445.853162
4,495,0,4,34,False,47,12,159,3231,16.155,1670476445.853162
5,495,0,4,28,True,47,14,255,3839,19.195,1670476445.853162
0,496,0,4,34,False,122,5,57,1337,6.685,1670476445.9012005
1,496,0,4,28,True,121,9,55,2359,11.795,1670476445.9012005
2,496,0,4,34,False,145,13,200,3528,17.64,1670476445.9012005
3,496,0,4,28,True,145,13,179,3507,17.535,1670476445.9012005
0,497,0,4,34,False,0,15,238,4078,20.39,1670476445.9478695
1,497,0,4,28,True,0,13,45,3373,16.865,1670476445.9478695
2,497,0,4,34,False,0,9,10,2314,11.57,1670476445.9478695
3,497,0,4,28,True,21,8,44,2092,10.46,1670476445.9478695
4,497,0,4,34,False,21,14,13,3597,17.985,1670476445.9478695
5,497,0,4,28,True,47,6,33,1569,7.845,1670476445.9478695
0,498,0,4,34,False,185,2,116,628,3.14,1670476445.9939253
1,498,0,4,28,True,185,6,227,1763,8.815,1670476445.9939253
2,498,0,4,34,False,185,3,248,1016,5.08,1670476445.9939253
3,498,0,4,28,True,185,8,74,2122,10.61,1670476445.9939253
4,498,0,4,34,False,218,13,177,3505,17.525,1670476445.9939253
5,498,0,4,28,True,244,14,34,3618,18.09,1670476445.9939253
0,499,0,4,34,False,143,3,145,913,4.565,1670476446.0417142
1,499,0,4,28,True,143,15,42,3882,19.41,1670476446.0417142
2,499,0,4,34,False,143,1,249,505,2.525,1670476446.0417142
3,499,0,4,28,True,143,13,117,3445,17.225,1670476446.0417142
4,499,0,4,34,False,175,2,81,593,2.965,1670476446.0417142
5,499,0,4,28,True,219,2,126,638,3.19,1670476446.0417142
0,500,0,4,34,False,212,12,165,3237,16.185,1670476446.0877247
1,500,0,4,28,True,212,13,133,3461,17.305,1670476446.0877247
2,500,0,4,34,False,212,14,23,3607,18.035,1670476446.0877247
3,500,0,4,28,True,238,13,33,3361,16.805,1670476446.0877247
4,500,0,4,34,False,238,15,44,3884,19.42,1670476446.0877247
5,500,0,4,28,True,14,14,54,3638,18.19,1670476446.0877247
0,501,0,4,34,False,14,14,241,3825,19.125,1670476446.1342912
1,501,0,4,61,False,61,4,34,1058,5.29,1670476446.1342912
2,501,0,4,34,False,63,11,44,2860,14.3,1670476446.1342912
3,501,0,4,28,True,63,9,58,2362,11.81,1670476446.1342912
4,501,0,4,34,False,63,8,199,2247,11.235,1670476446.1342912
5,501,0,4,28,True,78,6,250,1786,8.93,1670476446.1342912
6,501,0,4,34,False,78,15,199,4039,20.195,1670476446.1342912
7,501,0,4,28,True,78,6,105,1641,8.205,1670476446.1342912
0,502,0,4,34,False,112,12,73,3145,15.725,1670476446.1797245
1,502,0,4,61,False,61,4,34,1058,5.29,1670476446.1797245
2,502,0,4,34,False,216,0,150,150,0.75,1670476446.1797245
3,502,0,4,28,True,216,15,102,3942,19.71,1670476446.1797245
4,502,0,4,34,False,216,9,33,2337,11.685,1670476446.1797245
5,502,0,4,28,True,248,8,236,2284,11.42,1670476446.1797245
6,502,0,4,34,False,248,7,162,1954,9.77,1670476446.1797245
7,502,0,4,28,True,248,15,97,3937,19.685,1670476446.1807208
0,503,0,4,34,False,155,6,24,1560,7.8,1670476446.2257879
1,503,0,4,28,True,155,4,244,1268,6.34,1670476446.2257879
2,503,0,4,34,False,178,14,192,3776,18.88,1670476446.2257879
3,503,0,4,28,True,178,5,138,1418,7.09,1670476446.2257879
4,503,0,4,34,False,178,6,43,1579,7.895,1670476446.2257879
5,503,0,4,28,True,178,4,214,1238,6.19,1670476446.2257879
0,504,0,4,34,False,108,7,202,1994,9.97,1670476446.2738502
1,504,0,4,28,True,108,6,164,1700,8.5,1670476446.2738502
2,504,0,4,34,False,108,14,247,3831,19.155,1670476446.2738502
3,504,0,4,28,True,122,6,62,1598,7.99,1670476446.2738502
4,504,0,4,34,False,122,14,119,3703,18.515,1670476446.2738502
5,504,0,4,28,True,122,12,24,3096,15.48,1670476446.2738502
0,505,0,4,34,False,153,13,4,3332,16.66,1670476446.3197138
1,505,15,2,4,False,34,9,7,2311,11.555,1670476446.3197138
2,505,4,6,4,False,156,9,12,2316,11.58,1670476446.3207107
3,505,14,6,61,False,61,13,61,3389,16.945,1670476446.3207107
4,505,0,4,2,False,9,7,5,1797,8.985,1670476446.3207107
5,505,0,4,28,True,35,4,167,1191,5.955,1670476446.3207107
6,505,0,4,34,False,35,14,149,3733,18.665,1670476446.3207107
7,505,0,4,28,True,35,1,137,393,1.965,1670476446.3207107
0,506,0,4,34,False,28,9,224,2528,12.64,1670476446.3653271
1,506,0,4,28,True,28,7,224,2016,10.08,1670476446.366326
2,506,0,4,34,False,28,11,128,2944,14.72,1670476446.3665757
3,506,0,4,28,True,28,9,122,2426,12.13,1670476446.3665757
4,506,0,4,34,False,53,10,194,2754,13.77,1670476446.3665757
5,506,0,4,28,True,53,4,16,1040,5.2,1670476446.3665757
0,507,0,4,34,False,25,15,173,4013,20.065,1670476446.4121025
1,507,0,4,28,True,25,14,129,3713,18.565,1670476446.4121025
2,507,0,4,34,False,25,11,242,3058,15.29,1670476446.4121025
3,507,0,4,28,True,66,12,209,3281,16.405,1670476446.4121025
4,507,0,4,34,False,66,15,38,3878,19.39,1670476446.4121025
5,507,0,4,28,True,91,12,28,3100,15.5,1670476446.4121025
0,508,0,4,34,False,91,11,113,2929,14.645,1670476446.4577081
1,508,0,4,34,False,142,15,99,3939,19.695,1670476446.4577081
2,508,0,4,28,True,142,3,91,859,4.295,1670476446.4577081
3,508,0,4,34,False,142,10,242,2802,14.01,1670476446.4577081
4,508,0,4,28,True,142,14,206,3790,18.95,1670476446.4577081
5,508,0,4,34,False,157,14,212,3796,18.98,1670476446.4577081
6,508,0,4,28,True,156,14,192,3776,18.88,1670476446.4577081
0,509,0,4,34,False,85,3,15,783,3.915,1670476446.5032763
1,509,0,4,34,False,85,10,7,2567,12.835,1670476446.5032763
2,509,0,4,28,True,115,9,144,2448,12.24,1670476446.5032763
3,509,0,4,34,False,115,12,213,3285,16.425,1670476446.5032763
4,509,0,4,28,True,115,5,115,1395,6.975,1670476446.5042768
0,510,0,4,34,False,187,2,126,638,3.19,1670476446.549651
1,510,0,4,28,True,187,14,238,3822,19.11,1670476446.549651
2,510,0,4,34,False,187,14,199,3783,18.915,1670476446.549651
3,510,0,4,28,True,219,11,80,2896,14.48,1670476446.549651
4,510,0,4,34,False,219,14,44,3628,18.14,1670476446.549651
5,510,0,4,28,True,219,9,50,2354,11.77,1670476446.549651
0,511,0,4,34,False,183,15,28,3868,19.34,1670476446.5958982
1,511,0,4,34,False,183,3,156,924,4.62,1670476446.5958982
2,511,0,4,28,True,190,4,218,1242,6.21,1670476446.5958982
3,511,0,4,34,False,190,14,203,3787,18.935,1670476446.5958982
4,511,0,4,28,True,190,0,38,38,0.19,1670476446.5958982
0,512,0,4,34,False,146,12,234,3306,16.53,1670476446.641675
1,512,0,4,28,True,146,12,73,3145,15.725,1670476446.641675
2,512,0,4,34,False,146,14,185,3769,18.845,1670476446.641675
3,512,0,4,28,True,146,13,252,3580,17.9,1670476446.641675
4,512,0,4,34,False,165,12,106,3178,15.89,1670476446.641675
5,512,0,4,28,True,165,12,84,3156,15.78,1670476446.641675
0,513,0,4,34,False,61,0,4,4,0.02,1670476446.6871266
1,513,14,0,4,False,34,9,5,2309,11.545,1670476446.6881375
2,513,26,0,4,False,156,9,5,2309,11.545,1670476446.6881375
3,513,0,6,61,False,61,13,61,3389,16.945,1670476446.6891773
4,513,0,4,34,False,217,15,211,4051,20.255,1670476446.6893108
5,513,0,4,4,False,217,4,142,1166,5.83,1670476446.6893108
0,514,0,4,34,False,59,15,134,3974,19.87,1670476446.735844
1,514,0,4,28,True,59,13,167,3495,17.475,1670476446.735844
2,514,0,4,34,False,59,4,53,1077,5.385,1670476446.735844
3,514,0,4,28,True,86,4,10,1034,5.17,1670476446.735844
4,514,0,4,34,False,86,11,14,2830,14.15,1670476446.735844
5,514,0,4,28,True,102,14,14,3598,17.99,1670476446.735844
0,515,0,2,38,False,12,5,4,1284,6.42,1670476446.779686
1,515,4,2,53,True,1,5,61,1341,6.705,1670476446.7806962
2,515,0,4,34,False,245,15,33,3873,19.365,1670476446.7806962
3,515,0,4,28,True,245,6,87,1623,8.115,1670476446.7806962
4,515,0,4,34,False,25,14,12,3596,17.98,1670476446.7806962
5,515,0,4,28,True,25,13,247,3575,17.875,1670476446.7806962
0,516,0,4,61,False,4,12,237,3309,16.545,1670476446.8282664
1,516,1,4,46,True,4,2,237,749,3.745,1670476446.8282664
2,516,1,5,30,True,4,2,237,749,3.745,1670476446.8282664
3,516,1,2,47,False,4,12,11,3083,15.415,1670476446.8282664
4,516,1,4,12,True,61,13,61,3389,16.945,1670476446.8282664
5,516,0,4,34,False,11,10,228,2788,13.94,1670476446.8282664
6,516,0,4,28,True,11,4,50,1074,5.37,1670476446.8282664
0,517,0,4,34,False,30,11,97,2913,14.565,1670476446.8743484
1,517,0,4,61,False,61,4,34,1058,5.29,1670476446.8743484
2,517,0,4,34,False,215,7,80,1872,9.36,1670476446.8743484
3,517,0,4,34,False,215,12,127,3199,15.995,1670476446.8743484
4,517,0,4,28,True,242,9,166,2470,12.35,1670476446.8743484
5,517,0,4,34,False,242,11,28,2844,14.22,1670476446.8743484
6,517,0,4,28,True,242,1,128,384,1.92,1670476446.8743484
0,518,0,4,34,False,81,2,158,670,3.35,1670476446.9196715
1,518,0,4,28,True,81,1,109,365,1.825,1670476446.9196715
2,518,0,4,34,False,81,9,17,2321,11.605,1670476446.9196715
3,518,0,4,28,True,104,14,10,3594,17.97,1670476446.9196715
4,518,0,4,34,False,104,13,160,3488,17.44,1670476446.9196715
5,518,0,4,28,True,104,5,77,1357,6.785,1670476446.9196715
0,519,0,4,34,False,134,13,3,3331,16.655,1670476446.965674
1,519,20,5,4,False,34,2,7,519,2.595,1670476446.966671
2,519,10,0,4,False,156,10,7,2567,12.835,1670476446.966671
3,519,12,4,61,False,61,4,34,1058,5.29,1670476446.966671
4,519,0,4,34,False,138,13,151,3479,17.395,1670476446.966671
5,519,0,4,28,True,138,11,188,3004,15.02,1670476446.966671
6,519,0,4,34,False,162,14,108,3692,18.46,1670476446.966671
7,519,0,4,28,True,189,11,132,2948,14.74,1670476446.966671
0,520,0,4,34,False,189,15,123,3963,19.815,1670476447.0117092
1,520,0,4,34,False,52,2,225,737,3.685,1670476447.0117092
2,520,0,4,34,False,79,11,145,2961,14.805,1670476447.0117092
3,520,0,4,28,True,79,11,164,2980,14.9,1670476447.0117092
4,520,0,4,34,False,79,5,111,1391,6.955,1670476447.0117092
5,520,0,4,28,True,79,13,101,3429,17.145,1670476447.0117092
0,521,0,4,34,False,67,11,45,2861,14.305,1670476447.0577176
1,521,0,4,28,True,67,9,47,2351,11.755,1670476447.0577176
2,521,0,4,34,False,67,3,167,935,4.675,1670476447.0577176
3,521,0,4,28,True,112,7,76,1868,9.34,1670476447.0577176
4,521,0,4,34,False,112,14,174,3758,18.79,1670476447.0577176
5,521,0,4,28,True,112,0,37,37,0.185,1670476447.0577176
0,522,0,4,34,False,61,5,15,1295,6.475,1670476447.1062167
1,522,25,7,4,False,34,0,2,2,0.01,1670476447.1062167
2,522,20,0,4,False,2,0,0,0,0.0,1670476447.1062167
3,522,0,0,4,False,156,3,14,782,3.91,1670476447.1062167
4,522,13,4,61,False,61,13,61,3389,16.945,1670476447.1072137
5,522,0,4,34,False,243,14,6,3590,17.95,1670476447.1072137
6,522,0,4,28,True,12,14,130,3714,18.57,1670476447.1072137
0,523,0,4,34,False,206,10,95,2655,13.275,1670476447.1534178
1,523,0,4,28,True,206,8,103,2151,10.755,1670476447.1534178
2,523,0,4,34,False,239,0,56,56,0.28,1670476447.1534178
3,523,0,4,28,True,239,6,44,1580,7.9,1670476447.1534178
4,523,0,4,34,False,239,12,174,3246,16.23,1670476447.1534178
5,523,0,4,28,True,19,11,48,2864,14.32,1670476447.1544182
0,524,0,4,34,False,32,8,220,2268,11.34,1670476447.1993902
1,524,0,4,28,True,32,4,120,1144,5.72,1670476447.1993902
2,524,0,4,34,False,68,15,92,3932,19.66,1670476447.1993902
3,524,0,4,34,False,68,7,103,1895,9.475,1670476447.2003896
4,524,0,4,28,True,104,3,183,951,4.755,1670476447.2003896
0,525,0,4,34,False,143,7,10,1802,9.01,1670476447.243778
1,525,0,4,28,True,142,1,168,424,2.12,1670476447.243778
2,525,0,4,34,False,152,13,168,3496,17.48,1670476447.243778
3,525,0,4,28,True,174,15,195,4035,20.175,1670476447.243778
0,526,0,4,34,False,213,5,116,1396,6.98,1670476447.2912483
1,526,0,4,28,True,213,4,54,1078,5.39,1670476447.2912483
2,526,0,4,34,False,213,4,62,1086,5.43,1670476447.2922695
3,526,0,4,28,True,213,2,227,739,3.695,1670476447.2922695
4,526,0,4,34,False,227,0,41,41,0.205,1670476447.2922695
5,526,0,4,28,True,227,0,19,19,0.095,1670476447.2922695
0,527,0,2,10,False,0,1,4,260,1.3,1670476447.3377879
1,527,0,2,12,True,4,6,4,1540,7.7,1670476447.3377879
2,527,19,4,12,True,0,0,4,4,0.02,1670476447.3377879
3,527,0,2,12,True,13,2,4,516,2.58,1670476447.3387847
4,527,19,4,7,False,6,8,61,2109,10.545,1670476447.3387847
5,527,0,4,34,False,231,12,15,3087,15.435,1670476447.3387847
6,527,0,4,28,True,231,7,169,1961,9.805,1670476447.3387847
0,528,0,4,34,False,254,13,5,3333,16.665,1670476447.3843038
1,528,26,0,4,False,34,14,12,3596,17.98,1670476447.3843038
2,528,0,4,4,False,156,14,9,3593,17.965,1670476447.3843038
3,528,0,0,61,False,61,4,34,1058,5.29,1670476447.3843038
4,528,0,4,34,False,14,6,98,1634,8.17,1670476447.3843038
5,528,0,4,28,True,14,1,233,489,2.445,1670476447.3843038
6,528,0,4,34,False,54,14,99,3683,18.415,1670476447.3843038
7,528,0,4,28,True,54,14,79,3663,18.315,1670476447.3843038
0,529,0,4,34,False,171,13,171,3499,17.495,1670476447.4288547
1,529,0,4,28,True,171,11,184,3000,15.0,1670476447.4288547
2,529,0,4,34,False,171,10,162,2722,13.61,1670476447.4288547
3,529,0,4,28,True,192,15,91,3931,19.655,1670476447.4288547
4,529,0,4,34,False,192,12,27,3099,15.495,1670476447.429851
5,529,0,4,28,True,212,4,224,1248,6.24,1670476447.4299326
0,530,0,4,34,False,213,12,15,3087,15.435,1670476447.47779
1,530,0,4,61,False,61,4,34,1058,5.29,1670476447.47779
2,530,0,4,34,False,153,14,120,3704,18.52,1670476447.47779
3,530,0,4,28,True,153,13,216,3544,17.72,1670476447.47779
4,530,0,4,34,False,153,13,88,3416,17.08,1670476447.47779
5,530,0,4,28,True,174,12,241,3313,16.565,1670476447.47779
6,530,0,4,34,False,174,0,205,205,1.025,1670476447.47779
7,530,0,4,28,True,209,14,164,3748,18.74,1670476447.47779
0,531,0,4,34,False,95,9,39,2343,11.715,1670476447.5236511
1,531,0,4,28,True,122,9,154,2458,12.29,1670476447.5236511
2,531,0,4,34,False,122,10,231,2791,13.955,1670476447.5236511
3,531,0,4,28,True,138,1,140,396,1.98,1670476447.5236511
4,531,0,4,34,False,138,11,133,2949,14.745,1670476447.5236511
5,531,0,4,28,True,138,11,95,2911,14.555,1670476447.5236511
0,532,0,4,34,False,37,0,120,120,0.6,1670476447.569397
1,532,0,4,28,True,37,15,76,3916,19.58,1670476447.569397
2,532,0,4,34,False,37,8,244,2292,11.46,1670476447.569397
3,532,0,4,28,True,66,15,182,4022,20.11,1670476447.5703964
4,532,0,4,34,False,66,8,27,2075,10.375,1670476447.5703964
5,532,0,4,28,True,66,15,179,4019,20.095,1670476447.5703964
0,533,0,4,34,False,84,12,61,3133,15.665,1670476447.6157658
1,533,0,5,4,False,34,5,4,1284,6.42,1670476447.6157658
2,533,7,1,4,False,156,5,2,1282,6.41,1670476447.6167629
3,533,9,0,4,False,34,5,13,1293,6.465,1670476447.6167629
4,533,11,2,4,False,156,10,1,2561,12.805,1670476447.6167629
5,533,27,6,61,False,61,13,61,3389,16.945,1670476447.6167629
6,533,0,4,34,False,58,12,227,3299,16.495,1670476447.6167629
7,533,0,4,28,True,58,8,27,2075,10.375,1670476447.6167629
0,534,0,4,34,False,140,15,6,3846,19.23,1670476447.6608539
1,534,0,4,28,True,140,12,122,3194,15.97,1670476447.6619246
2,534,0,4,34,False,171,14,42,3626,18.13,1670476447.6619246
3,534,0,4,28,True,196,15,124,3964,19.82,1670476447.6619246
0,535,0,4,34,False,62,7,44,1836,9.18,1670476447.7082102
1,535,0,4,28,True,62,5,241,1521,7.605,1670476447.7082102
2,535,0,4,34,False,62,6,166,1702,8.51,1670476447.7082102
3,535,0,4,28,True,82,6,62,1598,7.99,1670476447.7082102
4,535,0,4,34,False,82,9,165,2469,12.345,1670476447.7082102
5,535,0,4,28,True,96,15,157,3997,19.985,1670476447.7082102
0,536,0,4,34,False,159,13,217,3545,17.725,1670476447.7539165
1,536,0,4,34,False,159,2,215,727,3.635,1670476447.7539165
2,536,0,4,28,True,187,1,212,468,2.34,1670476447.7539165
3,536,0,4,34,False,188,15,174,4014,20.07,1670476447.7539165
4,536,0,4,28,True,187,15,86,3926,19.63,1670476447.7539165
0,537,0,4,34,False,192,4,99,1123,5.615,1670476447.79984
1,537,0,4,28,True,191,1,148,404,2.02,1670476447.79984
2,537,0,4,34,False,192,1,157,413,2.065,1670476447.79984
3,537,0,4,28,True,219,14,227,3811,19.055,1670476447.79984
4,537,0,4,34,False,219,14,156,3740,18.7,1670476447.79984
5,537,0,4,28,True,246,15,4,3844,19.22,1670476447.79984
0,538,0,4,34,False,203,7,10,1802,9.01,1670476447.8439174
1,538,0,4,28,True,203,2,252,764,3.82,1670476447.8439174
2,538,0,4,34,False,203,0,202,202,1.01,1670476447.8439174
3,538,0,4,28,True,203,12,159,3231,16.155,1670476447.8439174
4,538,0,4,34,False,236,14,222,3806,19.03,1670476447.8439174
5,538,0,4,28,True,236,14,200,3784,18.92,1670476447.8439174
0,539,0,4,34,False,88,8,46,2094,10.47,1670476447.8917813
1,539,0,4,28,True,88,6,224,1760,8.8,1670476447.8917813
2,539,0,4,34,False,88,8,56,2104,10.52,1670476447.8917813
3,539,0,4,28,True,111,8,201,2249,11.245,1670476447.8917813
4,539,0,4,34,False,111,13,244,3572,17.86,1670476447.8917813
5,539,0,4,28,True,111,4,173,1197,5.985,1670476447.8917813
0,540,0,4,34,False,127,8,232,2280,11.4,1670476447.9397101
1,540,0,4,34,False,127,9,77,2381,11.905,1670476447.9397101
2,540,0,4,28,True,169,11,24,2840,14.2,1670476447.9397101
3,540,0,4,34,False,169,15,115,3955,19.775,1670476447.9397101
4,540,0,4,28,True,169,6,167,1703,8.515,1670476447.9397101
0,541,0,4,34,False,90,3,82,850,4.25,1670476447.9856255
1,541,0,4,28,True,90,2,29,541,2.705,1670476447.9856255
2,541,0,4,34,False,103,11,228,3044,15.22,1670476447.9856255
3,541,0,4,28,True,121,12,178,3250,16.25,1670476447.9856255
0,542,0,4,34,False,34,7,82,1874,9.37,1670476448.0317502
1,542,0,4,28,True,34,12,125,3197,15.985,1670476448.0317502
2,542,7,5,4,False,34,2,3,515,2.575,1670476448.0317502
3,542,12,4,4,False,156,2,8,520,2.6,1670476448.0317502
4,542,14,6,61,False,61,13,61,3389,16.945,1670476448.032747
5,542,0,4,34,False,66,13,145,3473,17.365,1670476448.032747
6,542,0,4,28,True,66,5,238,1518,7.59,1670476448.032747
0,543,0,2,32,False,13,6,4,1540,7.7,1670476448.077615
1,543,4,2,8,False,4,14,4,3588,17.94,1670476448.077615
2,543,0,2,8,False,3,2,4,516,2.58,1670476448.0786285
3,543,19,4,7,False,13,8,61,2109,10.545,1670476448.0786285
4,543,0,4,34,False,87,10,150,2710,13.55,1670476448.0786285
5,543,0,4,28,True,87,8,125,2173,10.865,1670476448.0786285
0,544,0,4,34,False,167,13,215,3543,17.715,1670476448.1256285
1,544,0,4,28,True,167,14,228,3812,19.06,1670476448.1261935
2,544,0,4,34,False,167,8,76,2124,10.62,1670476448.1261935
3,544,0,4,28,True,193,11,133,2949,14.745,1670476448.1261935
4,544,0,4,34,False,193,14,210,3794,18.97,1670476448.1261935
5,544,0,4,28,True,193,7,249,2041,10.205,1670476448.1261935
0,545,0,4,34,False,7,13,142,3470,17.35,1670476448.1711977
1,545,0,4,34,False,7,3,103,871,4.355,1670476448.172199
2,545,0,4,28,True,18,4,68,1092,5.46,1670476448.172199
3,545,0,4,34,False,18,12,198,3270,16.35,1670476448.172199
4,545,0,4,28,True,38,14,211,3795,18.975,1670476448.172199
0,546,0,4,34,False,168,6,48,1584,7.92,1670476448.2185938
1,546,0,4,28,True,168,5,3,1283,6.415,1670476448.2185938
2,546,0,4,34,False,168,13,78,3406,17.03,1670476448.2185938
3,546,0,4,28,True,168,12,4,3076,15.38,1670476448.2185938
4,546,0,4,34,False,205,15,122,3962,19.81,1670476448.2185938
5,546,0,4,28,True,238,15,210,4050,20.25,1670476448.2185938
0,547,0,4,34,False,43,4,30,1054,5.27,1670476448.2638247
1,547,0,4,28,True,43,2,77,589,2.945,1670476448.2638247
2,547,0,4,34,False,43,9,226,2530,12.65,1670476448.2638247
3,547,0,4,28,True,43,7,244,2036,10.18,1670476448.2638247
4,547,0,4,34,False,69,15,187,4027,20.135,1670476448.2638247
5,547,0,4,28,True,69,15,166,4006,20.03,1670476448.2638247
0,548,0,4,34,False,29,4,155,1179,5.895,1670476448.3097599
1,548,0,4,28,True,28,3,106,874,4.37,1670476448.3097599
2,548,0,4,34,False,29,15,5,3845,19.225,1670476448.3097599
3,548,0,4,28,True,49,14,238,3822,19.11,1670476448.3097599
4,548,0,4,34,False,50,11,91,2907,14.535,1670476448.3097599
5,548,0,4,28,True,70,9,198,2502,12.51,1670476448.3097599
0,549,0,4,34,False,233,3,206,974,4.87,1670476448.3577063
1,549,0,4,28,True,233,11,165,2981,14.905,1670476448.3577063
2,549,0,4,34,False,233,11,81,2897,14.485,1670476448.3577063
3,549,0,4,28,True,8,11,94,2910,14.55,1670476448.3577063
4,549,0,4,34,False,8,8,13,2061,10.305,1670476448.3577063
5,549,0,4,28,True,8,11,15,2831,14.155,1670476448.3577063
0,550,0,4,34,False,15,13,45,3373,16.865,1670476448.4037678
1,550,0,4,61,False,61,4,34,1058,5.29,1670476448.4037678
2,550,0,4,34,False,254,8,207,2255,11.275,1670476448.4037678
3,550,0,4,28,True,254,7,182,1974,9.87,1670476448.4037678
4,550,0,4,34,False,254,8,221,2269,11.345,1670476448.4037678
5,550,0,4,28,True,23,5,34,1314,6.57,1670476448.4037678
6,550,0,4,34,False,23,12,141,3213,16.065,1670476448.4037678
7,550,0,4,28,True,23,4,32,1056,5.28,1670476448.4037678
0,551,0,4,34,False,47,11,183,2999,14.995,1670476448.4496996
1,551,0,4,61,False,61,4,34,1058,5.29,1670476448.4496996
2,551,0,4,34,False,20,3,215,983,4.915,1670476448.4496996
3,551,0,4,28,True,20,2,157,669,3.345,1670476448.4496996
4,551,0,4,34,False,20,15,192,4032,20.16,1670476448.4496996
5,551,0,4,28,True,20,14,106,3690,18.45,1670476448.4496996
6,551,0,4,34,False,47,0,204,204,1.02,1670476448.4496996
7,551,0,4,28,True,82,1,204,460,2.3,1670476448.4496996
0,552,0,4,34,False,231,12,57,3129,15.645,1670476448.4958892
1,552,0,4,28,True,231,10,210,2770,13.85,1670476448.4958892
2,552,0,4,34,False,231,11,37,2853,14.265,1670476448.4958892
3,552,0,4,28,True,231,9,162,2466,12.33,1670476448.4958892
4,552,0,4,34,False,15,15,106,3946,19.73,1670476448.4958892
5,552,0,4,28,True,15,15,84,3924,19.62,1670476448.4968917
0,553,0,4,34,False,67,3,133,901,4.505,1670476448.5432343
1,553,0,4,28,True,67,2,72,584,2.92,1670476448.5442328
2,553,0,4,34,False,67,11,67,2883,14.415,1670476448.5442328
3,553,0,4,28,True,67,9,233,2537,12.685,1670476448.5442328
4,553,0,4,34,False,94,12,61,3133,15.665,1670476448.5442328
5,553,0,4,28,True,115,12,251,3323,16.615,1670476448.5442328
0,554,0,4,34,False,222,15,25,3865,19.325,1670476448.5896995
1,554,0,4,28,True,222,10,26,2586,12.93,1670476448.5896995
2,554,0,4,34,False,222,0,178,178,0.89,1670476448.5896995
3,554,0,4,28,True,239,9,174,2478,12.39,1670476448.5896995
4,554,0,4,34,False,239,12,230,3302,16.51,1670476448.5896995
5,554,0,4,28,True,6,9,38,2342,11.71,1670476448.5896995
0,555,0,4,34,False,6,12,82,3154,15.77,1670476448.6358318
1,555,0,4,61,False,61,4,34,1058,5.29,1670476448.6358318
2,555,0,4,34,False,164,0,68,68,0.34,1670476448.6358318
3,555,0,4,28,True,164,15,20,3860,19.3,1670476448.6358318
4,555,7,5,4,False,34,4,10,1034,5.17,1670476448.636828
5,555,31,1,4,False,156,13,11,3339,16.695,1670476448.636828
6,555,10,1,61,False,61,13,61,3389,16.945,1670476448.636828
7,555,0,4,34,False,189,12,7,3079,15.395,1670476448.636828
8,555,0,4,28,True,212,6,9,1545,7.725,1670476448.636828
0,556,0,4,61,False,4,4,1,1025,5.125,1670476448.6818616
