dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,579,0,4,7,False,178,5,189,1469,7.345,1670478879.4048576
1,579,0,4,31,True,178,4,225,1249,6.245,1670478879.4048576
0,580,0,4,7,False,213,7,177,1969,9.845,1670478879.4377027
1,580,0,4,31,True,213,7,27,1819,9.095,1670478879.4377027
0,581,0,4,7,False,181,8,221,2269,11.345,1670478879.4671032
1,581,0,4,31,True,181,8,30,2078,10.39,1670478879.4671032
0,582,0,4,7,False,105,15,94,3934,19.67,1670478879.5152588
1,582,0,4,31,True,105,15,4,3844,19.22,1670478879.5152588
0,583,0,4,7,False,214,8,162,2210,11.05,1670478879.5615706
1,583,0,4,31,True,214,7,222,2014,10.07,1670478879.5615706
0,584,0,4,7,False,154,15,80,3920,19.6,1670478879.6104019
1,584,0,4,31,True,154,14,226,3810,19.05,1670478879.6104019
0,585,0,4,7,False,117,1,131,387,1.935,1670478879.6556797
1,585,0,4,31,True,116,0,225,225,1.125,1670478879.6556797
0,586,0,4,7,False,140,8,10,2058,10.29,1670478879.6874776
1,586,0,4,31,True,140,7,107,1899,9.495,1670478879.6874776
0,587,0,4,7,False,241,13,68,3396,16.98,1670478879.7335846
1,587,0,4,31,True,241,13,13,3341,16.705,1670478879.7335846
0,588,0,4,7,False,43,2,127,639,3.195,1670478879.779302
1,588,0,4,31,True,43,1,97,353,1.765,1670478879.779302
0,589,0,4,7,False,184,4,79,1103,5.515,1670478879.8253727
1,589,0,4,31,True,184,3,114,882,4.41,1670478879.8253727
0,590,0,4,7,False,126,7,228,2020,10.1,1670478879.8713686
1,590,0,4,31,True,126,7,67,1859,9.295,1670478879.8713686
2,590,0,4,7,False,219,2,68,580,2.9,1670478879.8713686
3,590,0,4,31,True,219,2,40,552,2.76,1670478879.8724074
0,591,0,4,7,False,88,6,141,1677,8.385,1670478879.91721
1,591,0,4,31,True,88,5,164,1444,7.22,1670478879.91721
0,592,0,4,7,False,187,6,109,1645,8.225,1670478879.965319
1,592,0,4,31,True,187,5,114,1394,6.97,1670478879.965319
0,593,0,4,7,False,204,3,24,792,3.96,1670478880.01179
1,593,0,4,31,True,204,1,208,464,2.32,1670478880.01179
0,594,0,4,7,False,48,8,56,2104,10.52,1670478880.0435545
1,594,0,4,31,True,48,7,64,1856,9.28,1670478880.0435545
0,595,0,4,7,False,18,3,74,842,4.21,1670478880.0894754
1,595,0,4,31,True,18,3,54,822,4.11,1670478880.090472
0,596,0,4,7,False,81,10,194,2754,13.77,1670478880.1332881
1,596,0,4,31,True,81,9,169,2473,12.365,1670478880.134285
0,597,0,4,7,False,68,6,60,1596,7.98,1670478880.1818683
1,597,0,4,31,True,68,5,37,1317,6.585,1670478880.1818683
0,598,0,4,7,False,22,1,151,407,2.035,1670478880.2134995
1,598,0,4,31,True,22,0,246,246,1.23,1670478880.2134995
2,598,0,4,7,False,16,1,81,337,1.685,1670478880.2134995
3,598,0,4,31,True,16,1,54,310,1.55,1670478880.2134995
0,599,0,4,7,False,53,3,97,865,4.325,1670478880.2595003
1,599,0,4,31,True,53,3,26,794,3.97,1670478880.2595003
0,600,0,4,7,False,159,1,109,365,1.825,1670478880.3063273
1,600,0,4,31,True,159,0,227,227,1.135,1670478880.3063273
2,600,0,4,7,False,205,0,202,202,1.01,1670478880.3063273
3,600,0,4,31,True,205,0,175,175,0.875,1670478880.3063273
0,601,0,4,7,False,48,4,164,1188,5.94,1670478880.3538008
1,601,0,4,31,True,47,3,236,1004,5.02,1670478880.3538008
2,601,0,4,7,False,83,2,8,520,2.6,1670478880.3538008
3,601,0,4,31,True,83,1,237,493,2.465,1670478880.3538008
0,602,0,4,7,False,127,8,106,2154,10.77,1670478880.39988
1,602,0,4,31,True,127,7,144,1936,9.68,1670478880.39988
0,603,0,4,7,False,28,12,133,3205,16.025,1670478880.4478579
1,603,0,4,31,True,28,11,118,2934,14.67,1670478880.4478579
0,604,0,4,7,False,54,9,206,2510,12.55,1670478880.477855
1,604,0,4,31,True,54,9,11,2315,11.575,1670478880.477855
0,605,0,4,7,False,89,2,210,722,3.61,1670478880.525416
1,605,0,4,31,True,113,2,73,585,2.925,1670478880.5263987
0,606,0,4,7,False,125,11,158,2974,14.87,1670478880.5719218
1,606,0,4,31,True,125,10,219,2779,13.895,1670478880.5719218
0,607,0,4,7,False,190,12,90,3162,15.81,1670478880.618134
1,607,0,4,31,True,190,12,34,3106,15.53,1670478880.618134
0,608,0,4,7,False,147,15,236,4076,20.38,1670478880.6657526
1,608,0,4,31,True,147,14,77,3661,18.305,1670478880.6657526
0,609,0,4,7,False,239,9,233,2537,12.685,1670478880.7118852
1,609,0,4,31,True,239,9,39,2343,11.715,1670478880.7118852
0,610,0,4,7,False,143,4,187,1211,6.055,1670478880.7418213
1,610,0,4,31,True,143,4,17,1041,5.205,1670478880.7418213
0,611,0,4,7,False,165,14,183,3767,18.835,1670478880.7892132
1,611,0,4,31,True,165,13,168,3496,17.48,1670478880.7892132
0,612,0,4,7,False,83,6,81,1617,8.085,1670478880.8372173
1,612,0,4,31,True,83,5,60,1340,6.7,1670478880.8382144
0,613,0,4,7,False,153,5,217,1497,7.485,1670478880.8832915
1,613,0,4,31,True,153,5,107,1387,6.935,1670478880.8832915
0,614,0,4,7,False,170,6,44,1580,7.9,1670478880.92781
1,614,0,4,31,True,170,5,85,1365,6.825,1670478880.92781
0,615,0,4,7,False,234,0,105,105,0.525,1670478880.9757504
1,615,0,4,31,True,233,15,252,4092,20.46,1670478880.9757504
0,616,0,4,7,False,50,12,104,3176,15.88,1670478881.023556
1,616,0,4,31,True,50,11,172,2988,14.94,1670478881.023556
0,617,0,4,7,False,155,5,239,1519,7.595,1670478881.055602
1,617,0,4,31,True,155,5,15,1295,6.475,1670478881.055602
0,618,0,4,7,False,240,6,24,1560,7.8,1670478881.1013672
1,618,0,4,31,True,240,5,166,1446,7.23,1670478881.1013672
0,619,0,4,7,False,134,2,83,595,2.975,1670478881.1334631
1,619,0,4,31,True,134,1,211,467,2.335,1670478881.1334631
0,620,0,4,7,False,143,2,81,593,2.965,1670478881.1794698
1,620,0,4,31,True,143,2,42,554,2.77,1670478881.1794698
0,621,0,4,7,False,216,3,84,852,4.26,1670478881.2256634
1,621,0,4,31,True,216,2,202,714,3.57,1670478881.2256634
0,622,0,4,7,False,112,9,132,2436,12.18,1670478881.2575777
1,622,0,4,31,True,112,8,210,2258,11.29,1670478881.2575777
0,623,0,4,7,False,52,5,119,1399,6.995,1670478881.2892675
1,623,0,4,31,True,52,4,196,1220,6.1,1670478881.2892675
0,624,0,4,7,False,28,3,245,1013,5.065,1670478881.3352008
1,624,0,4,31,True,28,2,212,724,3.62,1670478881.3352008
0,625,0,4,7,False,138,0,70,70,0.35,1670478881.3660445
1,625,0,4,31,True,138,15,250,4090,20.45,1670478881.3660445
0,626,0,4,7,False,139,10,125,2685,13.425,1670478881.4137385
1,626,0,4,31,True,139,9,222,2526,12.63,1670478881.4137385
0,627,0,4,7,False,208,7,179,1971,9.855,1670478881.4592512
1,627,0,4,31,True,208,6,205,1741,8.705,1670478881.4592512
0,628,0,4,7,False,102,10,134,2694,13.47,1670478881.505858
1,628,0,4,31,True,102,9,147,2451,12.255,1670478881.505858
0,629,0,4,7,False,83,11,23,2839,14.195,1670478881.5372097
1,629,0,4,31,True,83,10,33,2593,12.965,1670478881.5372097
0,630,0,4,7,False,230,1,51,307,1.535,1670478881.5838413
1,630,0,4,31,True,230,0,233,233,1.165,1670478881.5838413
0,631,0,4,7,False,196,1,170,426,2.13,1670478881.61503
1,631,0,4,31,True,195,1,115,371,1.855,1670478881.61503
0,632,0,4,7,False,178,8,187,2235,11.175,1670478881.6468117
1,632,0,4,31,True,178,7,198,1990,9.95,1670478881.6468117
0,633,0,4,7,False,28,6,81,1617,8.085,1670478881.7411213
1,633,0,4,31,True,28,5,143,1423,7.115,1670478881.7421184
2,633,0,4,7,False,132,0,46,46,0.23,1670478881.7421184
3,633,0,4,31,True,132,0,56,56,0.28,1670478881.7421184
0,634,0,4,7,False,208,3,27,795,3.975,1670478881.7875893
1,634,0,4,31,True,208,2,9,521,2.605,1670478881.7875893
0,635,0,4,7,False,211,10,113,2673,13.365,1670478881.8356376
1,635,0,4,31,True,211,9,117,2421,12.105,1670478881.8356376
0,636,0,4,7,False,162,7,6,1798,8.99,1670478881.8673594
1,636,0,4,31,True,162,6,155,1691,8.455,1670478881.8673594
0,637,0,4,7,False,150,3,139,907,4.535,1670478881.913283
1,637,0,4,31,True,150,2,255,767,3.835,1670478881.913283
0,638,0,4,7,False,239,9,163,2467,12.335,1670478881.9597816
1,638,0,4,31,True,239,9,12,2316,11.58,1670478881.9597816
0,639,0,4,7,False,79,2,55,567,2.835,1670478882.0081642
1,639,0,4,31,True,79,0,155,155,0.775,1670478882.0081642
0,640,0,4,7,False,203,8,195,2243,11.215,1670478882.0558858
1,640,0,4,31,True,203,7,203,1995,9.975,1670478882.0558858
0,641,0,4,7,False,224,5,148,1428,7.14,1670478882.1021643
1,641,0,4,31,True,224,5,39,1319,6.595,1670478882.1021643
0,642,0,4,7,False,114,1,86,342,1.71,1670478882.1473475
1,642,0,4,31,True,114,0,182,182,0.91,1670478882.1473475
0,643,0,4,7,False,231,13,34,3362,16.81,1670478882.1953902
1,643,0,4,31,True,231,12,43,3115,15.575,1670478882.1953902
0,644,0,4,7,False,213,5,231,1511,7.555,1670478882.2421942
1,644,0,4,31,True,213,5,8,1288,6.44,1670478882.2421942
0,645,0,4,7,False,98,15,104,3944,19.72,1670478882.2878406
1,645,0,4,31,True,98,15,21,3861,19.305,1670478882.2878406
0,646,0,4,7,False,130,2,133,645,3.225,1670478882.319731
1,646,0,4,31,True,130,2,90,602,3.01,1670478882.319731
0,647,0,4,7,False,240,15,186,4026,20.13,1670478882.3516483
1,647,0,4,31,True,96,15,102,3942,19.71,1670478882.3516483
0,648,0,4,7,False,133,8,84,2132,10.66,1670478882.3980253
1,648,0,4,31,True,133,7,174,1966,9.83,1670478882.3980253
0,649,0,4,7,False,184,2,84,596,2.98,1670478882.4430127
1,649,0,4,31,True,184,1,177,433,2.165,1670478882.4440103
0,650,0,4,7,False,59,8,147,2195,10.975,1670478882.48897
1,650,0,4,31,True,59,7,233,2025,10.125,1670478882.4899678
0,651,0,4,7,False,158,9,2,2306,11.53,1670478882.537881
1,651,0,4,31,True,158,7,244,2036,10.18,1670478882.537881
0,652,0,4,7,False,241,10,208,2768,13.84,1670478882.5840306
1,652,0,4,31,True,241,10,17,2577,12.885,1670478882.5840306
2,652,0,4,7,False,216,3,25,793,3.965,1670478882.5840306
3,652,0,4,31,True,216,2,253,765,3.825,1670478882.5840306
0,653,0,4,7,False,117,3,132,900,4.5,1670478882.6292017
1,653,0,4,31,True,117,2,248,760,3.8,1670478882.6302173
0,654,0,4,7,False,91,0,147,147,0.735,1670478882.6777606
1,654,0,4,31,True,91,0,9,9,0.045,1670478882.6777606
0,655,0,4,7,False,180,9,148,2452,12.26,1670478882.7092938
1,655,0,4,31,True,180,9,18,2322,11.61,1670478882.7092938
2,655,0,4,7,False,58,2,0,512,2.56,1670478882.7092938
3,655,0,4,31,True,58,1,228,484,2.42,1670478882.710273
0,656,0,4,7,False,232,7,159,1951,9.755,1670478882.7552078
1,656,0,4,31,True,232,6,195,1731,8.655,1670478882.7552078
0,657,0,4,7,False,106,3,248,1016,5.08,1670478882.798942
1,657,0,4,31,True,106,2,228,740,3.7,1670478882.7999394
0,658,0,4,7,False,209,1,198,454,2.27,1670478882.847837
1,658,0,4,31,True,209,0,65,65,0.325,1670478882.847837
0,659,0,4,7,False,239,15,241,4081,20.405,1670478882.893465
1,659,0,4,31,True,239,15,36,3876,19.38,1670478882.893465
0,660,0,4,7,False,191,3,141,909,4.545,1670478882.9397604
1,660,0,4,31,True,191,2,231,743,3.715,1670478882.9397604
0,661,0,4,7,False,109,8,53,2101,10.505,1670478882.96914
1,661,0,4,31,True,109,7,112,1904,9.52,1670478882.96914
0,662,0,4,7,False,8,9,93,2397,11.985,1670478883.0177948
1,662,0,4,31,True,8,8,184,2232,11.16,1670478883.0177948
0,663,0,4,7,False,228,4,136,1160,5.8,1670478883.0641222
1,663,0,4,31,True,228,2,177,689,3.445,1670478883.0642734
0,664,0,4,7,False,3,14,178,3762,18.81,1670478883.112008
1,664,0,4,31,True,3,13,238,3566,17.83,1670478883.112008
0,665,0,4,7,False,73,9,163,2467,12.335,1670478883.157748
1,665,0,4,31,True,73,8,171,2219,11.095,1670478883.157748
0,666,0,4,7,False,225,8,196,2244,11.22,1670478883.1869555
1,666,0,4,31,True,225,8,86,2134,10.67,1670478883.1879523
0,667,0,4,7,False,43,5,105,1385,6.925,1670478883.219457
1,667,0,4,31,True,43,4,215,1239,6.195,1670478883.219457
0,668,0,4,7,False,60,1,110,366,1.83,1670478883.2658453
1,668,0,4,31,True,60,1,61,317,1.585,1670478883.2658453
0,669,0,4,7,False,219,2,216,728,3.64,1670478883.2947905
1,669,0,4,31,True,219,2,103,615,3.075,1670478883.2947905
0,670,0,4,7,False,93,6,178,1714,8.57,1670478883.3433378
1,670,0,4,31,True,93,6,69,1605,8.025,1670478883.344335
2,670,0,4,7,False,167,1,180,436,2.18,1670478883.344335
3,670,0,4,31,True,167,1,152,408,2.04,1670478883.344335
0,671,0,4,7,False,5,8,193,2241,11.205,1670478883.3895876
1,671,0,4,31,True,5,7,139,1931,9.655,1670478883.3895876
2,671,0,4,7,False,191,0,157,157,0.785,1670478883.3895876
3,671,0,4,31,True,191,0,129,129,0.645,1670478883.3895876
0,672,0,4,7,False,137,5,124,1404,7.02,1670478883.4380662
1,672,0,4,31,True,137,4,26,1050,5.25,1670478883.4381497
0,673,0,4,7,False,190,12,6,3078,15.39,1670478883.4858751
1,673,0,4,31,True,36,10,235,2795,13.975,1670478883.4858751
0,674,0,4,7,False,91,6,107,1643,8.215,1670478883.5167077
1,674,0,4,31,True,91,5,152,1432,7.16,1670478883.5167077
0,675,0,4,7,False,228,8,66,2114,10.57,1670478883.549413
1,675,0,4,31,True,228,7,182,1974,9.87,1670478883.549413
0,676,0,4,7,False,218,15,177,4017,20.085,1670478883.5786078
1,676,0,4,31,True,218,15,29,3869,19.345,1670478883.5796044
0,677,0,4,7,False,125,6,123,1659,8.295,1670478883.6278036
1,677,0,4,31,True,125,5,244,1524,7.62,1670478883.6278036
0,678,0,4,7,False,90,11,98,2914,14.57,1670478883.6737134
1,678,0,4,31,True,90,10,54,2614,13.07,1670478883.6737134
0,679,0,4,7,False,154,9,129,2433,12.165,1670478883.7195122
1,679,0,4,31,True,154,8,219,2267,11.335,1670478883.7195122
0,680,0,4,7,False,62,3,35,803,4.015,1670478883.7494707
1,680,0,4,31,True,62,2,137,649,3.245,1670478883.7494707
2,680,0,4,7,False,92,1,68,324,1.62,1670478883.7494707
3,680,0,4,31,True,92,1,40,296,1.48,1670478883.7494707
0,681,0,4,7,False,81,12,79,3151,15.755,1670478883.7812297
1,681,0,4,31,True,81,11,113,2929,14.645,1670478883.7812297
0,682,0,4,7,False,89,4,118,1142,5.71,1670478883.8272371
1,682,0,4,31,True,89,3,185,953,4.765,1670478883.8272371
0,683,0,4,7,False,168,7,76,1868,9.34,1670478883.8568919
1,683,0,4,31,True,168,6,193,1729,8.645,1670478883.8568919
0,684,0,4,7,False,216,3,233,1001,5.005,1670478883.9059486
1,684,0,4,31,True,216,3,94,862,4.31,1670478883.9059486
0,685,0,4,7,False,195,4,38,1062,5.31,1670478883.937244
1,685,0,4,31,True,195,2,221,733,3.665,1670478883.937244
0,686,0,4,7,False,88,0,209,209,1.045,1670478883.984255
1,686,0,4,31,True,88,0,100,100,0.5,1670478883.9844382
0,687,0,4,7,False,235,11,128,2944,14.72,1670478884.0299175
1,687,0,4,31,True,235,10,156,2716,13.58,1670478884.0299175
0,688,0,4,7,False,133,7,229,2021,10.105,1670478884.077693
1,688,0,4,31,True,133,6,237,1773,8.865,1670478884.077693
0,689,0,4,7,False,171,15,157,3997,19.985,1670478884.1087084
1,689,0,4,31,True,171,14,147,3731,18.655,1670478884.1087084
0,690,0,4,7,False,72,1,189,445,2.225,1670478884.1556225
1,690,0,4,31,True,72,1,52,308,1.54,1670478884.1556225
0,691,0,4,7,False,51,12,175,3247,16.235,1670478884.201202
1,691,0,4,31,True,50,11,216,3032,15.16,1670478884.201202
0,692,0,4,7,False,185,6,168,1704,8.52,1670478884.2476282
1,692,0,4,31,True,185,5,178,1458,7.29,1670478884.2476282
0,693,0,4,7,False,86,8,136,2184,10.92,1670478884.2909486
1,693,0,4,31,True,86,7,138,1930,9.65,1670478884.2909486
0,694,0,4,7,False,12,10,151,2711,13.555,1670478884.3389218
1,694,0,4,31,True,12,9,162,2466,12.33,1670478884.3389218
0,695,0,4,7,False,193,4,76,1100,5.5,1670478884.3714573
1,695,0,4,31,True,193,3,201,969,4.845,1670478884.3714573
0,696,0,4,7,False,114,6,214,1750,8.75,1670478884.4174466
1,696,0,4,31,True,114,6,77,1613,8.065,1670478884.4174466
0,697,0,4,7,False,67,6,81,1617,8.085,1670478884.4469328
1,697,0,4,31,True,67,5,113,1393,6.965,1670478884.4469328
0,698,0,4,7,False,244,3,187,955,4.775,1670478884.4950354
1,698,0,4,31,True,97,3,158,926,4.63,1670478884.4950354
0,699,0,4,7,False,243,0,47,47,0.235,1670478884.5413558
1,699,0,4,31,True,243,15,168,4008,20.04,1670478884.5413558
0,700,0,4,7,False,50,6,118,1654,8.27,1670478884.5708804
1,700,0,4,31,True,50,5,253,1533,7.665,1670478884.5708804
0,701,0,4,7,False,98,3,36,804,4.02,1670478884.6193678
1,701,0,4,31,True,98,2,148,660,3.3,1670478884.6193678
0,702,0,4,7,False,69,11,106,2922,14.61,1670478884.6490185
1,702,0,4,31,True,69,10,201,2761,13.805,1670478884.6490185
0,703,0,4,7,False,14,5,231,1511,7.555,1670478884.6977987
1,703,0,4,31,True,14,5,12,1292,6.46,1670478884.6977987
0,704,0,4,7,False,144,9,239,2543,12.715,1670478884.7435517
1,704,0,4,31,True,144,9,102,2406,12.03,1670478884.7435517
2,704,0,4,7,False,113,2,39,551,2.755,1670478884.7435517
3,704,0,4,31,True,113,2,11,523,2.615,1670478884.7435517
0,705,0,4,7,False,142,6,40,1576,7.88,1670478884.7892368
1,705,0,4,31,True,141,5,50,1330,6.65,1670478884.7892368
0,706,0,4,7,False,211,8,67,2115,10.575,1670478884.8201342
1,706,0,4,31,True,211,7,78,1870,9.35,1670478884.8201342
2,706,0,4,7,False,218,1,83,339,1.695,1670478884.8201342
3,706,0,4,31,True,218,1,55,311,1.555,1670478884.8201342
0,707,0,4,7,False,218,7,61,1853,9.265,1670478884.8828177
1,707,0,4,31,True,218,6,158,1694,8.47,1670478884.8828177
0,708,0,4,7,False,12,1,49,305,1.525,1670478884.9151247
1,708,0,4,31,True,12,0,168,168,0.84,1670478884.9151247
0,709,0,4,7,False,122,5,46,1326,6.63,1670478884.9616997
1,709,0,4,31,True,122,4,193,1217,6.085,1670478884.9616997
0,710,0,4,7,False,17,13,112,3440,17.2,1670478884.9931376
1,710,0,4,31,True,17,12,68,3140,15.7,1670478884.9931376
0,711,0,4,7,False,89,11,226,3042,15.21,1670478885.0393772
1,711,0,4,31,True,89,11,62,2878,14.39,1670478885.0393772
0,712,0,4,7,False,10,4,153,1177,5.885,1670478885.0854292
1,712,0,4,31,True,10,2,225,737,3.685,1670478885.0854292
0,713,0,4,7,False,5,15,38,3878,19.39,1670478885.1317048
1,713,0,4,31,True,5,14,52,3636,18.18,1670478885.1317048
