dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
2,78,0,4,34,False,72,7,7,1799,8.995,1670449971.110928
3,78,0,4,3,True,72,9,227,2531,12.655,1670449971.110928
4,78,0,4,34,False,15,8,105,2153,10.765,1670449971.110928
5,78,0,4,3,True,15,8,83,2131,10.655,1670449971.110928
0,79,0,4,34,False,183,3,200,968,4.84,1670449971.1419814
1,79,0,4,3,True,182,6,154,1690,8.45,1670449971.1419814
2,79,0,4,34,False,183,13,72,3400,17.0,1670449971.1419814
3,79,0,4,3,True,182,0,0,0,0.0,1670449971.1419814
0,80,0,4,34,False,37,12,160,3232,16.16,1670449971.1740088
1,80,0,4,3,True,37,3,154,922,4.61,1670449971.1740088
2,80,0,4,34,False,37,0,71,71,0.355,1670449971.1740088
3,80,0,4,3,True,234,6,118,1654,8.27,1670449971.1740088
4,80,0,4,34,False,234,6,95,1631,8.155,1670449971.1740088
5,80,0,4,3,True,234,13,112,3440,17.2,1670449971.1740088
0,81,0,4,34,False,100,7,58,1850,9.25,1670449971.221941
1,81,0,4,3,True,100,14,20,3604,18.02,1670449971.221941
2,81,0,4,34,False,100,13,226,3554,17.77,1670449971.221941
3,81,0,4,3,True,100,4,161,1185,5.925,1670449971.221941
0,82,0,4,34,False,44,5,253,1533,7.665,1670449971.268946
1,82,0,4,61,False,61,4,34,1058,5.29,1670449971.268946
2,82,0,4,34,False,184,12,144,3216,16.08,1670449971.268946
3,82,0,4,3,True,184,15,129,3969,19.845,1670449971.268946
4,82,0,4,34,False,184,1,58,314,1.57,1670449971.268946
5,82,0,4,3,True,184,4,17,1041,5.205,1670449971.268946
6,82,0,4,34,False,135,4,24,1048,5.24,1670449971.268946
7,82,0,4,3,True,135,4,3,1027,5.135,1670449971.268946
0,83,0,4,34,False,174,10,130,2690,13.45,1670449971.3147693
1,83,0,4,3,True,174,13,94,3422,17.11,1670449971.3147693
2,83,0,4,34,False,174,14,59,3643,18.215,1670449971.3147693
3,83,0,4,3,True,174,0,252,252,1.26,1670449971.3147693
0,84,0,4,34,False,255,6,32,1568,7.84,1670449971.3605924
1,84,0,4,3,True,201,3,245,1013,5.065,1670449971.3605924
2,84,0,4,34,False,201,6,240,1776,8.88,1670449971.3605924
3,84,0,4,3,True,201,15,61,3901,19.505,1670449971.3605924
0,85,0,4,34,False,159,13,5,3333,16.665,1670449971.4061759
1,85,25,0,4,False,34,12,5,3077,15.385,1670449971.4061759
2,85,0,4,4,False,131,12,7,3079,15.395,1670449971.4061759
3,85,0,5,61,False,61,13,61,3389,16.945,1670449971.4071734
4,85,0,4,34,False,138,4,208,1232,6.16,1670449971.4071734
5,85,0,4,3,True,138,4,186,1210,6.05,1670449971.4071734
0,86,0,4,34,False,157,11,85,2901,14.505,1670449971.4526916
1,86,0,4,3,True,157,14,56,3640,18.2,1670449971.4526916
2,86,0,4,34,False,157,14,31,3615,18.075,1670449971.4526916
3,86,0,4,3,True,157,0,232,232,1.16,1670449971.4526916
4,86,0,4,34,False,103,6,209,1745,8.725,1670449971.4526916
5,86,0,4,3,True,103,6,187,1723,8.615,1670449971.4526916
0,87,0,4,34,False,229,5,39,1319,6.595,1670449971.500976
1,87,0,2,37,True,5,7,4,1796,8.98,1670449971.500976
2,87,4,2,37,True,15,11,61,2877,14.385,1670449971.500976
3,87,0,4,34,False,0,6,187,1723,8.615,1670449971.500976
4,87,0,4,3,True,176,6,165,1701,8.505,1670449971.500976
0,88,0,4,34,False,67,4,57,1081,5.405,1670449971.5467145
1,88,0,4,3,True,67,5,218,1498,7.49,1670449971.5467145
2,88,0,4,34,False,67,0,58,58,0.29,1670449971.5467145
3,88,0,4,3,True,67,1,193,449,2.245,1670449971.5467145
0,89,0,4,34,False,195,8,44,2092,10.46,1670449971.5943286
1,89,0,4,3,True,195,11,158,2974,14.87,1670449971.5943286
2,89,0,4,34,False,132,7,73,1865,9.325,1670449971.5943286
3,89,0,4,3,True,132,7,51,1843,9.215,1670449971.5943286
0,90,0,4,61,False,4,3,171,939,4.695,1670449971.6406586
1,90,1,5,4,False,4,2,171,683,3.415,1670449971.6406586
2,90,0,6,60,True,4,2,171,683,3.415,1670449971.6406586
3,90,0,5,10,False,4,3,171,939,4.695,1670449971.6416504
4,90,1,3,59,False,61,13,61,3389,16.945,1670449971.6416504
5,90,0,4,34,False,119,7,140,1932,9.66,1670449971.6416504
6,90,0,4,3,True,119,7,118,1910,9.55,1670449971.6416504
0,91,0,4,34,False,77,12,221,3293,16.465,1670449971.6872451
1,91,0,4,3,True,77,15,35,3875,19.375,1670449971.6872451
2,91,0,4,34,False,77,0,41,41,0.205,1670449971.6872451
3,91,0,4,3,True,77,2,84,596,2.98,1670449971.6872451
0,92,0,4,34,False,18,7,61,1853,9.265,1670449971.732551
1,92,0,5,4,False,34,11,12,2828,14.14,1670449971.732551
2,92,3,7,4,False,131,11,15,2831,14.155,1670449971.7335474
3,92,19,1,61,False,61,13,61,3389,16.945,1670449971.7335474
4,92,0,4,34,False,107,10,168,2728,13.64,1670449971.7335474
5,92,0,4,3,True,107,14,7,3591,17.955,1670449971.7335474
0,93,0,4,34,False,54,6,61,1597,7.985,1670449971.7796276
1,93,0,1,4,False,2,15,7,3847,19.235,1670449971.7796276
2,93,0,7,4,False,131,15,9,3849,19.245,1670449971.7796276
3,93,24,0,4,False,34,7,11,1803,9.015,1670449971.7796276
4,93,15,4,4,False,131,3,12,780,3.9,1670449971.7806265
5,93,13,6,61,False,61,13,61,3389,16.945,1670449971.7806265
6,93,0,4,34,False,147,6,237,1773,8.865,1670449971.7806265
7,93,0,4,3,True,147,4,146,1170,5.85,1670449971.7806265
0,94,0,4,34,False,69,8,110,2158,10.79,1670449971.826799
1,94,0,4,3,True,69,11,86,2902,14.51,1670449971.826799
2,94,0,4,34,False,69,10,253,2813,14.065,1670449971.826799
3,94,0,4,3,True,69,13,202,3530,17.65,1670449971.826799
4,94,0,4,34,False,24,6,14,1550,7.75,1670449971.826799
5,94,0,4,3,True,24,5,248,1528,7.64,1670449971.826799
0,95,0,4,34,False,241,15,46,3886,19.43,1670449971.8727777
1,95,0,4,3,True,241,1,104,360,1.8,1670449971.8727777
2,95,0,4,34,False,193,4,165,1189,5.945,1670449971.8727777
3,95,0,4,3,True,193,4,144,1168,5.84,1670449971.8727777
0,96,0,4,34,False,134,6,96,1632,8.16,1670449971.9191942
1,96,0,4,34,False,38,12,10,3082,15.41,1670449971.9191942
2,96,0,4,34,False,38,7,182,1974,9.87,1670449971.9191942
3,96,0,4,3,True,37,0,219,219,1.095,1670449971.9191942
4,96,0,4,34,False,239,6,212,1748,8.74,1670449971.9191942
5,96,0,4,3,True,239,6,190,1726,8.63,1670449971.9191942
0,97,0,4,34,False,36,6,160,1696,8.48,1670449971.964711
1,97,0,4,3,True,237,15,245,4085,20.425,1670449971.9652312
2,97,0,4,34,False,237,7,125,1917,9.585,1670449971.9652312
3,97,0,4,3,True,237,0,205,205,1.025,1670449971.9652312
0,98,0,4,34,False,61,1,6,262,1.31,1670449972.0106165
1,98,0,2,4,False,34,5,0,1280,6.4,1670449972.0106165
2,98,23,0,4,False,131,13,3,3331,16.655,1670449972.0116155
3,98,19,2,61,False,61,4,34,1058,5.29,1670449972.0116155
4,98,0,4,34,False,5,1,45,301,1.505,1670449972.0116155
5,98,0,4,3,True,93,3,244,1012,5.06,1670449972.0116155
6,98,0,4,34,False,0,5,238,1518,7.59,1670449972.0116155
7,98,0,4,3,True,32,5,1,1281,6.405,1670449972.0116155
0,99,0,4,34,False,198,3,5,773,3.865,1670449972.0585508
1,99,0,4,3,True,134,4,116,1140,5.7,1670449972.0585508
2,99,0,4,34,False,134,5,194,1474,7.37,1670449972.0585508
3,99,0,4,3,True,134,11,144,2960,14.8,1670449972.0585508
0,100,0,4,34,False,64,6,61,1597,7.985,1670449972.1045465
1,100,0,7,4,False,34,7,14,1806,9.03,1670449972.1045465
2,100,9,1,4,False,131,7,1,1793,8.965,1670449972.1045465
3,100,5,7,61,False,61,13,61,3389,16.945,1670449972.1055434
4,100,0,4,34,False,39,3,232,1000,5.0,1670449972.1055434
5,100,0,4,3,True,39,6,180,1716,8.58,1670449972.1055434
0,101,0,4,34,False,12,15,143,3983,19.915,1670449972.1505244
1,101,0,4,34,False,12,5,172,1452,7.26,1670449972.1505244
2,101,0,4,3,True,12,8,115,2163,10.815,1670449972.1505244
3,101,0,4,34,False,214,8,45,2093,10.465,1670449972.1505244
4,101,0,4,3,True,214,8,24,2072,10.36,1670449972.1505244
0,102,0,4,34,False,52,6,236,1772,8.86,1670449972.197138
1,102,0,4,3,True,51,9,30,2334,11.67,1670449972.197138
2,102,0,4,34,False,52,0,176,176,0.88,1670449972.197138
3,102,0,4,3,True,51,2,200,712,3.56,1670449972.197138
0,103,0,4,34,False,109,1,46,302,1.51,1670449972.2442205
1,103,0,4,3,True,109,3,243,1011,5.055,1670449972.2442205
2,103,0,4,34,False,58,7,67,1859,9.295,1670449972.2442205
3,103,0,4,3,True,58,7,45,1837,9.185,1670449972.2442205
0,104,0,4,34,False,205,13,14,3342,16.71,1670449972.2905989
1,104,0,4,3,True,205,15,208,4048,20.24,1670449972.2905989
2,104,0,4,34,False,205,1,95,351,1.755,1670449972.2905989
3,104,0,4,3,True,205,4,6,1030,5.15,1670449972.2905989
0,105,0,4,34,False,152,6,33,1569,7.845,1670449972.3372626
1,105,0,4,34,False,225,14,44,3628,18.14,1670449972.3372626
2,105,0,4,3,True,225,1,11,267,1.335,1670449972.3372626
3,105,0,4,34,False,225,0,196,196,0.98,1670449972.3372626
4,105,0,4,3,True,225,3,137,905,4.525,1670449972.3372626
5,105,0,4,34,False,160,5,58,1338,6.69,1670449972.3372626
6,105,0,4,3,True,160,5,36,1316,6.58,1670449972.3372626
0,106,0,4,34,False,74,9,60,2364,11.82,1670449972.38255
1,106,0,4,3,True,73,11,133,2949,14.745,1670449972.38255
2,106,0,4,34,False,74,12,85,3157,15.785,1670449972.38255
3,106,0,4,3,True,73,14,129,3713,18.565,1670449972.38255
4,106,0,4,34,False,19,8,200,2248,11.24,1670449972.38255
5,106,0,4,3,True,19,8,179,2227,11.135,1670449972.38255
0,107,0,4,34,False,79,12,250,3322,16.61,1670449972.4307153
1,107,0,4,3,True,79,15,185,4025,20.125,1670449972.4307153
2,107,0,4,34,False,18,9,83,2387,11.935,1670449972.4307153
3,107,0,4,3,True,18,9,61,2365,11.825,1670449972.4307153
0,108,0,1,49,True,4,2,128,640,3.2,1670449972.4626231
1,108,1,0,29,False,4,3,128,896,4.48,1670449972.4626231
2,108,0,6,24,True,61,13,61,3389,16.945,1670449972.4626231
3,108,0,4,34,False,128,6,78,1614,8.07,1670449972.4626231
4,108,0,4,3,True,128,2,238,750,3.75,1670449972.4626231
0,109,0,4,34,False,224,5,122,1402,7.01,1670449972.5087082
1,109,0,4,3,True,223,12,106,3178,15.89,1670449972.5087082
2,109,0,4,34,False,224,7,255,2047,10.235,1670449972.5087082
3,109,0,4,3,True,223,14,213,3797,18.985,1670449972.5087082
4,109,0,4,34,False,165,7,124,1916,9.58,1670449972.5087082
5,109,0,4,3,True,165,7,103,1895,9.475,1670449972.5087082
0,110,0,4,34,False,57,2,249,761,3.805,1670449972.5546384
1,110,0,4,3,True,57,5,191,1471,7.355,1670449972.5551867
2,110,0,4,34,False,57,3,55,823,4.115,1670449972.5551867
3,110,0,4,3,True,253,11,94,2910,14.55,1670449972.5551867
4,110,0,4,34,False,253,7,94,1886,9.43,1670449972.5551867
5,110,0,4,3,True,253,13,43,3371,16.855,1670449972.5551867
0,111,0,4,34,False,133,13,153,3481,17.405,1670449972.6027126
1,111,0,4,3,True,133,12,3,3075,15.375,1670449972.6027126
2,111,0,4,34,False,133,9,205,2509,12.545,1670449972.6027126
3,111,0,4,34,False,77,8,5,2053,10.265,1670449972.6027126
4,111,0,4,3,True,77,7,240,2032,10.16,1670449972.6027126
0,112,0,4,34,False,208,11,89,2905,14.525,1670449972.6486144
1,112,0,4,3,True,208,14,35,3619,18.095,1670449972.6486144
2,112,0,4,34,False,166,6,245,1781,8.905,1670449972.6486144
3,112,0,4,3,True,165,6,224,1760,8.8,1670449972.6486144
0,113,0,4,34,False,187,1,139,395,1.975,1670449972.6948767
1,113,0,4,3,True,187,4,103,1127,5.635,1670449972.6948767
2,113,0,4,34,False,187,14,181,3765,18.825,1670449972.6948767
3,113,0,4,3,True,187,1,119,375,1.875,1670449972.6958766
0,114,0,4,34,False,192,3,235,1003,5.015,1670449972.7400417
1,114,0,4,3,True,192,6,69,1605,8.025,1670449972.7410405
2,114,0,4,34,False,192,1,47,303,1.515,1670449972.7410405
3,114,0,4,3,True,192,3,111,879,4.395,1670449972.7410405
4,114,0,4,34,False,136,9,163,2467,12.335,1670449972.7410405
5,114,0,4,3,True,136,9,142,2446,12.23,1670449972.7410405
0,115,0,4,34,False,136,4,3,1027,5.135,1670449972.7885382
1,115,0,4,3,True,136,6,203,1739,8.695,1670449972.7885382
2,115,0,4,34,False,136,10,25,2585,12.925,1670449972.7885382
3,115,0,4,3,True,136,12,199,3271,16.355,1670449972.7885382
0,116,0,4,34,False,148,15,81,3921,19.605,1670449972.834942
1,116,0,4,3,True,148,2,56,568,2.84,1670449972.834942
2,116,0,4,34,False,148,6,181,1717,8.585,1670449972.834942
3,116,0,4,3,True,92,3,62,830,4.15,1670449972.834942
4,116,0,4,34,False,92,7,146,1938,9.69,1670449972.834942
5,116,0,4,3,True,92,0,253,253,1.265,1670449972.834942
0,117,0,4,34,False,48,3,241,1009,5.045,1670449972.880511
1,117,0,4,3,True,48,6,57,1593,7.965,1670449972.880511
2,117,0,4,34,False,48,2,226,738,3.69,1670449972.880511
3,117,0,4,3,True,48,5,15,1295,6.475,1670449972.880511
4,117,0,4,34,False,254,7,5,1797,8.985,1670449972.880511
5,117,0,4,3,True,254,6,240,1776,8.88,1670449972.880511
0,118,0,4,34,False,148,14,121,3705,18.525,1670449972.9288356
1,118,0,4,3,True,148,1,62,318,1.59,1670449972.9290125
2,118,0,4,34,False,90,5,160,1440,7.2,1670449972.9291036
3,118,0,4,3,True,90,5,139,1419,7.095,1670449972.9291036
0,119,0,4,61,False,4,3,163,931,4.655,1670449972.9743907
1,119,1,1,44,False,4,2,104,616,3.08,1670449972.9743907
2,119,1,5,28,False,61,13,61,3389,16.945,1670449972.9743907
3,119,0,4,34,False,104,8,220,2268,11.34,1670449972.9743907
4,119,0,4,3,True,104,9,98,2402,12.01,1670449972.9743907
0,120,0,4,34,False,62,8,61,2109,10.545,1670449973.0220072
1,120,0,2,4,False,34,2,7,519,2.595,1670449973.0230072
2,120,0,3,4,False,131,2,9,521,2.605,1670449973.0230072
3,120,6,0,61,False,61,13,61,3389,16.945,1670449973.0230072
4,120,0,4,34,False,210,6,199,1735,8.675,1670449973.0230072
5,120,0,4,3,True,209,6,177,1713,8.565,1670449973.0230072
0,121,0,4,34,False,209,14,128,3712,18.56,1670449973.0686154
1,121,0,4,3,True,208,1,74,330,1.65,1670449973.0686154
2,121,0,4,34,False,209,10,86,2646,13.23,1670449973.0686154
3,121,0,4,3,True,208,13,6,3334,16.67,1670449973.0686154
0,122,0,4,34,False,153,8,146,2194,10.97,1670449973.1005044
1,122,0,4,34,False,7,5,106,1386,6.93,1670449973.1005044
2,122,0,4,3,True,7,8,96,2144,10.72,1670449973.1005044
3,122,0,4,34,False,7,9,145,2449,12.245,1670449973.1005044
4,122,0,4,3,True,7,12,109,3181,15.905,1670449973.1005044
5,122,0,4,34,False,205,7,175,1967,9.835,1670449973.1005044
6,122,0,4,3,True,205,7,153,1945,9.725,1670449973.1005044
0,123,0,4,34,False,82,2,178,690,3.45,1670449973.1465938
1,123,0,4,3,True,82,9,16,2320,11.6,1670449973.1465938
2,123,0,4,34,False,82,1,231,487,2.435,1670449973.1465938
3,123,0,4,3,True,82,8,42,2090,10.45,1670449973.1465938
4,123,0,4,34,False,20,7,187,1979,9.895,1670449973.1465938
5,123,0,4,3,True,20,7,165,1957,9.785,1670449973.1465938
0,124,0,4,34,False,132,7,12,1804,9.02,1670449973.1925185
1,124,0,4,3,True,132,10,9,2569,12.845,1670449973.1925185
2,124,0,4,34,False,132,10,99,2659,13.295,1670449973.1925185
3,124,0,4,3,True,132,13,69,3397,16.985,1670449973.1925185
4,124,0,4,34,False,84,5,52,1332,6.66,1670449973.1925185
5,124,0,4,3,True,84,5,31,1311,6.555,1670449973.1925185
0,125,0,4,34,False,187,0,232,232,1.16,1670449973.2405565
1,125,0,4,3,True,122,8,6,2054,10.27,1670449973.2405565
2,125,0,4,34,False,122,6,242,1778,8.89,1670449973.2405565
3,125,0,4,3,True,122,10,148,2708,13.54,1670449973.2405565
0,126,0,4,34,False,59,13,5,3333,16.665,1670449973.286059
1,126,13,3,4,False,34,4,11,1035,5.175,1670449973.2870588
2,126,0,4,4,False,131,4,14,1038,5.19,1670449973.2870588
3,126,0,1,61,False,61,13,61,3389,16.945,1670449973.2870588
4,126,0,4,2,False,44,8,4,2052,10.26,1670449973.2870588
5,126,0,4,3,True,44,8,0,2048,10.24,1670449973.2870588
0,127,0,4,34,False,254,1,55,311,1.555,1670449973.3347404
1,127,0,4,3,True,254,3,114,882,4.41,1670449973.3347404
2,127,0,4,34,False,254,4,136,1160,5.8,1670449973.3347404
3,127,0,4,3,True,254,6,169,1705,8.525,1670449973.3347404
4,127,0,4,34,False,197,5,243,1523,7.615,1670449973.3347404
5,127,0,4,3,True,197,5,221,1501,7.505,1670449973.3347404
0,128,0,4,34,False,31,12,179,3251,16.255,1670449973.365682
1,128,0,4,3,True,31,15,160,4000,20.0,1670449973.365682
2,128,0,4,34,False,31,10,22,2582,12.91,1670449973.365682
3,128,0,4,3,True,31,12,232,3304,16.52,1670449973.365682
0,129,0,4,34,False,95,1,140,396,1.98,1670449973.4125276
1,129,0,4,3,True,94,7,232,2024,10.12,1670449973.4125276
2,129,7,5,4,False,34,15,8,3848,19.24,1670449973.4135525
3,129,27,7,4,False,131,14,15,3599,17.995,1670449973.4135525
4,129,4,1,61,False,61,13,61,3389,16.945,1670449973.4135525
5,129,0,4,34,False,44,6,57,1593,7.965,1670449973.4135525
6,129,0,4,3,True,44,6,35,1571,7.855,1670449973.4135525
0,130,0,4,34,False,124,8,161,2209,11.045,1670449973.4585464
1,130,0,4,3,True,124,11,111,2927,14.635,1670449973.4585464
2,130,0,4,34,False,124,13,224,3552,17.76,1670449973.4585464
3,130,0,4,3,True,124,0,148,148,0.74,1670449973.4585464
4,130,0,4,34,False,69,6,37,1573,7.865,1670449973.4585464
5,130,0,4,3,True,69,6,16,1552,7.76,1670449973.4585464
0,131,0,4,34,False,164,8,136,2184,10.92,1670449973.504581
1,131,0,4,3,True,163,11,98,2914,14.57,1670449973.504581
2,131,0,4,34,False,164,8,26,2074,10.37,1670449973.504581
3,131,0,4,3,True,163,10,218,2778,13.89,1670449973.504581
4,131,0,4,34,False,101,7,147,1939,9.695,1670449973.504581
5,131,0,4,3,True,101,7,126,1918,9.59,1670449973.504581
0,132,0,4,34,False,159,9,77,2381,11.905,1670449973.5497756
1,132,0,4,3,True,97,0,94,94,0.47,1670449973.550773
2,132,0,4,34,False,97,6,43,1579,7.895,1670449973.550773
3,132,0,4,3,True,97,2,50,562,2.81,1670449973.550773
0,133,0,4,34,False,31,13,6,3334,16.67,1670449973.5990767
1,133,9,2,4,False,34,9,6,2310,11.55,1670449973.5990767
2,133,24,0,4,False,131,9,11,2315,11.575,1670449973.5990767
3,133,20,6,4,False,34,9,13,2317,11.585,1670449973.600074
4,133,23,2,4,False,131,9,0,2304,11.52,1670449973.600074
5,133,16,5,61,False,61,13,61,3389,16.945,1670449973.600074
6,133,0,4,34,False,252,5,213,1493,7.465,1670449973.600074
7,133,0,4,3,True,252,5,191,1471,7.355,1670449973.600074
0,134,0,4,34,False,216,3,111,879,4.395,1670449973.6452646
1,134,0,4,3,True,216,5,211,1491,7.455,1670449973.6452646
2,134,0,4,34,False,216,10,159,2719,13.595,1670449973.6452646
3,134,0,4,3,True,216,12,232,3304,16.52,1670449973.6452646
4,134,0,4,34,False,154,7,124,1916,9.58,1670449973.6452646
5,134,0,4,3,True,154,7,102,1894,9.47,1670449973.6452646
0,135,0,4,34,False,156,1,32,288,1.44,1670449973.6906254
1,135,0,4,3,True,156,4,14,1038,5.19,1670449973.6906254
2,135,0,4,34,False,156,10,67,2627,13.135,1670449973.6906254
3,135,0,4,3,True,116,3,86,854,4.27,1670449973.6906254
4,135,0,4,34,False,116,6,238,1774,8.87,1670449973.6906254
5,135,0,4,3,True,116,3,241,1009,5.045,1670449973.6906254
0,136,0,4,34,False,6,9,226,2530,12.65,1670449973.7385008
1,136,0,4,3,True,6,12,190,3262,16.31,1670449973.739501
2,136,0,4,34,False,6,14,66,3650,18.25,1670449973.739501
3,136,0,4,3,True,6,1,4,260,1.3,1670449973.739501
4,136,0,4,34,False,213,6,219,1755,8.775,1670449973.739501
5,136,0,4,3,True,213,6,197,1733,8.665,1670449973.739501
0,137,0,4,34,False,70,9,227,2531,12.655,1670449973.784657
1,137,0,4,3,True,70,12,62,3134,15.67,1670449973.784657
2,137,0,4,34,False,70,13,177,3505,17.525,1670449973.784657
3,137,0,4,3,True,70,15,241,4081,20.405,1670449973.784657
4,137,0,4,34,False,11,6,159,1695,8.475,1670449973.784657
5,137,0,4,3,True,11,6,139,1675,8.375,1670449973.784657
0,138,0,4,34,False,190,1,253,509,2.545,1670449973.832735
1,138,0,4,3,True,190,4,194,1218,6.09,1670449973.832735
2,138,0,4,34,False,130,7,116,1908,9.54,1670449973.832735
3,138,0,4,3,True,130,7,94,1886,9.43,1670449973.832735
0,139,0,4,34,False,114,3,78,846,4.23,1670449973.8765976
1,139,0,4,3,True,113,4,245,1269,6.345,1670449973.8765976
2,139,0,4,34,False,53,7,154,1946,9.73,1670449973.8765976
3,139,0,4,3,True,53,7,132,1924,9.62,1670449973.8765976
0,140,0,2,62,True,6,2,4,516,2.58,1670449973.9243867
1,140,4,2,6,False,9,2,4,516,2.58,1670449973.925386
2,140,16,3,46,True,2,0,4,4,0.02,1670449973.925386
3,140,4,2,46,True,12,8,4,2052,10.26,1670449973.925386
4,140,16,3,46,True,6,4,61,1085,5.425,1670449973.925386
5,140,0,4,34,False,199,9,57,2361,11.805,1670449973.925386
6,140,0,4,3,True,199,9,35,2339,11.695,1670449973.925386
0,141,0,4,34,False,80,10,24,2584,12.92,1670449973.9705126
1,141,0,4,3,True,80,12,98,3170,15.85,1670449973.9705126
2,141,0,4,34,False,20,5,176,1456,7.28,1670449973.9705126
3,141,0,4,3,True,20,5,154,1434,7.17,1670449973.9705126
0,142,0,2,30,True,8,2,4,516,2.58,1670449974.0189412
1,142,4,2,0,False,7,10,61,2621,13.105,1670449974.0189412
2,142,0,4,34,False,184,11,246,3062,15.31,1670449974.0189412
3,142,0,4,3,False,184,7,51,1843,9.215,1670449974.0189412
0,143,0,4,34,False,178,12,151,3223,16.115,1670449974.064683
1,143,0,4,3,True,178,14,209,3793,18.965,1670449974.064683
2,143,0,4,34,False,178,15,205,4045,20.225,1670449974.064683
3,143,0,4,3,True,178,1,237,493,2.465,1670449974.064683
0,144,0,4,34,False,18,5,181,1461,7.305,1670449974.1121347
1,144,0,4,3,True,18,8,154,2202,11.01,1670449974.1131318
2,144,0,4,34,False,18,2,30,542,2.71,1670449974.1131318
3,144,0,4,3,True,18,4,232,1256,6.28,1670449974.1131318
0,145,0,4,34,False,204,7,4,1796,8.98,1670449974.1586578
1,145,0,4,3,True,204,6,146,1682,8.41,1670449974.1586578
2,145,0,4,34,False,204,3,203,971,4.855,1670449974.1586578
3,145,0,4,34,False,149,6,155,1691,8.455,1670449974.1586578
4,145,0,4,3,True,149,6,134,1670,8.35,1670449974.1586578
0,146,0,4,34,False,101,13,0,3328,16.64,1670449974.2045457
1,146,0,4,3,True,101,15,214,4054,20.27,1670449974.2045457
2,146,0,4,34,False,101,7,235,2027,10.135,1670449974.2045457
3,146,0,4,3,True,101,10,168,2728,13.64,1670449974.2045457
0,147,0,4,34,False,41,5,86,1366,6.83,1670449974.2524881
1,147,0,4,34,False,119,6,193,1729,8.645,1670449974.2524881
2,147,0,4,3,True,119,9,15,2319,11.595,1670449974.2524881
3,147,0,4,34,False,119,6,12,1548,7.74,1670449974.2524881
4,147,0,4,3,True,119,8,64,2112,10.56,1670449974.2524881
5,147,0,4,34,False,60,7,90,1882,9.41,1670449974.2524881
6,147,0,4,3,True,60,7,68,1860,9.3,1670449974.2524881
0,148,0,4,34,False,186,8,148,2196,10.98,1670449974.2985177
1,148,0,4,3,True,186,11,96,2912,14.56,1670449974.2985177
2,148,0,4,34,False,125,5,244,1524,7.62,1670449974.2985177
3,148,0,4,3,True,125,5,223,1503,7.515,1670449974.2985177
0,149,0,7,9,False,155,4,34,1058,5.29,1670449974.3427432
1,149,9,6,9,False,142,4,131,1155,5.775,1670449974.3427432
2,149,9,6,14,False,5,13,61,3389,16.945,1670449974.3437614
3,149,0,4,34,False,78,7,39,1831,9.155,1670449974.3437614
4,149,0,4,3,True,78,3,132,900,4.5,1670449974.3437614
0,150,0,4,34,False,218,2,180,692,3.46,1670449974.3890953
1,150,0,4,3,True,218,5,154,1434,7.17,1670449974.3890953
2,150,7,5,4,False,34,10,14,2574,12.87,1670449974.3890953
3,150,17,2,4,False,131,10,1,2561,12.805,1670449974.3890953
4,150,10,6,61,False,61,13,61,3389,16.945,1670449974.3900933
5,150,0,4,34,False,158,8,57,2105,10.525,1670449974.3900933
6,150,0,4,3,True,158,8,37,2085,10.425,1670449974.3900933
0,151,0,4,34,False,211,3,184,952,4.76,1670449974.4344132
1,151,0,4,3,True,211,6,130,1666,8.33,1670449974.4344132
2,151,0,4,34,False,159,7,72,1864,9.32,1670449974.435134
3,151,0,4,3,True,159,7,51,1843,9.215,1670449974.435134
0,152,0,4,34,False,95,1,99,355,1.775,1670449974.4824815
