dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,613,0,4,9,False,203,3,235,1003,5.015,1670470356.3282986
1,613,0,4,23,True,203,3,159,927,4.635,1670470356.3282986
0,614,0,4,9,False,228,2,190,702,3.51,1670470356.3745182
1,614,0,4,23,True,228,2,143,655,3.275,1670470356.3746986
0,615,0,4,9,False,251,7,63,1855,9.275,1670470356.419868
1,615,0,4,23,True,251,7,25,1817,9.085,1670470356.419868
0,616,0,4,9,False,207,6,102,1638,8.19,1670470356.4659224
1,616,0,4,23,True,207,5,246,1526,7.63,1670470356.4659224
0,617,0,4,9,False,1,11,18,2834,14.17,1670470356.5127988
1,617,0,4,23,True,1,10,203,2763,13.815,1670470356.5127988
0,618,0,4,9,False,65,4,26,1050,5.25,1670470356.5440814
1,618,0,4,23,True,65,3,205,973,4.865,1670470356.5440814
0,619,0,4,9,False,148,7,73,1865,9.325,1670470356.5899994
1,619,0,4,23,True,148,7,36,1828,9.14,1670470356.5899994
0,620,0,4,9,False,99,13,237,3565,17.825,1670470356.6359646
1,620,0,4,23,True,99,13,200,3528,17.64,1670470356.6359646
0,621,0,4,9,False,52,2,228,740,3.7,1670470356.6679158
1,621,0,4,23,True,52,2,209,721,3.605,1670470356.6679158
0,622,0,4,9,False,125,15,51,3891,19.455,1670470356.7151957
1,622,0,4,23,True,125,15,13,3853,19.265,1670470356.7151957
0,623,0,4,9,False,26,10,80,2640,13.2,1670470356.7618725
1,623,0,4,23,True,26,10,6,2566,12.83,1670470356.7628722
0,624,0,4,9,False,248,7,46,1838,9.19,1670470356.8078277
1,624,0,4,23,True,248,6,254,1790,8.95,1670470356.8078277
0,625,0,4,9,False,190,2,79,591,2.955,1670470356.8539248
1,625,0,4,23,True,190,1,244,500,2.5,1670470356.8539248
0,626,0,4,9,False,139,14,187,3771,18.855,1670470356.9482644
1,626,0,4,23,True,139,14,130,3714,18.57,1670470356.9482644
2,626,0,4,9,False,176,2,249,761,3.805,1670470356.9482644
3,626,0,4,23,True,176,2,230,742,3.71,1670470356.9482644
0,627,0,4,9,False,180,5,200,1480,7.4,1670470356.9928982
1,627,0,4,23,True,180,5,145,1425,7.125,1670470356.9928982
0,628,0,4,9,False,82,13,15,3343,16.715,1670470357.0408921
1,628,0,4,23,True,82,12,234,3306,16.53,1670470357.0409927
0,629,0,4,9,False,96,14,192,3776,18.88,1670470357.0859423
1,629,0,4,23,True,96,14,173,3757,18.785,1670470357.0859423
0,630,0,4,9,False,40,2,3,515,2.575,1670470357.1298237
1,630,0,4,23,True,40,1,239,495,2.475,1670470357.1298237
0,631,0,4,9,False,224,0,201,201,1.005,1670470357.1782694
1,631,0,4,23,True,224,0,144,144,0.72,1670470357.1782694
0,632,0,4,9,False,95,4,156,1180,5.9,1670470357.223802
1,632,0,4,23,True,95,4,80,1104,5.52,1670470357.223802
0,633,0,4,9,False,195,9,116,2420,12.1,1670470357.2699764
1,633,0,4,23,True,195,9,33,2337,11.685,1670470357.2709935
0,634,0,4,9,False,163,8,149,2197,10.985,1670470357.3169158
1,634,0,4,23,True,163,8,57,2105,10.525,1670470357.31717
0,635,0,4,9,False,167,5,232,1512,7.56,1670470357.3605988
1,635,0,4,23,True,166,5,194,1474,7.37,1670470357.3611507
0,636,0,4,9,False,94,11,173,2989,14.945,1670470357.4057808
1,636,0,4,23,True,94,11,154,2970,14.85,1670470357.4057808
0,637,0,4,9,False,249,2,60,572,2.86,1670470357.4378185
1,637,0,4,23,True,249,2,41,553,2.765,1670470357.4378185
