dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,569,0,4,5,False,69,7,44,1836,9.18,1670463951.4589381
1,569,0,4,17,True,69,6,187,1723,8.615,1670463951.4589381
2,569,0,4,5,False,169,2,103,615,3.075,1670463951.4589381
3,569,0,4,17,True,169,2,67,579,2.895,1670463951.4599354
0,570,0,4,5,False,122,3,229,997,4.985,1670463951.5049632
1,570,0,4,17,True,122,2,43,555,2.775,1670463951.5049632
0,571,0,4,5,False,44,12,98,3170,15.85,1670463951.551321
1,571,0,4,17,True,44,10,242,2802,14.01,1670463951.551321
0,572,0,4,5,False,81,11,44,2860,14.3,1670463951.5990381
1,572,0,4,17,True,81,10,113,2673,13.365,1670463951.5990381
0,573,0,4,5,False,227,14,11,3595,17.975,1670463951.6449888
1,573,0,4,17,True,227,11,114,2930,14.65,1670463951.6460032
0,574,0,4,5,False,127,1,174,430,2.15,1670463951.6909852
1,574,0,4,17,True,127,15,39,3879,19.395,1670463951.6920002
0,575,0,4,5,False,239,8,22,2070,10.35,1670463951.73689
1,575,0,4,17,True,239,6,169,1705,8.525,1670463951.7379105
0,576,0,4,5,False,117,4,147,1171,5.855,1670463951.785059
1,576,0,4,17,True,117,2,177,689,3.445,1670463951.785059
0,577,0,4,5,False,130,12,131,3203,16.015,1670463951.8319876
1,577,0,4,17,True,130,10,197,2757,13.785,1670463951.8319876
2,577,0,4,5,False,115,2,81,593,2.965,1670463951.8319876
3,577,0,4,17,True,115,2,44,556,2.78,1670463951.8319876
0,578,0,4,5,False,61,10,193,2753,13.765,1670463951.879009
1,578,0,4,17,True,61,9,114,2418,12.09,1670463951.879009
0,579,0,4,5,False,196,13,49,3377,16.885,1670463951.9248781
1,579,0,4,17,True,196,11,117,2933,14.665,1670463951.9248781
0,580,0,4,5,False,47,7,30,1822,9.11,1670463951.971015
1,580,0,4,17,True,47,6,30,1566,7.83,1670463951.971015
0,581,0,4,5,False,244,6,141,1677,8.385,1670463952.017426
1,581,0,4,17,True,244,5,99,1379,6.895,1670463952.017426
2,581,0,4,5,False,137,2,82,594,2.97,1670463952.017426
3,581,0,4,17,True,137,2,44,556,2.78,1670463952.018426
0,582,0,4,5,False,121,2,68,580,2.9,1670463952.0632875
1,582,0,4,17,True,121,1,27,283,1.415,1670463952.0632875
0,583,0,4,5,False,170,2,245,757,3.785,1670463952.1098077
1,583,0,4,17,True,170,1,56,312,1.56,1670463952.1098077
0,584,0,4,5,False,88,6,55,1591,7.955,1670463952.1549962
1,584,0,4,17,True,88,4,192,1216,6.08,1670463952.1549962
0,585,0,4,5,False,110,15,205,4045,20.225,1670463952.202838
1,585,0,4,17,True,110,13,15,3343,16.715,1670463952.203847
0,586,0,4,5,False,114,6,11,1547,7.735,1670463952.2348137
1,586,0,4,17,True,114,3,206,974,4.87,1670463952.2348137
0,587,0,4,5,False,234,5,125,1405,7.025,1670463952.280868
1,587,0,4,17,True,234,4,29,1053,5.265,1670463952.280868
0,588,0,4,5,False,63,2,77,589,2.945,1670463952.3278756
1,588,0,4,17,True,63,0,148,148,0.74,1670463952.3280969
0,589,0,4,5,False,137,7,63,1855,9.275,1670463952.3740556
1,589,0,4,17,True,137,5,202,1482,7.41,1670463952.3740556
2,589,0,4,5,False,32,2,236,748,3.74,1670463952.3740556
3,589,0,4,17,True,32,2,199,711,3.555,1670463952.3740556
0,590,0,4,5,False,237,4,195,1219,6.095,1670463952.4189394
1,590,0,4,17,True,237,2,188,700,3.5,1670463952.4199393
0,591,0,4,5,False,252,9,75,2379,11.895,1670463952.467087
1,591,0,4,17,True,252,7,213,2005,10.025,1670463952.468173
0,592,0,4,5,False,121,6,213,1749,8.745,1670463952.5134554
1,592,0,4,17,True,121,4,209,1233,6.165,1670463952.5134554
0,593,0,4,5,False,113,6,219,1755,8.775,1670463952.5594044
1,593,0,4,17,True,113,5,216,1496,7.48,1670463952.5594044
0,594,0,4,5,False,128,7,156,1948,9.74,1670463952.6052444
1,594,0,4,17,True,128,6,40,1576,7.88,1670463952.6052444
0,595,0,4,5,False,217,9,53,2357,11.785,1670463952.6507921
1,595,0,4,17,True,217,7,175,1967,9.835,1670463952.6507921
0,596,0,4,5,False,100,4,137,1161,5.805,1670463952.6975117
1,596,0,4,17,True,100,3,59,827,4.135,1670463952.6975117
0,597,0,4,5,False,69,2,60,572,2.86,1670463952.7428086
1,597,0,4,17,True,69,0,127,127,0.635,1670463952.7428086
0,598,0,4,5,False,239,1,157,413,2.065,1670463952.7893007
1,598,0,4,17,True,239,15,224,4064,20.32,1670463952.7893007
0,599,0,4,5,False,172,0,112,112,0.56,1670463952.8373513
1,599,0,4,17,True,172,14,140,3724,18.62,1670463952.8373513
2,599,0,4,5,False,124,2,97,609,3.045,1670463952.8373513
3,599,0,4,17,True,124,2,60,572,2.86,1670463952.838351
0,600,0,4,5,False,178,4,39,1063,5.315,1670463952.8849962
1,600,0,4,17,True,178,2,109,621,3.105,1670463952.8849962
0,601,0,4,5,False,94,2,31,543,2.715,1670463952.930923
1,601,0,4,17,True,94,0,244,244,1.22,1670463952.930923
0,602,0,4,5,False,13,7,210,2002,10.01,1670463952.977537
1,602,0,4,17,True,13,5,202,1482,7.41,1670463952.977537
0,603,0,4,5,False,110,7,73,1865,9.325,1670463953.023526
1,603,0,4,17,True,110,6,3,1539,7.695,1670463953.023526
0,604,0,4,5,False,173,6,247,1783,8.915,1670463953.0694895
1,604,0,4,17,True,173,5,170,1450,7.25,1670463953.0694895
2,604,0,4,5,False,64,3,3,771,3.855,1670463953.0694895
3,604,0,4,17,True,64,2,222,734,3.67,1670463953.0704882
0,605,0,4,5,False,175,12,22,3094,15.47,1670463953.1157804
1,605,0,4,17,True,175,10,111,2671,13.355,1670463953.1157804
2,605,0,4,5,False,49,2,74,586,2.93,1670463953.1157804
3,605,0,4,17,True,49,2,37,549,2.745,1670463953.1157804
0,606,0,4,5,False,90,6,93,1629,8.145,1670463953.1475182
1,606,0,4,17,True,90,4,209,1233,6.165,1670463953.1475182
0,607,0,4,5,False,64,15,115,3955,19.775,1670463953.1936276
1,607,0,4,17,True,64,14,221,3805,19.025,1670463953.1936276
2,607,0,4,5,False,168,2,0,512,2.56,1670463953.1936276
3,607,0,4,17,True,168,1,220,476,2.38,1670463953.1936276
0,608,0,4,5,False,72,14,185,3769,18.845,1670463953.2391887
1,608,0,4,17,True,72,13,179,3507,17.535,1670463953.2391887
0,609,0,4,5,False,40,13,43,3371,16.855,1670463953.2852519
1,609,0,4,17,True,40,11,218,3034,15.17,1670463953.2852519
0,610,0,4,5,False,108,15,120,3960,19.8,1670463953.3310003
1,610,0,4,17,True,108,13,236,3564,17.82,1670463953.332
2,610,0,4,5,False,254,2,123,635,3.175,1670463953.332
3,610,0,4,17,True,254,2,86,598,2.99,1670463953.332
0,611,0,4,5,False,89,1,113,369,1.845,1670463953.362907
1,611,0,4,17,True,89,15,104,3944,19.72,1670463953.362907
0,612,0,4,5,False,236,15,230,4070,20.35,1670463953.4089825
1,612,0,4,17,True,236,15,83,3923,19.615,1670463953.4089825
0,613,0,4,5,False,169,15,61,3901,19.505,1670463953.4388995
1,613,0,4,17,True,169,13,55,3383,16.915,1670463953.4388995
0,614,0,4,5,False,107,11,63,2879,14.395,1670463953.4727855
1,614,0,4,17,True,107,9,174,2478,12.39,1670463953.4727855
0,615,0,4,5,False,150,2,26,538,2.69,1670463953.5199392
1,615,0,4,17,True,150,0,205,205,1.025,1670463953.5199392
2,615,0,4,5,False,63,2,145,657,3.285,1670463953.5199392
3,615,0,4,17,True,63,2,108,620,3.1,1670463953.5199392
0,616,0,4,5,False,235,5,43,1323,6.615,1670463953.5508401
1,616,0,4,17,True,235,4,3,1027,5.135,1670463953.5508401
0,617,0,4,5,False,66,6,35,1571,7.855,1670463953.5971265
1,617,0,4,17,True,66,4,178,1202,6.01,1670463953.5971265
2,617,0,4,5,False,93,2,57,569,2.845,1670463953.5971265
3,617,0,4,17,True,93,2,20,532,2.66,1670463953.5971265
0,618,0,4,5,False,106,4,32,1056,5.28,1670463953.6428864
1,618,0,4,17,True,106,2,63,575,2.875,1670463953.6428864
0,619,0,4,5,False,200,2,102,614,3.07,1670463953.6899652
1,619,0,4,17,True,200,0,98,98,0.49,1670463953.6899652
2,619,0,4,5,False,154,2,19,531,2.655,1670463953.6899652
3,619,0,4,17,True,154,1,238,494,2.47,1670463953.6899652
0,620,0,4,5,False,60,15,60,3900,19.5,1670463953.7348492
1,620,0,4,17,True,60,13,167,3495,17.475,1670463953.7348492
0,621,0,4,5,False,114,4,132,1156,5.78,1670463953.782136
1,621,0,4,17,True,114,3,18,786,3.93,1670463953.782136
0,622,0,4,5,False,98,13,50,3378,16.89,1670463953.8279033
1,622,0,4,17,True,98,11,122,2938,14.69,1670463953.8281102
0,623,0,4,5,False,90,3,0,768,3.84,1670463953.8758187
1,623,0,4,17,True,90,1,7,263,1.315,1670463953.8758187
0,624,0,4,5,False,215,11,113,2929,14.645,1670463953.9226856
1,624,0,4,17,True,215,9,177,2481,12.405,1670463953.9226856
0,625,0,4,5,False,145,13,154,3482,17.41,1670463953.9689744
1,625,0,4,17,True,145,12,6,3078,15.39,1670463953.9689744
0,626,0,4,5,False,80,7,235,2027,10.135,1670463954.0148938
1,626,0,4,17,True,80,5,115,1395,6.975,1670463954.0159073
0,627,0,4,5,False,234,11,183,2999,14.995,1670463954.0628157
1,627,0,4,17,True,234,10,72,2632,13.16,1670463954.0628157
0,628,0,4,5,False,199,5,151,1431,7.155,1670463954.0946658
1,628,0,4,17,True,199,4,107,1131,5.655,1670463954.0956645
0,629,0,4,5,False,5,7,167,1959,9.795,1670463954.1409645
1,629,0,4,17,True,5,7,58,1850,9.25,1670463954.1409645
0,630,0,4,5,False,0,14,132,3716,18.58,1670463954.1725984
1,630,0,4,17,True,0,12,239,3311,16.555,1670463954.1725984
0,631,0,4,5,False,176,14,73,3657,18.285,1670463954.2193964
1,631,0,4,17,True,176,13,106,3434,17.17,1670463954.2193964
0,632,0,4,5,False,103,9,160,2464,12.32,1670463954.2648864
1,632,0,4,17,True,103,8,82,2130,10.65,1670463954.2648864
0,633,0,4,5,False,111,14,229,3813,19.065,1670463954.3107898
1,633,0,4,17,True,111,13,227,3555,17.775,1670463954.3107898
0,634,0,4,5,False,231,7,36,1828,9.14,1670463954.3589466
1,634,0,4,17,True,231,6,4,1540,7.7,1670463954.3589466
0,635,0,4,5,False,154,14,6,3590,17.95,1670463954.4069703
1,635,0,4,17,True,154,11,246,3062,15.31,1670463954.4069703
0,636,0,4,5,False,85,4,14,1038,5.19,1670463954.4387689
1,636,0,4,17,True,85,2,45,557,2.785,1670463954.4387689
0,637,0,4,5,False,92,15,124,3964,19.82,1670463954.4847383
1,637,0,4,17,True,92,14,120,3704,18.52,1670463954.4847383
0,638,0,4,5,False,13,6,171,1707,8.535,1670463954.531521
1,638,0,4,17,True,13,5,166,1446,7.23,1670463954.531521
0,639,0,4,5,False,44,9,13,2317,11.585,1670463954.5609388
1,639,0,4,17,True,44,6,226,1762,8.81,1670463954.5609388
0,640,0,4,5,False,92,12,22,3094,15.47,1670463954.6099946
1,640,0,4,17,True,93,11,94,2910,14.55,1670463954.6099946
0,641,0,4,5,False,51,5,246,1526,7.63,1670463954.6558368
1,641,0,4,17,True,51,3,203,971,4.855,1670463954.6558368
0,642,0,4,5,False,65,5,146,1426,7.13,1670463954.7021356
1,642,0,4,17,True,65,4,73,1097,5.485,1670463954.7021356
0,643,0,4,5,False,100,5,17,1297,6.485,1670463954.7309198
1,643,0,4,17,True,100,4,14,1038,5.19,1670463954.7309198
0,644,0,4,5,False,110,12,33,3105,15.525,1670463954.7769573
1,644,0,4,17,True,110,11,104,2920,14.6,1670463954.7779677
0,645,0,4,5,False,26,7,78,1870,9.35,1670463954.8248053
1,645,0,4,17,True,26,6,75,1611,8.055,1670463954.8248053
0,646,0,4,5,False,32,2,0,512,2.56,1670463954.871381
1,646,0,4,17,True,32,0,208,208,1.04,1670463954.871381
0,647,0,4,5,False,185,0,255,255,1.275,1670463954.9173412
1,647,0,4,17,True,185,15,37,3877,19.385,1670463954.9173412
0,648,0,4,5,False,227,4,171,1195,5.975,1670463954.9629316
1,648,0,4,17,True,227,3,207,975,4.875,1670463954.9629316
0,649,0,4,5,False,226,0,64,64,0.32,1670463955.009056
1,649,0,4,17,True,226,15,26,3866,19.33,1670463955.009056
0,650,0,4,5,False,69,12,2,3074,15.37,1670463955.0570765
1,650,0,4,17,True,69,10,144,2704,13.52,1670463955.0570765
0,651,0,4,5,False,150,15,1,3841,19.205,1670463955.1036649
1,651,0,4,17,True,150,13,63,3391,16.955,1670463955.1036649
0,652,0,4,5,False,138,7,210,2002,10.01,1670463955.148785
1,652,0,4,17,True,138,6,134,1670,8.35,1670463955.148785
0,653,0,4,5,False,90,9,206,2510,12.55,1670463955.1949966
1,653,0,4,17,True,90,7,80,1872,9.36,1670463955.1949966
2,653,0,4,5,False,230,2,176,688,3.44,1670463955.1959958
3,653,0,4,17,True,230,2,140,652,3.26,1670463955.1959958
0,654,0,4,5,False,182,15,192,4032,20.16,1670463955.2433558
1,654,0,4,17,True,182,13,133,3461,17.305,1670463955.2433558
0,655,0,4,5,False,228,6,72,1608,8.04,1670463955.2898245
1,655,0,4,17,True,228,4,29,1053,5.265,1670463955.2898245
0,656,0,4,5,False,121,5,169,1449,7.245,1670463955.3349109
1,656,0,4,17,True,121,4,129,1153,5.765,1670463955.3349109
0,657,0,4,5,False,77,1,208,464,2.32,1670463955.3829103
1,657,0,4,17,True,77,0,203,203,1.015,1670463955.3829103
0,658,0,4,5,False,35,15,181,4021,20.105,1670463955.4297733
1,658,0,4,17,True,35,13,248,3576,17.88,1670463955.4297733
2,658,0,4,5,False,199,1,240,496,2.48,1670463955.4297733
3,658,0,4,17,True,199,1,204,460,2.3,1670463955.4297733
0,659,0,4,5,False,23,13,93,3421,17.105,1670463955.476828
1,659,0,4,17,True,23,11,123,2939,14.695,1670463955.476828
0,660,0,4,5,False,177,9,37,2341,11.705,1670463955.523512
1,660,0,4,17,True,177,6,27,1563,7.815,1670463955.523512
0,661,0,4,5,False,144,1,122,378,1.89,1670463955.5707746
1,661,0,4,17,True,144,0,38,38,0.19,1670463955.5707746
0,662,0,4,5,False,154,10,68,2628,13.14,1670463955.6167164
1,662,0,4,17,True,154,8,245,2293,11.465,1670463955.6167164
0,663,0,4,5,False,163,7,13,1805,9.025,1670463955.6627657
1,663,0,4,17,True,163,5,231,1511,7.555,1670463955.6627657
0,664,0,4,5,False,244,6,36,1572,7.86,1670463955.7098734
1,664,0,4,17,True,244,4,217,1241,6.205,1670463955.7098734
0,665,0,4,5,False,91,8,117,2165,10.825,1670463955.7558694
1,665,0,4,17,True,91,6,111,1647,8.235,1670463955.7558694
0,666,0,4,5,False,79,5,18,1298,6.49,1670463955.8028054
1,666,0,4,17,True,79,3,196,964,4.82,1670463955.8037903
0,667,0,4,5,False,178,1,226,482,2.41,1670463955.85072
1,667,0,4,17,True,178,0,36,36,0.18,1670463955.85072
0,668,0,4,5,False,45,12,171,3243,16.215,1670463955.8986568
1,668,0,4,17,True,45,10,121,2681,13.405,1670463955.8986568
0,669,0,4,5,False,233,2,229,741,3.705,1670463955.9311998
1,669,0,4,17,True,233,1,189,445,2.225,1670463955.9311998
0,670,0,4,5,False,26,3,119,887,4.435,1670463955.9773014
1,670,0,4,17,True,26,2,152,664,3.32,1670463955.9773014
0,671,0,4,5,False,155,2,98,610,3.05,1670463956.025568
1,671,0,4,17,True,155,1,62,318,1.59,1670463956.025568
2,671,0,4,5,False,103,1,135,391,1.955,1670463956.026566
3,671,0,4,17,True,103,1,98,354,1.77,1670463956.026566
0,672,0,4,5,False,137,1,167,423,2.115,1670463956.0711942
1,672,0,4,17,True,138,0,192,192,0.96,1670463956.0711942
0,673,0,4,5,False,203,2,53,565,2.825,1670463956.1167014
1,673,0,4,17,True,203,0,82,82,0.41,1670463956.1167014
0,674,0,4,5,False,210,15,199,4039,20.195,1670463956.1647508
1,674,0,4,17,True,210,13,207,3535,17.675,1670463956.1657705
0,675,0,4,5,False,42,6,152,1688,8.44,1670463956.196778
1,675,0,4,17,True,42,4,142,1166,5.83,1670463956.196778
0,676,0,4,5,False,16,15,229,4069,20.345,1670463956.2287316
1,676,0,4,17,True,16,14,224,3808,19.04,1670463956.2287316
0,677,0,4,5,False,91,9,48,2352,11.76,1670463956.2610562
1,677,0,4,17,True,91,7,191,1983,9.915,1670463956.2610562
0,678,0,4,5,False,132,11,225,3041,15.205,1670463956.3078175
1,678,0,4,17,True,132,10,28,2588,12.94,1670463956.3078175
0,679,0,4,5,False,219,14,238,3822,19.11,1670463956.3539133
1,679,0,4,17,True,219,13,128,3456,17.28,1670463956.3539133
0,680,0,4,5,False,169,13,211,3539,17.695,1670463956.3989275
1,680,0,4,17,True,169,11,232,3048,15.24,1670463956.3989275
0,681,0,4,5,False,94,2,60,572,2.86,1670463956.4449275
1,681,0,4,17,True,94,0,124,124,0.62,1670463956.4459271
0,682,0,4,5,False,165,5,221,1501,7.505,1670463956.4909885
1,682,0,4,17,True,165,4,144,1168,5.84,1670463956.4909885
0,683,0,4,5,False,236,6,90,1626,8.13,1670463956.537454
1,683,0,4,17,True,236,4,47,1071,5.355,1670463956.537454
