dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
3,73,17,6,4,False,136,3,9,777,3.885,1670455173.931148
4,73,27,7,61,False,61,13,61,3389,16.945,1670455173.9321454
5,73,0,4,34,False,74,11,12,2828,14.14,1670455173.9321454
6,73,0,4,8,True,74,10,242,2802,14.01,1670455173.9321454
0,74,0,4,34,False,123,1,94,350,1.75,1670455173.9762547
1,74,0,4,8,True,123,0,120,120,0.6,1670455173.9762547
2,74,0,4,34,False,123,11,65,2881,14.405,1670455173.9762547
3,74,0,4,8,True,123,10,64,2624,13.12,1670455173.9762547
0,75,0,4,34,False,34,6,201,1737,8.685,1670455174.0227494
1,75,0,4,34,False,237,9,241,2545,12.725,1670455174.0227494
2,75,0,4,8,True,237,9,42,2346,11.73,1670455174.0227494
3,75,0,4,34,False,237,0,52,52,0.26,1670455174.0227494
4,75,0,4,8,True,160,5,230,1510,7.55,1670455174.0237484
5,75,0,4,34,False,160,9,107,2411,12.055,1670455174.0237484
6,75,0,4,8,True,160,8,164,2212,11.06,1670455174.0237484
0,76,0,4,34,False,64,3,112,880,4.4,1670455174.0707977
1,76,0,4,8,True,64,1,234,490,2.45,1670455174.0707977
2,76,0,4,34,False,64,11,219,3035,15.175,1670455174.0707977
3,76,0,4,8,True,64,10,58,2618,13.09,1670455174.0707977
0,77,0,4,34,False,174,11,142,2958,14.79,1670455174.1176383
1,77,0,4,8,True,174,10,196,2756,13.78,1670455174.1176383
2,77,0,4,34,False,92,0,52,52,0.26,1670455174.1176383
3,77,0,4,8,True,92,7,80,1872,9.36,1670455174.1176383
4,77,0,4,34,False,92,4,63,1087,5.435,1670455174.1176383
5,77,0,4,8,True,92,3,65,833,4.165,1670455174.1176383
0,78,0,4,34,False,223,1,22,278,1.39,1670455174.162411
1,78,0,4,8,True,223,0,59,59,0.295,1670455174.162411
2,78,0,4,34,False,223,9,150,2454,12.27,1670455174.16341
3,78,0,4,8,True,223,8,161,2209,11.045,1670455174.16341
4,78,0,4,34,False,132,6,217,1753,8.765,1670455174.16341
5,78,0,4,8,True,132,6,191,1727,8.635,1670455174.16341
0,79,0,4,34,False,243,15,153,3993,19.965,1670455174.2110753
1,79,0,4,8,True,243,14,33,3617,18.085,1670455174.2110753
2,79,0,4,34,False,243,11,9,2825,14.125,1670455174.2110753
3,79,0,4,8,True,164,10,153,2713,13.565,1670455174.2110753
4,79,0,4,34,False,164,7,215,2007,10.035,1670455174.2110753
5,79,0,4,8,True,164,1,53,309,1.545,1670455174.2110753
0,80,0,4,34,False,40,3,164,932,4.66,1670455174.2560372
1,80,0,4,8,True,40,2,188,700,3.5,1670455174.2560372
2,80,0,4,34,False,40,4,11,1035,5.175,1670455174.2570343
3,80,0,4,8,True,40,3,9,777,3.885,1670455174.2570343
0,81,0,4,34,False,23,6,26,1562,7.81,1670455174.3024266
1,81,0,4,8,True,23,3,219,987,4.935,1670455174.3034265
2,81,0,4,34,False,23,2,130,642,3.21,1670455174.3034265
3,81,0,4,8,True,23,0,41,41,0.205,1670455174.3034265
0,82,0,4,34,False,223,7,115,1907,9.535,1670455174.3339453
1,82,0,4,34,False,223,1,103,359,1.795,1670455174.3349452
2,82,0,4,8,True,137,3,190,958,4.79,1670455174.3349452
3,82,0,4,34,False,137,7,184,1976,9.88,1670455174.3349452
4,82,0,4,8,True,137,15,219,4059,20.295,1670455174.3349452
0,83,0,4,34,False,168,9,129,2433,12.165,1670455174.380172
1,83,0,4,8,True,168,13,198,3526,17.63,1670455174.380172
2,83,0,4,34,False,168,7,158,1950,9.75,1670455174.380172
3,83,0,4,8,True,168,11,200,3016,15.08,1670455174.380172
0,84,0,4,34,False,73,8,61,2109,10.545,1670455174.4272344
1,84,0,3,4,False,34,14,5,3589,17.945,1670455174.4272344
2,84,0,2,4,False,136,14,12,3596,17.98,1670455174.4272344
3,84,0,5,4,False,34,14,10,3594,17.97,1670455174.4272344
4,84,20,5,4,False,136,10,9,2569,12.845,1670455174.4282315
5,84,30,2,61,False,61,13,61,3389,16.945,1670455174.4282315
6,84,0,4,34,False,26,5,231,1511,7.555,1670455174.4282315
7,84,0,4,8,True,26,15,146,3986,19.93,1670455174.4282315
0,85,0,4,34,False,161,0,170,170,0.85,1670455174.4726403
1,85,0,4,8,True,161,15,197,4037,20.185,1670455174.4726403
2,85,0,4,34,False,161,15,84,3924,19.62,1670455174.4726403
3,85,0,4,8,True,161,14,84,3668,18.34,1670455174.4726403
0,86,0,4,34,False,75,4,221,1245,6.225,1670455174.5181842
1,86,0,4,61,False,61,4,34,1058,5.29,1670455174.5181842
2,86,0,4,34,False,169,15,165,4005,20.025,1670455174.5181842
3,86,0,4,8,True,169,14,230,3814,19.07,1670455174.5181842
4,86,0,4,34,False,85,7,220,2012,10.06,1670455174.5191815
5,86,0,4,8,True,85,7,195,1987,9.935,1670455174.5191815
0,87,0,4,34,False,251,2,40,552,2.76,1670455174.5670755
1,87,0,4,8,True,251,0,155,155,0.775,1670455174.5670755
2,87,0,4,34,False,251,5,35,1315,6.575,1670455174.5670755
3,87,0,4,8,True,251,3,124,892,4.46,1670455174.5670755
4,87,0,4,34,False,179,12,218,3290,16.45,1670455174.5670755
5,87,0,4,8,True,101,13,147,3475,17.375,1670455174.5670755
0,88,0,4,34,False,200,1,54,310,1.55,1670455174.6120837
1,88,0,4,8,True,200,12,127,3199,15.995,1670455174.6120837
2,88,0,4,34,False,200,8,195,2243,11.215,1670455174.6120837
3,88,0,4,8,True,200,3,241,1009,5.045,1670455174.6120837
4,88,0,4,34,False,108,6,210,1746,8.73,1670455174.613081
5,88,0,4,8,True,108,6,184,1720,8.6,1670455174.613081
0,89,0,4,34,False,109,13,192,3520,17.6,1670455174.6589203
1,89,0,4,8,True,109,12,249,3321,16.605,1670455174.6589203
2,89,0,4,34,False,109,3,8,776,3.88,1670455174.6589203
3,89,0,4,8,True,34,9,238,2542,12.71,1670455174.6589203
4,89,0,4,34,False,34,7,116,1908,9.54,1670455174.6589203
5,89,0,4,8,True,34,9,128,2432,12.16,1670455174.6589203
0,90,0,4,34,False,174,15,83,3923,19.615,1670455174.7070587
1,90,0,4,8,True,174,14,147,3731,18.655,1670455174.7070587
2,90,0,4,34,False,174,11,224,3040,15.2,1670455174.7070587
3,90,0,4,8,True,174,11,5,2821,14.105,1670455174.7070587
0,91,0,4,34,False,107,8,104,2152,10.76,1670455174.7389472
1,91,0,4,8,True,107,1,209,465,2.325,1670455174.7389472
2,91,0,4,34,False,107,15,160,4000,20.0,1670455174.7389472
3,91,0,4,8,True,29,0,92,92,0.46,1670455174.7389472
4,91,0,4,34,False,29,4,126,1150,5.75,1670455174.7389472
5,91,0,4,8,True,29,13,83,3411,17.055,1670455174.7389472
0,92,0,4,34,False,142,0,208,208,1.04,1670455174.7850304
1,92,0,4,34,False,142,9,233,2537,12.685,1670455174.7850304
2,92,0,4,8,True,69,10,80,2640,13.2,1670455174.7850304
3,92,0,4,34,False,69,7,38,1830,9.15,1670455174.7850304
4,92,0,4,8,True,69,4,136,1160,5.8,1670455174.7850304
0,93,0,4,34,False,159,14,7,3591,17.955,1670455174.831078
1,93,0,4,8,True,159,13,248,3576,17.88,1670455174.831078
2,93,0,4,34,False,76,7,55,1847,9.235,1670455174.831078
3,93,0,4,8,True,76,7,30,1822,9.11,1670455174.831078
0,94,0,4,61,False,4,8,89,2137,10.685,1670455174.879243
1,94,0,7,28,True,4,2,89,601,3.005,1670455174.879243
2,94,0,3,36,True,61,13,61,3389,16.945,1670455174.879243
3,94,0,4,34,False,89,10,52,2612,13.06,1670455174.879243
4,94,0,4,8,True,89,14,15,3599,17.995,1670455174.879243
5,94,0,4,34,False,1,10,65,2625,13.125,1670455174.879243
6,94,0,4,8,True,1,10,39,2599,12.995,1670455174.879243
0,95,0,4,34,False,145,1,49,305,1.525,1670455174.9271224
1,95,0,4,8,True,145,15,175,4015,20.075,1670455174.9271224
2,95,0,4,34,False,145,8,43,2091,10.455,1670455174.9271224
3,95,0,4,8,True,145,6,143,1679,8.395,1670455174.9271224
4,95,0,4,34,False,57,6,28,1564,7.82,1670455174.9271224
5,95,0,4,8,True,57,6,2,1538,7.69,1670455174.9271224
0,96,0,4,34,False,148,9,177,2481,12.405,1670455174.9729822
1,96,0,4,8,True,147,8,240,2288,11.44,1670455174.9729822
2,96,0,4,34,False,148,8,92,2140,10.7,1670455174.9729822
3,96,0,4,8,True,147,7,128,1920,9.6,1670455174.9729822
4,96,0,4,34,False,66,7,153,1945,9.725,1670455174.9729822
5,96,0,4,8,True,66,7,127,1919,9.595,1670455174.9729822
0,97,0,4,34,False,28,7,13,1805,9.025,1670455175.0187209
1,97,0,4,8,True,28,5,120,1400,7.0,1670455175.0187209
2,97,0,4,34,False,28,11,172,2988,14.94,1670455175.0187209
3,97,0,4,8,True,28,9,252,2556,12.78,1670455175.0187209
0,98,0,4,34,False,201,6,149,1685,8.425,1670455175.0647964
1,98,0,4,34,False,165,8,201,2249,11.245,1670455175.0647964
2,98,0,4,8,True,75,8,247,2295,11.475,1670455175.0647964
3,98,0,4,34,False,75,7,167,1959,9.795,1670455175.0657957
4,98,0,4,8,True,236,0,72,72,0.36,1670455175.0657957
0,99,0,4,61,False,0,5,5,1285,6.425,1670455175.1112342
1,99,3,5,4,False,34,8,7,2055,10.275,1670455175.1112342
2,99,12,6,4,False,136,8,0,2048,10.24,1670455175.1112342
3,99,30,0,61,False,61,4,2,1026,5.13,1670455175.1112342
4,99,0,4,2,False,88,4,6,1030,5.15,1670455175.1122332
5,99,0,4,8,True,88,8,37,2085,10.425,1670455175.1122332
6,99,0,4,2,False,2,10,4,2564,12.82,1670455175.1122332
7,99,0,4,8,True,2,10,2,2562,12.81,1670455175.1122332
0,100,0,4,34,False,79,14,9,3593,17.965,1670455175.1569998
1,100,0,4,8,True,79,13,68,3396,16.98,1670455175.1569998
2,100,0,4,34,False,79,7,229,2021,10.105,1670455175.1569998
3,100,0,4,8,True,240,12,108,3180,15.9,1670455175.1569998
4,100,0,4,34,False,240,8,130,2178,10.89,1670455175.1569998
5,100,0,4,8,True,240,15,110,3950,19.75,1670455175.1569998
0,101,0,4,34,False,47,0,125,125,0.625,1670455175.2049742
1,101,0,4,8,True,47,15,178,4018,20.09,1670455175.2049742
2,101,0,4,34,False,47,0,124,124,0.62,1670455175.2049742
3,101,0,4,8,True,47,15,151,3991,19.955,1670455175.2049742
4,101,0,4,34,False,218,7,67,1859,9.295,1670455175.2049742
5,101,0,4,8,True,119,8,67,2115,10.575,1670455175.2049742
0,102,0,4,34,False,116,1,32,288,1.44,1670455175.2510507
1,102,0,4,8,True,116,6,174,1710,8.55,1670455175.2510507
2,102,0,4,34,False,19,7,10,1802,9.01,1670455175.2510507
3,102,0,4,8,True,19,6,241,1777,8.885,1670455175.2510507
0,103,0,0,1,False,4,2,219,731,3.655,1670455175.296899
1,103,0,2,5,False,4,8,219,2267,11.335,1670455175.296899
2,103,1,4,62,True,4,2,134,646,3.23,1670455175.296899
3,103,1,6,14,False,4,8,134,2182,10.91,1670455175.2978961
4,103,1,6,60,True,61,13,61,3389,16.945,1670455175.2978961
5,103,0,4,34,False,134,6,12,1548,7.74,1670455175.2978961
6,103,0,4,8,True,134,14,160,3744,18.72,1670455175.2978961
0,104,0,4,34,False,95,13,156,3484,17.42,1670455175.344945
1,104,0,4,8,True,95,12,19,3091,15.455,1670455175.3450296
2,104,0,4,34,False,95,2,125,637,3.185,1670455175.3450296
3,104,0,4,8,True,11,1,223,479,2.395,1670455175.3450296
4,104,0,4,34,False,11,7,6,1798,8.99,1670455175.3450296
5,104,0,4,8,True,11,7,195,1987,9.935,1670455175.3450296
0,105,0,4,34,False,252,3,4,772,3.86,1670455175.3912077
1,105,0,4,8,True,252,1,103,359,1.795,1670455175.3912077
2,105,0,4,34,False,252,9,77,2381,11.905,1670455175.3912077
3,105,0,4,8,True,252,7,150,1942,9.71,1670455175.3912077
0,106,0,4,34,False,168,11,61,2877,14.385,1670455175.4370613
1,106,0,5,4,False,34,8,10,2058,10.29,1670455175.4370613
2,106,2,2,4,False,136,0,5,5,0.025,1670455175.4370613
3,106,20,1,61,False,61,13,61,3389,16.945,1670455175.4370613
4,106,0,4,34,False,96,8,150,2198,10.99,1670455175.4380786
5,106,0,4,8,True,96,1,201,457,2.285,1670455175.4380786
0,107,0,4,34,False,61,5,10,1290,6.45,1670455175.4851031
1,107,19,5,4,False,34,11,7,2823,14.115,1670455175.4851031
2,107,4,1,4,False,136,11,14,2830,14.15,1670455175.4860995
3,107,11,7,4,False,2,11,11,2827,14.135,1670455175.4860995
4,107,0,0,4,False,136,15,1,3841,19.205,1670455175.4860995
5,107,2,1,61,False,61,13,61,3389,16.945,1670455175.4860995
6,107,0,4,34,False,31,9,63,2367,11.835,1670455175.4860995
7,107,0,4,8,True,31,3,104,872,4.36,1670455175.4860995
0,108,0,4,34,False,20,15,156,3996,19.98,1670455175.5312297
1,108,0,4,8,True,20,14,18,3602,18.01,1670455175.5312297
2,108,0,4,34,False,20,13,4,3332,16.66,1670455175.5312297
3,108,0,4,8,True,20,11,92,2908,14.54,1670455175.5312297
0,109,0,4,34,False,186,9,43,2347,11.735,1670455175.5766935
1,109,0,4,61,False,61,4,34,1058,5.29,1670455175.5766935
2,109,0,4,34,False,232,13,165,3493,17.465,1670455175.5766935
3,109,0,4,8,True,232,13,143,3471,17.355,1670455175.5766935
4,109,0,4,34,False,232,12,149,3221,16.105,1670455175.5766935
5,109,0,4,8,True,232,12,101,3173,15.865,1670455175.5766935
0,110,0,4,34,False,141,13,2,3330,16.65,1670455175.6235166
1,110,30,2,4,False,2,7,0,1792,8.96,1670455175.6235166
2,110,0,6,4,False,136,7,0,1792,8.96,1670455175.6235166
3,110,27,4,61,False,61,13,61,3389,16.945,1670455175.6235166
4,110,0,4,2,False,103,5,4,1284,6.42,1670455175.6235166
5,110,0,4,8,True,103,3,7,775,3.875,1670455175.6235166
0,111,0,4,34,False,11,11,60,2876,14.38,1670455175.671917
1,111,0,4,61,False,61,4,34,1058,5.29,1670455175.671917
2,111,0,4,34,False,190,3,124,892,4.46,1670455175.671917
3,111,0,4,8,True,190,13,233,3561,17.805,1670455175.671917
4,111,0,4,34,False,190,5,105,1385,6.925,1670455175.671917
5,111,0,4,8,True,190,15,184,4024,20.12,1670455175.671917
6,111,0,4,34,False,104,7,103,1895,9.475,1670455175.671917
7,111,0,4,8,True,104,7,78,1870,9.35,1670455175.671917
0,112,0,4,34,False,166,13,202,3530,17.65,1670455175.7164545
1,112,0,4,8,True,166,10,77,2637,13.185,1670455175.7174664
2,112,0,4,34,False,68,5,4,1284,6.42,1670455175.7174664
3,112,0,4,34,False,68,2,45,557,2.785,1670455175.7174664
4,112,0,4,8,True,68,6,40,1576,7.88,1670455175.7174664
0,113,0,4,34,False,104,0,92,92,0.46,1670455175.7644563
1,113,0,4,8,True,19,7,254,2046,10.23,1670455175.7644563
2,113,0,4,34,False,19,8,212,2260,11.3,1670455175.7644563
3,113,0,4,8,True,19,8,41,2089,10.445,1670455175.7644563
0,114,0,4,61,False,4,8,255,2303,11.515,1670455175.8108883
1,114,0,3,5,False,4,2,255,767,3.835,1670455175.8108883
2,114,1,2,33,False,61,13,61,3389,16.945,1670455175.8108883
3,114,0,4,34,False,255,0,145,145,0.725,1670455175.8108883
4,114,0,4,8,True,159,10,31,2591,12.955,1670455175.8108883
0,115,0,4,34,False,159,7,61,1853,9.265,1670455175.8568883
1,115,0,5,4,False,34,12,10,3082,15.41,1670455175.8568883
2,115,7,3,4,False,136,12,9,3081,15.405,1670455175.8578854
3,115,15,1,61,False,4,2,12,524,2.62,1670455175.8578854
4,115,0,4,56,False,4,8,12,2060,10.3,1670455175.8578854
5,115,0,3,27,True,61,13,61,3389,16.945,1670455175.8578854
6,115,0,4,34,False,189,8,3,2051,10.255,1670455175.8578854
7,115,0,4,8,True,189,8,34,2082,10.41,1670455175.8578854
0,116,0,4,34,False,46,15,137,3977,19.885,1670455175.9024024
1,116,0,4,8,True,46,5,234,1514,7.57,1670455175.9024024
2,116,0,4,34,False,46,0,108,108,0.54,1670455175.9024024
3,116,0,4,8,True,46,6,178,1714,8.57,1670455175.903402
0,117,0,4,34,False,207,4,98,1122,5.61,1670455175.9491205
1,117,0,4,61,False,61,4,34,1058,5.29,1670455175.9491205
2,117,0,4,34,False,0,5,28,1308,6.54,1670455175.9491205
3,117,0,4,8,True,0,4,97,1121,5.605,1670455175.9501047
4,117,0,4,34,False,0,14,155,3739,18.695,1670455175.9501047
5,117,0,4,8,True,0,13,197,3525,17.625,1670455175.9501047
6,117,0,4,34,False,157,5,223,1503,7.515,1670455175.9501047
7,117,0,4,8,True,157,5,198,1478,7.39,1670455175.9501047
0,118,0,4,34,False,183,14,200,3784,18.92,1670455175.9969645
1,118,0,4,8,True,183,14,2,3586,17.93,1670455175.9969645
2,118,0,4,34,False,183,14,43,3627,18.135,1670455175.9969645
3,118,0,4,8,True,183,13,74,3402,17.01,1670455175.9969645
0,119,0,4,34,False,241,10,107,2667,13.335,1670455176.0423276
1,119,0,4,8,True,241,9,180,2484,12.42,1670455176.0423276
2,119,0,4,34,False,241,14,107,3691,18.455,1670455176.0423276
3,119,0,4,8,True,155,5,113,1393,6.965,1670455176.0433033
4,119,0,4,34,False,155,9,170,2474,12.37,1670455176.0433033
5,119,0,4,8,True,155,7,42,1834,9.17,1670455176.0433033
0,120,0,4,34,False,138,0,217,217,1.085,1670455176.0744476
1,120,0,4,8,True,138,15,245,4085,20.425,1670455176.0744476
2,120,0,4,34,False,138,3,186,954,4.77,1670455176.0744476
3,120,0,4,8,True,138,2,187,699,3.495,1670455176.0744476
0,121,0,4,34,False,48,7,142,1934,9.67,1670455176.1209576
1,121,0,4,34,False,147,14,225,3809,19.045,1670455176.1209576
2,121,0,4,8,True,54,12,243,3315,16.575,1670455176.1209576
3,121,0,4,34,False,54,6,140,1676,8.38,1670455176.1209576
4,121,0,4,8,True,54,9,182,2486,12.43,1670455176.1209576
0,122,0,4,34,False,214,13,5,3333,16.665,1670455176.1669085
1,122,13,4,4,False,34,4,7,1031,5.155,1670455176.1669085
2,122,0,7,4,False,136,2,12,524,2.62,1670455176.1669085
3,122,6,1,61,False,61,13,61,3389,16.945,1670455176.1679053
4,122,0,4,34,False,2,4,130,1154,5.77,1670455176.1679053
5,122,0,4,8,True,58,11,7,2823,14.115,1670455176.1679053
0,123,0,4,34,False,61,2,3,515,2.575,1670455176.2130294
1,123,17,4,4,False,34,12,12,3084,15.42,1670455176.2130294
2,123,19,0,4,False,136,12,3,3075,15.375,1670455176.2130294
3,123,26,6,61,False,4,2,252,764,3.82,1670455176.2130294
4,123,0,7,1,False,4,8,252,2300,11.5,1670455176.214027
5,123,0,6,36,False,61,13,61,3389,16.945,1670455176.214027
6,123,0,4,34,False,166,8,82,2130,10.65,1670455176.214027
7,123,0,4,8,True,70,8,203,2251,11.255,1670455176.214027
0,124,0,4,34,False,174,5,33,1313,6.565,1670455176.258904
1,124,0,4,8,True,174,11,211,3027,15.135,1670455176.258904
2,124,0,4,34,False,174,11,248,3064,15.32,1670455176.258904
3,124,0,4,8,True,78,8,161,2209,11.045,1670455176.258904
4,124,0,4,34,False,78,7,23,1815,9.075,1670455176.258904
5,124,0,4,8,True,78,9,141,2445,12.225,1670455176.258904
0,125,0,4,34,False,174,14,224,3808,19.04,1670455176.3074017
1,125,0,4,8,True,174,14,17,3601,18.005,1670455176.3074017
2,125,0,4,34,False,174,15,117,3957,19.785,1670455176.3074017
3,125,0,4,8,True,80,11,243,3059,15.295,1670455176.3074017
4,125,0,4,34,False,80,6,28,1564,7.82,1670455176.3074017
5,125,0,4,8,True,80,4,140,1164,5.82,1670455176.3074017
0,126,0,4,34,False,9,13,28,3356,16.78,1670455176.354987
1,126,0,4,8,True,9,11,151,2967,14.835,1670455176.354987
2,126,0,4,34,False,9,9,45,2349,11.745,1670455176.354987
3,126,0,4,8,True,172,8,76,2124,10.62,1670455176.354987
4,126,0,4,34,False,172,5,127,1407,7.035,1670455176.354987
5,126,0,4,8,True,172,12,240,3312,16.56,1670455176.354987
0,127,0,4,34,False,16,0,43,43,0.215,1670455176.4008684
1,127,0,4,8,True,16,15,115,3955,19.775,1670455176.4008684
2,127,0,4,34,False,16,15,150,3990,19.95,1670455176.4008684
3,127,0,4,8,True,177,13,204,3532,17.66,1670455176.4008684
4,127,0,4,34,False,177,7,233,2025,10.125,1670455176.4008684
5,127,0,4,8,True,177,6,148,1684,8.42,1670455176.4008684
0,128,0,4,34,False,137,12,57,3129,15.645,1670455176.4467108
1,128,0,4,8,True,137,11,86,2902,14.51,1670455176.4467108
2,128,0,4,34,False,44,9,72,2376,11.88,1670455176.4467108
3,128,0,4,8,True,44,9,45,2349,11.745,1670455176.4467108
0,129,0,4,34,False,21,14,88,3672,18.36,1670455176.4948356
1,129,0,4,8,True,21,12,201,3273,16.365,1670455176.4948356
2,129,7,5,4,False,34,5,11,1291,6.455,1670455176.4948356
3,129,11,1,4,False,136,5,9,1289,6.445,1670455176.495836
4,129,21,7,61,False,61,13,61,3389,16.945,1670455176.495836
5,129,0,4,34,False,174,7,51,1843,9.215,1670455176.495836
6,129,0,4,8,True,174,7,27,1819,9.095,1670455176.495836
0,130,0,4,34,False,5,11,106,2922,14.61,1670455176.5402062
1,130,0,4,8,True,5,10,161,2721,13.605,1670455176.5402062
2,130,0,4,34,False,5,13,122,3450,17.25,1670455176.5402062
3,130,0,4,8,True,171,7,183,1975,9.875,1670455176.5402062
4,130,0,4,34,False,171,9,1,2305,11.525,1670455176.5402062
5,130,0,4,8,True,171,5,125,1405,7.025,1670455176.5412033
0,131,0,4,34,False,163,11,203,3019,15.095,1670455176.5870929
1,131,0,4,8,True,163,10,47,2607,13.035,1670455176.5870929
2,131,0,4,34,False,163,11,196,3012,15.06,1670455176.5870929
3,131,0,4,8,True,69,6,253,1789,8.945,1670455176.5870929
4,131,0,4,34,False,69,6,118,1654,8.27,1670455176.5870929
5,131,0,4,8,True,69,0,105,105,0.525,1670455176.5870929
0,132,0,4,34,False,166,2,153,665,3.325,1670455176.6340508
1,132,0,4,8,True,166,1,188,444,2.22,1670455176.6350477
2,132,0,4,34,False,166,4,235,1259,6.295,1670455176.6350477
3,132,0,4,8,True,166,3,243,1011,5.055,1670455176.6350477
0,133,0,4,34,False,226,10,125,2685,13.425,1670455176.6812198
1,133,0,4,8,True,226,9,190,2494,12.47,1670455176.6812198
2,133,0,4,34,False,226,5,197,1477,7.385,1670455176.6812198
3,133,0,4,8,True,226,4,236,1260,6.3,1670455176.6812198
0,134,0,4,34,False,104,5,24,1304,6.52,1670455176.7270756
1,134,0,4,8,True,104,9,158,2462,12.31,1670455176.7270756
2,134,0,4,34,False,104,3,89,857,4.285,1670455176.7270756
3,134,0,4,8,True,104,7,197,1989,9.945,1670455176.7270756
4,134,0,4,34,False,22,5,129,1409,7.045,1670455176.7270756
5,134,0,4,8,True,22,5,103,1383,6.915,1670455176.7270756
0,135,0,4,34,False,37,15,102,3942,19.71,1670455176.772898
1,135,0,4,8,True,37,13,236,3564,17.82,1670455176.772898
2,135,0,4,34,False,199,4,240,1264,6.32,1670455176.772898
3,135,0,4,8,True,199,11,93,2909,14.545,1670455176.772898
4,135,0,4,34,False,199,14,25,3609,18.045,1670455176.772898
5,135,0,4,8,True,199,12,107,3179,15.895,1670455176.772898
0,136,0,4,34,False,119,12,129,3201,16.005,1670455176.818917
1,136,0,4,8,True,119,11,163,2979,14.895,1670455176.818917
2,136,0,4,34,False,119,10,215,2775,13.875,1670455176.818917
3,136,0,4,8,True,29,9,55,2359,11.795,1670455176.818917
4,136,0,4,34,False,29,5,71,1351,6.755,1670455176.818917
5,136,0,4,8,True,29,15,11,3851,19.255,1670455176.818917
0,137,0,4,34,False,87,14,242,3826,19.13,1670455176.866832
1,137,0,4,8,True,87,14,13,3597,17.985,1670455176.866832
2,137,0,4,34,False,87,14,188,3772,18.86,1670455176.866832
3,137,0,4,8,True,87,13,188,3516,17.58,1670455176.866832
0,138,0,4,34,False,164,0,194,194,0.97,1670455176.9128606
1,138,0,4,8,True,164,15,69,3909,19.545,1670455176.9128606
2,138,0,4,34,False,164,2,193,705,3.525,1670455176.9131913
3,138,0,4,8,True,164,1,42,298,1.49,1670455176.9131913
4,138,0,4,34,False,89,8,35,2083,10.415,1670455176.9131913
5,138,0,4,8,True,89,8,9,2057,10.285,1670455176.9131913
0,139,0,4,34,False,118,15,59,3899,19.495,1670455176.9609935
1,139,0,4,8,True,118,14,108,3692,18.46,1670455176.9609935
2,139,0,4,34,False,118,4,134,1158,5.79,1670455176.9609935
3,139,0,4,8,True,118,3,156,924,4.62,1670455176.9609935
0,140,0,4,34,False,183,15,222,4062,20.31,1670455177.006944
1,140,0,4,8,True,183,15,6,3846,19.23,1670455177.006944
2,140,0,4,34,False,183,10,113,2673,13.365,1670455177.006944
3,140,0,4,8,True,183,9,126,2430,12.15,1670455177.006944
4,140,0,4,34,False,99,8,191,2239,11.195,1670455177.006944
5,140,0,4,8,True,99,8,165,2213,11.065,1670455177.006944
0,141,0,4,34,False,247,11,232,3048,15.24,1670455177.0529025
1,141,0,4,8,True,247,10,88,2648,13.24,1670455177.0529025
2,141,0,4,34,False,247,2,136,648,3.24,1670455177.0529025
3,141,0,4,8,True,159,7,164,1956,9.78,1670455177.0529025
4,141,0,4,34,False,159,8,117,2165,10.825,1670455177.0529025
5,141,0,4,8,True,159,9,56,2360,11.8,1670455177.0529025
0,142,0,4,34,False,187,4,173,1197,5.985,1670455177.098047
1,142,0,4,8,True,187,4,141,1165,5.825,1670455177.098047
2,142,0,4,34,False,187,5,210,1490,7.45,1670455177.098047
3,142,0,4,8,True,187,5,152,1432,7.16,1670455177.098047
0,143,0,4,34,False,101,6,176,1712,8.56,1670455177.1471817
